scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,17,420,500,0.0006,0.05,risk_v2_hybrid,978,500,0,61,188,251,False,,0.0015649870038032532,0.0017215347616001964,2.002884968987928e-09,0.06166040524840355
stonehenge,17,421,500,0.0006,0.05,risk_v2_hybrid,1000,500,0,40,189,271,False,,0.0017215347616001964,0.0018927148776128888,1.7276990949000037e-09,0.06460526958107948
stonehenge,17,422,500,0.0006,0.05,risk_v2_hybrid,994,500,0,27,185,288,False,,0.0018927148776128888,0.002078491263091564,1.5834196176456317e-09,0.06100398674607277
stonehenge,17,423,500,0.0006,0.05,risk_v2_hybrid,1004,500,0,11,186,303,False,,0.002078491263091564,0.002278812462463975,1.4078554988472547e-09,0.06107430346310139
stonehenge,17,424,500,0.0006,0.05,risk_v2_hybrid,932,500,0,0,180,320,False,,0.002278812462463975,0.0024936115369200706,1.3080544425392304e-09,0.06085867993533611
stonehenge,17,425,500,0.0006,0.05,risk_v2_hybrid,929,500,0,0,176,324,False,,0.0024936115369200706,0.0027227995451539755,1.1480345563086303e-09,0.06275876425206661
stonehenge,17,426,500,0.0006,0.05,risk_v2_hybrid,1022,500,0,0,174,326,False,,0.0027227995451539755,0.002966284519061446,1.1480345563086303e-09,0.06205337680876255
stonehenge,17,427,500,0.0006,0.05,risk_v2_hybrid,1009,500,0,0,177,323,False,,0.002966284519061446,0.003223962616175413,9.89530235528946e-10,0.06253395415842533
stonehenge,17,428,500,0.0006,0.05,risk_v2_hybrid,974,500,0,0,173,327,False,,0.003223962616175413,0.0034957267343997955,9.639476994394158e-10,0.0624199528247118
stonehenge,17,429,500,0.0006,0.05,risk_v2_hybrid,950,500,0,0,170,330,False,,0.0034957267343997955,0.003781458828598261,8.070739077048472e-10,0.061533378437161446
stonehenge,17,430,500,0.0006,0.05,risk_v2_hybrid,983,500,0,0,169,331,False,,0.003781458828598261,0.004081043880432844,7.809377033929366e-10,0.06258593499660492
stonehenge,17,431,500,0.0006,0.05,risk_v2_hybrid,896,500,0,0,171,329,False,,0.004081043880432844,0.00419918168336153,7.550186587046426e-10,0.06173780746757984
stonehenge,17,432,500,0.0006,0.05,risk_v2_hybrid,764,500,0,0,163,337,False,,0.004250226076692343,0.0042090266942977905,6.486767745172983e-08,0.06102856993675232
stonehenge,17,433,500,0.0006,0.05,risk_v2_hybrid,727,500,0,0,168,332,False,,0.004315502010285854,0.004230769816786051,5.316055151638466e-08,0.06111119128763676
stonehenge,17,434,500,0.0006,0.05,risk_v2_hybrid,787,500,0,0,164,336,False,,0.004386570770293474,0.0042645568028092384,6.070435887295389e-08,0.06301411800086498
stonehenge,17,435,500,0.0006,0.05,risk_v2_hybrid,819,500,0,0,155,345,False,,0.0043969303369522095,0.004304389003664255,5.603731167980186e-08,0.06262708827853203
stonehenge,17,436,500,0.0006,0.05,risk_v2_hybrid,759,500,0,0,151,349,False,,0.004543610382825136,0.004332275129854679,4.6258193719950214e-08,0.0623906422406435
stonehenge,17,437,500,0.0006,0.05,risk_v2_hybrid,717,500,0,0,125,375,False,,0.004339468199759722,0.0043660299852490425,4.2521811849383084e-08,0.06256027519702911
stonehenge,17,438,500,0.0006,0.05,risk_v2_hybrid,681,500,0,0,59,441,False,,0.0043660299852490425,0.004392629023641348,4.4447656222246223e-08,0.06248477287590504
stonehenge,17,439,500,0.0006,0.05,risk_v2_hybrid,732,500,0,0,93,407,False,,0.004605359863489866,0.00442287465557456,3.058513442510957e-08,0.062235619872808456
stonehenge,17,440,500,0.0006,0.05,risk_v2_hybrid,704,500,0,0,89,411,False,,0.00461739394813776,0.0044626654125750065,2.010659727602615e-08,0.06183192320168018
stonehenge,17,441,500,0.0006,0.05,risk_v2_hybrid,734,500,0,0,90,410,False,,0.004501750227063894,0.004513012245297432,1.53929899937566e-08,0.061344195157289505
stonehenge,17,442,500,0.0006,0.05,risk_v2_hybrid,669,500,0,0,90,410,False,,0.004655681550502777,0.004546239506453276,8.574536636274388e-09,0.06179124861955643
stonehenge,17,443,500,0.0006,0.05,risk_v2_hybrid,687,500,0,0,83,417,False,,0.004753111395984888,0.004563983995467424,6.649190087415491e-09,0.05969523265957832
stonehenge,17,444,500,0.0006,0.05,risk_v2_hybrid,692,500,0,0,82,418,False,,0.004624407738447189,0.00458748871460557,4.500566586074228e-09,0.06112821027636528
stonehenge,17,445,500,0.0006,0.05,risk_v2_hybrid,699,500,0,0,85,415,False,,0.004629054572433233,0.0045914496295154095,3.041907170597824e-09,0.06021069921553135
stonehenge,17,446,500,0.0006,0.05,risk_v2_hybrid,640,500,0,0,86,414,False,,0.004722184967249632,0.004602558445185423,1.4725503039159094e-09,0.059630703181028366
stonehenge,17,447,500,0.0006,0.05,risk_v2_hybrid,645,500,0,0,84,416,False,,0.00468267360702157,0.004619109909981489,1.1732128601948943e-09,0.059867024421691895
stonehenge,17,448,500,0.0006,0.05,risk_v2_hybrid,671,500,0,0,78,422,False,,0.004619109909981489,0.004637739155441523,1.3080544425392304e-09,0.05942736938595772
stonehenge,17,449,500,0.0006,0.05,risk_v2_hybrid,663,500,0,0,77,423,False,,0.004637818783521652,0.004648903850466013,8.440110832452774e-10,0.05969839356839657
stonehenge,17,450,500,0.0006,0.05,risk_v2_hybrid,651,500,0,0,82,418,False,,0.004656043369323015,0.004661981016397476,6.111804395914078e-10,0.05969659797847271
stonehenge,17,451,500,0.0006,0.05,risk_v2_hybrid,638,500,0,0,83,417,False,,0.004661981016397476,0.004674719646573067,4.802132025361061e-10,0.05977812968194485
stonehenge,17,452,500,0.0006,0.05,risk_v2_hybrid,633,500,0,0,83,417,False,,0.004674719646573067,0.004681592341512442,3.580116825219193e-08,0.0595315583050251
stonehenge,17,453,500,0.0006,0.05,risk_v2_hybrid,616,500,0,0,83,417,False,,0.004681592341512442,0.004686980973929167,2.7570422389544547e-08,0.05917997285723686
stonehenge,17,454,500,0.0006,0.05,risk_v2_hybrid,608,500,0,0,87,413,False,,0.004686980973929167,0.004692008253186941,2.2796646348410832e-08,0.05949188582599163
stonehenge,17,455,500,0.0006,0.05,risk_v2_hybrid,607,500,0,0,88,412,False,,0.004692008253186941,0.004696175921708345,1.9987192345638505e-08,0.05942929908633232
stonehenge,17,456,500,0.0006,0.05,risk_v2_hybrid,607,500,0,0,88,412,False,,0.004696175921708345,0.004699160810559988,1.902153456967426e-08,0.059121791273355484
stonehenge,17,457,500,0.0006,0.05,risk_v2_hybrid,605,500,0,0,89,411,False,,0.004699160810559988,0.004700812976807356,1.9152112784581732e-08,0.05901201628148556
stonehenge,17,458,500,0.0006,0.05,risk_v2_hybrid,603,500,0,0,89,411,False,,0.004700812976807356,0.004701117519289255,1.9871002621130174e-08,0.059051794931292534
stonehenge,17,459,500,0.0006,0.05,risk_v2_hybrid,603,500,0,0,90,410,False,,0.004701117519289255,0.004700173623859882,2.0224879548891295e-08,0.05935067869722843
stonehenge,17,460,500,0.0006,0.05,risk_v2_hybrid,604,500,0,0,90,410,False,,0.004700173623859882,0.0046981642954051495,2.0304735670606533e-08,0.05921662412583828
stonehenge,17,461,500,0.0006,0.05,risk_v2_hybrid,607,500,0,0,89,411,False,,0.0046981642954051495,0.004695325158536434,1.981159947206379e-08,0.05917825549840927
stonehenge,17,462,500,0.0006,0.05,risk_v2_hybrid,606,500,0,0,89,411,False,,0.004695325158536434,0.004691926762461662,2.1340989420082224e-08,0.05971309915184975
stonehenge,17,463,500,0.0006,0.05,risk_v2_hybrid,607,500,0,0,88,412,False,,0.004691926762461662,0.004688246175646782,2.1896735091786468e-08,0.059210214763879776
stonehenge,17,464,500,0.0006,0.05,risk_v2_hybrid,608,500,0,0,88,412,False,,0.004688246175646782,0.00468455022200942,2.1209443090697278e-08,0.060141343623399734
stonehenge,17,465,500,0.0006,0.05,risk_v2_hybrid,612,500,0,0,87,413,False,,0.00468455022200942,0.004681081511080265,2.197042370255531e-08,0.0590243823826313
stonehenge,18,1,500,0.0006,0.05,risk_v2_hybrid,546,500,0,0,105,395,False,,0.002655292395502329,0.002655292395502329,0.0,0.06709021329879761
stonehenge,18,2,500,0.0006,0.05,risk_v2_hybrid,541,500,0,0,105,395,False,,0.002655292395502329,0.002669387962669134,0.001479822676628828,0.06607641465961933
stonehenge,18,3,500,0.0006,0.05,risk_v2_hybrid,514,500,0,0,105,395,False,,0.002669387962669134,0.002696687588468194,0.025749221444129944,0.06485816650092602
stonehenge,18,4,500,0.0006,0.05,risk_v2_hybrid,482,482,0,0,109,373,False,,0.002696687588468194,0.0027349907904863358,0.04271254315972328,0.06334599293768406
stonehenge,18,5,500,0.0006,0.05,risk_v2_hybrid,462,462,0,0,108,354,False,,0.0027349907904863358,0.0027851881459355354,0.05428732931613922,0.061603471636772156
stonehenge,18,6,500,0.0006,0.05,risk_v2_hybrid,404,404,0,0,107,297,False,,0.0027851881459355354,0.0028465469367802143,0.06204366683959961,0.057085590437054634
stonehenge,18,7,500,0.0006,0.05,risk_v2_hybrid,391,391,0,0,108,283,False,,0.0028465469367802143,0.0029180601704865694,0.06704378873109818,0.05778834968805313
stonehenge,18,8,500,0.0006,0.05,risk_v2_hybrid,350,350,0,0,114,236,False,,0.0029180601704865694,0.002998071489855647,0.07001714408397675,0.05774513818323612
stonehenge,18,9,500,0.0006,0.05,risk_v2_hybrid,336,336,0,0,116,220,False,,0.0029985348228365183,0.0030741298105567694,0.07147685438394547,0.05748225003480911
stonehenge,18,10,500,0.0006,0.05,risk_v2_hybrid,324,324,0,0,115,209,False,,0.0030764585826545954,0.0031531923450529575,0.07178952544927597,0.05767515301704407
stonehenge,18,11,500,0.0006,0.05,risk_v2_hybrid,324,324,0,0,115,209,False,,0.003169948933646083,0.0032346758525818586,0.07125553488731384,0.05750015377998352
stonehenge,18,12,500,0.0006,0.05,risk_v2_hybrid,319,319,0,0,114,205,False,,0.0032605596352368593,0.0033192443661391735,0.070060133934021,0.05714831501245499
stonehenge,18,13,500,0.0006,0.05,risk_v2_hybrid,300,300,0,0,114,186,False,,0.0033546716440469027,0.003248097375035286,0.06831298023462296,0.056610582396388054
stonehenge,18,14,500,0.0006,0.05,risk_v2_hybrid,320,320,0,0,108,212,False,,0.003294042544439435,0.003108756151050329,0.06658609211444855,0.05600087717175484
stonehenge,18,15,500,0.0006,0.05,risk_v2_hybrid,314,314,0,0,106,208,False,,0.0031570415012538433,0.002975104609504342,0.06467291712760925,0.055606480687856674
stonehenge,18,16,500,0.0006,0.05,risk_v2_hybrid,299,299,0,0,103,196,False,,0.0029968537855893373,0.0028472724370658398,0.062300458550453186,0.05416271835565567
stonehenge,18,17,500,0.0006,0.05,risk_v2_hybrid,303,303,0,0,102,201,False,,0.002875878242775798,0.0027252642903476954,0.059486255049705505,0.05549362115561962
stonehenge,18,18,500,0.0006,0.05,risk_v2_hybrid,295,295,0,0,103,192,False,,0.002751765539869666,0.0026090110186487436,0.056503280997276306,0.054794762283563614
stonehenge,18,19,500,0.0006,0.05,risk_v2_hybrid,288,288,0,0,93,195,False,,0.002630948554724455,0.0024987177457660437,0.053407683968544006,0.055469613522291183
stonehenge,18,20,500,0.0006,0.05,risk_v2_hybrid,257,257,0,0,86,171,False,,0.002514463849365711,0.002392132766544819,0.04983370006084442,0.055176468566060066
stonehenge,18,21,500,0.0006,0.05,risk_v2_hybrid,244,244,0,0,79,165,False,,0.002404378727078438,0.002285718685016036,0.04572095349431038,0.05568767338991165
stonehenge,18,22,500,0.0006,0.05,risk_v2_hybrid,236,236,0,0,64,172,False,,0.0023006643168628216,0.0021859868429601192,0.04183688759803772,0.05486762709915638
stonehenge,18,23,500,0.0006,0.05,risk_v2_hybrid,232,232,0,2,53,179,False,,0.0022032689303159714,0.0020929353777319193,0.04193354398012161,0.054875487461686134
stonehenge,18,24,500,0.0006,0.05,risk_v2_hybrid,214,214,0,1,35,179,False,,0.0021122086327522993,0.0020076401997357607,0.041075125336647034,0.05559265427291393
stonehenge,18,25,500,0.0006,0.05,risk_v2_hybrid,210,210,0,1,33,177,False,,0.002028591465204954,0.0019308555638417602,0.03926718235015869,0.055346742272377014
stonehenge,18,26,500,0.0006,0.05,risk_v2_hybrid,205,205,0,1,29,176,False,,0.0019532199949026108,0.0018630767008289695,0.03562290221452713,0.05546308308839798
stonehenge,18,27,500,0.0006,0.05,risk_v2_hybrid,192,192,0,2,26,166,False,,0.0018866584869101644,0.0018043526215478778,0.030750911682844162,0.054790642112493515
stonehenge,18,28,500,0.0006,0.05,risk_v2_hybrid,195,195,0,2,22,173,False,,0.0018043526215478778,0.0017534486250951886,0.024936407804489136,0.05617190897464752
stonehenge,18,29,500,0.0006,0.05,risk_v2_hybrid,190,190,0,1,10,180,False,,0.0017534486250951886,0.0017071440815925598,0.018513385206460953,0.06443366222083569
stonehenge,18,30,500,0.0006,0.05,risk_v2_hybrid,202,202,0,3,19,183,False,,0.0017071440815925598,0.0016664110589772463,0.014623530209064484,0.05584912747144699
stonehenge,18,31,500,0.0006,0.05,risk_v2_hybrid,190,190,0,2,15,174,False,,0.0017102156998589635,0.0016314312815666199,0.016465837135910988,0.059019941836595535
stonehenge,18,32,500,0.0006,0.05,risk_v2_hybrid,196,196,0,2,16,179,False,,0.0016884116921573877,0.0016046030214056373,0.018892941996455193,0.08459191024303436
stonehenge,18,33,500,0.0006,0.05,risk_v2_hybrid,211,211,0,2,17,192,False,,0.0016753432573750615,0.001587442122399807,0.02000356651842594,0.05710838735103607
stonehenge,18,34,500,0.0006,0.05,risk_v2_hybrid,194,194,0,2,17,175,False,,0.0016724108718335629,0.0015812155324965715,0.02006228081882,0.05695393681526184
stonehenge,18,35,500,0.0006,0.05,risk_v2_hybrid,169,169,0,2,11,156,False,,0.001680782763287425,0.0015870057977735996,0.019733423367142677,0.05744780786335468
stonehenge,18,36,500,0.0006,0.05,risk_v2_hybrid,169,169,0,2,17,150,False,,0.0017014789627864957,0.001606196747161448,0.02289104275405407,0.05635402724146843
stonehenge,18,37,500,0.0006,0.05,risk_v2_hybrid,166,166,0,2,20,144,False,,0.0017358801560476422,0.0016396703431382775,0.024852288886904716,0.0548134371638298
stonehenge,18,38,500,0.0006,0.05,risk_v2_hybrid,164,164,0,3,13,148,False,,0.0017847710987553,0.0016851652180776,0.025849007070064545,0.056321559473872185
stonehenge,18,39,500,0.0006,0.05,risk_v2_hybrid,197,197,0,2,20,175,False,,0.0018487420165911317,0.0017438627546653152,0.026044053956866264,0.05513268895447254
stonehenge,18,40,500,0.0006,0.05,risk_v2_hybrid,182,182,0,4,23,155,False,,0.0019282634602859616,0.001817690790630877,0.025548934936523438,0.05493777245283127
stonehenge,18,41,500,0.0006,0.05,risk_v2_hybrid,201,201,0,5,25,171,False,,0.001953231869265437,0.0019039789913222194,0.024436267092823982,0.05421730875968933
stonehenge,18,42,500,0.0006,0.05,risk_v2_hybrid,209,209,0,4,38,167,False,,0.002024598652496934,0.0020038315560668707,0.022748025134205818,0.05579983443021774
stonehenge,18,43,500,0.0006,0.05,risk_v2_hybrid,206,206,0,2,40,164,False,,0.002036184072494507,0.0021202238276600838,0.024276811629533768,0.05445554666221142
stonehenge,18,44,500,0.0006,0.05,risk_v2_hybrid,186,186,0,1,50,135,False,,0.00213590357452631,0.0022291401401162148,0.026315439492464066,0.05482439696788788
stonehenge,18,45,500,0.0006,0.05,risk_v2_hybrid,169,169,0,1,48,120,False,,0.0022438825108110905,0.0023342263884842396,0.02772003784775734,0.05380548723042011
stonehenge,18,46,500,0.0006,0.05,risk_v2_hybrid,167,167,0,0,52,115,False,,0.0023625006433576345,0.0024457036051899195,0.028460271656513214,0.053133947774767876
stonehenge,18,47,500,0.0006,0.05,risk_v2_hybrid,179,179,0,0,60,119,False,,0.002495375694707036,0.0025647913571447134,0.02862757258117199,0.052165281027555466
stonehenge,18,48,500,0.0006,0.05,risk_v2_hybrid,170,170,0,0,55,115,False,,0.002590141026303172,0.002699871314689517,0.028288638219237328,0.05223848298192024
stonehenge,18,49,500,0.0006,0.05,risk_v2_hybrid,184,184,0,0,53,131,False,,0.002800949150696397,0.002851264551281929,0.027396773919463158,0.053830962628126144
stonehenge,18,50,500,0.0006,0.05,risk_v2_hybrid,192,192,0,0,54,138,False,,0.0029390607960522175,0.00301936874166131,0.025971338152885437,0.053660959005355835
stonehenge,18,51,500,0.0006,0.05,risk_v2_hybrid,217,217,0,0,57,160,False,,0.0030938158743083477,0.0032046667765825987,0.024293843656778336,0.05478999391198158
stonehenge,18,52,500,0.0006,0.05,risk_v2_hybrid,223,223,0,0,49,174,False,,0.00326570775359869,0.003407806158065796,0.02462119422852993,0.05711214803159237
stonehenge,18,53,500,0.0006,0.05,risk_v2_hybrid,225,225,0,0,50,175,False,,0.0034554218873381615,0.0036289854906499386,0.02513393945991993,0.05568484216928482
stonehenge,18,54,500,0.0006,0.05,risk_v2_hybrid,231,231,0,0,51,180,False,,0.003663178998976946,0.003861378412693739,0.025569472461938858,0.0587407648563385
stonehenge,18,55,500,0.0006,0.05,risk_v2_hybrid,226,226,0,0,46,180,False,,0.00388919934630394,0.003937489818781614,0.026502350345253944,0.05862155556678772
stonehenge,18,56,500,0.0006,0.05,risk_v2_hybrid,213,213,0,0,45,168,False,,0.003950402140617371,0.003935220651328564,0.02682097628712654,0.052988145500421524
stonehenge,18,57,500,0.0006,0.05,risk_v2_hybrid,227,227,0,0,40,187,False,,0.003935220651328564,0.003926926292479038,0.027157308533787727,0.052551690489053726
stonehenge,18,58,500,0.0006,0.05,risk_v2_hybrid,231,231,0,0,40,191,False,,0.003993762191385031,0.003900613635778427,0.028069859370589256,0.05258582718670368
stonehenge,18,59,500,0.0006,0.05,risk_v2_hybrid,215,215,0,0,35,180,False,,0.003943584393709898,0.00387396989390254,0.028372136875987053,0.05365193076431751
stonehenge,18,60,500,0.0006,0.05,risk_v2_hybrid,238,238,0,0,35,203,False,,0.003944446798413992,0.0038608163595199585,0.028793619945645332,0.05319290980696678
stonehenge,18,61,500,0.0006,0.05,risk_v2_hybrid,234,234,0,0,33,201,False,,0.003938787151128054,0.0038608727045357227,0.028794879093766212,0.05394016392529011
stonehenge,18,62,500,0.0006,0.05,risk_v2_hybrid,235,235,0,0,32,203,False,,0.003915701527148485,0.0038747480139136314,0.02830279804766178,0.05434571020305157
stonehenge,18,63,500,0.0006,0.05,risk_v2_hybrid,238,238,0,0,28,210,False,,0.003919316455721855,0.0039012511260807514,0.02737824060022831,0.053817128762602806
stonehenge,18,64,500,0.0006,0.05,risk_v2_hybrid,251,251,0,0,30,221,False,,0.0039039799012243748,0.0038932287134230137,0.028409916907548904,0.054228728637099266
stonehenge,18,65,500,0.0006,0.05,risk_v2_hybrid,244,244,0,0,33,211,False,,0.0039047743193805218,0.003893110901117325,0.03193813934922218,0.05359257943928242
stonehenge,18,66,500,0.0006,0.05,risk_v2_hybrid,259,259,0,0,38,221,False,,0.00390866631641984,0.003896118141710758,0.03559449687600136,0.05372067913413048
stonehenge,18,67,500,0.0006,0.05,risk_v2_hybrid,279,279,0,0,47,232,False,,0.003915024921298027,0.003896139096468687,0.038997698575258255,0.06008261814713478
stonehenge,18,68,500,0.0006,0.05,risk_v2_hybrid,275,275,0,0,53,222,False,,0.003920282702893019,0.003881150856614113,0.041890211403369904,0.05465310625731945
stonehenge,18,69,500,0.0006,0.05,risk_v2_hybrid,284,284,0,0,59,225,False,,0.00388723099604249,0.0038581499829888344,0.04435669630765915,0.054969510063529015
stonehenge,18,70,500,0.0006,0.05,risk_v2_hybrid,298,298,0,0,69,229,False,,0.00388466939330101,0.0038422648794949055,0.04647040739655495,0.05451613664627075
stonehenge,18,71,500,0.0006,0.05,risk_v2_hybrid,286,286,0,0,74,212,False,,0.003849155269563198,0.0038258503191173077,0.048278700560331345,0.05441679246723652
stonehenge,18,72,500,0.0006,0.05,risk_v2_hybrid,280,280,0,0,83,197,False,,0.0038258503191173077,0.0038038361817598343,0.04980980232357979,0.05409183166921139
stonehenge,18,73,500,0.0006,0.05,risk_v2_hybrid,283,283,0,0,84,199,False,,0.0038076085038483143,0.003764810971915722,0.051100168377161026,0.05465995520353317
stonehenge,18,74,500,0.0006,0.05,risk_v2_hybrid,284,284,0,0,83,201,False,,0.0037781568244099617,0.003735216334462166,0.05230164900422096,0.05486431531608105
stonehenge,18,75,500,0.0006,0.05,risk_v2_hybrid,289,289,0,0,86,203,False,,0.003735216334462166,0.0037149987183511257,0.053565870970487595,0.05934790521860123
stonehenge,18,76,500,0.0006,0.05,risk_v2_hybrid,293,293,0,0,91,202,False,,0.0037165721878409386,0.0036823339760303497,0.05485440790653229,0.055163485929369926
stonehenge,18,77,500,0.0006,0.05,risk_v2_hybrid,304,304,0,0,98,206,False,,0.0036823339760303497,0.003655564272776246,0.056147582828998566,0.05422722548246384
stonehenge,18,78,500,0.0006,0.05,risk_v2_hybrid,310,310,0,0,103,207,False,,0.003655564272776246,0.0036382817197591066,0.05721639469265938,0.05471113137900829
stonehenge,18,79,500,0.0006,0.05,risk_v2_hybrid,315,315,0,0,104,211,False,,0.003656530985608697,0.003582603298127651,0.05835888534784317,0.05479862168431282
stonehenge,18,80,500,0.0006,0.05,risk_v2_hybrid,321,321,0,0,103,218,False,,0.0036249833647161722,0.003525177016854286,0.060230329632759094,0.05513639375567436
stonehenge,18,81,500,0.0006,0.05,risk_v2_hybrid,321,321,0,0,99,222,False,,0.003586650127544999,0.003476577578112483,0.06198027729988098,0.05505773611366749
stonehenge,18,82,500,0.0006,0.05,risk_v2_hybrid,324,324,0,0,98,226,False,,0.0035446512047201395,0.003436399158090353,0.06350785493850708,0.05473086051642895
stonehenge,18,83,500,0.0006,0.05,risk_v2_hybrid,307,307,0,0,92,215,False,,0.0035134274512529373,0.0034042606130242348,0.06483757495880127,0.054982149973511696
stonehenge,18,84,500,0.0006,0.05,risk_v2_hybrid,309,309,0,0,94,215,False,,0.0034042606130242348,0.003379794070497155,0.06598609685897827,0.054315296933054924
stonehenge,18,85,500,0.0006,0.05,risk_v2_hybrid,304,304,0,0,91,213,False,,0.003379794070497155,0.0033626509830355644,0.06696412712335587,0.05463140830397606
stonehenge,18,86,500,0.0006,0.05,risk_v2_hybrid,317,317,0,0,86,231,False,,0.0033626509830355644,0.0033524958416819572,0.06777790933847427,0.05643762648105621
stonehenge,18,87,500,0.0006,0.05,risk_v2_hybrid,316,316,0,0,77,239,False,,0.0033524958416819572,0.0033490131609141827,0.06842954456806183,0.05552569404244423
stonehenge,18,88,500,0.0006,0.05,risk_v2_hybrid,312,312,0,0,77,235,False,,0.0033490131609141827,0.003351902589201927,0.06891825795173645,0.055323537439107895
stonehenge,18,89,500,0.0006,0.05,risk_v2_hybrid,318,318,0,0,83,235,False,,0.003351902589201927,0.0033608865924179554,0.07010945677757263,0.055154573172330856
stonehenge,18,90,500,0.0006,0.05,risk_v2_hybrid,320,320,0,0,85,235,False,,0.0033608865924179554,0.003357046050950885,0.07165788859128952,0.05613173916935921
stonehenge,18,91,500,0.0006,0.05,risk_v2_hybrid,324,324,0,0,83,241,False,,0.0033625829964876175,0.0033484662417322397,0.07298073917627335,0.05588258616626263
stonehenge,18,92,500,0.0006,0.05,risk_v2_hybrid,336,336,0,0,84,252,False,,0.0033484662417322397,0.0033438715618103743,0.07410185784101486,0.05604374036192894
stonehenge,18,93,500,0.0006,0.05,risk_v2_hybrid,342,342,0,0,81,261,False,,0.0033545386977493763,0.0033386526629328728,0.07503762096166611,0.055326372385025024
stonehenge,18,94,500,0.0006,0.05,risk_v2_hybrid,336,336,0,0,77,259,False,,0.0033527330961078405,0.003338605398312211,0.07579823583364487,0.05560469627380371
stonehenge,18,95,500,0.0006,0.05,risk_v2_hybrid,331,331,0,0,75,256,False,,0.0033542958553880453,0.003333649830892682,0.07638884335756302,0.05564602650702
stonehenge,18,96,500,0.0006,0.05,risk_v2_hybrid,337,337,0,0,78,259,False,,0.0033590157981961966,0.0033017690293490887,0.07681047916412354,0.05644041672348976
stonehenge,18,97,500,0.0006,0.05,risk_v2_hybrid,334,334,0,0,76,258,False,,0.003354809945449233,0.003275036346167326,0.0770607590675354,0.05662655085325241
stonehenge,18,98,500,0.0006,0.05,risk_v2_hybrid,325,325,0,0,70,255,False,,0.0033154112752527,0.0032526329159736633,0.07713419198989868,0.05619615130126476
stonehenge,18,99,500,0.0006,0.05,risk_v2_hybrid,325,325,0,0,70,255,False,,0.0032526329159736633,0.003234005067497492,0.07702241092920303,0.05616709403693676
stonehenge,18,100,500,0.0006,0.05,risk_v2_hybrid,331,331,0,0,75,256,False,,0.003234005067497492,0.00321879331022501,0.07671429961919785,0.05654711462557316
stonehenge,18,101,500,0.0006,0.05,risk_v2_hybrid,333,333,0,0,74,259,False,,0.003230264177545905,0.003190387738868594,0.07661134004592896,0.05612051673233509
stonehenge,18,102,500,0.0006,0.05,risk_v2_hybrid,331,331,0,0,72,259,False,,0.003191066673025489,0.003078276989981532,0.0779484212398529,0.05648732744157314
stonehenge,18,103,500,0.0006,0.05,risk_v2_hybrid,325,325,0,0,65,260,False,,0.003144910093396902,0.0029714226257056,0.0798356756567955,0.05790393427014351
stonehenge,18,104,500,0.0006,0.05,risk_v2_hybrid,329,329,0,0,71,258,False,,0.0030351432505995035,0.0028693508356809616,0.08155294507741928,0.05499345622956753
stonehenge,18,105,500,0.0006,0.05,risk_v2_hybrid,330,330,0,0,67,263,False,,0.0029311347752809525,0.002772584557533264,0.08308883756399155,0.055692387744784355
stonehenge,18,106,500,0.0006,0.05,risk_v2_hybrid,341,341,0,0,69,272,False,,0.0028064537327736616,0.002681619953364134,0.08447567373514175,0.05651971884071827
stonehenge,18,107,500,0.0006,0.05,risk_v2_hybrid,340,340,0,0,66,274,False,,0.0027094529941678047,0.002596902893856168,0.08573711663484573,0.054881975054740906
stonehenge,18,108,500,0.0006,0.05,risk_v2_hybrid,336,336,0,0,61,275,False,,0.0026198113337159157,0.002518787980079651,0.08688922971487045,0.058005014434456825
stonehenge,18,109,500,0.0006,0.05,risk_v2_hybrid,341,341,0,0,60,281,False,,0.002565887989476323,0.002447527600452304,0.08794265240430832,0.05613578110933304
stonehenge,18,110,500,0.0006,0.05,risk_v2_hybrid,350,350,0,0,56,294,False,,0.0024621374905109406,0.0023804360534995794,0.08891981095075607,0.05590067617595196
stonehenge,18,111,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,54,309,False,,0.0023938375525176525,0.0023131314665079117,0.0899280309677124,0.056033769622445107
stonehenge,18,112,500,0.0006,0.05,risk_v2_hybrid,362,362,0,0,51,311,False,,0.0023315944708883762,0.002252297941595316,0.09094274044036865,0.05560222081840038
stonehenge,18,113,500,0.0006,0.05,risk_v2_hybrid,354,354,0,1,53,301,False,,0.002259790664538741,0.0021928909700363874,0.09194128215312958,0.05556580051779747
stonehenge,18,114,500,0.0006,0.05,risk_v2_hybrid,349,349,0,2,46,303,False,,0.0021928909700363874,0.0021310935262590647,0.09288483113050461,0.05547959543764591
stonehenge,18,115,500,0.0006,0.05,risk_v2_hybrid,361,361,0,4,49,312,False,,0.0021310935262590647,0.002074208576232195,0.09374356269836426,0.057890016585588455
stonehenge,18,116,500,0.0006,0.05,risk_v2_hybrid,351,351,0,5,47,303,False,,0.002074208576232195,0.002022142754867673,0.09451691806316376,0.05724445916712284
stonehenge,18,117,500,0.0006,0.05,risk_v2_hybrid,364,364,0,8,47,315,False,,0.002022142754867673,0.0019749088678508997,0.09520245343446732,0.05522172525525093
stonehenge,18,118,500,0.0006,0.05,risk_v2_hybrid,358,358,0,9,44,311,False,,0.0019866039510816336,0.001932186889462173,0.09588364511728287,0.05554247461259365
