scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,89,1000,116446,499,9412,0,9870,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033608877565711737,0.03737492673099041,0.07010898739099503,244
stonehenge,18,90,1000,116446,510,9433,0,9883,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003357045818120241,0.038337644189596176,0.07165777683258057,245
stonehenge,18,91,1000,116446,521,9451,0,9898,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033484655432403088,0.037187499925494194,0.07298065721988678,240
stonehenge,18,92,1000,116446,537,9446,0,9887,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033438701648265123,0.03745475225150585,0.0741020068526268,249
stonehenge,18,93,1000,116446,551,9439,0,9873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033386501017957926,0.03846135176718235,0.07503793388605118,245
stonehenge,18,94,1000,116446,570,9430,0,9858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003338602837175131,0.037767957895994186,0.07579872012138367,235
stonehenge,18,95,1000,116446,572,9419,0,9838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033336402848362923,0.037483442574739456,0.07638941705226898,235
stonehenge,18,96,1000,116446,589,9403,0,9817,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003301757387816906,0.03664829395711422,0.07681115716695786,233
stonehenge,18,97,1000,116446,603,9396,0,9809,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032750244718044996,0.037327997386455536,0.07706156373023987,231
stonehenge,18,98,1000,116446,605,9379,0,9774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003252619644626975,0.037139151245355606,0.0771351084113121,212
stonehenge,18,99,1000,116446,609,9366,0,9758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032339913304895163,0.037208328023552895,0.0770234614610672,215
stonehenge,18,100,1000,116446,623,9298,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003218777710571885,0.03565753996372223,0.07671546936035156,221
stonehenge,18,101,1000,116446,633,9223,0,9598,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003190374933183193,0.0356551818549633,0.0766114890575409,218
stonehenge,18,102,1000,116446,643,9312,0,9677,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030782632529735565,0.036384906619787216,0.07794766128063202,210
stonehenge,18,103,1000,116446,653,9596,0,9952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002971408888697624,0.03701690025627613,0.0798349604010582,201
stonehenge,18,104,1000,116446,680,9916,0,10263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028693368658423424,0.03692491166293621,0.08155249059200287,208
stonehenge,18,105,1000,116446,709,10213,0,10554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027725701220333576,0.03796730563044548,0.08308836817741394,205
stonehenge,18,106,1000,116446,729,10480,0,10817,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026816048193722963,0.03795389644801617,0.08447541296482086,213
stonehenge,18,107,1000,116446,742,10718,0,11040,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00259688519872725,0.03831864520907402,0.08573690056800842,210
stonehenge,18,108,1000,116446,753,10945,0,11270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025187700521200895,0.038341669365763664,0.08688903599977493,209
stonehenge,18,109,1000,116446,774,11066,0,11394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024475075770169497,0.03816408850252628,0.08794265985488892,213
stonehenge,18,110,1000,116446,802,11082,0,11420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023804197553545237,0.03848336264491081,0.08891977369785309,221
stonehenge,18,111,1000,116446,818,11053,0,11404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023131133057177067,0.03857102803885937,0.08992792665958405,231
stonehenge,18,112,1000,116446,843,11036,0,11410,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002252276986837387,0.037165459245443344,0.09094257652759552,230
stonehenge,18,113,1000,116446,867,11050,0,11444,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021928756032139063,0.038925377652049065,0.09194117784500122,229
stonehenge,18,114,1000,116446,899,11043,0,11458,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021310762967914343,0.038826776668429375,0.09288474917411804,230
stonehenge,18,115,1000,116446,930,11022,0,11447,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020741887856274843,0.03879057429730892,0.09374357014894485,231
stonehenge,18,116,1000,116446,949,10987,0,11425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002022120403125882,0.03859703242778778,0.09451700747013092,233
stonehenge,18,117,1000,116446,981,10924,0,11375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001974885119125247,0.03863433934748173,0.09520266205072403,248
stonehenge,18,118,1000,116446,1008,10862,0,11332,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019321654690429568,0.03880500793457031,0.09588361531496048,248
stonehenge,18,119,1000,116446,1046,10853,0,11349,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018891541985794902,0.03849580138921738,0.09671720862388611,241
stonehenge,18,120,1000,116446,1083,10845,0,11368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001851435168646276,0.03862284496426582,0.09745436161756516,235
stonehenge,18,121,1000,116446,1106,10850,0,11390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018189657712355256,0.038360653445124626,0.09810318052768707,244
stonehenge,18,122,1000,116446,1143,10820,0,11385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00179167406167835,0.03842920437455177,0.09866005927324295,240
stonehenge,18,123,1000,116446,1162,10766,0,11348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017657174030318856,0.03894159942865372,0.09911990910768509,239
stonehenge,18,124,1000,116446,1189,10723,0,11327,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017429665895178914,0.036936696618795395,0.0995069071650505,235
stonehenge,18,125,1000,116446,1219,10714,0,11327,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017252950929105282,0.03676811419427395,0.10015556961297989,236
stonehenge,18,126,1000,116446,1250,10771,0,11398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017118093091994524,0.0385436974465847,0.10081558674573898,236
stonehenge,18,127,1000,116446,1277,10790,0,11431,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017026240238919854,0.03816501796245575,0.10136230289936066,229
stonehenge,18,128,1000,116446,1321,10802,0,11456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016978475032374263,0.03822295181453228,0.10179547965526581,226
stonehenge,18,129,1000,116446,1364,10815,0,11482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001697583356872201,0.03790859133005142,0.10211170464754105,224
stonehenge,18,130,1000,116446,1391,10783,0,11459,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001701939501799643,0.038264794275164604,0.10230528563261032,217
stonehenge,18,131,1000,116446,1415,10756,0,11448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001703305053524673,0.038352930918335915,0.10236787050962448,215
stonehenge,18,132,1000,116446,1445,10727,0,11431,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016432468546554446,0.037139592692255974,0.10228868573904037,210
stonehenge,18,133,1000,116446,1452,10705,0,11409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015847394242882729,0.03686676546931267,0.10205460339784622,200
stonehenge,18,134,1000,116446,1470,10634,0,11346,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015301042003557086,0.03820611163973808,0.10164982080459595,199
stonehenge,18,135,1000,116446,1482,10536,0,11251,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001478172023780644,0.03840403072535992,0.10110440850257874,199
stonehenge,18,136,1000,116446,1492,10485,0,11203,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014294093707576394,0.03824092447757721,0.10106950253248215,210
stonehenge,18,137,1000,116446,1501,10526,0,11248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001383803435601294,0.038085365667939186,0.10167485475540161,215
stonehenge,18,138,1000,116446,1521,10656,0,11398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001341002294793725,0.03687778674066067,0.10237832367420197,218
stonehenge,18,139,1000,116446,1531,10748,0,11490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013012995477765799,0.03851645812392235,0.10289493203163147,213
stonehenge,18,140,1000,116446,1528,10836,0,11565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001264913589693606,0.03818855993449688,0.103220634162426,215
stonehenge,18,141,1000,116446,1527,10883,0,11604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012320128735154867,0.03970056399703026,0.10335347056388855,215
stonehenge,18,142,1000,116446,1530,10931,0,11655,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012027344200760126,0.038658589124679565,0.10329121351242065,213
stonehenge,18,143,1000,116446,1544,10983,0,11713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011771974386647344,0.03793232887983322,0.1030380129814148,206
stonehenge,18,144,1000,116446,1544,11000,0,11720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011553954100236297,0.03836188465356827,0.10292273759841919,204
stonehenge,18,145,1000,116446,1540,11048,0,11762,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011206129565835,0.037879398092627525,0.10287060588598251,209
stonehenge,18,146,1000,116446,1540,11064,0,11781,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010846389923244715,0.03800530731678009,0.10284356027841568,210
stonehenge,18,147,1000,116446,1540,11104,0,11826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001052109175361693,0.03752157837152481,0.10265718400478363,206
stonehenge,18,148,1000,116446,1542,11111,0,11835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010231145424768329,0.037919316440820694,0.10220914334058762,211
stonehenge,18,149,1000,116446,1532,11094,0,11813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000997266499325633,0.03619307652115822,0.10147566348314285,207
stonehenge,18,150,1000,116446,1545,11075,0,11798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009724756237119436,0.038309501484036446,0.10044268518686295,212
stonehenge,18,151,1000,116446,1549,11042,0,11770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009508524090051651,0.038450123742222786,0.09908735007047653,218
stonehenge,18,152,1000,116446,1546,11003,0,11726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009328012820333242,0.03775346279144287,0.09737589210271835,218
stonehenge,18,153,1000,116446,1543,10971,0,11695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009156431769952178,0.03821605630218983,0.09526827186346054,214
stonehenge,18,154,1000,116446,1544,10957,0,11681,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000895834295079112,0.038153043016791344,0.09271837025880814,210
stonehenge,18,155,1000,116446,1550,10933,0,11665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008769604610279202,0.03835713118314743,0.08967366814613342,218
stonehenge,18,156,1000,116446,1547,10931,0,11654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008541420102119446,0.03811218775808811,0.08607503026723862,207
stonehenge,18,157,1000,116446,1543,10952,0,11673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000827495357953012,0.0368345957249403,0.08185716718435287,208
stonehenge,18,158,1000,116446,1550,10971,0,11701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008039615349844098,0.03815479204058647,0.07694829255342484,203
stonehenge,18,159,1000,116446,1561,10948,0,11685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007827427471056581,0.03843688406050205,0.07127100974321365,199
stonehenge,18,160,1000,116446,1553,10835,0,11567,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007638928946107626,0.03704769350588322,0.06479192525148392,195
stonehenge,18,161,1000,116446,1558,10759,0,11499,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007475741440430284,0.037964021787047386,0.059617456048727036,178
stonehenge,18,162,1000,116446,1561,10719,0,11483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007340187439695001,0.03792477585375309,0.053801484405994415,177
stonehenge,18,163,1000,116446,1566,10713,0,11484,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007235914235934615,0.03797725401818752,0.04679173603653908,177
stonehenge,18,164,1000,116446,1555,10656,0,11427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007165311835706234,0.03804008476436138,0.038522735238075256,172
stonehenge,18,165,1000,116446,1555,10651,0,11437,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007091726874932647,0.03866609372198582,0.02891380898654461,170
stonehenge,18,166,1000,116446,1550,10676,0,11474,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007055837195366621,0.037669602781534195,0.0178756732493639,174
stonehenge,18,167,1000,116446,1538,10743,0,11547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006997535238042474,0.03832964226603508,0.006080226972699165,173
stonehenge,18,168,1000,116446,1540,10851,0,11696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006951865507289767,0.037960298359394073,0.005135065875947475,158
stonehenge,18,169,1000,116446,1551,11071,0,11976,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006954999407753348,0.03875059820711613,0.008838482201099396,143
stonehenge,18,170,1000,116446,1554,11384,0,12354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007019551703706384,0.03785731643438339,0.01357553992420435,148
stonehenge,18,171,1000,116446,1557,11764,0,12811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007145472336560488,0.03810638748109341,0.016704479232430458,152
stonehenge,18,172,1000,116446,1568,12161,0,13288,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007327022030949593,0.03900451958179474,0.018534496426582336,148
stonehenge,18,173,1000,116446,1589,12568,0,13759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007578427903354168,0.03867989219725132,0.01936422847211361,148
stonehenge,18,174,1000,116446,1607,12895,0,14145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007929556304588914,0.038755474612116814,0.019551528617739677,148
stonehenge,18,175,1000,116446,1611,13262,0,14549,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000840322463773191,0.03863085247576237,0.021347636356949806,143
stonehenge,18,176,1000,116446,1615,13833,0,15146,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008854796178638935,0.03889456391334534,0.031521376222372055,143
stonehenge,18,177,1000,116446,1623,14784,0,16152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009411064675077796,0.040458230301737785,0.03058702126145363,158
stonehenge,18,178,1000,116446,1645,15435,0,16822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010078514460474253,0.040358712896704674,0.030033741146326065,163
stonehenge,18,179,1000,116446,1657,13727,0,15045,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001086088945157826,0.042211856693029404,0.014383434318006039,160
stonehenge,18,180,1000,116446,1651,7497,0,8658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011785426177084446,0.03712748363614082,0.0104141216725111,185
stonehenge,18,181,1000,116446,1657,6436,0,7446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012836051173508167,0.03533645533025265,0.007232815492898226,171
stonehenge,18,182,1000,116446,1658,7485,0,8423,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013995381304994226,0.03784582577645779,0.0027166076470166445,170
stonehenge,18,183,1000,116446,1649,7315,0,8188,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015250571304932237,0.03719508834183216,3.4971935747307725e-06,169
stonehenge,18,184,1000,116446,1628,7302,0,8122,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016588729340583086,0.03547544591128826,4.555871768729958e-08,191
stonehenge,18,185,1000,116446,1614,7289,0,8047,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017995425732806325,0.03377782553434372,1.2295221551994473e-07,188
stonehenge,18,186,1000,116446,1593,7254,0,8003,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019455099245533347,0.03545372746884823,5.283152404444991e-08,186
stonehenge,18,187,1000,116446,1584,7235,0,8011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020951740443706512,0.03593951277434826,2.595166677110683e-07,213
stonehenge,18,188,1000,116446,1556,7216,0,7989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022469914983958006,0.03602212481200695,1.5492250327042711e-07,273
stonehenge,18,189,1000,116446,1531,7193,0,7963,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023995519150048494,0.035900773480534554,1.639551072685208e-07,311
stonehenge,18,190,1000,116446,1496,7187,0,7950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002551652956753969,0.03694676235318184,1.473404154239688e-07,349
stonehenge,18,191,1000,116446,1470,7168,0,7926,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027023330330848694,0.036295605823397636,1.0040266573696499e-07,321
stonehenge,18,192,1000,116446,1442,7159,0,7917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002850903198122978,0.03633200377225876,1.1515682274421124e-07,362
stonehenge,18,193,1000,116446,1405,7154,0,7897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029185658786445856,0.0371242631226778,6.4397776000646445e-09,391
stonehenge,18,194,1000,116446,1357,7143,0,7864,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002890251809731126,0.036893205717206,2.1425480056791457e-08,378
stonehenge,18,195,1000,116446,1331,7129,0,7839,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028703222051262856,0.038212018087506294,9.25859069411672e-08,450
stonehenge,18,196,1000,116446,1299,7085,0,7790,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028467357624322176,0.03854343667626381,2.629882658311544e-07,453
stonehenge,18,197,1000,116446,1251,7074,0,7756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002802052767947316,0.03747808374464512,3.06010804251855e-07,379
stonehenge,18,198,1000,116446,1215,7059,0,7724,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027672015130519867,0.037722181528806686,2.844063260454277e-07,470
stonehenge,18,199,1000,116446,1178,7032,0,7693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002742583630606532,0.03812497481703758,2.479907550423377e-07,497
stonehenge,18,200,1000,116446,1178,6988,0,7678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002728624502196908,0.03667113929986954,1.7927101225723163e-07,527
stonehenge,18,201,1000,116446,1189,6931,0,7659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002712283283472061,0.03845719434320927,1.3094840767280402e-07,531
stonehenge,18,202,1000,116446,1198,6871,0,7642,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002693337853997946,0.038698310032486916,8.367533155251294e-08,566
stonehenge,18,203,1000,116446,1207,6788,0,7611,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002679739845916629,0.039277417585253716,5.780439948921412e-08,592
stonehenge,18,204,1000,116446,1227,6720,0,7593,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002672468079254031,0.03891895338892937,3.902553302737033e-08,606
stonehenge,18,205,1000,116446,1241,6600,0,7534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026609974447637796,0.039153529331088066,2.4198710590894734e-08,611
stonehenge,18,206,1000,116446,1250,6462,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026557398959994316,0.03930352255702019,1.588418641063072e-08,620
stonehenge,18,207,1000,116446,1260,6162,0,7183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026520700193941593,0.038936736062169075,1.0194153965414898e-08,607
stonehenge,18,208,1000,116446,1269,5316,0,6409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002632030751556158,0.038201192393898964,1.4047716767606744e-08,529
stonehenge,18,209,1000,116446,1266,2391,0,3651,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026181109715253115,0.03690004348754883,8.664929218582529e-09,523
stonehenge,18,210,1000,116446,1267,5142,0,6461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002616849262267351,0.038664596155285835,1.5748231874113117e-07,627
stonehenge,18,211,1000,116446,1244,12191,0,13485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002618391066789627,0.04458300955593586,1.7767727911177644e-07,589
stonehenge,18,212,1000,116446,1220,19254,0,20524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026271382812410593,0.04524131678044796,1.5560492272470583e-07,576
stonehenge,18,213,1000,116446,1213,20562,0,21824,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026433977764099836,0.04853315092623234,1.1638580588169134e-07,570
stonehenge,18,214,1000,116446,1192,21176,0,22419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002653402741998434,0.04725097306072712,9.580068649484019e-08,570
stonehenge,18,215,1000,116446,1149,21529,0,22728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002669623587280512,0.04812498763203621,6.512022565630105e-08,645
stonehenge,18,216,1000,116446,1122,21792,0,22954,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002692569512873888,0.04762626625597477,5.592796270548206e-08,673
stonehenge,18,217,1000,116446,1088,22000,0,23106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002706023631617427,0.04795161448419094,5.4806715610311585e-08,693
stonehenge,18,218,1000,116446,1052,22139,0,23197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002721883589401841,0.047910554334521294,3.902153977719536e-08,701
stonehenge,18,219,1000,116446,1000,22266,0,23266,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027375733479857445,0.04762101359665394,2.7639645239219135e-08,688
stonehenge,18,220,1000,116446,984,22355,0,23320,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002748965984210372,0.04646210931241512,2.9651475941250283e-08,643
stonehenge,18,221,1000,116446,974,22431,0,23366,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002765605691820383,0.047521116212010384,2.9973950432804486e-08,695
stonehenge,18,222,1000,116446,957,22487,0,23394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027873972430825233,0.04766600392758846,2.769999696283776e-08,535
stonehenge,18,223,1000,116446,935,22527,0,23404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002814649371430278,0.04867120645940304,2.192892090135956e-08,679
stonehenge,18,224,1000,116446,932,22568,0,23431,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028481478802859783,0.04812953062355518,2.0293198232934628e-08,653
stonehenge,18,225,1000,116446,942,22592,0,23457,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028891335241496563,0.04633627086877823,4.110556517389341e-08,511
stonehenge,18,226,1000,116446,952,22638,0,23499,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002892534015700221,0.04661065153777599,5.50870993265562e-08,514
stonehenge,18,227,1000,116446,961,22683,0,23544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029064880218356848,0.04784231819212437,5.45190701473075e-08,651
stonehenge,18,228,1000,116446,968,22772,0,23636,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029320474714040756,0.048728564754128456,8.014058749949982e-08,673
stonehenge,18,229,1000,116446,981,22881,0,23746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002965057035908103,0.048396896570920944,8.991226252419438e-08,653
stonehenge,18,230,1000,116446,991,23046,0,23904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002972025889903307,0.046645794063806534,1.3287498745739867e-07,550
stonehenge,18,231,1000,116446,979,23243,0,24085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029761032201349735,0.047829294577240944,1.0649650761251905e-07,699
stonehenge,18,232,1000,116446,996,23472,0,24312,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029865133110433817,0.047662707045674324,1.4045703267129284e-07,731
stonehenge,18,233,1000,116446,997,23695,0,24511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029999036341905594,0.04813717305660248,1.1162438084966197e-07,721
stonehenge,18,234,1000,116446,997,23892,0,24684,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003010774962604046,0.048286132514476776,9.359425234833907e-08,696
stonehenge,18,235,1000,116446,1001,24135,0,24891,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003007581690326333,0.0477994903922081,9.925862798354501e-08,700
stonehenge,18,236,1000,116446,1009,24293,0,25010,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003012655070051551,0.04887344688177109,1.1726320536808998e-07,703
