scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,97,64,2000,116446,1109,7381,0,8621,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036119602154940367,0.03487208113074303,0.014757020398974419,147
stonehenge,97,65,2000,116446,1090,7415,0,8632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003591220360249281,0.03477858938276768,0.016077594831585884,148
stonehenge,97,66,2000,116446,1066,7455,0,8650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035685806069523096,0.035264141857624054,0.016910752281546593,157
stonehenge,97,67,2000,116446,1050,7507,0,8681,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003550964407622814,0.034760672599077225,0.01732000708580017,153
stonehenge,97,68,2000,116446,1018,7613,0,8750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035442986991256475,0.03348488174378872,0.017362266778945923,149
stonehenge,97,69,2000,116446,1002,7750,0,8866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035406560637056828,0.03352768532931805,0.021233199164271355,158
stonehenge,97,70,2000,116446,979,7926,0,8982,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035368443932384253,0.035639433190226555,0.01966869831085205,162
stonehenge,97,71,2000,116446,968,7787,0,8809,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035407724790275097,0.034730490297079086,0.018377961590886116,151
stonehenge,97,72,2000,116446,952,7457,0,8440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035479492507874966,0.035012613981962204,0.018991081044077873,152
stonehenge,97,73,2000,116446,928,7220,0,8132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003548484528437257,0.03238087520003319,0.019774239510297775,151
stonehenge,97,74,2000,116446,912,7391,0,8245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035519851371645927,0.036297937855124474,0.020812977105379105,162
stonehenge,97,75,2000,116446,885,8251,0,9048,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035626247990876436,0.03608463332056999,0.021878011524677277,164
stonehenge,97,76,2000,116446,861,8273,0,9032,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035800449550151825,0.036290472373366356,0.02268080785870552,187
stonehenge,97,77,2000,116446,839,7599,0,8305,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003603913588449359,0.03531564213335514,0.023281125351786613,192
stonehenge,97,78,2000,116446,817,7045,0,7724,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003620201488956809,0.0350734107196331,0.023723287507891655,219
stonehenge,97,79,2000,116446,793,7172,0,7800,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003629961982369423,0.03482962213456631,0.02448517642915249,213
stonehenge,97,80,2000,116446,780,7376,0,7954,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034821948502212763,0.036095427349209785,0.025210026651620865,199
stonehenge,97,81,2000,116446,757,7433,0,7978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033451025374233723,0.034422170370817184,0.02605578303337097,198
stonehenge,97,82,2000,116446,726,7494,0,8001,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003218128578737378,0.03439257852733135,0.02690117247402668,197
stonehenge,97,83,2000,116446,708,7554,0,8031,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031009309459477663,0.03462524153292179,0.02761010266840458,193
stonehenge,97,84,2000,116446,689,7616,0,8065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029932986944913864,0.03305442072451115,0.02819892391562462,188
stonehenge,97,85,2000,116446,666,7661,0,8082,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002895092824473977,0.033544762060046196,0.028677012771368027,184
stonehenge,97,86,2000,116446,652,7680,0,8071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028061233460903168,0.0350459199398756,0.029048683121800423,179
stonehenge,97,87,2000,116446,637,7695,0,8063,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027261332143098116,0.034755149856209755,0.02931477501988411,187
stonehenge,97,88,2000,116446,610,7706,0,8040,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002654836280271411,0.03466031700372696,0.02947400137782097,177
stonehenge,97,89,2000,116446,598,7677,0,7991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002591940341517329,0.03415987081825733,0.029950257390737534,178
stonehenge,97,90,2000,116446,583,7644,0,7940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002529652090743184,0.03460969030857086,0.03085104189813137,185
stonehenge,97,91,2000,116446,579,7530,0,7809,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002472482854500413,0.03428046032786369,0.03178173676133156,180
stonehenge,97,92,2000,116446,574,7396,0,7662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002422731602564454,0.03434058092534542,0.032953277230262756,165
stonehenge,97,93,2000,116446,575,7279,0,7538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023799187038093805,0.034376535564661026,0.035409826785326004,155
stonehenge,97,94,2000,116446,581,7251,0,7515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002338229911401868,0.034578148275613785,0.03757314383983612,152
stonehenge,97,95,2000,116446,592,7172,0,7436,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022925345692783594,0.03355005569756031,0.03938645124435425,145
stonehenge,97,96,2000,116446,612,7097,0,7365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022340768482536077,0.03398053161799908,0.040911074727773666,139
stonehenge,97,97,2000,116446,627,7014,0,7282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021808152087032795,0.03340213559567928,0.04219429939985275,132
stonehenge,97,98,2000,116446,644,6919,0,7198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002121110213920474,0.0333680585026741,0.04327242448925972,137
stonehenge,97,99,2000,116446,655,6838,0,7117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020672751124948263,0.033380843698978424,0.044173307716846466,126
stonehenge,97,100,2000,116446,659,6769,0,7049,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020130001939833164,0.033413857221603394,0.04491828754544258,132
stonehenge,97,101,2000,116446,663,6710,0,6991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019571278244256973,0.033611977472901344,0.04552312195301056,128
stonehenge,97,102,2000,116446,666,6675,0,6958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019082037033513188,0.03361232951283455,0.045999426394701004,121
stonehenge,97,103,2000,116446,670,6624,0,6911,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018585078651085496,0.03317243047058582,0.04635501652956009,127
stonehenge,97,104,2000,116446,670,6572,0,6862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018112926045432687,0.033049438148736954,0.046594809740781784,129
stonehenge,97,105,2000,116446,678,6516,0,6811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017705891514196992,0.03324943035840988,0.04672091454267502,122
stonehenge,97,106,2000,116446,689,6454,0,6751,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017362114740535617,0.033158814534544945,0.04673309996724129,122
stonehenge,97,107,2000,116446,706,6378,0,6685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017079844838008285,0.03285671956837177,0.046629052609205246,114
stonehenge,97,108,2000,116446,704,6281,0,6592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016833089757710695,0.03264163248240948,0.046411383897066116,110
stonehenge,97,109,2000,116446,709,6196,0,6512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001652281149290502,0.03259890340268612,0.04606626555323601,103
stonehenge,97,110,2000,116446,718,6143,0,6467,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016269920160993934,0.03339838422834873,0.0455852709710598,104
stonehenge,97,111,2000,116446,720,6117,0,6439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016073316801339388,0.03268642537295818,0.04495780169963837,104
stonehenge,97,112,2000,116446,727,6097,0,6433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00159320211969316,0.03283468447625637,0.04417113959789276,104
stonehenge,97,113,2000,116446,734,6056,0,6402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015845237066969275,0.033048270270228386,0.04321042075753212,109
stonehenge,97,114,2000,116446,739,6049,0,6390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015746651915833354,0.03456560894846916,0.042232342064380646,107
stonehenge,97,115,2000,116446,746,6059,0,6402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015533006517216563,0.03131047636270523,0.041847169399261475,109
stonehenge,97,116,2000,116446,770,6062,0,6412,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015296811470761895,0.03357443958520889,0.04117004945874214,109
stonehenge,97,117,2000,116446,783,6061,0,6426,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015097901923581958,0.033197417855262756,0.04019635543227196,115
stonehenge,97,118,2000,116446,811,6052,0,6435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014890263555571437,0.03272688575088978,0.03892147168517113,118
stonehenge,97,119,2000,116446,830,6058,0,6449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014656423591077328,0.03299148380756378,0.03752199560403824,120
stonehenge,97,120,2000,116446,862,6053,0,6462,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014415140030905604,0.03283813036978245,0.03623295947909355,132
stonehenge,97,121,2000,116446,875,6004,0,6427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013955812901258469,0.03327535279095173,0.034381065517663956,133
stonehenge,97,122,2000,116446,898,5982,0,6424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013539862120524049,0.032794246450066566,0.03186504542827606,128
stonehenge,97,123,2000,116446,930,5978,0,6450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013139679795131087,0.032769178971648216,0.029121259227395058,128
stonehenge,97,124,2000,116446,947,5982,0,6473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012729521840810776,0.032895857468247414,0.02635342814028263,134
stonehenge,97,125,2000,116446,975,5999,0,6517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012359056854620576,0.032929886132478714,0.024844840168952942,139
stonehenge,97,126,2000,116446,995,6026,0,6563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012030400102958083,0.03343917243182659,0.02597772888839245,144
stonehenge,97,127,2000,116446,1019,6059,0,6627,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011664645280689,0.03285468742251396,0.027716172859072685,150
stonehenge,97,128,2000,116446,1037,6092,0,6681,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011342327343299985,0.033050213009119034,0.0288286991417408,149
stonehenge,97,129,2000,116446,1064,6114,0,6721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001108278869651258,0.032887356355786324,0.02882630191743374,158
stonehenge,97,130,2000,116446,1081,6152,0,6784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010887058451771736,0.03322405181825161,0.02980893850326538,159
stonehenge,97,131,2000,116446,1092,6174,0,6813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010760895675048232,0.03307832404971123,0.0301201194524765,159
stonehenge,97,132,2000,116446,1115,6180,0,6854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010684479493647814,0.032959600910544395,0.029866162687540054,154
stonehenge,97,133,2000,116446,1140,6193,0,6892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010639007668942213,0.03299949690699577,0.029124556109309196,156
stonehenge,97,134,2000,116446,1175,6199,0,6933,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010645841248333454,0.033972008153796196,0.027948128059506416,155
stonehenge,97,135,2000,116446,1202,6197,0,6972,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010713889496400952,0.033378154039382935,0.026461653411388397,153
stonehenge,97,136,2000,116446,1230,6162,0,6985,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010862305061891675,0.033025117591023445,0.02533995918929577,144
stonehenge,97,137,2000,116446,1265,6144,0,7018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011093408102169633,0.03167201951146126,0.023806413635611534,141
stonehenge,97,138,2000,116446,1293,6076,0,7014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011409219587221742,0.0335374865680933,0.021891025826334953,140
stonehenge,97,139,2000,116446,1319,6022,0,7021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011811616132035851,0.03311852179467678,0.0196116603910923,138
stonehenge,97,140,2000,116446,1343,5978,0,7038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001230239518918097,0.03290930576622486,0.01724201999604702,128
stonehenge,97,141,2000,116446,1378,5984,0,7098,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012878610286861658,0.03316654823720455,0.017375653609633446,132
stonehenge,97,142,2000,116446,1408,6009,0,7162,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013544129906222224,0.033262280747294426,0.016850069165229797,132
stonehenge,97,143,2000,116446,1433,6030,0,7233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014301741030067205,0.033405302092432976,0.01574203185737133,133
stonehenge,97,144,2000,116446,1456,6080,0,7323,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015147397061809897,0.03366520255804062,0.014112233184278011,133
stonehenge,97,145,2000,116446,1471,6096,0,7388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001609196187928319,0.033683666959404945,0.011999930255115032,132
stonehenge,97,146,2000,116446,1480,6158,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001695039332844317,0.033538930118083954,0.009427160024642944,129
stonehenge,97,147,2000,116446,1506,6290,0,7650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017001503147184849,0.03384097293019295,0.006402663886547089,123
stonehenge,97,148,2000,116446,1520,6463,0,7845,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017040601233020425,0.032261407002806664,0.004500639624893665,133
stonehenge,97,149,2000,116446,1534,6691,0,8108,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017150844214484096,0.03234078176319599,0.003736726241186261,126
stonehenge,97,150,2000,116446,1541,6884,0,8344,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017185324104502797,0.034934794530272484,0.0024622392375022173,120
stonehenge,97,151,2000,116446,1547,6975,0,8480,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017164769815281034,0.033218711614608765,0.00053319928701967,120
stonehenge,97,152,2000,116446,1549,6935,0,8526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017190437065437436,0.03325484320521355,4.0811499957271735e-08,114
stonehenge,97,153,2000,116446,1571,6690,0,8404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001726911636069417,0.034342844039201736,1.223990722110102e-07,120
stonehenge,97,154,2000,116446,1570,6259,0,8016,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017412822926416993,0.034818872809410095,1.1822318235488183e-08,135
stonehenge,97,155,2000,116446,1578,5678,0,7445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017636838601902127,0.034554025158286095,2.938189913592737e-09,139
stonehenge,97,156,2000,116446,1573,4879,0,6646,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017956773517653346,0.034203629940748215,1.138807377287776e-07,132
stonehenge,97,157,2000,116446,1570,3864,0,5631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018240722129121423,0.033404337242245674,4.354010840756928e-08,136
stonehenge,97,158,2000,116446,1567,2953,0,4727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001853910624049604,0.03315645456314087,2.3509050706138623e-08,142
stonehenge,97,159,2000,116446,1557,2905,0,4658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018866561586037278,0.03241649083793163,1.207079414200507e-08,141
stonehenge,97,160,2000,116446,1560,2835,0,4582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019208750454708934,0.03259468637406826,9.407970402719457e-09,149
stonehenge,97,161,2000,116446,1546,2732,0,4456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019446102669462562,0.032443346455693245,8.302377452196197e-09,147
stonehenge,97,162,2000,116446,1524,2630,0,4328,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019801054149866104,0.03258134052157402,4.8002797292667765e-09,144
stonehenge,97,163,2000,116446,1512,2546,0,4234,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020144260488450527,0.03270862624049187,4.825358779214639e-09,140
stonehenge,97,164,2000,116446,1507,2468,0,4153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020562647841870785,0.03292234055697918,3.5769305295474396e-09,134
stonehenge,97,165,2000,116446,1479,2422,0,4087,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021011820062994957,0.03274437226355076,2.448184099890227e-09,137
stonehenge,97,166,2000,116446,1440,2379,0,4018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002155124908313155,0.03244258090853691,2.8372877380888895e-09,137
stonehenge,97,167,2000,116446,1376,2352,0,3932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022228038869798183,0.032635560259222984,2.3801167703396686e-09,155
stonehenge,97,168,2000,116446,1347,2328,0,3887,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002285836962983012,0.03247937746345997,2.4006692189715295e-09,161
stonehenge,97,169,2000,116446,1341,2327,0,3888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002354191616177559,0.03255036100745201,3.0138980200433707e-09,170
stonehenge,97,170,2000,116446,1333,2338,0,3903,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024291088338941336,0.032555822283029556,3.4159517436904707e-09,168
stonehenge,97,171,2000,116446,1314,2362,0,3922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00248604454100132,0.03276658616960049,4.1294634378630235e-09,169
stonehenge,97,172,2000,116446,1298,2401,0,3952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002549330471083522,0.03283587098121643,3.4381959501672554e-09,170
stonehenge,97,173,2000,116446,1287,2439,0,3981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026258202269673347,0.03238916955888271,4.3034322771973166e-09,170
stonehenge,97,174,2000,116446,1256,2491,0,4013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00270912516862154,0.032671233639121056,4.6171555467822145e-09,160
stonehenge,97,175,2000,116446,1234,2561,0,4065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002800369868054986,0.03345855697989464,4.621922844449955e-09,153
stonehenge,97,176,2000,116446,1200,2639,0,4111,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029048346914350986,0.031970271840691566,4.1212504520160564e-09,151
stonehenge,97,177,2000,116446,1150,2724,0,4151,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030223929788917303,0.03265518508851528,4.710147383235608e-09,153
stonehenge,97,178,2000,116446,1100,2846,0,4214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031520742923021317,0.03275623731315136,4.9074269092841405e-09,150
stonehenge,97,179,2000,116446,1023,2969,0,4255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003292372915893793,0.032622070983052254,6.814275366195943e-09,148
stonehenge,97,180,2000,116446,948,3135,0,4330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003445348236709833,0.03262868896126747,8.070529133874516e-09,142
stonehenge,97,181,2000,116446,928,3287,0,4432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036109888460487127,0.03276447765529156,9.90385817800643e-09,149
stonehenge,97,182,2000,116446,906,4497,0,5580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003789247013628483,0.03354645520448685,1.1590524984228523e-08,168
stonehenge,97,183,2000,116446,879,6340,0,7330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003980057779699564,0.03365197218954563,1.9381470650614574e-08,172
stonehenge,97,184,2000,116446,853,6088,0,6776,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004183351527899504,0.033620214089751244,3.200983300644111e-08,151
stonehenge,97,185,2000,116446,816,5259,0,5785,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004268018528819084,0.032754555344581604,9.107974108246708e-08,119
stonehenge,97,186,2000,116446,773,4596,0,5102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004277128726243973,0.03246555104851723,1.3870197212995095e-09,113
stonehenge,97,187,2000,116446,720,3596,0,4062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004292409401386976,0.03201497346162796,2.0638084574642335e-09,121
stonehenge,97,188,2000,116446,686,3045,0,3483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004313623532652855,0.03247093968093395,2.286642653004378e-09,120
stonehenge,97,189,2000,116446,640,3046,0,3449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004340588115155697,0.03194335289299488,3.4265048576287427e-09,114
stonehenge,97,190,2000,116446,592,3126,0,3501,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004373170901089907,0.03217766247689724,4.89649920609736e-09,116
stonehenge,97,191,2000,116446,536,3238,0,3582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00441129831597209,0.03300770744681358,7.948274927116472e-09,113
stonehenge,97,192,2000,116446,495,3330,0,3658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004454943351447582,0.03197784721851349,1.1644919695186218e-08,110
stonehenge,97,193,2000,116446,474,3414,0,3732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004504132084548473,0.032511575147509575,1.529886084483678e-08,119
stonehenge,97,194,2000,116446,465,3475,0,3794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0045556859113276005,0.032085949555039406,2.4461813907805663e-08,121
stonehenge,97,195,2000,116446,451,3521,0,3844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004562951158732176,0.0330234095454216,4.7547565884542564e-08,113
stonehenge,97,196,2000,116446,447,3587,0,3911,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004581547807902098,0.032359618693590164,3.29061890624871e-07,112
stonehenge,97,197,2000,116446,440,3638,0,3959,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004611462354660034,0.032334841787815094,0.001281759818084538,108
stonehenge,97,198,2000,116446,437,3828,0,4152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004648508504033089,0.03236515447497368,0.00414301035925746,102
stonehenge,97,199,2000,116446,443,4609,0,4937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004688718356192112,0.03309441916644573,0.006413711700588465,97
stonehenge,97,200,2000,116446,437,5987,0,6317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004713007714599371,0.03264289163053036,0.008175398223102093,94
stonehenge,97,201,2000,116446,441,6043,0,6385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004749381449073553,0.03291648253798485,0.009793213568627834,91
stonehenge,97,202,2000,116446,447,6034,0,6397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004663100000470877,0.032704055309295654,0.0063153160735964775,95
stonehenge,97,203,2000,116446,447,6027,0,6401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004489820450544357,0.032788319513201714,0.0006961423787288368,92
stonehenge,97,204,2000,116446,459,6048,0,6406,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004327214788645506,0.03303459472954273,7.201534799605724e-07,90
stonehenge,97,205,2000,116446,471,6056,0,6403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004175184760242701,0.03292790427803993,4.12652916281786e-08,92
stonehenge,97,206,2000,116446,481,6066,0,6413,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004033885430544615,0.0328749418258667,4.671388609267524e-08,99
stonehenge,97,207,2000,116446,493,6059,0,6398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039034667424857616,0.032791636884212494,2.8865601464644897e-08,101
stonehenge,97,208,2000,116446,497,6046,0,6380,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003784073516726494,0.03308884799480438,1.6274871228461052e-08,103
stonehenge,97,209,2000,116446,502,6066,0,6396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036758482456207275,0.034175168722867966,1.6299807725772553e-08,107
stonehenge,97,210,2000,116446,500,6060,0,6389,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003578925970941782,0.03408369421958923,9.711612847240758e-09,124
stonehenge,97,211,2000,116446,500,6059,0,6385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003493199124932289,0.03180122189223766,9.711612847240758e-09,124
stonehenge,97,212,2000,116446,500,6070,0,6392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003406083444133401,0.03288792818784714,6.679250041941032e-09,143
