scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,17,324,300,0.0006,0.05,risk_v2_hybrid,766,300,0,0,112,188,False,,0.0028030856046825647,0.0028060751501470804,0.003984694369137287,0.05994498357176781
stonehenge,17,325,300,0.0006,0.05,risk_v2_hybrid,745,300,0,0,105,195,False,,0.0028060751501470804,0.0027985116466879845,0.008421743288636208,0.05945037864148617
stonehenge,17,326,300,0.0006,0.05,risk_v2_hybrid,865,300,0,0,140,160,False,,0.0027985116466879845,0.0027936433907598257,0.012093883939087391,0.060133958235383034
stonehenge,17,327,300,0.0006,0.05,risk_v2_hybrid,837,300,0,0,126,174,False,,0.0027936433907598257,0.002798558911308646,0.015170947648584843,0.061213839799165726
stonehenge,17,328,300,0.0006,0.05,risk_v2_hybrid,812,300,0,0,121,179,False,,0.002798558911308646,0.0027415368240326643,0.017780842259526253,0.06038868986070156
stonehenge,17,329,300,0.0006,0.05,risk_v2_hybrid,797,300,0,0,125,175,False,,0.0027415368240326643,0.002644327934831381,0.02002089098095894,0.05995197221636772
stonehenge,17,330,300,0.0006,0.05,risk_v2_hybrid,781,300,0,0,106,194,False,,0.002644327934831381,0.0025572958402335644,0.021965159103274345,0.061863236129283905
stonehenge,17,331,300,0.0006,0.05,risk_v2_hybrid,766,300,0,0,103,197,False,,0.0025572958402335644,0.0024800978135317564,0.023670664057135582,0.05885329470038414
stonehenge,17,332,300,0.0006,0.05,risk_v2_hybrid,762,300,0,0,109,191,False,,0.0024800978135317564,0.0024123741313815117,0.025180762633681297,0.05888181924819946
stonehenge,17,333,300,0.0006,0.05,risk_v2_hybrid,740,300,0,0,117,183,False,,0.0024123741313815117,0.0023496057838201523,0.026745105162262917,0.05802400782704353
stonehenge,17,334,300,0.0006,0.05,risk_v2_hybrid,731,300,0,0,118,182,False,,0.0023496057838201523,0.0022883699275553226,0.02821381948888302,0.06232849135994911
stonehenge,17,335,300,0.0006,0.05,risk_v2_hybrid,703,300,0,0,113,187,False,,0.0022883699275553226,0.0022363215684890747,0.029949726536870003,0.05800958722829819
stonehenge,17,336,300,0.0006,0.05,risk_v2_hybrid,683,300,0,1,102,197,False,,0.0022363215684890747,0.002192932879552245,0.03180975839495659,0.05778561905026436
stonehenge,17,337,300,0.0006,0.05,risk_v2_hybrid,656,300,0,4,99,197,False,,0.002192932879552245,0.002153689507395029,0.03350713476538658,0.0578292440623045
stonehenge,17,338,300,0.0006,0.05,risk_v2_hybrid,642,300,0,4,108,188,False,,0.002153689507395029,0.002122931182384491,0.035069696605205536,0.05635537579655647
stonehenge,17,339,300,0.0006,0.05,risk_v2_hybrid,627,300,0,6,115,179,False,,0.002163724508136511,0.0021003782749176025,0.03651892766356468,0.059605272486805916
stonehenge,17,340,300,0.0006,0.05,risk_v2_hybrid,632,300,0,5,116,179,False,,0.002141195349395275,0.002085687592625618,0.037870779633522034,0.05820181034505367
stonehenge,17,341,300,0.0006,0.05,risk_v2_hybrid,627,300,0,5,120,175,False,,0.002125966362655163,0.002078523626551032,0.039137743413448334,0.05721927434206009
stonehenge,17,342,300,0.0006,0.05,risk_v2_hybrid,595,300,0,6,122,172,False,,0.002097115619108081,0.0020785655360668898,0.04032887890934944,0.05656747333705425
stonehenge,17,343,300,0.0006,0.05,risk_v2_hybrid,566,300,0,4,120,176,False,,0.0021158435847610235,0.0020855064503848553,0.04145089536905289,0.05849393457174301
stonehenge,17,344,300,0.0006,0.05,risk_v2_hybrid,580,300,0,9,120,171,False,,0.0020855064503848553,0.0020990557968616486,0.04250847175717354,0.058898547664284706
stonehenge,17,345,300,0.0006,0.05,risk_v2_hybrid,557,300,0,8,115,177,False,,0.0020990557968616486,0.0021189406979829073,0.04350486397743225,0.05813341215252876
stonehenge,17,346,300,0.0006,0.05,risk_v2_hybrid,553,300,0,8,117,175,False,,0.0021189406979829073,0.002144905971363187,0.04444191977381706,0.06024287827312946
stonehenge,17,347,300,0.0006,0.05,risk_v2_hybrid,547,300,0,6,118,176,False,,0.002144905971363187,0.002176707610487938,0.04532045125961304,0.06120302714407444
stonehenge,17,348,300,0.0006,0.05,risk_v2_hybrid,534,300,0,6,116,178,False,,0.002176707610487938,0.0022140974178910255,0.046140383929014206,0.060787508264184
stonehenge,17,349,300,0.0006,0.05,risk_v2_hybrid,514,300,0,2,114,184,False,,0.0022140974178910255,0.0022534148301929235,0.046900782734155655,0.05825750343501568
stonehenge,17,350,300,0.0006,0.05,risk_v2_hybrid,498,300,0,1,113,186,False,,0.0022565550170838833,0.0022938186302781105,0.04762805253267288,0.058458829298615456
stonehenge,17,351,300,0.0006,0.05,risk_v2_hybrid,479,300,0,0,113,187,False,,0.0022938186302781105,0.0023353896103799343,0.04888501018285751,0.05789209343492985
stonehenge,17,352,300,0.0006,0.05,risk_v2_hybrid,477,300,0,0,107,193,False,,0.0023353896103799343,0.002381454221904278,0.050451621413230896,0.05755081959068775
stonehenge,17,353,300,0.0006,0.05,risk_v2_hybrid,468,300,0,0,101,199,False,,0.002381454221904278,0.002402625046670437,0.05187186598777771,0.057588065043091774
stonehenge,17,354,300,0.0006,0.05,risk_v2_hybrid,450,300,0,0,97,203,False,,0.002402625046670437,0.002304841997101903,0.05316174030303955,0.05740591883659363
stonehenge,17,355,300,0.0006,0.05,risk_v2_hybrid,451,300,0,0,96,204,False,,0.002304841997101903,0.0022131996229290962,0.054335545748472214,0.057244738563895226
stonehenge,17,356,300,0.0006,0.05,risk_v2_hybrid,430,300,0,1,93,207,False,,0.0022131996229290962,0.0021275074686855078,0.055404189974069595,0.0591522678732872
stonehenge,17,357,300,0.0006,0.05,risk_v2_hybrid,430,300,0,7,94,206,False,,0.0021275074686855078,0.0020475732162594795,0.05637596175074577,0.058571744710206985
stonehenge,17,358,300,0.0006,0.05,risk_v2_hybrid,431,300,0,12,93,207,False,,0.0020475732162594795,0.001973203383386135,0.05725704878568649,0.05985466204583645
stonehenge,17,359,300,0.0006,0.05,risk_v2_hybrid,423,300,0,19,95,205,False,,0.001973203383386135,0.0019022879423573613,0.05812573805451393,0.05413743667304516
stonehenge,17,360,300,0.0006,0.05,risk_v2_hybrid,428,300,0,28,100,200,False,,0.0019022879423573613,0.0018301793606951833,0.059218015521764755,0.05419665388762951
stonehenge,17,361,300,0.0006,0.05,risk_v2_hybrid,421,300,0,34,100,200,False,,0.0018301793606951833,0.0017628526547923684,0.06040823087096214,0.05427358113229275
stonehenge,17,362,300,0.0006,0.05,risk_v2_hybrid,417,300,0,34,98,202,False,,0.0017628526547923684,0.0017001379746943712,0.06150403991341591,0.05380276031792164
stonehenge,17,363,300,0.0006,0.05,risk_v2_hybrid,392,300,0,39,100,200,False,,0.0017001379746943712,0.0016346047632396221,0.06248578429222107,0.053920621052384377
stonehenge,17,364,300,0.0006,0.05,risk_v2_hybrid,404,300,0,44,101,199,False,,0.0016346047632396221,0.0015714215114712715,0.06336306780576706,0.054577412083745
stonehenge,17,365,300,0.0006,0.05,risk_v2_hybrid,412,300,0,52,103,197,False,,0.0015714215114712715,0.001506673521362245,0.06414332985877991,0.05758819356560707
stonehenge,17,366,300,0.0006,0.05,risk_v2_hybrid,417,300,0,53,104,196,False,,0.001506673521362245,0.0014437229838222265,0.06483220309019089,0.05840652994811535
stonehenge,17,367,300,0.0006,0.05,risk_v2_hybrid,415,300,0,61,103,197,False,,0.0014437229838222265,0.0013848902890458703,0.0654337927699089,0.058465803042054176
stonehenge,17,368,300,0.0006,0.05,risk_v2_hybrid,398,300,0,64,103,197,False,,0.0013848902890458703,0.0013300040736794472,0.06595049798488617,0.056820038706064224
stonehenge,17,369,300,0.0006,0.05,risk_v2_hybrid,380,300,0,68,102,198,False,,0.0013300040736794472,0.0012788957683369517,0.06638365983963013,0.05686085484921932
stonehenge,17,370,300,0.0006,0.05,risk_v2_hybrid,384,300,0,72,102,197,False,,0.0012788957683369517,0.0012313973857089877,0.0667329654097557,0.05709722265601158
stonehenge,17,371,300,0.0006,0.05,risk_v2_hybrid,390,300,0,73,103,196,False,,0.0012313973857089877,0.0011873393086716533,0.0669969767332077,0.0580509714782238
stonehenge,17,372,300,0.0006,0.05,risk_v2_hybrid,375,300,0,75,100,198,False,,0.0011873393086716533,0.0011465589050203562,0.0671728178858757,0.05692898482084274
stonehenge,17,373,300,0.0006,0.05,risk_v2_hybrid,377,300,0,77,101,197,False,,0.0011465589050203562,0.001107673393562436,0.06725569069385529,0.0570058710873127
stonehenge,17,374,300,0.0006,0.05,risk_v2_hybrid,384,300,0,77,98,200,False,,0.001107673393562436,0.0010690053459256887,0.06723979115486145,0.05717918090522289
stonehenge,17,375,300,0.0006,0.05,risk_v2_hybrid,381,300,0,78,95,202,False,,0.0010690053459256887,0.0010330385994166136,0.06711684167385101,0.055168235674500465
stonehenge,17,376,300,0.0006,0.05,risk_v2_hybrid,381,300,0,83,91,203,False,,0.0010330385994166136,0.000999694224447012,0.06687665730714798,0.055935345590114594
stonehenge,17,377,300,0.0006,0.05,risk_v2_hybrid,376,300,0,87,86,206,False,,0.000999694224447012,0.000968906213529408,0.06650666147470474,0.05696375295519829
stonehenge,17,378,300,0.0006,0.05,risk_v2_hybrid,354,300,0,88,84,206,False,,0.000968906213529408,0.0009406248573213816,0.06603629142045975,0.05594951659440994
stonehenge,17,379,300,0.0006,0.05,risk_v2_hybrid,360,300,0,90,80,208,False,,0.0009406248573213816,0.0009147276869043708,0.06596976518630981,0.05616416595876217
stonehenge,17,380,300,0.0006,0.05,risk_v2_hybrid,367,300,0,88,76,210,False,,0.0009147276869043708,0.0008888117736205459,0.06595388054847717,0.05569236911833286
stonehenge,17,381,300,0.0006,0.05,risk_v2_hybrid,361,300,0,88,74,210,False,,0.0008888117736205459,0.0008561100112274289,0.06571318954229355,0.057057151570916176
stonehenge,17,382,300,0.0006,0.05,risk_v2_hybrid,364,300,0,91,73,207,False,,0.0008561100112274289,0.0008249323582276702,0.06524234265089035,0.0566575825214386
stonehenge,17,383,300,0.0006,0.05,risk_v2_hybrid,366,300,0,92,71,206,False,,0.0008249323582276702,0.0007963211974129081,0.06452909857034683,0.05703967064619064
stonehenge,17,384,300,0.0006,0.05,risk_v2_hybrid,373,300,0,94,69,204,False,,0.0007963211974129081,0.0007702324073761702,0.06355449557304382,0.056841254234313965
stonehenge,17,385,300,0.0006,0.05,risk_v2_hybrid,376,300,0,97,67,203,False,,0.0007702324073761702,0.0007466183742508292,0.062292929738759995,0.05706789717078209
stonehenge,17,386,300,0.0006,0.05,risk_v2_hybrid,374,300,0,96,68,204,False,,0.0007466183742508292,0.0007180392276495695,0.06071086600422859,0.05652032792568207
stonehenge,17,387,300,0.0006,0.05,risk_v2_hybrid,383,300,0,98,64,202,False,,0.0007180392276495695,0.0006868506316095591,0.058766890317201614,0.05631646886467934
stonehenge,17,388,300,0.0006,0.05,risk_v2_hybrid,384,300,0,98,62,202,False,,0.000705057755112648,0.0006579282926395535,0.056410159915685654,0.056577978655695915
stonehenge,17,389,300,0.0006,0.05,risk_v2_hybrid,390,300,0,98,58,202,False,,0.0006809455808252096,0.000631233211606741,0.05358041077852249,0.05672353319823742
stonehenge,17,390,300,0.0006,0.05,risk_v2_hybrid,393,300,0,98,59,202,False,,0.000658808508887887,0.000606727204285562,0.05020574852824211,0.05681837536394596
stonehenge,17,391,300,0.0006,0.05,risk_v2_hybrid,421,300,0,99,57,201,False,,0.000638546422123909,0.0005843770923092961,0.0462036095559597,0.056085897609591484
stonehenge,17,392,300,0.0006,0.05,risk_v2_hybrid,433,300,0,102,57,198,False,,0.0006189495325088501,0.0005641509778797626,0.044386398047208786,0.05776631645858288
stonehenge,17,393,300,0.0006,0.05,risk_v2_hybrid,446,300,1,101,55,199,False,,0.0005983933806419373,0.0005462017143145204,0.04340376704931259,0.05893748439848423
stonehenge,17,394,300,0.0006,0.05,risk_v2_hybrid,461,300,4,101,57,198,False,,0.0005797159392386675,0.0005309486296027899,0.041491832584142685,0.05853428319096565
stonehenge,17,395,300,0.0006,0.05,risk_v2_hybrid,472,300,6,101,58,197,False,,0.0005633981199935079,0.0005187141941860318,0.03891202434897423,0.057570500299334526
stonehenge,17,396,300,0.0006,0.05,risk_v2_hybrid,490,300,8,101,50,197,False,,0.0005187141941860318,0.0005097180837765336,0.035909589380025864,0.05668318830430508
stonehenge,17,397,300,0.0006,0.05,risk_v2_hybrid,519,300,9,105,48,194,False,,0.0005097180837765336,0.0005042053526267409,0.03207281976938248,0.057688210159540176
stonehenge,17,398,300,0.0006,0.05,risk_v2_hybrid,526,300,9,103,48,194,False,,0.0005042053526267409,0.000502348062582314,0.027290763333439827,0.05762931518256664
stonehenge,17,399,300,0.0006,0.05,risk_v2_hybrid,537,300,10,101,45,196,False,,0.000502348062582314,0.0004974092589691281,0.021502161398530006,0.05970086716115475
stonehenge,17,400,300,0.0006,0.05,risk_v2_hybrid,564,300,10,98,42,200,False,,0.0004974092589691281,0.0004934074822813272,0.014645361341536045,0.0595193263143301
stonehenge,17,401,300,0.0006,0.05,risk_v2_hybrid,598,300,9,98,39,200,False,,0.0004934074822813272,0.0004922648658975959,0.006646045949310064,0.06787481717765331
stonehenge,17,402,300,0.0006,0.05,risk_v2_hybrid,612,300,10,100,36,199,False,,0.0004922648658975959,0.0004954885225743055,1.0595855570727508e-07,0.06540667451918125
stonehenge,17,403,300,0.0006,0.05,risk_v2_hybrid,662,300,11,105,29,195,False,,0.0004954885225743055,0.0005035133799538016,1.8852455152540415e-09,0.06681957095861435
stonehenge,17,404,300,0.0006,0.05,risk_v2_hybrid,668,300,9,107,29,193,False,,0.0005035133799538016,0.0005176300182938576,7.082884678766277e-08,0.05923362076282501
stonehenge,17,405,300,0.0006,0.05,risk_v2_hybrid,702,300,6,104,15,196,False,,0.0005176300182938576,0.0005390425212681293,3.9062744150442086e-08,0.06592818722128868
stonehenge,17,406,300,0.0006,0.05,risk_v2_hybrid,718,300,4,102,17,181,False,,0.0005390425212681293,0.0005688588134944439,6.768005533785981e-08,0.0640906523913145
stonehenge,17,407,300,0.0006,0.05,risk_v2_hybrid,779,300,3,104,60,136,False,,0.0005688588134944439,0.0006080761086195707,1.1641532182693481e-09,0.06331564858555794
stonehenge,17,408,300,0.0006,0.05,risk_v2_hybrid,800,300,0,96,123,81,False,,0.0006080761086195707,0.0006575834704563022,1.518985714987764e-09,0.060228921473026276
stonehenge,17,409,300,0.0006,0.05,risk_v2_hybrid,843,300,0,94,168,38,False,,0.0006944613996893167,0.000718159950338304,2.393071296680205e-09,0.06250878050923347
stonehenge,17,410,300,0.0006,0.05,risk_v2_hybrid,861,300,0,95,183,22,False,,0.0007387412479147315,0.0007698057452216744,7.687476255568981e-08,0.060960618779063225
stonehenge,17,411,300,0.0006,0.05,risk_v2_hybrid,873,300,0,100,196,4,False,,0.0007698057452216744,0.0008083380525931716,9.20362364098537e-09,0.06039489433169365
stonehenge,17,412,300,0.0006,0.05,risk_v2_hybrid,887,303,0,101,202,0,False,,0.0008083380525931716,0.0008595095714554191,2.644447771871228e-09,0.05957810766994953
stonehenge,17,413,300,0.0006,0.05,risk_v2_hybrid,887,300,0,93,198,9,False,,0.0008595095714554191,0.0009237851481884718,6.187559353776351e-10,0.05965660884976387
stonehenge,17,414,300,0.0006,0.05,risk_v2_hybrid,845,300,0,89,193,18,False,,0.0009237851481884718,0.000999328214675188,7.009130498225602e-10,0.05987154692411423
stonehenge,17,415,300,0.0006,0.05,risk_v2_hybrid,846,300,0,89,195,16,False,,0.0010009423131123185,0.0010843618074432015,7.917098088228158e-10,0.059291064739227295
stonehenge,17,416,300,0.0006,0.05,risk_v2_hybrid,936,300,0,92,193,15,False,,0.0010850927792489529,0.0011834920151159167,8.885013835779887e-10,0.06005686707794666
stonehenge,17,417,300,0.0006,0.05,risk_v2_hybrid,974,300,0,85,191,24,False,,0.0011834920151159167,0.001296314992941916,1.5367263017651567e-09,0.06087174080312252
stonehenge,17,418,300,0.0006,0.05,risk_v2_hybrid,994,300,0,90,191,19,False,,0.001296314992941916,0.001423679874278605,1.4458483299506497e-09,0.0611916109919548
stonehenge,17,419,300,0.0006,0.05,risk_v2_hybrid,1004,300,0,75,188,37,False,,0.001423679874278605,0.0015656546456739306,3.772736789642295e-09,0.06145600043237209
stonehenge,17,420,300,0.0006,0.05,risk_v2_hybrid,976,300,0,61,188,51,False,,0.0015656546456739306,0.0017222646856680512,9.413278156955585e-09,0.061848027631640434
stonehenge,17,421,300,0.0006,0.05,risk_v2_hybrid,1000,300,0,40,189,71,False,,0.0017222646856680512,0.0018935069674625993,1.3312640767537687e-08,0.06008537299931049
stonehenge,17,422,300,0.0006,0.05,risk_v2_hybrid,994,300,0,27,185,88,False,,0.0018935069674625993,0.0020793473813682795,1.9515544735781987e-08,0.06020924635231495
stonehenge,17,423,300,0.0006,0.05,risk_v2_hybrid,1005,300,0,11,186,103,False,,0.0020793473813682795,0.0022797330748289824,2.7130514723694432e-08,0.06051061674952507
stonehenge,17,424,300,0.0006,0.05,risk_v2_hybrid,930,300,0,0,180,120,False,,0.0022851484827697277,0.0024945945478975773,3.8767218768498424e-08,0.06035103648900986
stonehenge,17,425,300,0.0006,0.05,risk_v2_hybrid,929,300,0,0,176,124,False,,0.002500668168067932,0.0027238456532359123,4.8215518688721204e-08,0.061335960403084755
stonehenge,17,426,300,0.0006,0.05,risk_v2_hybrid,1021,300,0,0,174,126,False,,0.0027305572293698788,0.002967391163110733,5.651724066524366e-08,0.061510784551501274
stonehenge,17,427,300,0.0006,0.05,risk_v2_hybrid,1009,300,0,0,177,123,False,,0.002974721370264888,0.0032251302618533373,5.514576173482055e-08,0.062062762677669525
stonehenge,17,428,300,0.0006,0.05,risk_v2_hybrid,974,300,0,0,173,127,False,,0.003232958959415555,0.003496952587738633,6.179102030046124e-08,0.06116297282278538
stonehenge,17,429,300,0.0006,0.05,risk_v2_hybrid,950,300,0,0,170,130,False,,0.003504224354401231,0.003782744985073805,6.721200662695992e-08,0.061121830716729164
stonehenge,17,430,300,0.0006,0.05,risk_v2_hybrid,984,300,0,0,169,131,False,,0.003789487760514021,0.0040823896415531635,6.763733040315856e-08,0.061179522424936295
stonehenge,17,431,300,0.0006,0.05,risk_v2_hybrid,895,300,0,0,171,129,False,,0.004088630434125662,0.004199217539280653,7.291545500720531e-08,0.061071669682860374
stonehenge,17,432,300,0.0006,0.05,risk_v2_hybrid,764,300,0,0,163,137,False,,0.004250510595738888,0.004209116566926241,7.652324285345458e-08,0.06048695184290409
stonehenge,17,433,300,0.0006,0.05,risk_v2_hybrid,727,300,0,0,168,132,False,,0.004315829370170832,0.004230912774801254,6.176448863470796e-08,0.06004345044493675
stonehenge,17,434,300,0.0006,0.05,risk_v2_hybrid,788,300,0,0,164,136,False,,0.004386912565678358,0.004264754243195057,5.900897903643454e-08,0.061896948143839836
stonehenge,17,435,300,0.0006,0.05,risk_v2_hybrid,819,300,0,0,155,145,False,,0.004397104028612375,0.004304507747292519,5.096459076980864e-08,0.06252345815300941
stonehenge,17,436,300,0.0006,0.05,risk_v2_hybrid,760,300,0,0,151,149,False,,0.004435420036315918,0.00433244789019227,4.276425258353811e-08,0.06204552762210369
stonehenge,17,437,300,0.0006,0.05,risk_v2_hybrid,717,300,0,0,125,175,False,,0.004339595325291157,0.004366179928183556,3.580633745059458e-08,0.06167350895702839
stonehenge,17,438,300,0.0006,0.05,risk_v2_hybrid,680,300,0,0,59,241,False,,0.004366179928183556,0.004392766859382391,3.6933069935685126e-08,0.061480289325118065
stonehenge,17,439,300,0.0006,0.05,risk_v2_hybrid,732,300,0,0,93,207,False,,0.004605704918503761,0.004423046950250864,2.8903789583978323e-08,0.06210391968488693
stonehenge,17,440,300,0.0006,0.05,risk_v2_hybrid,705,300,0,0,89,211,False,,0.004658685065805912,0.004462883807718754,1.9180042443167622e-08,0.05944122560322285
stonehenge,17,441,300,0.0006,0.05,risk_v2_hybrid,734,300,0,0,90,210,False,,0.004551335237920284,0.004513275343924761,1.3144826560562706e-08,0.059838950634002686
stonehenge,17,442,300,0.0006,0.05,risk_v2_hybrid,669,300,0,0,91,209,False,,0.004656109493225813,0.004546314012259245,7.840133875447464e-09,0.06142325513064861
stonehenge,17,443,300,0.0006,0.05,risk_v2_hybrid,689,300,0,0,83,217,False,,0.004753572400659323,0.004564098548144102,5.327531304999411e-09,0.0586633887141943
stonehenge,17,444,300,0.0006,0.05,risk_v2_hybrid,691,300,0,0,82,218,False,,0.0046246349811553955,0.004587503615766764,3.256541702967297e-09,0.060191959142684937
stonehenge,17,445,300,0.0006,0.05,risk_v2_hybrid,699,300,0,0,85,215,False,,0.004629033617675304,0.004591498523950577,2.2918227315926742e-09,0.05962817929685116
stonehenge,17,446,300,0.0006,0.05,risk_v2_hybrid,641,300,0,0,86,214,False,,0.0047224136069417,0.0046026320196688175,1.106806868378385e-09,0.05910399183630943
stonehenge,17,447,300,0.0006,0.05,risk_v2_hybrid,645,300,0,0,84,216,False,,0.00468266848474741,0.004619203507900238,9.259638611425203e-10,0.05885439179837704
stonehenge,17,448,300,0.0006,0.05,risk_v2_hybrid,671,300,0,0,78,222,False,,0.004619203507900238,0.004637791775166988,8.585629984736443e-10,0.058273838832974434
stonehenge,17,449,300,0.0006,0.05,risk_v2_hybrid,664,300,0,0,77,223,False,,0.004637911915779114,0.004648966249078512,5.820766091346741e-10,0.058549366891384125
stonehenge,17,450,300,0.0006,0.05,risk_v2_hybrid,650,300,0,0,82,218,False,,0.0046561057679355145,0.004662045743316412,4.220055416226387e-10,0.05894964374601841
stonehenge,17,451,300,0.0006,0.05,risk_v2_hybrid,638,300,0,0,83,217,False,,0.004662045743316412,0.004674768075346947,3.784322899491599e-08,0.05918141081929207
stonehenge,17,452,300,0.0006,0.05,risk_v2_hybrid,632,300,0,0,83,217,False,,0.004674768075346947,0.00468162028118968,2.7290365522958382e-08,0.058722615242004395
stonehenge,17,453,300,0.0006,0.05,risk_v2_hybrid,616,300,0,0,83,217,False,,0.00468162028118968,0.004687006119638681,2.123591080760434e-08,0.05875774472951889
stonehenge,17,454,300,0.0006,0.05,risk_v2_hybrid,608,300,0,0,87,213,False,,0.004687006119638681,0.004692030604928732,1.4772853162980937e-08,0.05879104509949684
stonehenge,17,455,300,0.0006,0.05,risk_v2_hybrid,606,300,0,0,88,212,False,,0.004692030604928732,0.004696190357208252,1.157711615462631e-08,0.058755284175276756
stonehenge,17,456,300,0.0006,0.05,risk_v2_hybrid,607,300,0,0,88,212,False,,0.004696190357208252,0.0046991691924631596,9.893419417039695e-09,0.05833953060209751
stonehenge,17,457,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,89,211,False,,0.0046991691924631596,0.004700814839452505,9.584355531444544e-09,0.05824980325996876
stonehenge,17,458,300,0.0006,0.05,risk_v2_hybrid,603,300,0,0,89,211,False,,0.004700814839452505,0.004701112862676382,8.883917601565372e-09,0.05872967094182968
stonehenge,17,459,300,0.0006,0.05,risk_v2_hybrid,603,300,0,0,90,210,False,,0.004701112862676382,0.004700162447988987,8.193623557417595e-09,0.05845112353563309
stonehenge,17,460,300,0.0006,0.05,risk_v2_hybrid,604,300,0,0,90,210,False,,0.004700162447988987,0.004698147997260094,7.502245935597784e-09,0.058709997683763504
stonehenge,17,461,300,0.0006,0.05,risk_v2_hybrid,607,300,0,0,89,211,False,,0.004698147997260094,0.004695305600762367,7.695999393320108e-09,0.058720774948596954
stonehenge,17,462,300,0.0006,0.05,risk_v2_hybrid,606,300,0,0,89,211,False,,0.004695305600762367,0.0046919058077037334,7.813986790949912e-09,0.05903451144695282
stonehenge,17,463,300,0.0006,0.05,risk_v2_hybrid,607,300,0,0,88,212,False,,0.0046919058077037334,0.004688223823904991,7.958194991886103e-09,0.05873296037316322
stonehenge,17,464,300,0.0006,0.05,risk_v2_hybrid,608,300,0,0,88,212,False,,0.004688223823904991,0.004684527404606342,7.871079787946655e-09,0.059233224019408226
stonehenge,17,465,300,0.0006,0.05,risk_v2_hybrid,612,300,0,0,87,213,False,,0.004684527404606342,0.004681057762354612,8.192970746279116e-09,0.0586766991764307
stonehenge,18,1,300,0.0006,0.05,risk_v2_hybrid,546,300,0,0,105,195,False,,0.002655292395502329,0.002655292395502329,0.0,0.06560874916613102
stonehenge,18,2,300,0.0006,0.05,risk_v2_hybrid,541,300,0,0,105,195,False,,0.002655292395502329,0.002669387962669134,0.0014797787880524993,0.06457065418362617
stonehenge,18,3,300,0.0006,0.05,risk_v2_hybrid,514,300,0,0,105,195,False,,0.002669387962669134,0.002696687588468194,0.025749193504452705,0.06326167099177837
stonehenge,18,4,300,0.0006,0.05,risk_v2_hybrid,482,300,0,0,109,191,False,,0.002696687588468194,0.0027349914889782667,0.04271254688501358,0.0618782676756382
stonehenge,18,5,300,0.0006,0.05,risk_v2_hybrid,462,300,0,0,108,192,False,,0.0027349914889782667,0.0027851881459355354,0.05428731441497803,0.05852654203772545
stonehenge,18,6,300,0.0006,0.05,risk_v2_hybrid,404,300,0,0,107,193,False,,0.0027851881459355354,0.0028465469367802143,0.062043655663728714,0.05673690512776375
stonehenge,18,7,300,0.0006,0.05,risk_v2_hybrid,391,300,0,0,108,192,False,,0.0028465469367802143,0.002918061101809144,0.06704377382993698,0.05685749836266041
stonehenge,18,8,300,0.0006,0.05,risk_v2_hybrid,350,300,0,0,114,186,False,,0.002918061101809144,0.002998072188347578,0.07001711428165436,0.05629015527665615
stonehenge,18,9,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,116,184,False,,0.0029985355213284492,0.0030741305090487003,0.07147687673568726,0.05729987658560276
stonehenge,18,10,300,0.0006,0.05,risk_v2_hybrid,324,300,0,0,115,185,False,,0.0030764592811465263,0.003153193276375532,0.07178951054811478,0.057045551016926765
stonehenge,18,11,300,0.0006,0.05,risk_v2_hybrid,324,300,0,0,115,185,False,,0.003169949632138014,0.003234677715227008,0.07125549018383026,0.056887296959757805
stonehenge,18,12,300,0.0006,0.05,risk_v2_hybrid,319,300,0,0,114,186,False,,0.0032605607993900776,0.0033192471601068974,0.07006008177995682,0.05686817690730095
stonehenge,18,13,300,0.0006,0.05,risk_v2_hybrid,300,300,0,0,114,186,False,,0.003354674205183983,0.0032480969093739986,0.06831292808055878,0.056345073506236076
stonehenge,18,14,300,0.0006,0.05,risk_v2_hybrid,321,300,0,0,108,192,False,,0.0032940420787781477,0.003108756151050329,0.06658599525690079,0.05535415560007095
stonehenge,18,15,300,0.0006,0.05,risk_v2_hybrid,314,300,0,0,106,194,False,,0.0031570415012538433,0.002975104609504342,0.06467287987470627,0.05584540404379368
stonehenge,18,16,300,0.0006,0.05,risk_v2_hybrid,299,299,0,0,103,196,False,,0.002996854018419981,0.0028472724370658398,0.06230039894580841,0.05519781820476055
stonehenge,18,17,300,0.0006,0.05,risk_v2_hybrid,303,300,0,0,102,198,False,,0.0028758784756064415,0.0027252647560089827,0.059486184269189835,0.05483501777052879
stonehenge,18,18,300,0.0006,0.05,risk_v2_hybrid,295,295,0,0,103,192,False,,0.002751764841377735,0.0026090110186487436,0.056503187865018845,0.054929425939917564
stonehenge,18,19,300,0.0006,0.05,risk_v2_hybrid,288,288,0,0,93,195,False,,0.002630948554724455,0.0024987175129354,0.053407635539770126,0.05476890504360199
stonehenge,18,20,300,0.0006,0.05,risk_v2_hybrid,257,257,0,0,86,171,False,,0.002514463849365711,0.0023921329993754625,0.04983363673090935,0.05480747111141682
stonehenge,18,21,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,79,165,False,,0.002404378494247794,0.0022857182193547487,0.04572093486785889,0.05529809929430485
