scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,93,62,2000,116446,0,7104,0,7139,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022570458240807056,0.03395458310842514,0.07669326663017273,112
stonehenge,93,63,2000,116446,10,7171,0,7215,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022313338704407215,0.0331384539604187,0.07741869986057281,112
stonehenge,93,64,2000,116446,23,7245,0,7303,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022009285166859627,0.033967263996601105,0.07791981101036072,122
stonehenge,93,65,2000,116446,27,7332,0,7394,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021676395554095507,0.03297434374690056,0.07821179926395416,118
stonehenge,93,66,2000,116446,36,7414,0,7485,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021408535540103912,0.03296559676527977,0.07830854505300522,129
stonehenge,93,67,2000,116446,39,7502,0,7577,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021199514158070087,0.032540088519454,0.07848548144102097,128
stonehenge,93,68,2000,116446,40,7557,0,7632,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020928718149662018,0.032624438405036926,0.0786304920911789,133
stonehenge,93,69,2000,116446,44,7587,0,7666,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002064189873635769,0.03245672211050987,0.07858368754386902,118
stonehenge,93,70,2000,116446,50,7605,0,7690,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020309563260525465,0.0347678754478693,0.07831242680549622,131
stonehenge,93,71,2000,116446,46,7639,0,7721,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020030608866363764,0.03430131450295448,0.07801710069179535,132
stonehenge,93,72,2000,116446,45,7636,0,7718,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001980691449716687,0.03512514568865299,0.07762306928634644,145
stonehenge,93,73,2000,116446,46,7672,0,7755,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001956277061253786,0.03344176150858402,0.07695524394512177,148
stonehenge,93,74,2000,116446,46,7698,0,7781,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019331233343109488,0.03528823144733906,0.07600075751543045,151
stonehenge,93,75,2000,116446,44,7755,0,7837,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019135108450427651,0.034667352214455605,0.07474075257778168,150
stonehenge,93,76,2000,116446,48,7814,0,7900,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001897358917631209,0.0345548540353775,0.07315535843372345,150
stonehenge,93,77,2000,116446,49,7847,0,7934,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018848244799301028,0.03355279378592968,0.07127587497234344,157
stonehenge,93,78,2000,116446,48,7899,0,7986,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018763140542432666,0.0356560368090868,0.06928366422653198,150
stonehenge,93,79,2000,116446,51,7924,0,8014,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018726993585005403,0.03447845205664635,0.06759627163410187,163
stonehenge,93,80,2000,116446,51,7935,0,8027,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018747044960036874,0.03379691392183304,0.06612884253263474,157
stonehenge,93,81,2000,116446,54,7845,0,7937,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001866802223958075,0.03487182408571243,0.06458903104066849,153
stonehenge,93,82,2000,116446,60,7755,0,7850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001863198704086244,0.03460510075092316,0.06255736202001572,154
stonehenge,93,83,2000,116446,64,7662,0,7756,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018686013063415885,0.034425342455506325,0.06019819155335426,161
stonehenge,93,84,2000,116446,75,7536,0,7633,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018719019135460258,0.033566756173968315,0.05769401788711548,150
stonehenge,93,85,2000,116446,80,7352,0,7448,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00179910974111408,0.033208150416612625,0.05615502595901489,138
stonehenge,93,86,2000,116446,90,7148,0,7244,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001728581846691668,0.03419187664985657,0.05636926740407944,134
stonehenge,93,87,2000,116446,96,6899,0,6992,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016601149691268802,0.03445088677108288,0.05865428224205971,127
stonehenge,93,88,2000,116446,95,6752,0,6856,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015953918918967247,0.032863473519682884,0.06109015271067619,116
stonehenge,93,89,2000,116446,103,6646,0,6766,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001535192597657442,0.034409357234835625,0.0637207105755806,106
stonehenge,93,90,2000,116446,108,6658,0,6784,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014796098694205284,0.0339774452149868,0.0660770833492279,97
stonehenge,93,91,2000,116446,114,6671,0,6812,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014285603538155556,0.033804647624492645,0.06844720244407654,97
stonehenge,93,92,2000,116446,118,6735,0,6885,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013825616333633661,0.03428583964705467,0.07052615284919739,102
stonehenge,93,93,2000,116446,118,6824,0,6982,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013418938033282757,0.03431643173098564,0.07229997962713242,100
stonehenge,93,94,2000,116446,124,6886,0,7051,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001306736608967185,0.033159371465444565,0.07386679947376251,104
stonehenge,93,95,2000,116446,129,6928,0,7105,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001272515975870192,0.033819517120718956,0.07532556354999542,112
stonehenge,93,96,2000,116446,129,6963,0,7147,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012417248217388988,0.0346139557659626,0.07665934413671494,120
stonehenge,93,97,2000,116446,132,6990,0,7182,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012126937508583069,0.032520703971385956,0.07827238738536835,124
stonehenge,93,98,2000,116446,132,7008,0,7204,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011845672270283103,0.03453157842159271,0.0799618810415268,128
stonehenge,93,99,2000,116446,138,7015,0,7217,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011628821957856417,0.034035999327898026,0.08148743212223053,130
stonehenge,93,100,2000,116446,135,7025,0,7224,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011473585618659854,0.03432519920170307,0.0828714445233345,132
stonehenge,93,101,2000,116446,132,7023,0,7220,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011377076152712107,0.033762453123927116,0.08413238823413849,124
stonehenge,93,102,2000,116446,134,7044,0,7242,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011336684692651033,0.0339791513979435,0.08528343588113785,121
stonehenge,93,103,2000,116446,135,7057,0,7253,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011350330896675587,0.03475085459649563,0.08633328229188919,131
stonehenge,93,104,2000,116446,136,7078,0,7275,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011389655992388725,0.03432660177350044,0.08729615062475204,144
stonehenge,93,105,2000,116446,132,7100,0,7296,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011462770635262132,0.03281310573220253,0.08824633061885834,162
stonehenge,93,106,2000,116446,131,7118,0,7316,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001158425584435463,0.03471891209483147,0.08916258066892624,155
stonehenge,93,107,2000,116446,130,7141,0,7339,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001175179611891508,0.03449486382305622,0.09000121057033539,163
stonehenge,93,108,2000,116446,127,7164,0,7359,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011967269238084555,0.03313535265624523,0.09093435108661652,150
stonehenge,93,109,2000,116446,127,7168,0,7366,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012235231697559357,0.0352237056940794,0.09192734211683273,175
stonehenge,93,110,2000,116446,122,7175,0,7369,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001255841227248311,0.03332538530230522,0.09288784116506577,177
stonehenge,93,111,2000,116446,116,7184,0,7373,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012935800477862358,0.032827893272042274,0.09376223385334015,172
stonehenge,93,112,2000,116446,111,7208,0,7396,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013360303128138185,0.03437883220613003,0.094779372215271,175
stonehenge,93,113,2000,116446,106,7219,0,7404,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013824889902025461,0.034396661445498466,0.0957476869225502,177
stonehenge,93,114,2000,116446,108,7207,0,7391,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001432958641089499,0.03453984670341015,0.09655075520277023,177
stonehenge,93,115,2000,116446,106,7195,0,7374,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014874895568937063,0.033430928364396095,0.09719162434339523,176
stonehenge,93,116,2000,116446,101,7186,0,7355,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001546172657981515,0.035196779295802116,0.09766928106546402,174
stonehenge,93,117,2000,116446,107,7173,0,7337,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00160912552382797,0.03372867964208126,0.09799327701330185,172
stonehenge,93,118,2000,116446,106,7170,0,7329,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016738715348765254,0.03302752040326595,0.09829974174499512,171
stonehenge,93,119,2000,116446,103,7150,0,7301,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016506758984178305,0.032750675454735756,0.0986199900507927,170
stonehenge,93,120,2000,116446,105,7130,0,7278,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015887132612988353,0.03408134914934635,0.0996146872639656,163
stonehenge,93,121,2000,116446,104,7118,0,7261,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015297989593818784,0.03267320804297924,0.10060156881809235,158
stonehenge,93,122,2000,116446,102,7110,0,7251,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014739775797352195,0.03304724954068661,0.10131629556417465,154
stonehenge,93,123,2000,116446,102,7132,0,7266,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00142128043808043,0.03496574051678181,0.10176975280046463,151
stonehenge,93,124,2000,116446,103,7117,0,7246,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013717238325625658,0.033998915925621986,0.10196498036384583,148
stonehenge,93,125,2000,116446,97,7096,0,7214,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013245996087789536,0.03245793096721172,0.10212033241987228,147
stonehenge,93,126,2000,116446,99,7111,0,7224,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012761729303747416,0.03261873312294483,0.10279529541730881,162
stonehenge,93,127,2000,116446,104,7115,0,7228,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012284135445952415,0.03252129256725311,0.10327249020338058,150
stonehenge,93,128,2000,116446,114,7141,0,7254,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011844111140817404,0.03230294957756996,0.10427548736333847,136
stonehenge,93,129,2000,116446,131,7174,0,7287,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011438950896263123,0.03487055189907551,0.10550279170274734,138
stonehenge,93,130,2000,116446,137,7227,0,7341,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001105872099287808,0.03456656634807587,0.10657355189323425,160
stonehenge,93,131,2000,116446,149,7259,0,7376,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010698261903598905,0.034754300490021706,0.10728766769170761,163
stonehenge,93,132,2000,116446,161,7285,0,7404,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001037514884956181,0.0335007905960083,0.10766610503196716,167
stonehenge,93,133,2000,116446,173,7308,0,7430,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001009055762551725,0.034773724153637886,0.10804767161607742,172
stonehenge,93,134,2000,116446,183,7342,0,7467,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009842478903010488,0.035285331308841705,0.10881898552179337,171
stonehenge,93,135,2000,116446,195,7369,0,7496,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009632663568481803,0.03421000577509403,0.10925218462944031,172
stonehenge,93,136,2000,116446,204,7359,0,7490,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009462627349421382,0.03410920314490795,0.10936547070741653,158
stonehenge,93,137,2000,116446,216,7344,0,7479,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009298212826251984,0.03398226760327816,0.10929935425519943,157
stonehenge,93,138,2000,116446,223,7357,0,7494,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000909453141503036,0.03383481875061989,0.10947006940841675,159
stonehenge,93,139,2000,116446,237,7346,0,7487,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008932244963943958,0.03423917666077614,0.10999058932065964,157
stonehenge,93,140,2000,116446,248,7355,0,7499,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008810779545456171,0.03257117047905922,0.11035604774951935,156
stonehenge,93,141,2000,116446,260,7362,0,7509,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000873156008310616,0.03406571410596371,0.1104840561747551,159
stonehenge,93,142,2000,116446,273,7354,0,7504,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008644333574920893,0.03446749225258827,0.11058072000741959,170
stonehenge,93,143,2000,116446,279,7339,0,7492,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008568945340812206,0.03464761935174465,0.11052509397268295,166
stonehenge,93,144,2000,116446,286,7273,0,7429,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008532027713954449,0.032379696145653725,0.11047320812940598,151
stonehenge,93,145,2000,116446,292,7176,0,7336,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008534681983292103,0.034151867032051086,0.11028790473937988,150
stonehenge,93,146,2000,116446,300,7070,0,7235,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008548775222152472,0.03257431834936142,0.10975081473588943,155
stonehenge,93,147,2000,116446,307,6923,0,7099,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008540427079424262,0.034073175862431526,0.10884629189968109,158
stonehenge,93,148,2000,116446,309,6797,0,6981,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008573447121307254,0.03244544751942158,0.10775779187679291,160
stonehenge,93,149,2000,116446,314,6725,0,6919,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008625024929642677,0.03227664530277252,0.10757152736186981,156
stonehenge,93,150,2000,116446,315,6720,0,6920,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008667850634083152,0.03401305340230465,0.10820106416940689,149
stonehenge,93,151,2000,116446,316,6770,0,6981,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008654381381347775,0.032700689509510994,0.10920504480600357,146
stonehenge,93,152,2000,116446,315,6830,0,7050,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008509206818416715,0.034969400614500046,0.11031738668680191,149
stonehenge,93,153,2000,116446,313,6945,0,7181,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008370077703148127,0.03256240487098694,0.11151698976755142,146
stonehenge,93,154,2000,116446,314,7091,0,7337,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008225502679124475,0.03286399692296982,0.11275876313447952,150
stonehenge,93,155,2000,116446,314,7209,0,7468,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008099793922156096,0.032723408192396164,0.11382130533456802,157
stonehenge,93,156,2000,116446,312,7312,0,7591,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007907911203801632,0.03315376304090023,0.11472387611865997,158
stonehenge,93,157,2000,116446,312,7403,0,7700,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007714742096140981,0.03319023922085762,0.1155032068490982,168
stonehenge,93,158,2000,116446,311,7485,0,7801,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007535320473834872,0.03486497141420841,0.11612755060195923,172
stonehenge,93,159,2000,116446,314,7556,0,7896,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007370079401880503,0.034963324666023254,0.1166115403175354,174
stonehenge,93,160,2000,116446,312,7637,0,7994,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007211675401777029,0.033486368134617805,0.11697066575288773,175
stonehenge,93,161,2000,116446,313,7703,0,8076,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007025145459920168,0.03327329270541668,0.11722099781036377,179
stonehenge,93,162,2000,116446,310,7756,0,8144,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006835903041064739,0.035322291776537895,0.11735515296459198,177
stonehenge,93,163,2000,116446,310,7816,0,8217,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006647937698289752,0.03480835258960724,0.11739733815193176,188
stonehenge,93,164,2000,116446,312,7840,0,8255,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006467176135629416,0.03571491874754429,0.11770271509885788,195
stonehenge,93,165,2000,116446,317,7862,0,8284,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006297888467088342,0.034796521067619324,0.11800506711006165,190
stonehenge,93,166,2000,116446,318,7878,0,8310,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000611285213381052,0.03569827042520046,0.11819949746131897,191
stonehenge,93,167,2000,116446,323,7884,0,8331,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005858817603439093,0.03546219691634178,0.11846943944692612,197
stonehenge,93,168,2000,116446,328,7879,0,8340,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005619045114144683,0.03617025166749954,0.11895408481359482,200
stonehenge,93,169,2000,116446,339,7887,0,8362,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005392751190811396,0.035434432327747345,0.11932887881994247,196
stonehenge,93,170,2000,116446,351,7880,0,8370,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005180487642064691,0.03540775366127491,0.11961118876934052,198
stonehenge,93,171,2000,116446,359,7859,0,8361,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004983422113582492,0.03523468039929867,0.11981755495071411,200
stonehenge,93,172,2000,116446,366,7837,0,8344,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004803253395948559,0.03596751391887665,0.11996161192655563,201
stonehenge,93,173,2000,116446,376,7841,0,8347,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004641342966351658,0.03603949211537838,0.12006291002035141,200
stonehenge,93,174,2000,116446,386,7846,0,8354,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004498746420722455,0.03561025112867355,0.12013516575098038,201
stonehenge,93,175,2000,116446,390,7840,0,8345,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00043762949644587934,0.03592134453356266,0.12018699198961258,199
stonehenge,93,176,2000,116446,399,7824,0,8331,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00042746556573547423,0.03414716012775898,0.12022274732589722,195
stonehenge,93,177,2000,116446,407,7826,0,8331,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004194400680717081,0.033949095755815506,0.12024307996034622,196
stonehenge,93,178,2000,116446,408,7823,0,8326,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00041360515751875937,0.03379882872104645,0.12024638801813126,192
stonehenge,93,179,2000,116446,413,7843,0,8345,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004100286460015923,0.03438862971961498,0.12027601152658463,192
stonehenge,93,180,2000,116446,425,7841,0,8343,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00040752728818915784,0.035935768857598305,0.12037506699562073,191
stonehenge,93,181,2000,116446,427,7831,0,8330,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004042695218231529,0.03576669655740261,0.12051387876272202,190
stonehenge,93,182,2000,116446,431,7838,0,8334,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004037901235278696,0.03596284054219723,0.12067019939422607,195
stonehenge,93,183,2000,116446,440,7848,0,8341,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00040610498399473727,0.03521833010017872,0.12086606025695801,193
stonehenge,93,184,2000,116446,439,7845,0,8334,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00041083936230279505,0.03585127554833889,0.12120425701141357,187
stonehenge,94,1,2000,116446,0,8436,0,8436,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029031075537204742,0.03583208844065666,0.004525814671069384,198
stonehenge,94,2,2000,116446,0,8433,0,8433,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028669368475675583,0.0360395610332489,0.029819976538419724,201
stonehenge,94,3,2000,116446,0,8422,0,8422,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028058174066245556,0.03598146326839924,0.0475819855928421,207
stonehenge,94,4,2000,116446,0,8420,0,8420,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027279306668788195,0.03548857197165489,0.060333821922540665,197
stonehenge,94,5,2000,116446,0,8422,0,8422,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026392522267997265,0.03454638458788395,0.06964050978422165,198
stonehenge,94,6,2000,116446,0,8439,0,8439,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025441315956413746,0.034223610535264015,0.0765564814209938,190
stonehenge,94,7,2000,116446,0,8458,0,8458,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002445717342197895,0.035710565745830536,0.08186034858226776,183
stonehenge,94,8,2000,116446,0,8495,0,8495,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002346268156543374,0.0366788636893034,0.08676105737686157,186
stonehenge,94,9,2000,116446,0,8520,0,8520,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002247427124530077,0.03602784313261509,0.09076486527919769,174
stonehenge,94,10,2000,116446,0,8548,0,8548,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021505141630768776,0.03563852235674858,0.09393206238746643,170
stonehenge,94,11,2000,116446,7,8561,0,8561,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002056434517726302,0.0343159306794405,0.09645280241966248,171
stonehenge,94,12,2000,116446,21,8568,0,8568,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019658301025629044,0.03566870093345642,0.09845372289419174,171
stonehenge,94,13,2000,116446,48,8573,0,8573,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018791538896039128,0.03558880090713501,0.10004047304391861,174
stonehenge,94,14,2000,116446,66,8544,0,8547,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017966990126296878,0.03584321588277817,0.10129072517156601,169
stonehenge,94,15,2000,116446,87,8531,0,8535,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017186390468850732,0.035421572625637054,0.10225991159677505,165
stonehenge,94,16,2000,116446,108,8547,0,8553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001645065494813025,0.03439502976834774,0.10298732668161392,166
stonehenge,94,17,2000,116446,135,8538,0,8544,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015760143287479877,0.036338940262794495,0.10349900275468826,160
stonehenge,94,18,2000,116446,153,8510,0,8517,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001511482521891594,0.035725343972444534,0.10381098836660385,151
stonehenge,94,19,2000,116446,173,8442,0,8450,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014514427166432142,0.03540023975074291,0.10393103957176208,153
stonehenge,94,20,2000,116446,185,8336,0,8345,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001395855681039393,0.03354599140584469,0.10386015474796295,140
stonehenge,94,21,2000,116446,198,8220,0,8229,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013446771772578359,0.034810492768883705,0.10359346121549606,133
stonehenge,94,22,2000,116446,210,8149,0,8158,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012978626182302833,0.032814811915159225,0.10312061011791229,133
stonehenge,94,23,2000,116446,223,8113,0,8123,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001255373819731176,0.03423488326370716,0.10242705047130585,131
stonehenge,94,24,2000,116446,235,8081,0,8091,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012171812122687697,0.03389621526002884,0.10149350762367249,129
stonehenge,94,25,2000,116446,251,8073,0,8083,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011792738223448396,0.03427852317690849,0.10029666870832443,128
stonehenge,94,26,2000,116446,267,8056,0,8066,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011398947099223733,0.03432299941778183,0.0988086611032486,118
stonehenge,94,27,2000,116446,277,8043,0,8053,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011039430974051356,0.03428518958389759,0.09699752181768417,116
