scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,17,395,2000,116446,3510,5842,0,6811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000515898922458291,0.03651794232428074,0.038194142282009125,286
stonehenge,17,396,2000,116446,3527,5783,0,6784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005078124813735485,0.03593975678086281,0.034961480647325516,298
stonehenge,17,397,2000,116446,3547,5662,0,6732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005032605258747935,0.035607265308499336,0.030889177694916725,290
stonehenge,17,398,2000,116446,3560,5499,0,6669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005014463094994426,0.035664791241288185,0.025843175128102303,295
stonehenge,17,399,2000,116446,3590,5321,0,6604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004964609397575259,0.03566421754658222,0.019775979220867157,297
stonehenge,17,400,2000,116446,3627,5159,0,6572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004925734829157591,0.034130143001675606,0.012622078880667686,299
stonehenge,17,401,2000,116446,3657,4940,0,6509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004925897810608149,0.03691594675183296,0.004303745459765196,308
stonehenge,17,402,2000,116446,3682,4614,0,6378,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004970098379999399,0.0352486502379179,5.357789945037439e-08,304
stonehenge,17,403,2000,116446,3714,4154,0,6233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005065776640549302,0.036298999562859535,6.760362936120146e-09,355
stonehenge,17,404,2000,116446,3742,3493,0,6054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005225618369877338,0.036545855924487114,3.6943526016131045e-09,368
stonehenge,17,405,2000,116446,3779,2825,0,5917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005461432738229632,0.03650106303393841,4.034530043384166e-09,416
stonehenge,17,406,2000,116446,3808,2263,0,5882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005783982342109084,0.03717224486172199,3.742862020317261e-09,468
stonehenge,17,407,2000,116446,3833,2250,0,6062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006202968070283532,0.038537630811333656,3.2594016374787316e-09,578
stonehenge,17,408,2000,116446,3866,2715,0,6574,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006726988358423114,0.039029160514473915,4.349635318590117e-09,618
stonehenge,17,409,2000,116446,3884,4329,0,8219,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000736355665139854,0.0411218274384737,4.889530114127183e-09,663
stonehenge,17,410,2000,116446,3893,7345,0,11257,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007790055824443698,0.04356599785387516,4.564850275556864e-09,715
stonehenge,17,411,2000,116446,3905,8508,0,12417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008208622457459569,0.04398750327527523,3.309656992911414e-09,723
stonehenge,17,412,2000,116446,3919,8931,0,12850,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008754887385293841,0.04380789026618004,2.518448560806519e-09,714
stonehenge,17,413,2000,116446,3931,9129,0,13068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009433238301426172,0.0434366799890995,1.2538313720611427e-09,650
stonehenge,17,414,2000,116446,3917,9188,0,13116,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010207568993791938,0.04264684207737446,1.0412503081980162e-09,586
stonehenge,17,415,2000,116446,3879,9211,0,13118,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011095530353486538,0.0427823793143034,1.0936226368940538e-09,598
stonehenge,17,416,2000,116446,3817,9278,0,13106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012122789630666375,0.043085528537631035,1.4174491580476456e-09,662
stonehenge,17,417,2000,116446,3746,9346,0,13099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013289587805047631,0.04340096935629845,1.3080544425392304e-09,710
stonehenge,17,418,2000,116446,3652,9395,0,13056,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014602019218727946,0.044781483709812164,1.3626063610772121e-09,720
stonehenge,17,419,2000,116446,3530,9426,0,12960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016060658963397145,0.044023698195815086,1.3626063610772121e-09,736
stonehenge,17,420,2000,116446,3385,9446,0,12832,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017665649065747857,0.04437527060508728,6.813031805386061e-10,675
stonehenge,17,421,2000,116446,3249,9447,0,12695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001941688940860331,0.0444310586899519,9.03625896331306e-10,717
stonehenge,17,422,2000,116446,3124,9453,0,12577,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021313978359103203,0.04415509104728699,9.03625896331306e-10,747
stonehenge,17,423,2000,116446,2999,9447,0,12448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002335635246708989,0.04406237229704857,8.475163348897752e-10,754
stonehenge,17,424,2000,116446,2891,9434,0,12329,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002554323524236679,0.0429260078817606,4.112052920390852e-08,655
stonehenge,17,425,2000,116446,2777,9409,0,12190,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027873802464455366,0.047978220507502556,5.366481148350033e-10,741
stonehenge,17,426,2000,116446,2670,9379,0,12057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030347052961587906,0.045563267543911934,7.639409105308914e-10,787
stonehenge,17,427,2000,116446,2581,9342,0,11932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032961952965706587,0.044839512556791306,8.19571299714994e-10,798
stonehenge,17,428,2000,116446,2473,9298,0,11779,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003571741748601198,0.044074613600969315,6.813031805386061e-10,778
stonehenge,17,429,2000,116446,2314,9240,0,11569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038612266071140766,0.044178178533911705,7.917098088228158e-10,784
stonehenge,17,430,2000,116446,2177,9184,0,11383,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004164531361311674,0.04420228488743305,7.639409105308914e-10,794
stonehenge,17,431,2000,116446,2033,9124,0,11185,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004200395662337542,0.04318158142268658,5.522063362128904e-10,687
stonehenge,17,432,2000,116446,1889,9039,0,10964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004213475156575441,0.041861822828650475,3.4519057834359046e-08,592
stonehenge,17,433,2000,116446,1718,8941,0,10703,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004238496068865061,0.04082935117185116,3.0189724498086434e-08,582
stonehenge,17,434,2000,116446,1578,8789,0,10422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004275594372302294,0.04105030559003353,3.722032815289822e-08,615
stonehenge,17,435,2000,116446,1442,8634,0,10149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004310569725930691,0.0431651696562767,3.9066065937731764e-08,614
stonehenge,17,436,2000,116446,1313,8474,0,9866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004341799765825272,0.0409551914781332,4.910396356194724e-08,542
stonehenge,17,437,2000,116446,1237,8114,0,9435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004374109674245119,0.03986770287156105,5.834506211499502e-10,502
stonehenge,17,438,2000,116446,1200,7063,0,8352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0043999431654810905,0.03876829519867897,3.209156318462192e-08,463
stonehenge,17,439,2000,116446,1150,14304,0,15414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004432576708495617,0.04183070734143257,1.0145212669954162e-08,425
stonehenge,17,440,2000,116446,1097,14135,0,15186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004475223366171122,0.041204432025551796,8.206364476848194e-09,405
stonehenge,17,441,2000,116446,1051,13998,0,15002,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004528359975665808,0.041279980912804604,5.335157649000166e-09,398
stonehenge,17,442,2000,116446,1023,13913,0,14879,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004550106357783079,0.04195717163383961,6.124817986119524e-09,442
stonehenge,17,443,2000,116446,981,13853,0,14794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00457037566229701,0.04154924117028713,4.593613489589643e-09,428
stonehenge,17,444,2000,116446,933,13775,0,14678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004587823525071144,0.041483789682388306,3.682094629198218e-09,448
stonehenge,17,445,2000,116446,893,13742,0,14609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004593886435031891,0.04134827479720116,2.560186063149672e-09,445
stonehenge,17,446,2000,116446,860,13704,0,14536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004606633447110653,0.040561653673648834,8.475163348897752e-10,406
stonehenge,17,447,2000,116446,827,13663,0,14465,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004624360240995884,0.04141766019165516,6.693881005048752e-10,416
stonehenge,17,448,2000,116446,785,13631,0,14396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004640570376068354,0.04126523621380329,9.458744898438454e-10,439
stonehenge,17,449,2000,116446,756,13583,0,14324,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004652389790862799,0.04133862257003784,9.313225746154785e-10,453
stonehenge,17,450,2000,116446,732,13542,0,14266,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004665739368647337,0.04140549898147583,7.130438461899757e-10,453
stonehenge,17,451,2000,116446,714,13508,0,14214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004677484277635813,0.041950713843107224,4.656612873077393e-10,449
stonehenge,17,452,2000,116446,700,13473,0,14165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004683148115873337,0.04192422144114971,4.220055416226387e-10,443
stonehenge,17,453,2000,116446,686,13462,0,14142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004688492510467768,0.041842708364129066,4.656612873077393e-10,450
stonehenge,17,454,2000,116446,678,13431,0,14103,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004693324211984873,0.04150921292603016,4.656612873077393e-10,448
stonehenge,17,455,2000,116446,668,13419,0,14080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004697190597653389,0.04101945273578167,4.3655745685100555e-10,443
stonehenge,17,456,2000,116446,665,13405,0,14065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004699819255620241,0.04069744236767292,4.370562933786459e-08,444
stonehenge,17,457,2000,116446,662,13398,0,14054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004701097495853901,0.041163645684719086,4.07977474026211e-08,443
stonehenge,17,458,2000,116446,661,13397,0,14052,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004701047670096159,0.04107487574219704,3.495567568734259e-08,441
stonehenge,17,459,2000,116446,661,13395,0,14050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004699789918959141,0.041578181087970734,3.370523060652886e-08,441
stonehenge,17,460,2000,116446,664,13392,0,14050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004697526805102825,0.03961637616157532,3.574459839228439e-08,444
stonehenge,17,461,2000,116446,665,13404,0,14064,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00469450606033206,0.0413894634693861,3.4538906845682504e-08,446
stonehenge,17,462,2000,116446,667,13408,0,14069,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004690999165177345,0.040720658376812935,3.538596615726419e-08,445
stonehenge,17,463,2000,116446,674,13410,0,14079,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004687283653765917,0.041163718327879906,3.3453687819928746e-08,442
stonehenge,17,464,2000,116446,681,13423,0,14099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004683622624725103,0.040949948132038116,3.732096232056392e-08,445
stonehenge,17,465,2000,116446,686,13444,0,14124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004680244717746973,0.04177256114780903,3.1075135353830774e-08,448
stonehenge,18,1,2000,116446,1021,4983,0,5961,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002655292395502329,0.038988085463643074,0.0,465
stonehenge,18,2,2000,116446,1021,4983,0,5961,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002669387962669134,0.03569442220032215,0.00147979985922575,462
stonehenge,18,3,2000,116446,1028,5062,0,6042,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002696687588468194,0.03706386312842369,0.02574918419122696,432
stonehenge,18,4,2000,116446,1044,5197,0,6179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027349914889782667,0.03531532362103462,0.04271254688501358,399
stonehenge,18,5,2000,116446,1055,5372,0,6353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027851881459355354,0.036732692271471024,0.054287347942590714,378
stonehenge,18,6,2000,116446,1065,5600,0,6576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028465469367802143,0.03490414097905159,0.06204366311430931,334
stonehenge,18,7,2000,116446,1086,5849,0,6818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002918061101809144,0.03637867607176304,0.06704376637935638,318
stonehenge,18,8,2000,116446,1110,6104,0,7066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002998072188347578,0.036180008202791214,0.07001712173223495,288
stonehenge,18,9,2000,116446,1131,6394,0,7338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030741305090487003,0.03629673086106777,0.07147685438394547,278
stonehenge,18,10,2000,116446,1157,6706,0,7626,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003153193276375532,0.036785053089261055,0.07178948074579239,281
stonehenge,18,11,2000,116446,1192,7008,0,7907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032346786465495825,0.03628505393862724,0.07125546783208847,276
stonehenge,18,12,2000,116446,1223,7295,0,8165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003319248789921403,0.036088382825255394,0.07006003707647324,273
stonehenge,18,13,2000,116446,1260,7518,0,8358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032480971422046423,0.03712449409067631,0.06831289827823639,219
stonehenge,18,14,2000,116446,1295,7724,0,8538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003108756383880973,0.03653849475085735,0.0665859803557396,251
stonehenge,18,15,2000,116446,1340,7924,0,8714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029751043766736984,0.03717322647571564,0.06467283517122269,252
stonehenge,18,16,2000,116446,1392,8116,0,8888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028472724370658398,0.037353234365582466,0.06230035424232483,257
stonehenge,18,17,2000,116446,1435,8284,0,9038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027252649888396263,0.03796355426311493,0.05948619917035103,251
stonehenge,18,18,2000,116446,1467,8467,0,9201,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026090117171406746,0.035660261288285255,0.056501809507608414,238
stonehenge,18,19,2000,116446,1507,8639,0,9356,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024987226352095604,0.036888374015688896,0.05340631678700447,231
stonehenge,18,20,2000,116446,1539,8510,0,9206,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023921343963593245,0.03705581650137901,0.04983259737491608,203
stonehenge,18,21,2000,116446,1567,8118,0,8797,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022857198491692543,0.035840217024087906,0.04572014883160591,177
stonehenge,18,22,2000,116446,1590,7959,0,8622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021859887056052685,0.0358144287019968,0.041836049407720566,165
stonehenge,18,23,2000,116446,1613,7862,0,8542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002092937706038356,0.03564474731683731,0.04193288832902908,157
stonehenge,18,24,2000,116446,1623,7719,0,8426,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020076425280421972,0.03558269143104553,0.04107462614774704,152
stonehenge,18,25,2000,116446,1646,7531,0,8280,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001930856960825622,0.035914938896894455,0.03926680237054825,146
stonehenge,18,26,2000,116446,1658,7404,0,8187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018630785634741187,0.03493677265942097,0.035622432827949524,158
stonehenge,18,27,2000,116446,1666,7319,0,8143,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001804354484193027,0.034760577604174614,0.030750270932912827,148
stonehenge,18,28,2000,116446,1674,7271,0,8128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017534509534016252,0.034452831372618675,0.024935614317655563,135
stonehenge,18,29,2000,116446,1678,7266,0,8149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017071441980078816,0.03314841166138649,0.018513403832912445,114
stonehenge,18,30,2000,116446,1696,7280,0,8202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016664126887917519,0.03541072458028793,0.014623932540416718,132
stonehenge,18,31,2000,116446,1696,7297,0,8252,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016314322128891945,0.035150106996297836,0.016466747969388962,126
stonehenge,18,32,2000,116446,1690,7325,0,8313,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016046030214056373,0.03543126955628395,0.01889379881322384,132
stonehenge,18,33,2000,116446,1691,7378,0,8400,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015874388627707958,0.03554451838135719,0.020004602149128914,136
stonehenge,18,34,2000,116446,1695,7440,0,8489,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015812090132385492,0.03560195490717888,0.02006341703236103,131
stonehenge,18,35,2000,116446,1682,7520,0,8576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015869977651163936,0.033808063715696335,0.019734522327780724,107
stonehenge,18,36,2000,116446,1674,7595,0,8664,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016061872011050582,0.03771119378507137,0.022892162203788757,115
stonehenge,18,37,2000,116446,1659,7704,0,8791,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016396594000980258,0.0358749944716692,0.024853451177477837,115
stonehenge,18,38,2000,116446,1637,7758,0,8860,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016851526452228427,0.034037211909890175,0.02585022523999214,112
stonehenge,18,39,2000,116446,1602,7670,0,8764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017438483191654086,0.035783806815743446,0.026045236736536026,122
stonehenge,18,40,2000,116446,1561,7371,0,8457,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018176735611632466,0.03569703735411167,0.02555014379322529,110
stonehenge,18,41,2000,116446,1504,6993,0,8054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019039612961933017,0.03331654146313667,0.02443750761449337,123
stonehenge,18,42,2000,116446,1465,6685,0,7745,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002003813162446022,0.03305098973214626,0.02274925448000431,130
stonehenge,18,43,2000,116446,1433,6530,0,7571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021202026400715113,0.03584213927388191,0.02427724190056324,138
stonehenge,18,44,2000,116446,1389,6742,0,7763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022291175555437803,0.03540707007050514,0.026315659284591675,126
stonehenge,18,45,2000,116446,1362,7145,0,8173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002334200544282794,0.03364181146025658,0.027720283716917038,144
stonehenge,18,46,2000,116446,1316,7526,0,8531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024456754326820374,0.036142248660326004,0.028460685163736343,145
stonehenge,18,47,2000,116446,1278,7806,0,8788,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025647617876529694,0.035874294117093086,0.028627948835492134,149
stonehenge,18,48,2000,116446,1232,8043,0,9011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026998373214155436,0.03703249804675579,0.02828911878168583,148
stonehenge,18,49,2000,116446,1182,8220,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028512284625321627,0.036469120532274246,0.027397317811846733,155
stonehenge,18,50,2000,116446,1144,8359,0,9264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00301932985894382,0.03462112694978714,0.025971774011850357,154
stonehenge,18,51,2000,116446,1096,8526,0,9393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032046246342360973,0.03532356210052967,0.02429424598813057,165
stonehenge,18,52,2000,116446,1060,8679,0,9531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003407761687412858,0.03697832487523556,0.024621354416012764,157
stonehenge,18,53,2000,116446,998,8734,0,9542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003628940787166357,0.03749571554362774,0.025134021416306496,169
stonehenge,18,54,2000,116446,926,8772,0,9531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038613309152424335,0.03506969474256039,0.02556951716542244,163
stonehenge,18,55,2000,116446,853,8798,0,9509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003937494475394487,0.03477760590612888,0.02650236152112484,160
stonehenge,18,56,2000,116446,776,8859,0,9516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003935224376618862,0.03624517284333706,0.026821060106158257,148
stonehenge,18,57,2000,116446,686,8866,0,9464,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003926933743059635,0.035760777071118355,0.02715727500617504,144
stonehenge,18,58,2000,116446,599,8945,0,9470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039006201550364494,0.03431408479809761,0.028069905936717987,131
stonehenge,18,59,2000,116446,519,9046,0,9500,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038739750161767006,0.036055468022823334,0.02837231382727623,108
stonehenge,18,60,2000,116446,444,9094,0,9496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038608191534876823,0.03561435081064701,0.02879360504448414,126
stonehenge,18,61,2000,116446,398,9182,0,9536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003860874567180872,0.035365769639611244,0.028794819489121437,111
stonehenge,18,62,2000,116446,357,9243,0,9560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003874748945236206,0.03520065359771252,0.028302904218435287,100
stonehenge,18,63,2000,116446,338,9323,0,9614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039012539200484753,0.03576138988137245,0.027378328144550323,95
stonehenge,18,64,2000,116446,339,9433,0,9726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003893230576068163,0.035654300823807716,0.028409840539097786,107
stonehenge,18,65,2000,116446,340,9555,0,9860,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003893110901117325,0.03565412387251854,0.031937986612319946,108
stonehenge,18,66,2000,116446,346,9805,0,10131,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038961214013397694,0.03606896288692951,0.035594403743743896,124
stonehenge,18,67,2000,116446,351,10019,0,10360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038961414247751236,0.036676714196801186,0.03899761289358139,137
stonehenge,18,68,2000,116446,359,10070,0,10429,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038811545819044113,0.03660923056304455,0.041890110820531845,153
stonehenge,18,69,2000,116446,356,10065,0,10440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038581527769565582,0.036526381969451904,0.04435667768120766,168
stonehenge,18,70,2000,116446,354,9937,0,10331,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003842267207801342,0.03683198429644108,0.04647047817707062,187
stonehenge,18,71,2000,116446,354,9888,0,10294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038258531130850315,0.036593418568372726,0.0482788011431694,195
stonehenge,18,72,2000,116446,356,9823,0,10245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00380384037271142,0.03686997666954994,0.04980983957648277,208
stonehenge,18,73,2000,116446,364,9615,0,10055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037648151628673077,0.03525920398533344,0.051100313663482666,233
stonehenge,18,74,2000,116446,365,9355,0,9811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037352205254137516,0.03698698617517948,0.05230162665247917,236
stonehenge,18,75,2000,116446,370,9184,0,9657,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003715002443641424,0.03675100766122341,0.053565844893455505,239
stonehenge,18,76,2000,116446,373,9017,0,9503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036823395639657974,0.03682759776711464,0.054854415357112885,237
stonehenge,18,77,2000,116446,380,8978,0,9476,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003655568463727832,0.036670511588454247,0.056147634983062744,238
