scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,62,2000,116446,4514,9241,0,12996,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003874757792800665,0.0389135405421257,0.02830301597714424,204
stonehenge,18,63,2000,116446,4543,9323,0,13128,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0039012636989355087,0.03823739103972912,0.027378518134355545,200
stonehenge,18,64,2000,116446,4556,9432,0,13288,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038932394236326218,0.03863651305437088,0.02840995229780674,213
stonehenge,18,65,2000,116446,4566,9555,0,13492,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003893118817359209,0.03813337720930576,0.031937986612319946,210
stonehenge,18,66,2000,116446,4545,9805,0,13779,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003896128386259079,0.038823338225483894,0.0355943962931633,223
stonehenge,18,67,2000,116446,4479,10019,0,13967,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038961474783718586,0.03889262676239014,0.03899753838777542,241
stonehenge,18,68,2000,116446,4391,10070,0,13978,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003881160169839859,0.03966902382671833,0.04189011827111244,243
stonehenge,18,69,2000,116446,4324,10065,0,13911,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038581578992307186,0.03851684182882309,0.04435664787888527,265
stonehenge,18,70,2000,116446,4280,9937,0,13730,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038422713987529278,0.039333976805210114,0.04647037014365196,287
stonehenge,18,71,2000,116446,4264,9888,0,13639,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00382585683837533,0.038826966658234596,0.04827866703271866,281
stonehenge,18,72,2000,116446,4223,9823,0,13502,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003803843166679144,0.03930982016026974,0.04980980232357979,277
stonehenge,18,73,2000,116446,4197,9615,0,13225,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037648179568350315,0.039055002853274345,0.051100146025419235,283
stonehenge,18,74,2000,116446,4173,9355,0,12890,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037352219223976135,0.038835613057017326,0.052301518619060516,282
stonehenge,18,75,2000,116446,4167,9184,0,12647,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003715003374963999,0.03905299864709377,0.053565770387649536,279
stonehenge,18,76,2000,116446,4168,9017,0,12422,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00368233909830451,0.03924054838716984,0.05485432222485542,275
stonehenge,18,77,2000,116446,4193,8978,0,12342,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036555679980665445,0.03901476226747036,0.056147508323192596,280
stonehenge,18,78,2000,116446,4241,8992,0,12327,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036382838152348995,0.038513701409101486,0.05721626430749893,283
stonehenge,18,79,2000,116446,4293,8986,0,12300,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003582610748708248,0.03915681131184101,0.05835871770977974,294
stonehenge,18,80,2000,116446,4372,9100,0,12422,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003525183070451021,0.03772071748971939,0.060230109840631485,305
stonehenge,18,81,2000,116446,4439,9247,0,12580,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003476581070572138,0.03893071785569191,0.06198014318943024,304
stonehenge,18,82,2000,116446,4513,9398,0,12739,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0034364033490419388,0.03910614922642708,0.06350776553153992,307
stonehenge,18,83,2000,116446,4608,9517,0,12871,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0034042629413306713,0.03944724425673485,0.0648375153541565,294
stonehenge,18,84,2000,116446,4715,9612,0,12981,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033797957003116608,0.03899458795785904,0.06598599255084991,298
stonehenge,18,85,2000,116446,4795,9758,0,13147,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033626516815274954,0.03895360045135021,0.06696411967277527,292
stonehenge,18,86,2000,116446,4868,9713,0,13113,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00335249537602067,0.03947613947093487,0.06777789443731308,302
stonehenge,18,87,2000,116446,4953,9604,0,13030,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033490117639303207,0.0389078464359045,0.06842956691980362,303
stonehenge,18,88,2000,116446,5017,9488,0,12938,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033519011922180653,0.03867146000266075,0.06891828775405884,302
stonehenge,18,89,2000,116446,5129,9412,0,12908,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003360884031280875,0.03874521888792515,0.0701093077659607,310
stonehenge,18,90,2000,116446,5216,9433,0,13022,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003357045352458954,0.039035651832818985,0.07165777683258057,318
stonehenge,18,91,2000,116446,5302,9451,0,13127,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003348464844748378,0.03927386738359928,0.07298056781291962,322
stonehenge,18,92,2000,116446,5412,9445,0,13231,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033438701648265123,0.03945431485772133,0.07410182058811188,338
stonehenge,18,93,2000,116446,5502,9439,0,13313,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003338651033118367,0.039359062910079956,0.07503759860992432,341
stonehenge,18,94,2000,116446,5605,9430,0,13400,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003338603535667062,0.03958136774599552,0.07579819113016129,336
stonehenge,18,95,2000,116446,5726,9419,0,13472,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033336507622152567,0.040133822709321976,0.07638884335756302,331
stonehenge,18,96,2000,116446,5854,9403,0,13525,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033017685636878014,0.039583174511790276,0.07681048661470413,334
stonehenge,18,97,2000,116446,5969,9396,0,13592,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032750365789979696,0.039563897997140884,0.0770607590675354,335
stonehenge,18,98,2000,116446,6084,9379,0,13640,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032526326831430197,0.03938949666917324,0.07713421434164047,325
stonehenge,18,99,2000,116446,6243,9366,0,13730,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003234004369005561,0.038182493299245834,0.0770224928855896,326
stonehenge,18,100,2000,116446,6398,9298,0,13758,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003218791913241148,0.03954678401350975,0.0767144188284874,329
stonehenge,18,101,2000,116446,6571,9222,0,13777,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003190399147570133,0.03955460712313652,0.0766112431883812,331
stonehenge,18,102,2000,116446,6763,9312,0,13990,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003078287933021784,0.039283597841858864,0.07794815301895142,329
stonehenge,18,103,2000,116446,6921,9596,0,14391,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00297143473289907,0.03993888571858406,0.07983541488647461,323
stonehenge,18,104,2000,116446,7081,9916,0,14853,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028693622443825006,0.04016556777060032,0.0815526619553566,327
stonehenge,18,105,2000,116446,7186,10213,0,15228,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002772594103589654,0.040129950270056725,0.08308856934309006,326
stonehenge,18,106,2000,116446,7238,10481,0,15537,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026816283352673054,0.03970514424145222,0.0844755619764328,338
stonehenge,18,107,2000,116446,7298,10718,0,15815,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002596908947452903,0.04015270806849003,0.08573691546916962,340
stonehenge,18,108,2000,116446,7321,10945,0,16067,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025187935680150986,0.04098009690642357,0.0868891179561615,336
stonehenge,18,109,2000,116446,7334,11067,0,16225,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024475324898958206,0.04032111167907715,0.08794263005256653,341
stonehenge,18,110,2000,116446,7347,11082,0,16274,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002380440244451165,0.04010717384517193,0.08891977369785309,349
stonehenge,18,111,2000,116446,7352,11053,0,16273,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00231313519179821,0.04024680331349373,0.08992798626422882,362
stonehenge,18,112,2000,116446,7356,11036,0,16293,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022523007355630398,0.040891168639063835,0.09094267338514328,361
stonehenge,18,113,2000,116446,7350,11050,0,16329,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002192895393818617,0.04052090458571911,0.0919412299990654,353
stonehenge,18,114,2000,116446,7371,11043,0,16365,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002131096785888076,0.040962742641568184,0.09288475662469864,348
stonehenge,18,115,2000,116446,7377,11022,0,16362,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002074211835861206,0.040776779875159264,0.09374344348907471,361
stonehenge,18,116,2000,116446,7377,10987,0,16342,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002022145316004753,0.04040657356381416,0.0945168286561966,351
stonehenge,18,117,2000,116446,7360,10924,0,16276,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019749116618186235,0.04029654711484909,0.09520239382982254,364
stonehenge,18,118,2000,116446,7366,10862,0,16241,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019321899162605405,0.04059315659105778,0.09588354825973511,358
stonehenge,18,119,2000,116446,7356,10853,0,16238,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018891800427809358,0.04017290472984314,0.09671712666749954,342
stonehenge,18,120,2000,116446,7345,10845,0,16242,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018514624098315835,0.0401950404047966,0.09745422750711441,333
stonehenge,18,121,2000,116446,7338,10851,0,16252,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018189953407272696,0.04070216603577137,0.09810296446084976,328
stonehenge,18,122,2000,116446,7333,10820,0,16242,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001791705028153956,0.03872977755963802,0.09865979850292206,325
stonehenge,18,123,2000,116446,7298,10766,0,16186,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017657486023381352,0.040021952241659164,0.09911959618330002,324
stonehenge,18,124,2000,116446,7265,10723,0,16129,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017430010484531522,0.04063812270760536,0.09950660914182663,321
stonehenge,18,125,2000,116446,7224,10714,0,16095,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017253309488296509,0.039943890646100044,0.10015542060136795,321
stonehenge,18,126,2000,116446,7170,10771,0,16102,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017118471441790462,0.039991915225982666,0.10081540793180466,321
stonehenge,18,127,2000,116446,7150,10790,0,16129,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017026650020852685,0.03834153153002262,0.10136202722787857,306
stonehenge,18,128,2000,116446,7108,10802,0,16117,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016978899948298931,0.03984215669333935,0.10179504752159119,306
stonehenge,18,129,2000,116446,7089,10815,0,16120,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016976292245090008,0.03919803723692894,0.10211121290922165,303
stonehenge,18,130,2000,116446,7045,10783,0,16065,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001701987232081592,0.04059096798300743,0.10230464488267899,300
stonehenge,18,131,2000,116446,6995,10756,0,16013,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017033113399520516,0.03985636122524738,0.10236714035272598,297
stonehenge,18,132,2000,116446,6940,10727,0,15934,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016432544216513634,0.04060659743845463,0.10228782892227173,287
stonehenge,18,133,2000,116446,6882,10705,0,15869,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015847454778850079,0.03887873329222202,0.10205361247062683,273
stonehenge,18,134,2000,116446,6874,10634,0,15805,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015301108360290527,0.040001194924116135,0.10164870321750641,272
stonehenge,18,135,2000,116446,6855,10534,0,15705,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001478178659453988,0.039714619517326355,0.10110338777303696,272
stonehenge,18,136,2000,116446,6857,10485,0,15671,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00142941705416888,0.03813711181282997,0.10106904804706573,284
stonehenge,18,137,2000,116446,6882,10526,0,15750,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001383811584673822,0.039738550782203674,0.10167490690946579,289
stonehenge,18,138,2000,116446,6894,10656,0,15917,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013410120736807585,0.03976157680153847,0.10237817466259003,293
stonehenge,18,139,2000,116446,6920,10747,0,16053,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013013110728934407,0.04037070274353027,0.10289457440376282,282
stonehenge,18,140,2000,116446,6942,10836,0,16174,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001264926977455616,0.04068066366016865,0.10322007536888123,281
stonehenge,18,141,2000,116446,6955,10883,0,16243,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012320280075073242,0.03812986984848976,0.10335274785757065,283
stonehenge,18,142,2000,116446,6985,10931,0,16330,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012027513002976775,0.03963940963149071,0.10329031199216843,285
stonehenge,18,143,2000,116446,7026,10984,0,16423,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001177216530777514,0.039937425404787064,0.10303705930709839,290
stonehenge,18,144,2000,116446,7051,11001,0,16473,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011554155498743057,0.03987322375178337,0.10292202234268188,288
stonehenge,18,145,2000,116446,7103,11048,0,16580,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011206158669665456,0.03993257135152817,0.10287000238895416,296
stonehenge,18,146,2000,116446,7168,11064,0,16672,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010846431832760572,0.03996424376964569,0.1028430238366127,296
stonehenge,18,147,2000,116446,7237,11104,0,16795,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010521147632971406,0.04019304923713207,0.10265643894672394,300
stonehenge,18,148,2000,116446,7296,11111,0,16863,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010231223423033953,0.040107546374201775,0.10220809280872345,303
stonehenge,18,149,2000,116446,7374,11093,0,16931,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009972731349989772,0.04009270295500755,0.1014743223786354,298
stonehenge,18,150,2000,116446,7462,11075,0,17000,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009724831907078624,0.040128884837031364,0.10044116526842117,298
stonehenge,18,151,2000,116446,7582,11042,0,17095,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009508610237389803,0.04025109484791756,0.0990855023264885,303
stonehenge,18,152,2000,116446,7698,11003,0,17175,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009328128071501851,0.04040258377790451,0.09737369418144226,299
stonehenge,18,153,2000,116446,7790,10971,0,17247,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009156503947451711,0.04056815057992935,0.09526567906141281,294
stonehenge,18,154,2000,116446,7873,10957,0,17330,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000895841745659709,0.040358634665608406,0.09271538257598877,286
stonehenge,18,155,2000,116446,7957,10933,0,17402,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008769674459472299,0.04025333374738693,0.08967016637325287,283
stonehenge,18,156,2000,116446,8012,10931,0,17467,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000854139681905508,0.04064827784895897,0.08607114106416702,269
stonehenge,18,157,2000,116446,8093,10952,0,17573,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000827494659461081,0.040597038343548775,0.08185261487960815,271
stonehenge,18,158,2000,116446,8162,10971,0,17673,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008039625827223063,0.04031745903193951,0.07694308459758759,270
stonehenge,18,159,2000,116446,8254,10947,0,17744,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007827444933354855,0.040328409522771835,0.07126517593860626,265
stonehenge,18,160,2000,116446,8350,10835,0,17741,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007638968527317047,0.04040911979973316,0.064785897731781,259
stonehenge,18,161,2000,116446,8501,10759,0,17831,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007475793827325106,0.04011920839548111,0.0596131794154644,244
stonehenge,18,162,2000,116446,8632,10720,0,17955,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007340249139815569,0.04052731581032276,0.05379621312022209,240
stonehenge,18,163,2000,116446,8800,10714,0,18118,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007235993398353457,0.0407743938267231,0.04678553342819214,244
stonehenge,18,164,2000,116446,9011,10657,0,18292,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007165368879213929,0.040780460461974144,0.03851548954844475,232
stonehenge,18,165,2000,116446,9215,10651,0,18520,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007091806037351489,0.04067737236618996,0.02890554629266262,227
stonehenge,18,166,2000,116446,9401,10676,0,18767,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000705593847669661,0.04067736305296421,0.01835765317082405,223
stonehenge,18,167,2000,116446,9598,10800,0,19125,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006995673757046461,0.04187856800854206,0.011592860333621502,221
stonehenge,18,168,2000,116446,9823,11032,0,19655,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006943360203877091,0.04125574976205826,0.012403115630149841,213
stonehenge,18,169,2000,116446,10061,11392,0,20346,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006928752409294248,0.04093142971396446,0.01470701303333044,188
stonehenge,18,170,2000,116446,10269,11860,0,21089,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006960633909329772,0.041018541902303696,0.01739400066435337,172
stonehenge,18,171,2000,116446,10343,12428,0,21788,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000703999656252563,0.041528768837451935,0.019688326865434647,186
stonehenge,18,172,2000,116446,10330,12987,0,22390,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007162814727053046,0.04127972014248371,0.02112070843577385,171
stonehenge,18,173,2000,116446,10305,13615,0,23011,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007342470344156027,0.04227565787732601,0.021684158593416214,185
stonehenge,18,174,2000,116446,10254,14042,0,23393,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007609976455569267,0.04222642444074154,0.021468671038746834,207
stonehenge,18,175,2000,116446,10187,14421,0,23684,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007992475293576717,0.04176344536244869,0.020853670313954353,197
stonehenge,18,176,2000,116446,10143,14770,0,23952,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008384315297007561,0.04144704155623913,0.02211078815162182,187
stonehenge,18,177,2000,116446,10103,15136,0,24212,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008878001244738698,0.042192233726382256,0.023208659142255783,196
stonehenge,18,178,2000,116446,10102,15526,0,24479,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009499707957729697,0.04293561168015003,0.025195306167006493,193
stonehenge,18,179,2000,116446,10153,15006,0,24070,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001024778001010418,0.04451501742005348,0.021712128072977066,202
stonehenge,18,180,2000,116446,10213,10942,0,20031,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011120126582682133,0.04115027002990246,0.013487981632351875,214
stonehenge,18,181,2000,116446,10293,6111,0,15136,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012115577701479197,0.04040314070880413,0.008748472668230534,218
stonehenge,18,182,2000,116446,10363,7112,0,15973,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013228515163064003,0.04081939160823822,0.005853597540408373,239
stonehenge,18,183,2000,116446,10467,7376,0,16233,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014445724664255977,0.04102567583322525,0.0029895876068621874,239
stonehenge,18,184,2000,116446,10562,7284,0,16113,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001575553324073553,0.041128842160105705,0.0017419265350326896,255
stonehenge,18,185,2000,116446,10663,7290,0,16144,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017144475132226944,0.040688738226890564,0.0004998152144253254,273
stonehenge,18,186,2000,116446,10765,7282,0,16202,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018597996095195413,0.04081740416586399,7.33442391265271e-08,280
stonehenge,18,187,2000,116446,10805,7253,0,16195,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020100497640669346,0.041500020772218704,1.4337528497776475e-08,328
stonehenge,18,188,2000,116446,10795,7227,0,16158,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021636290475726128,0.04227334074676037,1.1817158807048145e-08,382
stonehenge,18,189,2000,116446,10716,7211,0,16046,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023190686479210854,0.04201461933553219,1.5017125321037383e-08,443
stonehenge,18,190,2000,116446,10605,7207,0,15943,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002475074026733637,0.042857998982071877,2.2736481142260345e-08,493
stonehenge,18,191,2000,116446,10372,7202,0,15722,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026305688079446554,0.04211383871734142,3.5743862980552876e-08,508
stonehenge,18,192,2000,116446,10129,7182,0,15489,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00278472900390625,0.04279572330415249,6.212871284105859e-08,540
stonehenge,18,193,2000,116446,9922,7175,0,15294,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029164738953113556,0.04255894012749195,1.0347324774784283e-07,595
stonehenge,18,194,2000,116446,9718,7166,0,15103,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028905756771564484,0.04239742457866669,2.423515468308324e-07,544
stonehenge,18,195,2000,116446,9498,7146,0,14878,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002873016754165292,0.044063448905944824,3.960400078995008e-07,628
stonehenge,18,196,2000,116446,9273,7113,0,14644,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002851221477612853,0.04377591237425804,4.355648286491487e-07,705
stonehenge,18,197,2000,116446,9094,7100,0,14460,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002809972735121846,0.04324144497513771,5.119633783579047e-07,692
stonehenge,18,198,2000,116446,8931,7085,0,14288,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002776653505861759,0.044797345995903015,4.7314745188486995e-07,791
stonehenge,18,199,2000,116446,8795,7068,0,14137,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027533425018191338,0.043904826045036316,4.2209859429931385e-07,807
stonehenge,18,200,2000,116446,8638,7037,0,13953,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027404434513300657,0.044684646651148796,4.016094692360639e-07,832
stonehenge,18,201,2000,116446,8512,6993,0,13797,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027244274970144033,0.04499349556863308,3.1913060638544266e-07,828
stonehenge,18,202,2000,116446,8317,6923,0,13568,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002705969847738743,0.044356660917401314,2.2727515158749156e-07,876
stonehenge,18,203,2000,116446,8042,6861,0,13260,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026922901161015034,0.04457821324467659,1.6631365440389345e-07,889
stonehenge,18,204,2000,116446,7727,6802,0,12922,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026845436077564955,0.04447445087134838,1.2594529152920586e-07,892
stonehenge,18,205,2000,116446,7402,6699,0,12546,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026722701732069254,0.04460948146879673,8.036511189857265e-08,892
stonehenge,18,206,2000,116446,7119,6570,0,12202,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026663995813578367,0.044008005410432816,5.2564580244052195e-08,893
stonehenge,18,207,2000,116446,6788,6394,0,11784,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002661704085767269,0.04377508535981178,3.541858362154926e-08,882
stonehenge,18,208,2000,116446,6529,5982,0,11303,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026400526985526085,0.04314665496349335,3.449686758472126e-08,740
stonehenge,18,209,2000,116446,6188,4239,0,9535,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026253850664943457,0.04122139699757099,2.4778968210625862e-08,754
