scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,17,295,300,0.0006,0.05,risk_v0_active_frequency,990,300,0,0,59,241,False,,0.002873768098652363,0.0027823285199701786,6.785221273730713e-08,0.06882992573082447
stonehenge,17,296,300,0.0006,0.05,risk_v0_active_frequency,991,300,0,0,56,244,False,,0.002883857348933816,0.0027825774159282446,8.769595183366619e-08,0.06910298019647598
stonehenge,17,297,300,0.0006,0.05,risk_v0_active_frequency,930,300,0,0,51,249,False,,0.0028092246502637863,0.0027828586753457785,1.0736186339954656e-07,0.06270294263958931
stonehenge,17,298,300,0.0006,0.05,risk_v0_active_frequency,1001,300,0,0,52,248,False,,0.0029116214718669653,0.002777151297777891,8.92781173433832e-08,0.07118880189955235
stonehenge,17,299,300,0.0006,0.05,risk_v0_active_frequency,1002,300,0,0,50,250,False,,0.002853355137631297,0.002773718209937215,6.539414698636392e-08,0.06989207118749619
stonehenge,17,300,300,0.0006,0.05,risk_v0_active_frequency,1006,300,0,0,53,247,False,,0.002811277285218239,0.002766067162156105,5.47463656630498e-08,0.0712366160005331
stonehenge,17,301,300,0.0006,0.05,risk_v0_active_frequency,890,300,0,0,59,241,False,,0.0035287654027342796,0.002758519956842065,6.10953989621521e-08,0.06445015780627728
stonehenge,17,302,300,0.0006,0.05,risk_v0_active_frequency,905,300,0,0,63,237,False,,0.0028024811763316393,0.0027463657315820456,4.903767703012818e-08,0.06425769627094269
stonehenge,17,303,300,0.0006,0.05,risk_v0_active_frequency,982,300,0,0,68,232,False,,0.002777330344542861,0.00272660912014544,5.402154101830092e-08,0.06573264487087727
stonehenge,17,304,300,0.0006,0.05,risk_v0_active_frequency,975,300,0,0,81,219,False,,0.00272660912014544,0.0026873855385929346,1.691398949787981e-07,0.06723611056804657
stonehenge,17,305,300,0.0006,0.05,risk_v0_active_frequency,944,300,0,0,94,206,False,,0.0026873855385929346,0.0026596493553370237,0.001044033677317202,0.06591392867267132
stonehenge,17,306,300,0.0006,0.05,risk_v0_active_frequency,927,300,0,0,100,200,False,,0.0026596493553370237,0.0026435554027557373,0.003398521803319454,0.06623627804219723
stonehenge,17,307,300,0.0006,0.05,risk_v0_active_frequency,924,300,0,0,115,185,False,,0.0026435554027557373,0.0026394054293632507,0.00516530079767108,0.06647927314043045
stonehenge,17,308,300,0.0006,0.05,risk_v0_active_frequency,827,300,0,0,152,148,False,,0.0026394054293632507,0.002647334011271596,0.006451859138906002,0.06348605267703533
stonehenge,17,309,300,0.0006,0.05,risk_v0_active_frequency,907,300,0,0,183,117,False,,0.002647334011271596,0.0026673690881580114,0.007405455224215984,0.06390801444649696
stonehenge,17,310,300,0.0006,0.05,risk_v0_active_frequency,894,300,0,0,188,112,False,,0.0026673690881580114,0.0026994284708052874,0.008442317135632038,0.06730841845273972
stonehenge,17,311,300,0.0006,0.05,risk_v0_active_frequency,747,300,0,0,143,157,False,,0.002748105674982071,0.0027374769560992718,0.009337326511740685,0.06430419906973839
stonehenge,17,312,300,0.0006,0.05,risk_v0_active_frequency,697,300,0,0,115,185,False,,0.0028019470628350973,0.002742201555520296,0.009920313954353333,0.06481858156621456
stonehenge,17,313,300,0.0006,0.05,risk_v0_active_frequency,874,300,0,0,145,155,False,,0.002745324745774269,0.0027476975228637457,0.010229329578578472,0.06324522197246552
stonehenge,17,314,300,0.0006,0.05,risk_v0_active_frequency,808,300,0,0,120,180,False,,0.0027476975228637457,0.002749849110841751,0.010290858335793018,0.06009485386312008
stonehenge,17,315,300,0.0006,0.05,risk_v0_active_frequency,863,300,0,0,135,165,False,,0.0027531618252396584,0.002750687301158905,0.010122083127498627,0.060094648972153664
stonehenge,17,316,300,0.0006,0.05,risk_v0_active_frequency,873,300,0,0,138,162,False,,0.002768120262771845,0.0027576840948313475,0.009732340462505817,0.0602056086063385
stonehenge,17,317,300,0.0006,0.05,risk_v0_active_frequency,879,300,0,0,146,154,False,,0.002795084612444043,0.0027662727516144514,0.009124509990215302,0.060473889112472534
stonehenge,17,318,300,0.0006,0.05,risk_v0_active_frequency,871,300,0,0,142,158,False,,0.0027732676826417446,0.0027733757160604,0.008295592851936817,0.06060350127518177
stonehenge,17,319,300,0.0006,0.05,risk_v0_active_frequency,752,300,0,0,105,195,False,,0.002778645372018218,0.0027724080719053745,0.007237657438963652,0.05940186232328415
stonehenge,17,320,300,0.0006,0.05,risk_v0_active_frequency,862,300,0,0,159,141,False,,0.0027888151817023754,0.0027776805218309164,0.005937790032476187,0.06052660010755062
stonehenge,17,321,300,0.0006,0.05,risk_v0_active_frequency,865,300,0,0,163,137,False,,0.0027866754680871964,0.0027713985182344913,0.004378521349281073,0.05996044725179672
stonehenge,17,322,300,0.0006,0.05,risk_v0_active_frequency,755,300,0,0,118,182,False,,0.002792707644402981,0.002775559900328517,0.0025378817226737738,0.05939145013689995
stonehenge,17,323,300,0.0006,0.05,risk_v0_active_frequency,744,300,0,0,116,184,False,,0.0027985002379864454,0.0027899020351469517,0.0003897451388183981,0.05992025136947632
stonehenge,17,324,300,0.0006,0.05,risk_v0_active_frequency,766,300,0,0,112,188,False,,0.002803090028464794,0.0028060832992196083,0.003968594595789909,0.05897558480501175
stonehenge,17,325,300,0.0006,0.05,risk_v0_active_frequency,745,300,0,0,105,195,False,,0.0028060832992196083,0.0027985561173409224,0.00840851292014122,0.05872071161866188
stonehenge,17,326,300,0.0006,0.05,risk_v0_active_frequency,866,300,0,0,140,160,False,,0.0027985561173409224,0.0027936561964452267,0.01208305824548006,0.05969461239874363
stonehenge,17,327,300,0.0006,0.05,risk_v0_active_frequency,837,300,0,0,126,174,False,,0.0027936561964452267,0.0027985400520265102,0.015161870047450066,0.059615179896354675
stonehenge,17,328,300,0.0006,0.05,risk_v0_active_frequency,812,300,0,0,121,179,False,,0.0027985400520265102,0.0027418676763772964,0.017773116007447243,0.058813974261283875
stonehenge,17,329,300,0.0006,0.05,risk_v0_active_frequency,797,300,0,0,126,174,False,,0.0027418676763772964,0.002644626423716545,0.02001417800784111,0.05894962325692177
stonehenge,17,330,300,0.0006,0.05,risk_v0_active_frequency,781,300,0,0,106,194,False,,0.002644626423716545,0.0025575621984899044,0.021959451958537102,0.05899335630238056
stonehenge,17,331,300,0.0006,0.05,risk_v0_active_frequency,767,300,0,0,103,197,False,,0.0025575621984899044,0.0024803332053124905,0.023665569722652435,0.05911065451800823
stonehenge,17,332,300,0.0006,0.05,risk_v0_active_frequency,762,300,0,0,109,191,False,,0.0024803332053124905,0.0024125801865011454,0.02517632767558098,0.05865850672125816
stonehenge,17,333,300,0.0006,0.05,risk_v0_active_frequency,740,300,0,0,117,183,False,,0.0024125801865011454,0.0023498190566897392,0.026740245521068573,0.057138536125421524
stonehenge,17,334,300,0.0006,0.05,risk_v0_active_frequency,731,300,0,0,118,182,False,,0.0023498190566897392,0.002288554096594453,0.028209349140524864,0.056816281750798225
stonehenge,17,335,300,0.0006,0.05,risk_v0_active_frequency,703,300,0,0,113,187,False,,0.002288554096594453,0.002236476633697748,0.029943527653813362,0.05676550790667534
stonehenge,17,336,300,0.0006,0.05,risk_v0_active_frequency,683,300,0,1,102,197,False,,0.002236476633697748,0.0021930583752691746,0.03180406242609024,0.05604188144207001
stonehenge,17,337,300,0.0006,0.05,risk_v0_active_frequency,655,300,0,4,98,198,False,,0.0021930583752691746,0.002153801266103983,0.03350188583135605,0.05584009923040867
stonehenge,17,338,300,0.0006,0.05,risk_v0_active_frequency,641,300,0,4,108,188,False,,0.002153801266103983,0.0021230147685855627,0.035064950585365295,0.055472809821367264
stonehenge,17,339,300,0.0006,0.05,risk_v0_active_frequency,626,300,0,6,115,179,False,,0.0021638076286762953,0.0021004353184252977,0.036514416337013245,0.05711570009589195
stonehenge,17,340,300,0.0006,0.05,risk_v0_active_frequency,632,300,0,5,116,179,False,,0.002141253324225545,0.002085719723254442,0.03786658123135567,0.05583168566226959
stonehenge,17,341,300,0.0006,0.05,risk_v0_active_frequency,627,300,0,5,120,175,False,,0.0021260008215904236,0.0020785315427929163,0.039133816957473755,0.05622677132487297
stonehenge,17,342,300,0.0006,0.05,risk_v0_active_frequency,596,300,0,6,122,172,False,,0.002097113523632288,0.0020785504020750523,0.040325116366147995,0.05629100650548935
stonehenge,17,343,300,0.0006,0.05,risk_v0_active_frequency,567,300,0,4,120,176,False,,0.002115835202857852,0.0020854691974818707,0.04144731163978577,0.05833370424807072
stonehenge,17,344,300,0.0006,0.05,risk_v0_active_frequency,580,300,0,9,120,171,False,,0.0020854691974818707,0.002098997589200735,0.04250508174300194,0.05860639736056328
stonehenge,17,345,300,0.0006,0.05,risk_v0_active_frequency,557,300,0,8,115,177,False,,0.002098997589200735,0.002118862234055996,0.04350164532661438,0.05862577073276043
stonehenge,17,346,300,0.0006,0.05,risk_v0_active_frequency,553,300,0,8,117,175,False,,0.002118862234055996,0.0021448074840009212,0.04443877562880516,0.05991986393928528
stonehenge,17,347,300,0.0006,0.05,risk_v0_active_frequency,547,300,0,6,118,176,False,,0.0021448074840009212,0.0021765902638435364,0.045317549258470535,0.0604513231664896
stonehenge,17,348,300,0.0006,0.05,risk_v0_active_frequency,534,300,0,6,116,178,False,,0.0021765902638435364,0.00221396260894835,0.046137623488903046,0.06017672084271908
stonehenge,17,349,300,0.0006,0.05,risk_v0_active_frequency,514,300,0,2,114,184,False,,0.00221396260894835,0.002253275364637375,0.04689817130565643,0.0578022263944149
stonehenge,17,350,300,0.0006,0.05,risk_v0_active_frequency,498,300,0,1,113,186,False,,0.002256405306980014,0.0022936873137950897,0.047624919563531876,0.058607395738363266
stonehenge,17,351,300,0.0006,0.05,risk_v0_active_frequency,479,300,0,0,113,187,False,,0.0022936873137950897,0.0023352433927357197,0.0488797128200531,0.057429153472185135
stonehenge,17,352,300,0.0006,0.05,risk_v0_active_frequency,477,300,0,0,107,193,False,,0.0023352433927357197,0.002381294732913375,0.05044648423790932,0.05730068124830723
stonehenge,17,353,300,0.0006,0.05,risk_v0_active_frequency,468,300,0,0,101,199,False,,0.002381294732913375,0.0024029400665313005,0.051867201924324036,0.05687883868813515
stonehenge,17,354,300,0.0006,0.05,risk_v0_active_frequency,450,300,0,0,97,203,False,,0.0024029400665313005,0.002305137226358056,0.05315752699971199,0.05626927129924297
stonehenge,17,355,300,0.0006,0.05,risk_v0_active_frequency,451,300,0,0,96,204,False,,0.002305137226358056,0.002213476924225688,0.054331667721271515,0.057347120717167854
stonehenge,17,356,300,0.0006,0.05,risk_v0_active_frequency,430,300,0,1,93,207,False,,0.002213476924225688,0.002127767074853182,0.05540069565176964,0.05925198271870613
stonehenge,17,357,300,0.0006,0.05,risk_v0_active_frequency,430,300,0,7,94,206,False,,0.002127767074853182,0.0020478160586208105,0.05637287721037865,0.0592317096889019
stonehenge,17,358,300,0.0006,0.05,risk_v0_active_frequency,431,300,0,12,93,207,False,,0.0020478160586208105,0.0019734313245862722,0.05725415423512459,0.059864966198801994
stonehenge,17,359,300,0.0006,0.05,risk_v0_active_frequency,423,300,0,19,95,205,False,,0.0019734313245862722,0.0019025263609364629,0.05812249705195427,0.059646058827638626
stonehenge,17,360,300,0.0006,0.05,risk_v0_active_frequency,428,300,0,28,100,200,False,,0.0019025263609364629,0.0018304024124518037,0.05921412259340286,0.05332896485924721
stonehenge,17,361,300,0.0006,0.05,risk_v0_active_frequency,421,300,0,34,100,200,False,,0.0018304024124518037,0.0017630603397265077,0.060404449701309204,0.05302265100181103
stonehenge,17,362,300,0.0006,0.05,risk_v0_active_frequency,417,300,0,34,98,202,False,,0.0017630603397265077,0.0017003321554511786,0.06150064989924431,0.05337831564247608
stonehenge,17,363,300,0.0006,0.05,risk_v0_active_frequency,392,300,0,39,100,200,False,,0.0017003321554511786,0.0016348123317584395,0.06248276308178902,0.05340186133980751
stonehenge,17,364,300,0.0006,0.05,risk_v0_active_frequency,404,300,0,44,101,199,False,,0.0016348123317584395,0.0015716152265667915,0.06336043030023575,0.05459045618772507
stonehenge,17,365,300,0.0006,0.05,risk_v0_active_frequency,412,300,0,52,103,197,False,,0.0015716152265667915,0.001506880158558488,0.06414099782705307,0.05756212770938873
stonehenge,17,366,300,0.0006,0.05,risk_v0_active_frequency,417,300,0,53,104,196,False,,0.001506880158558488,0.0014439165825024247,0.06483016908168793,0.05716345272958279
stonehenge,17,367,300,0.0006,0.05,risk_v0_active_frequency,415,300,0,61,103,197,False,,0.0014439165825024247,0.0013850715477019548,0.06543204933404922,0.057353612035512924
stonehenge,17,368,300,0.0006,0.05,risk_v0_active_frequency,398,300,0,64,103,197,False,,0.0013850715477019548,0.001330173690803349,0.06594902276992798,0.05680700019001961
stonehenge,17,369,300,0.0006,0.05,risk_v0_active_frequency,380,300,0,68,102,198,False,,0.001330173690803349,0.0012790549080818892,0.06638244539499283,0.05751885287463665
stonehenge,17,370,300,0.0006,0.05,risk_v0_active_frequency,384,300,0,72,102,197,False,,0.0012790549080818892,0.0012315441854298115,0.0667320266366005,0.05663937330245972
stonehenge,17,371,300,0.0006,0.05,risk_v0_active_frequency,390,300,0,73,103,196,False,,0.0012315441854298115,0.0011874772608280182,0.06699634343385696,0.05839317850768566
stonehenge,17,372,300,0.0006,0.05,risk_v0_active_frequency,375,300,0,75,100,198,False,,0.0011874772608280182,0.0011466866126284003,0.06717246770858765,0.05809703283011913
stonehenge,17,373,300,0.0006,0.05,risk_v0_active_frequency,377,300,0,77,101,197,False,,0.0011466866126284003,0.0011078029638156295,0.06725570559501648,0.05790119059383869
stonehenge,17,374,300,0.0006,0.05,risk_v0_active_frequency,384,300,0,77,98,200,False,,0.0011078029638156295,0.0010691278148442507,0.06724008917808533,0.0572110079228878
stonehenge,17,375,300,0.0006,0.05,risk_v0_active_frequency,381,300,0,78,95,202,False,,0.0010691278148442507,0.0010331525700166821,0.06711748242378235,0.054509487003088
stonehenge,17,376,300,0.0006,0.05,risk_v0_active_frequency,380,300,0,82,90,204,False,,0.0010331525700166821,0.0009997992310672998,0.06687775999307632,0.0549352653324604
stonehenge,17,377,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,87,86,206,False,,0.0009997992310672998,0.0009690033039078116,0.06650819629430771,0.057020774111151695
stonehenge,17,378,300,0.0006,0.05,risk_v0_active_frequency,354,300,0,88,84,206,False,,0.0009690033039078116,0.0009407135657966137,0.06603749096393585,0.05602809228003025
stonehenge,17,379,300,0.0006,0.05,risk_v0_active_frequency,360,300,0,90,80,208,False,,0.0009407135657966137,0.0009148097597062588,0.06596962362527847,0.05679796636104584
stonehenge,17,380,300,0.0006,0.05,risk_v0_active_frequency,367,300,0,88,76,210,False,,0.0009148097597062588,0.0008889090968295932,0.0659545361995697,0.08809655532240868
stonehenge,17,381,300,0.0006,0.05,risk_v0_active_frequency,360,300,0,88,74,210,False,,0.0008889090968295932,0.0008562152506783605,0.06571456789970398,0.091070756316185
stonehenge,17,382,300,0.0006,0.05,risk_v0_active_frequency,364,300,0,91,73,207,False,,0.0008562152506783605,0.0008250277023762465,0.06524433195590973,0.06991355493664742
stonehenge,17,383,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,92,71,206,False,,0.0008250277023762465,0.0007964087417349219,0.0645318552851677,0.07280590198934078
stonehenge,17,384,300,0.0006,0.05,risk_v0_active_frequency,373,300,0,94,69,204,False,,0.0007964087417349219,0.000770311919040978,0.06355810165405273,0.0706027764827013
stonehenge,17,385,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,97,67,203,False,,0.000770311919040978,0.0007466904353350401,0.062297478318214417,0.06861274503171444
stonehenge,17,386,300,0.0006,0.05,risk_v0_active_frequency,374,300,0,96,68,204,False,,0.0007466904353350401,0.0007181419059634209,0.06071650981903076,0.061543071642518044
stonehenge,17,387,300,0.0006,0.05,risk_v0_active_frequency,383,300,0,98,64,202,False,,0.0007181419059634209,0.0006869467906653881,0.05877375230193138,0.05786995775997639
stonehenge,17,388,300,0.0006,0.05,risk_v0_active_frequency,384,300,0,98,62,202,False,,0.0007051379652693868,0.000658017466776073,0.056418366730213165,0.05790746957063675
stonehenge,17,389,300,0.0006,0.05,risk_v0_active_frequency,390,300,0,98,58,202,False,,0.0006810198538005352,0.0006313149351626635,0.05359004810452461,0.05865011736750603
stonehenge,17,390,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,98,59,202,False,,0.0006588762626051903,0.0006068026414141059,0.05021744593977928,0.05808234587311745
stonehenge,17,391,300,0.0006,0.05,risk_v0_active_frequency,421,300,0,99,57,201,False,,0.0006386090535670519,0.0005844461265951395,0.0462174154818058,0.05771173536777496
stonehenge,17,392,300,0.0006,0.05,risk_v0_active_frequency,434,300,0,102,57,198,False,,0.0006190186832100153,0.0005642133764922619,0.04438892751932144,0.059527210891246796
stonehenge,17,393,300,0.0006,0.05,risk_v0_active_frequency,446,300,1,101,55,199,False,,0.0005984575254842639,0.0005462557310238481,0.043409235775470734,0.05931813083589077
stonehenge,17,394,300,0.0006,0.05,risk_v0_active_frequency,461,300,4,101,57,198,False,,0.0005797729827463627,0.0005309933330863714,0.04150037094950676,0.05918379873037338
stonehenge,17,395,300,0.0006,0.05,risk_v0_active_frequency,472,300,6,101,58,197,False,,0.0005634466651827097,0.0005187483038753271,0.03892115131020546,0.059530241414904594
stonehenge,17,396,300,0.0006,0.05,risk_v0_active_frequency,490,300,8,101,50,197,False,,0.0005187483038753271,0.0005097417160868645,0.03592156991362572,0.058770809322595596
stonehenge,17,397,300,0.0006,0.05,risk_v0_active_frequency,519,300,9,105,48,194,False,,0.0005097417160868645,0.0005042174598202109,0.032087553292512894,0.06034429371356964
stonehenge,17,398,300,0.0006,0.05,risk_v0_active_frequency,526,300,9,103,48,194,False,,0.0005042174598202109,0.0005023470148444176,0.027308769524097443,0.05889086052775383
stonehenge,17,399,300,0.0006,0.05,risk_v0_active_frequency,537,300,10,101,45,196,False,,0.0005023470148444176,0.0004974221810698509,0.02152353711426258,0.059929486364126205
stonehenge,17,400,300,0.0006,0.05,risk_v0_active_frequency,563,300,10,98,42,200,False,,0.0004974221810698509,0.000493415747769177,0.014670484699308872,0.06127520836889744
stonehenge,17,401,300,0.0006,0.05,risk_v0_active_frequency,598,300,9,98,39,200,False,,0.000493415747769177,0.000492260092869401,0.0066751753911376,0.06753776408731937
stonehenge,17,402,300,0.0006,0.05,risk_v0_active_frequency,613,300,10,100,36,199,False,,0.000492260092869401,0.0004954696632921696,1.0751005419251669e-07,0.0667432602494955
stonehenge,17,403,300,0.0006,0.05,risk_v0_active_frequency,662,300,11,105,29,195,False,,0.0004954696632921696,0.0005034746136516333,1.8708126159339145e-09,0.06847818568348885
stonehenge,17,404,300,0.0006,0.05,risk_v0_active_frequency,667,300,9,107,29,193,False,,0.0005034746136516333,0.0005175679689273238,5.789588186644323e-08,0.06036971136927605
stonehenge,17,405,300,0.0006,0.05,risk_v0_active_frequency,703,300,6,104,15,196,False,,0.0005175679689273238,0.0005389545112848282,1.3134310528073456e-08,0.06684348173439503
stonehenge,17,406,300,0.0006,0.05,risk_v0_active_frequency,718,300,4,102,17,181,False,,0.0005389545112848282,0.0005687385564669967,1.5487932714108865e-08,0.06836807914078236
stonehenge,17,407,300,0.0006,0.05,risk_v0_active_frequency,779,300,3,104,60,136,False,,0.0005687385564669967,0.0006079216254875064,8.314354715821537e-08,0.06622660532593727
stonehenge,17,408,300,0.0006,0.05,risk_v0_active_frequency,800,300,0,96,123,81,False,,0.0006079216254875064,0.0006573928985744715,1.540304883640431e-09,0.061777496710419655
stonehenge,17,409,300,0.0006,0.05,risk_v0_active_frequency,843,300,0,94,167,39,False,,0.0006942542968317866,0.0007179314270615578,1.623826850760679e-09,0.06561421044170856
stonehenge,17,410,300,0.0006,0.05,risk_v0_active_frequency,861,300,0,95,183,22,False,,0.0007386031793430448,0.0007696894463151693,7.318895001162673e-08,0.061836667358875275
stonehenge,17,411,300,0.0006,0.05,risk_v0_active_frequency,872,300,0,100,197,3,False,,0.0007696894463151693,0.0008081808919087052,1.0467025468585689e-08,0.06141546182334423
stonehenge,17,412,300,0.0006,0.05,risk_v0_active_frequency,886,303,0,101,202,0,False,,0.0008081808919087052,0.0008593093371018767,2.644447771871228e-09,0.06049688346683979
stonehenge,17,413,300,0.0006,0.05,risk_v0_active_frequency,889,300,0,93,198,9,False,,0.0008593093371018767,0.0009235411416739225,5.491299637228053e-10,0.06024546921253204
stonehenge,17,414,300,0.0006,0.05,risk_v0_active_frequency,845,300,0,89,193,18,False,,0.0009235411416739225,0.0009990606922656298,2.3283064365386963e-10,0.06145522929728031
stonehenge,17,415,300,0.0006,0.05,risk_v0_active_frequency,845,300,0,89,195,16,False,,0.001000677701085806,0.001084045972675085,1.0982599274456106e-09,0.06007484160363674
stonehenge,17,416,300,0.0006,0.05,risk_v0_active_frequency,934,300,0,92,193,15,False,,0.0010847797384485602,0.0011831315932795405,1.1406325883811519e-09,0.06121241673827171
stonehenge,17,417,300,0.0006,0.05,risk_v0_active_frequency,974,300,0,85,191,24,False,,0.0011831315932795405,0.0012959071900695562,1.0412503081980162e-09,0.06326017342507839
stonehenge,17,418,300,0.0006,0.05,risk_v0_active_frequency,994,300,0,90,191,19,False,,0.0012959071900695562,0.0014232246903702617,7.917098088228158e-10,0.06167437322437763
stonehenge,17,419,300,0.0006,0.05,risk_v0_active_frequency,1004,300,0,75,188,37,False,,0.0014232246903702617,0.001565151964314282,3.242955681770354e-09,0.06238208897411823
stonehenge,17,420,300,0.0006,0.05,risk_v0_active_frequency,977,300,0,61,188,51,False,,0.001565151964314282,0.001721713924780488,5.106706613133838e-09,0.06251662410795689
stonehenge,17,421,300,0.0006,0.05,risk_v0_active_frequency,1000,300,0,40,189,71,False,,0.001721713924780488,0.0018929088255390525,7.683411240577698e-09,0.062284067273139954
stonehenge,17,422,300,0.0006,0.05,risk_v0_active_frequency,994,300,0,27,185,88,False,,0.0018929088255390525,0.00207870127633214,9.823308388945406e-09,0.0626214798539877
stonehenge,17,423,300,0.0006,0.05,risk_v0_active_frequency,1004,300,0,11,186,103,False,,0.00207870127633214,0.0022790413349866867,1.2620327893841932e-08,0.06603397987782955
stonehenge,17,424,300,0.0006,0.05,risk_v0_active_frequency,932,300,0,0,180,120,False,,0.0022790413349866867,0.0024938546121120453,2.0551921053879596e-08,0.07098359242081642
stonehenge,17,425,300,0.0006,0.05,risk_v0_active_frequency,929,300,0,0,176,124,False,,0.0024938546121120453,0.0027230577543377876,2.2171311897523083e-08,0.06794339418411255
stonehenge,17,426,300,0.0006,0.05,risk_v0_active_frequency,1022,300,0,0,174,126,False,,0.0027230577543377876,0.0029665573965758085,2.412923372219211e-08,0.0683696549385786
stonehenge,17,427,300,0.0006,0.05,risk_v0_active_frequency,1009,300,0,0,177,123,False,,0.0029665573965758085,0.003224249929189682,2.628544848448655e-08,0.07116883248090744
stonehenge,17,428,300,0.0006,0.05,risk_v0_active_frequency,974,300,0,0,173,127,False,,0.003224249929189682,0.0034960289485752583,3.0131911188391314e-08,0.06965388543903828
stonehenge,17,429,300,0.0006,0.05,risk_v0_active_frequency,950,300,0,0,170,130,False,,0.0034960289485752583,0.0037817764095962048,3.5895066474722626e-08,0.06307459808886051
stonehenge,17,430,300,0.0006,0.05,risk_v0_active_frequency,983,300,0,0,169,131,False,,0.0037817764095962048,0.004081375431269407,3.6169211625747266e-08,0.06271641701459885
stonehenge,17,431,300,0.0006,0.05,risk_v0_active_frequency,896,300,0,0,171,129,False,,0.004081375431269407,0.0041991970501840115,3.549866889329678e-08,0.062415555119514465
stonehenge,17,432,300,0.0006,0.05,risk_v0_active_frequency,764,300,0,0,163,137,False,,0.0043947044759988785,0.004209056496620178,4.12838936370008e-08,0.06169774755835533
stonehenge,17,433,300,0.0006,0.05,risk_v0_active_frequency,727,300,0,0,168,132,False,,0.00472164386883378,0.004230814054608345,3.9825952313776725e-08,0.06207648292183876
stonehenge,17,434,300,0.0006,0.05,risk_v0_active_frequency,787,300,0,0,164,136,False,,0.004831603262573481,0.004264614544808865,3.9676944396660474e-08,0.06370126083493233
stonehenge,17,435,300,0.0006,0.05,risk_v0_active_frequency,819,300,0,0,155,145,False,,0.0049723125994205475,0.004304427187889814,4.210153647932202e-08,0.06331890262663364
stonehenge,17,436,300,0.0006,0.05,risk_v0_active_frequency,759,300,0,0,151,149,False,,0.0047763134352862835,0.004332326352596283,3.5160180544835384e-08,0.06348599120974541
stonehenge,17,437,300,0.0006,0.05,risk_v0_active_frequency,717,300,0,0,125,175,False,,0.004928091540932655,0.004366077017039061,3.492884204092661e-08,0.06372353248298168
stonehenge,17,438,300,0.0006,0.05,risk_v0_active_frequency,681,300,0,0,59,241,False,,0.0045111835934221745,0.004392674658447504,3.952261451445338e-08,0.06237245537340641
stonehenge,17,439,300,0.0006,0.05,risk_v0_active_frequency,732,300,0,0,93,207,False,,0.0048644570633769035,0.004422927740961313,2.972659984834536e-08,0.0634037833660841
stonehenge,17,440,300,0.0006,0.05,risk_v0_active_frequency,704,300,0,0,89,211,False,,0.004682150203734636,0.00446273060515523,1.943936034365379e-08,0.060605790466070175
stonehenge,17,441,300,0.0006,0.05,risk_v0_active_frequency,733,300,0,0,90,210,False,,0.004785363562405109,0.004513085819780827,1.3791162878362684e-08,0.06152777001261711
stonehenge,17,442,300,0.0006,0.05,risk_v0_active_frequency,669,300,0,0,90,210,False,,0.0047569358721375465,0.004546266980469227,7.913673272241795e-09,0.06260375864803791
stonehenge,17,443,300,0.0006,0.05,risk_v0_active_frequency,687,300,0,0,83,217,False,,0.004755568224936724,0.004564021714031696,5.376120437716736e-09,0.05929968133568764
stonehenge,17,444,300,0.0006,0.05,risk_v0_active_frequency,692,300,0,0,82,218,False,,0.004724400117993355,0.004587501287460327,3.413098914606394e-09,0.06396633200347424
stonehenge,17,445,300,0.0006,0.05,risk_v0_active_frequency,699,300,0,0,85,215,False,,0.004629058763384819,0.004591470118612051,2.3597894749372017e-09,0.06022897735238075
stonehenge,17,446,300,0.0006,0.05,risk_v0_active_frequency,640,300,0,0,86,214,False,,0.004864056129008532,0.004602584522217512,1.1999816695862364e-09,0.06078844889998436
stonehenge,17,447,300,0.0006,0.05,risk_v0_active_frequency,645,300,0,0,84,216,False,,0.0046826801262795925,0.00461913924664259,9.259638611425203e-10,0.06057084538042545
stonehenge,17,448,300,0.0006,0.05,risk_v0_active_frequency,671,300,0,0,78,222,False,,0.00461913924664259,0.004637757781893015,9.51232315138384e-10,0.06019347347319126
stonehenge,17,449,300,0.0006,0.05,risk_v0_active_frequency,663,300,0,0,77,223,False,,0.0046378495171666145,0.0046489243395626545,7.130438461899757e-10,0.0595460869371891
stonehenge,17,450,300,0.0006,0.05,risk_v0_active_frequency,651,300,0,0,82,218,False,,0.004656064324080944,0.00466200103983283,5.820766091346741e-10,0.059714341536164284
stonehenge,17,451,300,0.0006,0.05,risk_v0_active_frequency,638,300,0,0,83,217,False,,0.00466200103983283,0.0046747345477342606,4.511093720793724e-10,0.06000360660254955
stonehenge,17,452,300,0.0006,0.05,risk_v0_active_frequency,633,300,0,0,83,217,False,,0.0046747345477342606,0.004681602120399475,3.7791085816252235e-08,0.0600370392203331
stonehenge,17,453,300,0.0006,0.05,risk_v0_active_frequency,616,300,0,0,83,217,False,,0.004681602120399475,0.004686988424509764,3.0364766701040935e-08,0.059550998732447624
stonehenge,17,454,300,0.0006,0.05,risk_v0_active_frequency,608,300,0,0,87,213,False,,0.004686988424509764,0.004692016169428825,2.4137605691976205e-08,0.05973488464951515
