scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,17,280,5000,116446,879,22303,0,23310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002772215288132429,0.047910938039422035,2.7330520069313025e-09,733
stonehenge,17,281,5000,116446,858,22397,0,23359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002779066562652588,0.047330887988209724,3.341748433527414e-09,712
stonehenge,17,282,5000,116446,839,22518,0,23427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027768949512392282,0.047244396060705185,3.355478783717558e-09,705
stonehenge,17,283,5000,116446,826,22564,0,23392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782066585496068,0.04783989302814007,6.16431217181912e-09,709
stonehenge,17,284,5000,116446,810,20469,0,21170,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002787485485896468,0.04595254734158516,2.83978636161919e-08,660
stonehenge,17,285,5000,116446,803,14378,0,14807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002783752279356122,0.04334661737084389,2.012115203342546e-07,657
stonehenge,17,286,5000,116446,813,4481,229,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002785134594887495,0.05019935593008995,1.898340400430243e-07,930
stonehenge,17,287,5000,116446,819,5715,0,6340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002786491299048066,0.03984691575169563,2.325935000158097e-08,730
stonehenge,17,288,5000,116446,835,5837,0,6594,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027876009698957205,0.039247872307896614,1.6855405959859127e-08,683
stonehenge,17,289,5000,116446,845,5996,0,6826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027893693186342716,0.03864128701388836,2.11029895780257e-08,661
stonehenge,17,290,5000,116446,860,6025,0,6907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002790975384414196,0.03972118720412254,2.4346705984612527e-08,670
stonehenge,17,291,5000,116446,869,6083,0,6991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027910012286156416,0.03898357227444649,2.6413408349412748e-08,677
stonehenge,17,292,5000,116446,885,6123,0,7060,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027809389866888523,0.039068058133125305,2.6556859822335355e-08,684
stonehenge,17,293,5000,116446,886,6135,0,7083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027832258492708206,0.038831694051623344,1.7330224366673974e-08,677
stonehenge,17,294,5000,116446,885,6149,0,7109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027837022207677364,0.03885175846517086,1.1654781140180148e-08,674
stonehenge,17,295,5000,116446,883,6138,0,7106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027815918438136578,0.04011065326631069,8.577061727521595e-09,683
stonehenge,17,296,5000,116446,889,6105,0,7082,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027819715905934572,0.03938846103847027,4.405510178884242e-09,687
stonehenge,17,297,5000,116446,881,6055,0,7031,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027816928923130035,0.039278872311115265,3.934227166269011e-09,630
stonehenge,17,298,5000,116446,872,5986,0,6957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002775345230475068,0.03773069381713867,3.867278053348855e-09,707
stonehenge,17,299,5000,116446,863,5899,0,6868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00277295452542603,0.039288148283958435,4.887390492314125e-09,710
stonehenge,17,300,5000,116446,850,5813,0,6771,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002764254342764616,0.03969442844390869,5.2037196773824235e-09,711
stonehenge,17,301,5000,116446,843,5710,0,6663,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027558424044400454,0.03861949406564236,4.4884256311661375e-09,589
stonehenge,17,302,5000,116446,836,5630,0,6581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027445387095212936,0.0387371052056551,3.1274487355403835e-07,586
stonehenge,17,303,5000,116446,822,5550,0,6490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027212840504944324,0.038961151614785194,3.300593132138374e-09,675
stonehenge,17,304,5000,116446,805,5477,0,6403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026831738650798798,0.038732290267944336,1.7240743943602865e-08,669
stonehenge,17,305,5000,116446,784,5389,0,6296,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026565627194941044,0.03919121064245701,0.001306766178458929,661
stonehenge,17,306,5000,116446,749,5300,0,6173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00264164456166327,0.03913215547800064,0.0035930450540035963,641
stonehenge,17,307,5000,116446,728,5683,0,6508,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002638697624206543,0.038490938022732735,0.005304569844156504,634
stonehenge,17,308,5000,116446,715,6683,0,7428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00264784530736506,0.03845007158815861,0.006545583717525005,510
stonehenge,17,309,5000,116446,699,7793,0,8469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002669102046638727,0.03793242573738098,0.007491356693208218,596
stonehenge,17,310,5000,116446,704,9734,0,10327,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027023828588426113,0.040616946294903755,0.008528565987944603,594
stonehenge,17,311,5000,116446,706,11023,0,11564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027367013972252607,0.04023638553917408,0.009390192106366158,449
stonehenge,17,312,5000,116446,725,11385,0,11895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027419058606028557,0.03916961885988712,0.009944458492100239,359
stonehenge,17,313,5000,116446,749,11649,0,12141,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027475261595100164,0.041313931345939636,0.010228012688457966,517
stonehenge,17,314,5000,116446,776,11754,0,12245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002748900093138218,0.04012924060225487,0.010266289114952087,433
stonehenge,17,315,5000,116446,806,11786,0,12281,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027509622741490602,0.040512798354029655,0.010075698606669903,480
stonehenge,17,316,5000,116446,823,11745,0,12251,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002757640555500984,0.04012451134622097,0.009664798155426979,483
stonehenge,17,317,5000,116446,840,11656,0,12172,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027674168813973665,0.04026027396321297,0.009035900235176086,479
stonehenge,17,318,5000,116446,849,11572,0,12102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027725582476705313,0.03903934359550476,0.008185463026165962,361
stonehenge,17,319,5000,116446,853,11520,0,12056,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027726455591619015,0.038842638954520226,0.007104987744241953,363
stonehenge,17,320,5000,116446,862,11446,0,11991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027764420956373215,0.03928092122077942,0.005781158804893494,483
stonehenge,17,321,5000,116446,857,11384,0,11939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027712262235581875,0.04040886275470257,0.00419605290517211,485
stonehenge,17,322,5000,116446,852,11358,0,11920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027764246333390474,0.03954088129103184,0.0023272004909813404,377
stonehenge,17,323,5000,116446,860,11320,0,11890,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027917770203202963,0.04003665782511234,0.0001477949263062328,382
stonehenge,17,324,5000,116446,867,11297,0,11880,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002806209260597825,0.03932509757578373,0.0044928318820893764,375
stonehenge,17,325,5000,116446,867,11533,0,12149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002797577064484358,0.039262646809220314,0.008838575333356857,343
stonehenge,17,326,5000,116446,870,12098,0,12724,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027936380356550217,0.04035304859280586,0.012440167367458344,469
stonehenge,17,327,5000,116446,884,12900,0,13570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027994962874799967,0.04102255590260029,0.015462147071957588,482
stonehenge,17,328,5000,116446,891,13441,0,14164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002731701824814081,0.04158542491495609,0.01802864484488964,489
stonehenge,17,329,5000,116446,928,13523,0,14291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002635485492646694,0.04139980301260948,0.020234329625964165,494
stonehenge,17,330,5000,116446,939,13492,0,14285,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002549417782574892,0.04280607961118221,0.02215108647942543,502
stonehenge,17,331,5000,116446,948,13330,0,14191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024731517769396305,0.042223868891596794,0.02383417822420597,486
stonehenge,17,332,5000,116446,948,13167,0,14106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002406327985227108,0.0421842560172081,0.02532590925693512,478
stonehenge,17,333,5000,116446,967,13010,0,13980,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002343304455280304,0.04093942418694496,0.0269001517444849,462
stonehenge,17,334,5000,116446,995,12878,0,13872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002282950095832348,0.040752923116087914,0.028353216126561165,457
stonehenge,17,335,5000,116446,1035,12734,0,13735,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002231764839962125,0.04064470715820789,0.030140193179249763,438
stonehenge,17,336,5000,116446,1088,12535,0,13545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002188854617998004,0.039905009791255,0.03198257088661194,375
stonehenge,17,337,5000,116446,1132,12354,0,13353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021503991447389126,0.03997102938592434,0.03366559371352196,404
stonehenge,17,338,5000,116446,1198,12175,0,13178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00212046573869884,0.04003369249403477,0.035216446965932846,404
stonehenge,17,339,5000,116446,1291,12024,0,13041,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020987039897590876,0.039786066859960556,0.03665582835674286,404
stonehenge,17,340,5000,116446,1353,11883,0,12904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020847702398896217,0.04056014120578766,0.03799937292933464,410
stonehenge,17,341,5000,116446,1434,11712,0,12747,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002078330609947443,0.04022009298205376,0.03925897553563118,411
stonehenge,17,342,5000,116446,1496,11541,0,12599,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020790649577975273,0.04074236378073692,0.040443602949380875,372
stonehenge,17,343,5000,116446,1587,11389,0,12468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002086667576804757,0.040119217708706856,0.041559554636478424,395
stonehenge,17,344,5000,116446,1654,11220,0,12322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021008499898016453,0.03981020115315914,0.04261154308915138,402
stonehenge,17,345,5000,116446,1735,11024,0,12146,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021213404834270477,0.04828094318509102,0.04360246658325195,391
stonehenge,17,346,5000,116446,1837,10855,0,12013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002147884573787451,0.05795266479253769,0.04453418776392937,398
stonehenge,17,347,5000,116446,1931,10691,0,11879,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002180240349844098,0.04928289353847504,0.04540732502937317,400
stonehenge,17,348,5000,116446,2016,10528,0,11728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022181535605341196,0.048973944038152695,0.046221766620874405,392
stonehenge,17,349,5000,116446,2136,10353,0,11555,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022576062474399805,0.04868737608194351,0.04697655886411667,380
stonehenge,17,350,5000,116446,2300,10149,0,11361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022977623157203197,0.048467785120010376,0.04772229492664337,372
stonehenge,17,351,5000,116446,2482,9958,0,11172,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023397819604724646,0.04822268337011337,0.04904128983616829,365
stonehenge,17,352,5000,116446,2726,9778,0,10987,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023862565867602825,0.040884388610720634,0.050596076995134354,367
stonehenge,17,353,5000,116446,2964,9589,0,10803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023930994793772697,0.03807981498539448,0.052003566175699234,362
stonehenge,17,354,5000,116446,3093,9409,0,10641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022959078196436167,0.038248371332883835,0.05328206717967987,349
stonehenge,17,355,5000,116446,3204,9233,0,10458,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002204839140176773,0.03981966897845268,0.05444563552737236,357
stonehenge,17,356,5000,116446,3296,9068,0,10282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002119701122865081,0.03897424414753914,0.055504824966192245,339
stonehenge,17,357,5000,116446,3373,8901,0,10119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002040301915258169,0.03818044997751713,0.056467775255441666,351
stonehenge,17,358,5000,116446,3463,8736,0,9957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019664480350911617,0.03854976408183575,0.057340335100889206,351
stonehenge,17,359,5000,116446,3530,8584,0,9795,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001895238528959453,0.038537001237273216,0.05822323262691498,348
stonehenge,17,360,5000,116446,3604,8479,0,9685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018235965399071574,0.038406575098633766,0.059335239231586456,354
stonehenge,17,361,5000,116446,3661,8389,0,9596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017567082541063428,0.03791460208594799,0.0605241060256958,351
stonehenge,17,362,5000,116446,3712,8300,0,9516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016944205854088068,0.03833509609103203,0.06160803884267807,346
stonehenge,17,363,5000,116446,3756,8215,0,9435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016284093726426363,0.037571169435977936,0.06257890909910202,322
stonehenge,17,364,5000,116446,3758,8142,0,9348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015656083123758435,0.03789258375763893,0.06344610452651978,329
stonehenge,17,365,5000,116446,3754,8073,0,9278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001500470214523375,0.036643680185079575,0.06421710550785065,333
stonehenge,17,366,5000,116446,3734,7998,0,9193,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014379192143678665,0.03772522136569023,0.0648970901966095,334
stonehenge,17,367,5000,116446,3718,7913,0,9111,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013794687110930681,0.03763177804648876,0.06549001485109329,329
stonehenge,17,368,5000,116446,3699,7832,0,9038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001324948389083147,0.03976566530764103,0.06599847227334976,315
stonehenge,17,369,5000,116446,3658,7760,0,8946,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012741890968754888,0.03783409669995308,0.06642332673072815,299
stonehenge,17,370,5000,116446,3622,7685,0,8845,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012270238948985934,0.03744069114327431,0.06676429510116577,294
stonehenge,17,371,5000,116446,3601,7623,0,8766,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011832860764116049,0.035842977464199066,0.06701979786157608,297
stonehenge,17,372,5000,116446,3582,7567,0,8694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011428100988268852,0.037181124091148376,0.06718656420707703,287
stonehenge,17,373,5000,116446,3565,7502,0,8611,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001103839254938066,0.03716862201690674,0.06726012378931046,287
stonehenge,17,374,5000,116446,3542,7444,0,8530,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010654336074367166,0.03679991699755192,0.06723407655954361,291
stonehenge,17,375,5000,116446,3523,7378,0,8447,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010297201806679368,0.03758971951901913,0.06710011512041092,284
stonehenge,17,376,5000,116446,3519,7306,0,8359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009966219076886773,0.03762800805270672,0.0668480172753334,282
stonehenge,17,377,5000,116446,3508,7250,0,8291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009660759242251515,0.037157757207751274,0.06646464020013809,281
stonehenge,17,378,5000,116446,3505,7194,0,8228,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009380319388583302,0.03632998652756214,0.06600668281316757,265
stonehenge,17,379,5000,116446,3481,7111,0,8127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009123468771576881,0.03448132798075676,0.06597651541233063,269
stonehenge,17,380,5000,116446,3469,6986,0,8002,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008859633235260844,0.03483063541352749,0.0659395381808281,276
stonehenge,17,381,5000,116446,3455,6891,0,7902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008530005579814315,0.03432411886751652,0.06567736715078354,270
stonehenge,17,382,5000,116446,3446,6789,0,7791,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008220712188631296,0.03664350509643555,0.06518397480249405,269
stonehenge,17,383,5000,116446,3446,6658,0,7664,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007937039481475949,0.03601783141493797,0.06444668769836426,267
stonehenge,17,384,5000,116446,3449,6559,0,7574,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007678547408431768,0.03597111254930496,0.06344611197710037,268
stonehenge,17,385,5000,116446,3442,6458,0,7468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007444755174219608,0.03574174828827381,0.06215539202094078,266
stonehenge,17,386,5000,116446,3440,6368,0,7385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007149423472583294,0.03541484288871288,0.06054070591926575,264
stonehenge,17,387,5000,116446,3436,6267,0,7287,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006839731940999627,0.03490867651998997,0.05855957791209221,267
stonehenge,17,388,5000,116446,3435,6193,0,7220,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006552668055519462,0.03552747704088688,0.05616042762994766,265
stonehenge,17,389,5000,116446,3436,6133,0,7159,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006287829019129276,0.03565133549273014,0.053281717002391815,267
stonehenge,17,390,5000,116446,3439,6080,0,7120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006044859765097499,0.03581053949892521,0.049850836396217346,266
stonehenge,17,391,5000,116446,3439,6079,0,7112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005823411047458649,0.035731714218854904,0.045783791691064835,277
stonehenge,17,392,5000,116446,3460,6033,0,7086,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005623158067464828,0.03546292707324028,0.04431550204753876,279
stonehenge,17,393,5000,116446,3468,5972,0,7040,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005446192808449268,0.036769187077879906,0.043237850069999695,283
stonehenge,17,394,5000,116446,3479,5902,0,6995,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005296580493450165,0.03658961318433285,0.041236329823732376,287
stonehenge,17,395,5000,116446,3506,5835,0,6949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005177429411560297,0.03673023357987404,0.038636207580566406,295
stonehenge,17,396,5000,116446,3521,5784,0,6923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005090973572805524,0.03587246499955654,0.03554282709956169,303
stonehenge,17,397,5000,116446,3546,5689,0,6885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005039552925154567,0.036120153963565826,0.031621914356946945,302
stonehenge,17,398,5000,116446,3556,5523,0,6810,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005024838028475642,0.03633923828601837,0.026742659509181976,305
stonehenge,17,399,5000,116446,3586,5349,0,6750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004971137968823314,0.03686464950442314,0.02085057832300663,305
stonehenge,17,400,5000,116446,3622,5179,0,6702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004932556767016649,0.03622592054307461,0.013883210718631744,306
stonehenge,17,401,5000,116446,3656,4977,0,6650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000492550665512681,0.05136498995125294,0.00576440105214715,316
stonehenge,17,402,5000,116446,3680,4678,0,6530,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004962255479767919,0.05059417709708214,1.1967077284680272e-07,315
stonehenge,17,403,5000,116446,3705,4231,0,6367,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005048316670581698,0.04206129536032677,6.7891194888147766e-09,354
stonehenge,17,404,5000,116446,3740,3598,0,6194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005196519196033478,0.04084270820021629,3.8611691621781574e-09,369
stonehenge,17,405,5000,116446,3776,2946,0,6066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005418820073828101,0.0422967653721571,4.056618596592898e-09,412
stonehenge,17,406,5000,116446,3810,2321,0,5966,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005726182134822011,0.042172880843281746,4.568466938081883e-09,455
stonehenge,17,407,5000,116446,3829,2205,0,6124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006128475069999695,0.04226388409733772,4.601926839598036e-09,549
stonehenge,17,408,5000,116446,3865,2562,0,6528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006634496385231614,0.04322727210819721,4.50207204849562e-09,618
stonehenge,17,409,5000,116446,3882,3968,0,7957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007251917850226164,0.04380916804075241,5.193953267479401e-09,657
stonehenge,17,410,5000,116446,3893,7185,0,11190,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000773431733250618,0.04751855134963989,4.94216978452755e-09,721
stonehenge,17,411,5000,116446,3905,8331,0,12338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008132228394970298,0.04886168986558914,3.5540055343119548e-09,734
stonehenge,17,412,5000,116446,3914,8902,0,12903,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008657026337459683,0.048894383013248444,2.6655040397116636e-09,718
stonehenge,17,413,5000,116446,3931,9126,0,13152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009313285117968917,0.046688877046108246,1.630853563305834e-09,665
stonehenge,17,414,5000,116446,3923,9184,0,13205,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010075628524646163,0.04681873694062233,1.1465579596858788e-09,602
stonehenge,17,415,5000,116446,3877,9219,0,13210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010940291685983539,0.046210289001464844,1.0936226368940538e-09,593
stonehenge,17,416,5000,116446,3834,9271,0,13184,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011945381993427873,0.04718179069459438,1.4174491580476456e-09,671
stonehenge,17,417,5000,116446,3765,9349,0,13162,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013088315026834607,0.04803643748164177,1.5278818210617828e-09,709
stonehenge,17,418,5000,116446,3668,9400,0,13112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014376745093613863,0.04811042360961437,1.4725503039159094e-09,725
stonehenge,17,419,5000,116446,3556,9427,0,13024,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015811322955414653,0.04903852380812168,1.4174491580476456e-09,731
stonehenge,17,420,5000,116446,3408,9455,0,12899,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017392298905178905,0.047365257516503334,7.917098088228158e-10,687
stonehenge,17,421,5000,116446,3268,9453,0,12754,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001911955769173801,0.04809535853564739,9.599853134645286e-10,727
stonehenge,17,422,5000,116446,3138,9455,0,12624,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020992779172956944,0.049008019268512726,9.03625896331306e-10,743
stonehenge,17,423,5000,116446,3016,9455,0,12504,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023011374287307262,0.04969720542430878,8.475163348897752e-10,750
stonehenge,17,424,5000,116446,2902,9450,0,12388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025174638722091913,0.047534290701150894,4.689764310228384e-08,679
stonehenge,17,425,5000,116446,2796,9422,0,12259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027481750585138798,0.04882735013961792,4.482689064388978e-08,711
stonehenge,17,426,5000,116446,2686,9392,0,12122,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029931701719760895,0.04907054454088211,7.917098088228158e-10,780
stonehenge,17,427,5000,116446,2587,9358,0,11995,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003252350492402911,0.048864323645830154,7.917098088228158e-10,792
