scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,115,2000,116446,930,11022,0,11505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020741887856274843,0.036198150366544724,0.09374357014894485,235
stonehenge,18,116,2000,116446,949,10987,0,11482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002022119704633951,0.03723001293838024,0.09451700001955032,235
stonehenge,18,117,2000,116446,981,10924,0,11430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019748846534639597,0.037828756496310234,0.09520266205072403,249
stonehenge,18,118,2000,116446,1008,10862,0,11385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019321647705510259,0.03651954233646393,0.09588363766670227,249
stonehenge,18,119,2000,116446,1046,10853,0,11400,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018891535000875592,0.03816533274948597,0.0967172384262085,243
stonehenge,18,120,2000,116446,1083,10845,0,11418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018514342373237014,0.03582061640918255,0.09745438396930695,237
stonehenge,18,121,2000,116446,1106,10850,0,11439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018189653055742383,0.03722195699810982,0.09810318797826767,245
stonehenge,18,122,2000,116446,1143,10820,0,11434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017916731303557754,0.03652355819940567,0.09866002202033997,241
stonehenge,18,123,2000,116446,1162,10766,0,11397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001765716471709311,0.03640292398631573,0.09911993145942688,240
stonehenge,18,124,2000,116446,1189,10723,0,11376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017429656581953168,0.03708123043179512,0.09950688481330872,236
stonehenge,18,125,2000,116446,1219,10714,0,11376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001725293812341988,0.03487446904182434,0.10015556961297989,237
stonehenge,18,126,2000,116446,1250,10771,0,11446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017118080286309123,0.03675256110727787,0.10081563889980316,237
stonehenge,18,127,2000,116446,1277,10790,0,11477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001702624256722629,0.03656189143657684,0.10136234760284424,231
stonehenge,18,128,2000,116446,1321,10802,0,11502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001697847619652748,0.036297617480158806,0.10179544985294342,228
stonehenge,18,129,2000,116446,1364,10815,0,11528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016975835897028446,0.0363688450306654,0.10211165249347687,226
stonehenge,18,130,2000,116446,1391,10783,0,11506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001701939501799643,0.03671508468687534,0.10230526328086853,218
stonehenge,18,131,2000,116446,1415,10756,0,11494,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001703309128060937,0.036195527762174606,0.10236784815788269,216
stonehenge,18,132,2000,116446,1445,10727,0,11474,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001643250579945743,0.036381086334586143,0.1022886410355568,210
stonehenge,18,133,2000,116446,1452,10705,0,11453,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001584743382409215,0.0362086184322834,0.10205452144145966,200
stonehenge,18,134,2000,116446,1470,10634,0,11390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015301076928153634,0.035108501091599464,0.10164977610111237,197
stonehenge,18,135,2000,116446,1482,10536,0,11295,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014781756326556206,0.037035539746284485,0.10110436379909515,200
stonehenge,18,136,2000,116446,1492,10485,0,11247,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014294125139713287,0.03654012270271778,0.10106940567493439,210
stonehenge,18,137,2000,116446,1501,10526,0,11293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013838065788149834,0.03656220994889736,0.10167478770017624,215
stonehenge,18,138,2000,116446,1521,10657,0,11443,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013410054380074143,0.03634088672697544,0.10237826406955719,218
stonehenge,18,139,2000,116446,1531,10747,0,11534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013013023417443037,0.03726183995604515,0.10289483517408371,214
stonehenge,18,140,2000,116446,1528,10836,0,11610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012649165000766516,0.03738301992416382,0.10322055220603943,217
stonehenge,18,141,2000,116446,1527,10883,0,11650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012320156674832106,0.036964163184165955,0.10335343331098557,217
stonehenge,18,142,2000,116446,1530,10931,0,11700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012027366319671273,0.03655656799674034,0.10329112410545349,214
stonehenge,18,143,2000,116446,1544,10981,0,11756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001177199766971171,0.03654913976788521,0.10303796827793121,207
stonehenge,18,144,2000,116446,1544,11000,0,11765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011553977383300662,0.036186812445521355,0.10292267799377441,205
stonehenge,18,145,2000,116446,1540,11048,0,11807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001120614935643971,0.03631480969488621,0.10287055373191833,210
stonehenge,18,146,2000,116446,1540,11064,0,11825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010846409713849425,0.036192186176776886,0.1028435081243515,211
stonehenge,18,147,2000,116446,1540,11104,0,11871,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001052111154422164,0.03613993525505066,0.10265713185071945,208
stonehenge,18,148,2000,116446,1542,11111,0,11879,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001023116405121982,0.03657044284045696,0.10220906138420105,211
stonehenge,18,149,2000,116446,1532,11093,0,11855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009972687112167478,0.037758391350507736,0.10147561132907867,208
stonehenge,18,150,2000,116446,1545,11075,0,11841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009724778356030583,0.03694808669388294,0.10044264793395996,214
stonehenge,18,151,2000,116446,1549,11042,0,11813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009508546208962798,0.03655882179737091,0.09908732771873474,220
stonehenge,18,152,2000,116446,1546,11003,0,11769,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000932803493924439,0.03614758141338825,0.0973757728934288,219
stonehenge,18,153,2000,116446,1543,10971,0,11738,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009156452724710107,0.03615498170256615,0.09526820480823517,216
stonehenge,18,154,2000,116446,1544,10957,0,11723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008958366233855486,0.03759638965129852,0.09271834045648575,212
stonehenge,18,155,2000,116446,1550,10933,0,11707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008769624400883913,0.03650338761508465,0.08967361599206924,220
stonehenge,18,156,2000,116446,1547,10931,0,11695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008541441056877375,0.03654894232749939,0.08607499301433563,208
stonehenge,18,157,2000,116446,1543,10952,0,11713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008274974534288049,0.0566233079880476,0.08185712993144989,209
stonehenge,18,158,2000,116446,1550,10971,0,11741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008039637468755245,0.03697918727993965,0.07694824784994125,204
stonehenge,18,159,2000,116446,1561,10948,0,11720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007827449589967728,0.03710811398923397,0.07127095758914948,200
stonehenge,18,160,2000,116446,1553,10835,0,11602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007638951065018773,0.0359804593026638,0.06479179859161377,195
stonehenge,18,161,2000,116446,1558,10759,0,11533,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007475761231034994,0.036219796165823936,0.05961734801530838,178
stonehenge,18,162,2000,116446,1561,10719,0,11516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007340207230299711,0.034372832626104355,0.053801361471414566,177
stonehenge,18,163,2000,116446,1566,10713,0,11515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007235934026539326,0.035960135981440544,0.04679165780544281,178
stonehenge,18,164,2000,116446,1555,10656,0,11459,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007165331626310945,0.0344325415790081,0.03852261230349541,172
stonehenge,18,165,2000,116446,1555,10651,0,11469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007091747829690576,0.03458256833255291,0.028913753107190132,170
stonehenge,18,166,2000,116446,1550,10676,0,11506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007055856985971332,0.0344634223729372,0.017875583842396736,174
stonehenge,18,167,2000,116446,1538,10743,0,11581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006997556192800403,0.036220043897628784,0.006080204620957375,173
stonehenge,18,168,2000,116446,1540,10851,0,11729,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006951885297894478,0.036167899146676064,0.005135168321430683,159
stonehenge,18,169,2000,116446,1551,11071,0,12009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006955018034204841,0.0364636555314064,0.008838561363518238,143
stonehenge,18,170,2000,116446,1554,11385,0,12388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007019572658464313,0.03604099340736866,0.013575613498687744,148
stonehenge,18,171,2000,116446,1557,11764,0,12844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007145492127165198,0.03651684522628784,0.016704533249139786,153
stonehenge,18,172,2000,116446,1568,12161,0,13322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007327041821554303,0.03652710095047951,0.018534494563937187,148
stonehenge,18,173,2000,116446,1589,12568,0,13793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007578447693958879,0.03751842677593231,0.01936425268650055,148
stonehenge,18,174,2000,116446,1607,12895,0,14178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007929576095193624,0.036676524206995964,0.019551515579223633,148
stonehenge,18,175,2000,116446,1611,13262,0,14582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000840324442833662,0.03728398680686951,0.021347638219594955,144
stonehenge,18,176,2000,116446,1615,13833,0,15179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008854815969243646,0.03766374662518501,0.0315210297703743,143
stonehenge,18,177,2000,116446,1623,14784,0,16187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009411080973222852,0.039586206898093224,0.03058716095983982,158
stonehenge,18,178,2000,116446,1645,15435,0,16862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00100785365793854,0.03847918100655079,0.030033808201551437,163
stonehenge,18,179,2000,116446,1657,13727,0,15078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010860908078029752,0.039253028109669685,0.014383399859070778,160
stonehenge,18,180,2000,116446,1651,7497,0,8690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001178544363938272,0.035892508924007416,0.010414035059511662,185
stonehenge,18,181,2000,116446,1657,6436,0,7472,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012836068635806441,0.03462853468954563,0.007232789881527424,171
stonehenge,18,182,2000,116446,1658,7485,0,8446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013995397603139281,0.0337785966694355,0.002716594375669956,170
stonehenge,18,183,2000,116446,1649,7315,0,8210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001525058876723051,0.035713568329811096,3.897364422300598e-06,170
stonehenge,18,184,2000,116446,1628,7302,0,8144,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016588743310421705,0.034537069499492645,4.555871768729958e-08,191
stonehenge,18,185,2000,116446,1614,7289,0,8069,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001799544203095138,0.03297093324363232,1.2295221551994473e-07,188
stonehenge,18,186,2000,116446,1593,7254,0,8027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019455106230452657,0.03387748822569847,5.283152404444991e-08,186
stonehenge,18,187,2000,116446,1584,7235,0,8035,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020951740443706512,0.034165920689702034,2.588892584753921e-07,213
stonehenge,18,188,2000,116446,1556,7216,0,8011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022469894029200077,0.03591534122824669,1.5267441710875573e-07,273
stonehenge,18,189,2000,116446,1531,7193,0,7982,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002399550285190344,0.034944161772727966,1.636062307852626e-07,312
stonehenge,18,190,2000,116446,1496,7187,0,7965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025516508612781763,0.035279883071780205,1.4698456141104543e-07,349
stonehenge,18,191,2000,116446,1470,7168,0,7939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027023316361010075,0.035259487107396126,1.0714865084082703e-07,320
stonehenge,18,192,2000,116446,1442,7159,0,7928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028509011026471853,0.03449658304452896,1.329738239519429e-07,360
stonehenge,18,193,2000,116446,1405,7154,0,7907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002918566344305873,0.03391795791685581,6.4397776000646445e-09,391
stonehenge,18,194,2000,116446,1357,7143,0,7874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028902520425617695,0.0354597307741642,2.1425480056791457e-08,378
stonehenge,18,195,2000,116446,1331,7129,0,7848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002870321972295642,0.036246532574296,9.30729413539666e-08,450
stonehenge,18,196,2000,116446,1299,7085,0,7798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002846736228093505,0.037482380867004395,2.643033951699181e-07,453
stonehenge,18,197,2000,116446,1251,7074,0,7764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002802052767947316,0.03567597456276417,3.240845387608715e-07,380
stonehenge,18,198,2000,116446,1215,7059,0,7732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002767201978713274,0.036585645750164986,2.906709823946585e-07,471
stonehenge,18,199,2000,116446,1178,7032,0,7701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027425833977758884,0.036651309579610825,2.649230168572103e-07,498
stonehenge,18,200,2000,116446,1178,6988,0,7689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002728624502196908,0.03708876855671406,1.9930847372506832e-07,528
stonehenge,18,201,2000,116446,1189,6931,0,7673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027122830506414175,0.03695390000939369,1.4834729711310501e-07,532
stonehenge,18,202,2000,116446,1198,6871,0,7657,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026933380868285894,0.03729212284088135,9.639329334731883e-08,567
stonehenge,18,203,2000,116446,1207,6788,0,7629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002679739845916629,0.03723626211285591,6.738627433833244e-08,592
stonehenge,18,204,2000,116446,1227,6720,0,7615,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002672468312084675,0.03758467733860016,4.679968412801827e-08,606
stonehenge,18,205,2000,116446,1241,6600,0,7559,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026609976775944233,0.03771671652793884,2.8713786903722394e-08,612
stonehenge,18,206,2000,116446,1250,6462,0,7468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026557398959994316,0.03783543407917023,1.9513722193664762e-08,621
stonehenge,18,207,2000,116446,1260,6162,0,7215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026520700193941593,0.037863535806536674,1.1934131904922651e-08,609
stonehenge,18,208,2000,116446,1269,5316,0,6440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002632031450048089,0.036388978362083435,1.6701035221444727e-08,531
stonehenge,18,209,2000,116446,1266,2391,0,3705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002618111204355955,0.03536973148584366,1.0487721802121541e-08,523
stonehenge,18,210,2000,116446,1267,5141,0,6517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002616849262267351,0.03785841725766659,1.5362702754373458e-07,629
stonehenge,18,211,2000,116446,1244,12191,0,13536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002618391066789627,0.041983142495155334,1.7135924679223535e-07,588
stonehenge,18,212,2000,116446,1220,19254,0,20573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026271382812410593,0.04413526505231857,1.5015962162578944e-07,576
stonehenge,18,213,2000,116446,1213,20562,0,21874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026433977764099836,0.0480230450630188,1.279203729609435e-07,569
stonehenge,18,214,2000,116446,1192,21176,0,22470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026534022763371468,0.04566896706819534,1.0394499838639604e-07,569
stonehenge,18,215,2000,116446,1149,21529,0,22782,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026696231216192245,0.045804208144545555,7.725838457872669e-08,645
stonehenge,18,216,2000,116446,1122,21792,0,23012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026925697457045317,0.046129725873470306,6.355490000942154e-08,674
stonehenge,18,217,2000,116446,1088,22000,0,23166,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027060231659561396,0.04651643894612789,5.909130607051338e-08,693
stonehenge,18,218,2000,116446,1052,22139,0,23258,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002721883123740554,0.04576095566153526,4.4223266826293184e-08,698
stonehenge,18,219,2000,116446,1000,22266,0,23330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002737572882324457,0.04530748166143894,2.9927242906069296e-08,687
stonehenge,18,220,2000,116446,984,22355,0,23387,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027489650528877974,0.044760869815945625,3.050016061934002e-08,642
stonehenge,18,221,2000,116446,974,22431,0,23433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027656061574816704,0.04513201676309109,2.9717163840814464e-08,690
stonehenge,18,222,2000,116446,957,22487,0,23461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002787398174405098,0.04491078108549118,2.7555918435950844e-08,528
stonehenge,18,223,2000,116446,935,22527,0,23471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028146496042609215,0.04690256342291832,2.1240552428025694e-08,677
stonehenge,18,224,2000,116446,932,22568,0,23498,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028481483459472656,0.04631262272596359,1.9893334979315114e-08,653
stonehenge,18,225,2000,116446,942,22592,0,23524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028891337569803,0.04367091692984104,3.9342225477412285e-08,511
stonehenge,18,226,2000,116446,952,22638,0,23565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002892534714192152,0.043999677523970604,5.4536268834226576e-08,514
stonehenge,18,227,2000,116446,961,22683,0,23610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002906489185988903,0.04603491351008415,4.913781737059253e-08,652
stonehenge,18,228,2000,116446,968,22772,0,23702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029320477042347193,0.04625629261136055,6.917671413475546e-08,674
stonehenge,18,229,2000,116446,981,22881,0,23812,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002965057035908103,0.04540146887302399,7.716402450341775e-08,654
stonehenge,18,230,2000,116446,991,23046,0,23970,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002972027286887169,0.04577062465250492,1.1511733788438505e-07,553
stonehenge,18,231,2000,116446,979,23243,0,24151,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002976104384288192,0.04624706320464611,9.436350723035503e-08,702
stonehenge,18,232,2000,116446,996,23472,0,24378,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029865140095353127,0.046183232218027115,1.3522870290216815e-07,734
stonehenge,18,233,2000,116446,997,23695,0,24577,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002999903867021203,0.04667813144624233,1.1075610473199049e-07,724
stonehenge,18,234,2000,116446,997,23892,0,24750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003010774729773402,0.04600857198238373,9.824839963812337e-08,698
stonehenge,18,235,2000,116446,1001,24135,0,24957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030075814574956894,0.046458449214696884,1.0448658116501974e-07,703
stonehenge,18,236,2000,116446,1009,24293,0,25077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030126541387289762,0.04661957547068596,1.2025488160816167e-07,706
stonehenge,18,237,2000,116446,1011,24323,0,25033,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025596495717764,0.045312611386179924,1.660612127807326e-07,655
stonehenge,18,238,2000,116446,1003,23476,0,24052,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030228544492274523,0.046008555218577385,3.241910739859577e-09,749
stonehenge,18,239,2000,116446,998,14567,0,14832,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003027615835890174,0.04206044226884842,1.3087253059040904e-08,657
stonehenge,18,240,2000,116446,992,5146,0,5292,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003032214008271694,0.038815949112176895,1.135817839781339e-08,784
stonehenge,18,241,2000,116446,965,5742,0,6392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003031351836398244,0.037522997707128525,1.1467110283547299e-07,646
stonehenge,18,242,2000,116446,947,6134,0,6910,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030346917919814587,0.03742610290646553,6.328519930320908e-08,619
stonehenge,18,243,2000,116446,933,6207,0,7029,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030246733222156763,0.0367219690233469,5.9549520869950356e-08,563
stonehenge,18,244,2000,116446,914,6193,0,7021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003019504016265273,0.03810817934572697,4.506736317466675e-08,587
stonehenge,18,245,2000,116446,905,6114,0,6953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030253541190177202,0.03637760877609253,4.482692261831289e-08,555
stonehenge,18,246,2000,116446,881,6037,0,6862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003039684845134616,0.03423117473721504,5.763922672485933e-08,427
stonehenge,18,247,2000,116446,869,5985,0,6801,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003041681833565235,0.03676865994930267,5.228799082601654e-08,527
stonehenge,18,248,2000,116446,839,5922,0,6719,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025590442121029,0.035988250747323036,5.657375012901866e-08,449
stonehenge,18,249,2000,116446,815,5874,0,6662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003018310759216547,0.03655632957816124,7.092211262715864e-08,524
stonehenge,18,250,2000,116446,812,5837,0,6625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030218914616853,0.0359979085624218,1.6346885445273074e-07,442
stonehenge,18,251,2000,116446,800,5800,0,6585,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030228905379772186,0.03654995374381542,1.1818768541616009e-07,532
stonehenge,18,252,2000,116446,793,5772,0,6565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003022456308826804,0.03516434319317341,9.648904608638986e-08,529
stonehenge,18,253,2000,116446,794,5749,0,6552,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030319008510559797,0.035753434523940086,1.8779257970891194e-07,460
stonehenge,18,254,2000,116446,804,5731,0,6550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030454888474196196,0.03704868070781231,2.1556279250489752e-07,554
stonehenge,18,255,2000,116446,801,5723,0,6555,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003049515187740326,0.03749728575348854,2.492656081543032e-09,577
stonehenge,18,256,2000,116446,808,5733,0,6578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030436550732702017,0.03721010312438011,2.8237936433583855e-09,589
stonehenge,18,257,2000,116446,802,5749,0,6597,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030420906841754913,0.03728083148598671,3.145923965774955e-09,588
stonehenge,18,258,2000,116446,806,5757,0,6614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030475715175271034,0.03809697367250919,3.0704014886140385e-09,605
stonehenge,18,259,2000,116446,800,5765,0,6622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030419116374105215,0.03755291923880577,2.1348299128476356e-07,607
stonehenge,18,260,2000,116446,787,5779,0,6632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030425938311964273,0.03694230318069458,1.6779419809154206e-07,586
stonehenge,18,261,2000,116446,786,5779,0,6630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030501822475343943,0.037627000361680984,1.2290733764075412e-07,615
