scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,15,14,2000,116446,1151,7178,0,7966,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002064951229840517,0.035296887159347534,0.09197191894054413,328
stonehenge,15,15,2000,116446,1177,7253,0,8050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001999710686504841,0.03595340810716152,0.09368402510881424,323
stonehenge,15,16,2000,116446,1210,7348,0,8149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019391569076105952,0.0353226475417614,0.09515101462602615,310
stonehenge,15,17,2000,116446,1248,7428,0,8232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018830647459253669,0.03613067790865898,0.09642121195793152,328
stonehenge,15,18,2000,116446,1292,7494,0,8303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018311807652935386,0.036604467779397964,0.09758172929286957,346
stonehenge,15,19,2000,116446,1333,7527,0,8339,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00178288493771106,0.03667440079152584,0.09891829639673233,366
stonehenge,15,20,2000,116446,1379,7540,0,8357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017376941395923495,0.03683461807668209,0.1001664474606514,373
stonehenge,15,21,2000,116446,1410,7557,0,8375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016954084858298302,0.03694037161767483,0.10128288716077805,380
stonehenge,15,22,2000,116446,1446,7580,0,8401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016558290226384997,0.03688107989728451,0.10228115320205688,385
stonehenge,15,23,2000,116446,1483,7589,0,8405,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016187687870115042,0.05012276582419872,0.1031702309846878,399
stonehenge,15,24,2000,116446,1526,7599,0,8413,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001584051875397563,0.043479571118950844,0.10395564138889313,409
stonehenge,15,25,2000,116446,1552,7606,0,8420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001551516354084015,0.041664864867925644,0.10463999956846237,410
stonehenge,15,26,2000,116446,1597,7621,0,8436,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015210178680717945,0.03744316287338734,0.10522328317165375,422
stonehenge,15,27,2000,116446,1619,7636,0,8454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014924260322004557,0.03459564968943596,0.10570325702428818,429
stonehenge,15,28,2000,116446,1665,7660,0,8476,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001465630833990872,0.036396533250808716,0.1060754805803299,416
stonehenge,15,29,2000,116446,1694,7681,0,8497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014405387919396162,0.037576980888843536,0.10633346438407898,404
stonehenge,15,30,2000,116446,1724,7693,0,8505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001417074934579432,0.035945555195212364,0.10646826028823853,395
stonehenge,15,31,2000,116446,1745,7710,0,8527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013951834989711642,0.03570667468011379,0.1064687967300415,394
stonehenge,15,32,2000,116446,1750,7745,0,8550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013748289784416556,0.03547758795320988,0.10632120817899704,393
stonehenge,15,33,2000,116446,1757,7774,0,8572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013559992657974362,0.03667185641825199,0.10600890219211578,389
stonehenge,15,34,2000,116446,1770,7789,0,8588,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013387014623731375,0.03591275028884411,0.1055120900273323,383
stonehenge,15,35,2000,116446,1793,7808,0,8608,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013069899287074804,0.03409307077527046,0.10514236986637115,381
stonehenge,15,36,2000,116446,1806,7800,0,8597,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001243547536432743,0.03551632538437843,0.10513786226511002,378
stonehenge,15,37,2000,116446,1810,7793,0,8588,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011833941098302603,0.0341277364641428,0.10488225519657135,366
stonehenge,15,38,2000,116446,1812,7787,0,8582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011264801723882556,0.0341409370303154,0.10436820983886719,362
stonehenge,15,39,2000,116446,1806,7796,0,8580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010727460030466318,0.035613520070910454,0.1035807728767395,357
stonehenge,15,40,2000,116446,1798,7780,0,8554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010221254779025912,0.03517068177461624,0.10249700397253036,360
stonehenge,15,41,2000,116446,1788,7779,0,8540,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009745502611622214,0.03405808098614216,0.10108637064695358,353
stonehenge,15,42,2000,116446,1782,7784,0,8536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009299536468461156,0.034584833309054375,0.09931044280529022,345
stonehenge,15,43,2000,116446,1751,7789,0,8506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008882733527570963,0.034912312403321266,0.0971221849322319,327
stonehenge,15,44,2000,116446,1730,7801,0,8506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008494511712342501,0.0334656648337841,0.09446601569652557,324
stonehenge,15,45,2000,116446,1717,7816,0,8511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008134370436891913,0.035102562978863716,0.09127628803253174,316
stonehenge,15,46,2000,116446,1701,7826,0,8520,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007801860338076949,0.03552323766052723,0.0874774232506752,311
stonehenge,15,47,2000,116446,1685,7840,0,8519,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007496619364246726,0.03473481722176075,0.08299670368432999,277
stonehenge,15,48,2000,116446,1683,7845,0,8523,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000721807824447751,0.03434615023434162,0.08023077994585037,270
stonehenge,15,49,2000,116446,1668,7846,0,8518,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006966349901631474,0.03473907709121704,0.07834748923778534,268
stonehenge,15,50,2000,116446,1659,7857,0,8524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006745083956047893,0.034750835970044136,0.07599547505378723,264
stonehenge,15,51,2000,116446,1647,7878,0,8545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006556229200214148,0.03513750433921814,0.07326224446296692,248
stonehenge,15,52,2000,116446,1639,7915,0,8576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006361408159136772,0.03426174633204937,0.07005002349615097,233
stonehenge,15,53,2000,116446,1634,7950,0,8610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006195107707753778,0.03496794030070305,0.06639685481786728,231
stonehenge,15,54,2000,116446,1636,7983,0,8647,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006061206804588437,0.034950243309140205,0.06292734295129776,227
stonehenge,15,55,2000,116446,1647,8006,0,8696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0005953479558229446,0.0351672749966383,0.06113143637776375,223
stonehenge,15,56,2000,116446,1646,8022,0,8753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0005840208614245057,0.03459145501255989,0.0589437261223793,225
stonehenge,15,57,2000,116446,1641,7980,0,8772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0005762212676927447,0.03481229394674301,0.05596465617418289,226
stonehenge,15,58,2000,116446,1647,7955,0,8815,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0005723289214074612,0.03343777544796467,0.05214541777968407,231
stonehenge,15,59,2000,116446,1639,7913,0,8861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0005726832896471024,0.034331776201725006,0.04808133468031883,272
stonehenge,15,60,2000,116446,1643,7888,0,8918,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000577581929974258,0.03532104007899761,0.04372892901301384,272
stonehenge,15,61,2000,116446,1645,7859,0,8995,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0005866015562787652,0.0362030528485775,0.03988827392458916,277
stonehenge,15,62,2000,116446,1650,7848,0,9059,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006004648748785257,0.035115841776132584,0.03488602116703987,266
stonehenge,15,63,2000,116446,1656,7856,0,9123,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006197259062901139,0.03486469388008118,0.032698679715394974,236
stonehenge,15,64,2000,116446,1655,7858,0,9156,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006446141051128507,0.032887937501072884,0.03063262440264225,220
stonehenge,15,65,2000,116446,1653,7837,0,9168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006668519927188754,0.03428487665951252,0.029021885246038437,195
stonehenge,15,66,2000,116446,1654,7817,0,9170,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006871733348816633,0.03497442975640297,0.027923647314310074,201
stonehenge,15,67,2000,116446,1653,7783,0,9151,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007073984015733004,0.03442333824932575,0.025988318026065826,187
stonehenge,15,68,2000,116446,1647,7532,0,8904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007238672114908695,0.03287348710000515,0.02406034618616104,187
stonehenge,15,69,2000,116446,1652,7258,0,8633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007510577561333776,0.03424007073044777,0.025843631476163864,199
stonehenge,15,70,2000,116446,1640,7113,0,8485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007892954163253307,0.0345105417072773,0.03126116469502449,207
stonehenge,15,71,2000,116446,1646,6926,0,8300,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008333299774676561,0.035053690895438194,0.03551686182618141,225
stonehenge,15,72,2000,116446,1636,6817,0,8182,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000884181004948914,0.03430783748626709,0.03965951129794121,234
stonehenge,15,73,2000,116446,1627,6716,0,8077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009468358475714922,0.03460557758808136,0.04378857463598251,201
stonehenge,15,74,2000,116446,1594,6700,0,8054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010178107768297195,0.03386072441935539,0.0475214384496212,220
stonehenge,15,75,2000,116446,1570,6845,0,8191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001098587061278522,0.03464373014867306,0.05079054459929466,236
stonehenge,15,76,2000,116446,1547,7036,0,8369,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001190049690194428,0.034827256575226784,0.05361691117286682,246
stonehenge,15,77,2000,116446,1511,7246,0,8557,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012914864346385002,0.035570526495575905,0.056047823280096054,243
stonehenge,15,78,2000,116446,1484,7405,0,8701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014022225514054298,0.03925192169845104,0.05813371390104294,252
stonehenge,15,79,2000,116446,1448,7494,0,8786,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015216305619105697,0.03544645570218563,0.05999237298965454,257
stonehenge,15,80,2000,116446,1411,7545,0,8818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016494495794177055,0.03568823263049126,0.062313511967659,272
stonehenge,15,81,2000,116446,1357,7616,0,8869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017853694735094905,0.03614666499197483,0.06445880979299545,273
stonehenge,15,82,2000,116446,1319,7652,0,8890,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019286597380414605,0.03672271966934204,0.06640873104333878,280
stonehenge,15,83,2000,116446,1287,7698,0,8907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020786465611308813,0.03592000529170036,0.06819062680006027,286
stonehenge,15,84,2000,116446,1244,7736,0,8917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021762540563941,0.03600180894136429,0.0698554664850235,282
stonehenge,15,85,2000,116446,1215,7780,0,8937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002209353493526578,0.035842785611748695,0.07136686146259308,275
stonehenge,15,86,2000,116446,1186,7791,0,8932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00224842457100749,0.0357743538916111,0.07274585962295532,285
stonehenge,15,87,2000,116446,1158,7808,0,8923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022923764772713184,0.0339982770383358,0.07403639703989029,284
stonehenge,15,88,2000,116446,1124,7830,0,8922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002340271370485425,0.034279368817806244,0.07517945021390915,288
stonehenge,15,89,2000,116446,1104,7845,0,8914,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023914894554764032,0.03613508306443691,0.07615707814693451,280
stonehenge,15,90,2000,116446,1082,7885,0,8929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024458710104227066,0.035830579698085785,0.07703227549791336,275
stonehenge,15,91,2000,116446,1057,7941,0,8955,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002503718715161085,0.03432725556194782,0.07780687510967255,273
stonehenge,15,92,2000,116446,1036,8000,0,8981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025630497839301825,0.035052623599767685,0.07882911711931229,270
stonehenge,15,93,2000,116446,1028,8056,0,9019,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026147421449422836,0.03582356870174408,0.08017212897539139,278
stonehenge,15,94,2000,116446,1021,8104,0,9048,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026237729471176863,0.035431334748864174,0.08166462928056717,297
stonehenge,15,95,2000,116446,1002,8174,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002594010205939412,0.03541348874568939,0.08323276042938232,305
stonehenge,15,96,2000,116446,997,8233,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025683967396616936,0.035512298345565796,0.08483211696147919,301
stonehenge,15,97,2000,116446,994,8312,0,9173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025488627143204212,0.036806704476475716,0.0864352285861969,306
stonehenge,15,98,2000,116446,1006,8422,0,9270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025208054576069117,0.03555184043943882,0.08799998462200165,309
stonehenge,15,99,2000,116446,1010,8569,0,9393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002498199697583914,0.035888101905584335,0.08949960023164749,297
stonehenge,15,100,2000,116446,1015,8748,0,9548,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002468961523845792,0.036118851974606514,0.09094103425741196,302
stonehenge,15,101,2000,116446,1011,8897,0,9669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024296483024954796,0.0359624270349741,0.09232940524816513,310
stonehenge,15,102,2000,116446,1025,9018,0,9772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023840407375246286,0.03468657098710537,0.09366897493600845,332
stonehenge,15,103,2000,116446,1023,9123,0,9852,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023442592937499285,0.03612627275288105,0.0949629545211792,341
stonehenge,15,104,2000,116446,1041,9168,0,9875,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023043109104037285,0.03622129186987877,0.0962139144539833,346
stonehenge,15,105,2000,116446,1044,9158,0,9841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022696135565638542,0.03630468621850014,0.09742395579814911,339
stonehenge,15,106,2000,116446,1055,9135,0,9806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022403455805033445,0.036250511184334755,0.09859465807676315,353
stonehenge,15,107,2000,116446,1091,9104,0,9774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002203147392719984,0.035503070801496506,0.09972742944955826,359
stonehenge,15,108,2000,116446,1122,9098,0,9766,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021654667798429728,0.0359564833343029,0.10082332044839859,369
stonehenge,15,109,2000,116446,1162,9064,0,9745,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002132333116605878,0.03641205653548241,0.10188309103250504,379
stonehenge,15,110,2000,116446,1197,9023,0,9716,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002103430451825261,0.0362599715590477,0.10290734469890594,378
stonehenge,15,111,2000,116446,1242,8964,0,9688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020784579683095217,0.03636285662651062,0.10389625281095505,368
stonehenge,15,112,2000,116446,1277,8910,0,9652,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020571285858750343,0.036588337272405624,0.10484986007213593,368
stonehenge,15,113,2000,116446,1315,8848,0,9606,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002019244944676757,0.035540804266929626,0.10575535148382187,364
stonehenge,15,114,2000,116446,1348,8796,0,9569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019480603514239192,0.03601217828691006,0.10656954348087311,356
stonehenge,15,115,2000,116446,1390,8762,0,9544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018817452946677804,0.03590467572212219,0.10735884308815002,353
stonehenge,15,116,2000,116446,1437,8756,0,9546,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018201259663328528,0.036043714731931686,0.10812001675367355,347
stonehenge,15,117,2000,116446,1473,8717,0,9522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017586444737389684,0.03616723604500294,0.10885000973939896,352
stonehenge,15,118,2000,116446,1503,8694,0,9512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001698605134151876,0.03619443066418171,0.10954561829566956,353
stonehenge,15,119,2000,116446,1543,8683,0,9513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016430361429229379,0.03648889623582363,0.11020580679178238,364
stonehenge,15,120,2000,116446,1577,8662,0,9499,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015917223645374179,0.03643760457634926,0.11091051995754242,358
stonehenge,15,121,2000,116446,1607,8620,0,9471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015442160656675696,0.03718862868845463,0.11169728636741638,365
stonehenge,15,122,2000,116446,1630,8583,0,9446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015001239953562617,0.03649203106760979,0.11250491440296173,359
stonehenge,15,123,2000,116446,1647,8537,0,9413,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014593941159546375,0.03768966346979141,0.11325420439243317,368
stonehenge,15,124,2000,116446,1667,8521,0,9407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013974998146295547,0.03643467091023922,0.11394590884447098,371
stonehenge,15,125,2000,116446,1677,8489,0,9383,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001330484519712627,0.035464631393551826,0.11457996070384979,369
stonehenge,15,126,2000,116446,1685,8466,0,9363,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001266832579858601,0.036913687363266945,0.11515527963638306,369
stonehenge,15,127,2000,116446,1701,8464,0,9368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012064065085723996,0.03626888431608677,0.1156696304678917,367
stonehenge,15,128,2000,116446,1708,8453,0,9362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011490756878629327,0.0363273024559021,0.11611973494291306,371
stonehenge,16,1,2000,116446,1002,4469,0,5418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025401751045137644,0.03695462830364704,7.413233760189541e-08,428
stonehenge,16,2,2000,116446,1002,4469,0,5418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002550478558987379,0.0341099351644516,4.4323127212919644e-07,421
stonehenge,16,3,2000,116446,1010,4521,0,5469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002570743439719081,0.03458994999527931,0.02243885211646557,404
stonehenge,16,4,2000,116446,1027,4643,0,5596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002600171137601137,0.03419576585292816,0.04147699847817421,370
stonehenge,16,5,2000,116446,1046,4838,0,5789,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026341313496232033,0.03446369618177414,0.05525919795036316,354
stonehenge,16,6,2000,116446,1069,5109,0,6057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026764480862766504,0.034389084205031395,0.06555921584367752,347
stonehenge,16,7,2000,116446,1093,5332,0,6270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027257967740297318,0.03496965020895004,0.07330434769392014,322
stonehenge,16,8,2000,116446,1125,5558,0,6491,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027811266481876373,0.034296855330467224,0.07913587242364883,309
stonehenge,16,9,2000,116446,1147,5770,0,6688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028276650700718164,0.03435260243713856,0.08390031009912491,326
stonehenge,16,10,2000,116446,1174,5990,0,6893,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002870999276638031,0.03290371596813202,0.08772880584001541,323
stonehenge,16,11,2000,116446,1210,6161,0,7048,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002916552359238267,0.03403102792799473,0.09075979143381119,310
stonehenge,16,12,2000,116446,1240,6308,0,7182,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029632807709276676,0.03386520780622959,0.09319053590297699,290
stonehenge,16,13,2000,116446,1276,6482,0,7345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003010197775438428,0.03366677090525627,0.09517030417919159,282
stonehenge,16,14,2000,116446,1328,6619,0,7477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030565420165657997,0.03366008587181568,0.09680553525686264,264
stonehenge,16,15,2000,116446,1403,6760,0,7612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003101708134636283,0.033861253410577774,0.09806084632873535,263
stonehenge,16,16,2000,116446,1478,6855,0,7705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003113402286544442,0.03304891102015972,0.09917914867401123,264
stonehenge,16,17,2000,116446,1558,6944,0,7786,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029800687916576862,0.033619971945881844,0.10023639351129532,268
stonehenge,16,18,2000,116446,1617,7044,0,7885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028401974122971296,0.034484511241316795,0.1012798398733139,278
stonehenge,16,19,2000,116446,1673,7126,0,7966,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027064052410423756,0.03331444226205349,0.1023407131433487,288
stonehenge,16,20,2000,116446,1723,7237,0,8078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025785700418055058,0.034484194591641426,0.1034337505698204,296
stonehenge,16,21,2000,116446,1765,7348,0,8188,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024564997293055058,0.03341996483504772,0.1045142263174057,316
stonehenge,16,22,2000,116446,1802,7430,0,8265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023399728816002607,0.03607959300279617,0.10560784488916397,319
stonehenge,16,23,2000,116446,1826,7505,0,8336,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022288900800049305,0.03548233583569527,0.10672926902770996,333
stonehenge,16,24,2000,116446,1835,7570,0,8396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021231197752058506,0.034065915271639824,0.10795808583498001,318
stonehenge,16,25,2000,116446,1840,7627,0,8446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020225222688168287,0.03544438071548939,0.10962077975273132,333
stonehenge,16,26,2000,116446,1834,7678,0,8490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019269943004474044,0.035831669345498085,0.11144274473190308,319
stonehenge,16,27,2000,116446,1834,7724,0,8534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018364415736868978,0.035589681938290596,0.11274565011262894,320
stonehenge,16,28,2000,116446,1828,7752,0,8554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001750659546814859,0.03391686640679836,0.11350427567958832,326
stonehenge,16,29,2000,116446,1826,7795,0,8592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016693414654582739,0.03621539659798145,0.11406481266021729,323
stonehenge,16,30,2000,116446,1821,7837,0,8633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001592171029187739,0.034306472167372704,0.11453147977590561,323
stonehenge,16,31,2000,116446,1817,7893,0,8685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015188487013801932,0.03562954440712929,0.11500169336795807,319
stonehenge,16,32,2000,116446,1808,7961,0,8746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014476829674094915,0.03529171645641327,0.11544153839349747,319
