scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,18,2000,116446,0,8465,0,8492,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026090112514793873,0.035674890503287315,0.05650266259908676,211
stonehenge,18,19,2000,116446,0,8638,0,8664,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024987212382256985,0.03538660332560539,0.05340709164738655,202
stonehenge,18,20,2000,116446,0,8510,0,8536,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023921355605125427,0.0351414829492569,0.04983319714665413,183
stonehenge,18,21,2000,116446,0,8118,0,8144,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022857210133224726,0.03401913307607174,0.04572059214115143,165
stonehenge,18,22,2000,116446,0,7959,0,7989,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021859894040971994,0.03252917528152466,0.041836462914943695,151
stonehenge,18,23,2000,116446,5,7862,0,7895,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020929379388689995,0.03394627384841442,0.04193323478102684,153
stonehenge,18,24,2000,116446,11,7719,0,7756,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020076425280421972,0.032064853236079216,0.041074834764003754,119
stonehenge,18,25,2000,116446,23,7532,0,7576,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019308574264869094,0.03327007219195366,0.039267074316740036,120
stonehenge,18,26,2000,116446,28,7404,0,7449,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018630787963047624,0.03371780551970005,0.03562268614768982,103
stonehenge,18,27,2000,116446,35,7319,0,7368,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018043547170236707,0.0336920078843832,0.03075065277516842,109
stonehenge,18,28,2000,116446,41,7271,0,7323,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017534507205709815,0.03318381309509277,0.024936111643910408,90
stonehenge,18,29,2000,116446,52,7265,0,7318,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017071464098989964,0.03237597271800041,0.018513429909944534,75
stonehenge,18,30,2000,116446,60,7280,0,7334,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001666413270868361,0.03273114934563637,0.014623643830418587,78
stonehenge,18,31,2000,116446,67,7297,0,7353,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016314337262883782,0.03183173947036266,0.016466114670038223,72
stonehenge,18,32,2000,116446,75,7325,0,7396,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016046043019741774,0.03281095251441002,0.018893154338002205,73
stonehenge,18,33,2000,116446,80,7378,0,7465,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015874406090006232,0.03268004022538662,0.020003916695713997,73
stonehenge,18,34,2000,116446,88,7440,0,7546,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015812113415449858,0.03366563841700554,0.020062632858753204,75
stonehenge,18,35,2000,116446,91,7521,0,7644,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015870003262534738,0.03298989124596119,0.019733870401978493,53
stonehenge,18,36,2000,116446,94,7595,0,7729,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001606189412996173,0.03182321600615978,0.022891106083989143,71
stonehenge,18,37,2000,116446,97,7704,0,7850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016396609134972095,0.03301231563091278,0.024852482602000237,83
stonehenge,18,38,2000,116446,98,7758,0,7914,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016851535765454173,0.03290496580302715,0.025849226862192154,83
stonehenge,18,39,2000,116446,90,7670,0,7821,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017438506474718451,0.03186155669391155,0.026044314727187157,96
stonehenge,18,40,2000,116446,84,7369,0,7522,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018176761223003268,0.03440861590206623,0.025549283251166344,78
stonehenge,18,41,2000,116446,73,6993,0,7138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019039636244997382,0.033067189157009125,0.024436675012111664,90
stonehenge,18,42,2000,116446,57,6685,0,6819,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020038161892443895,0.03245270811021328,0.022748515009880066,95
stonehenge,18,43,2000,116446,36,6530,0,6644,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002120208228006959,0.033578868955373764,0.024277053773403168,120
stonehenge,18,44,2000,116446,21,6742,0,6843,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002229120349511504,0.03304024785757065,0.02631562389433384,113
stonehenge,18,45,2000,116446,8,7145,0,7237,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023342049680650234,0.0330843273550272,0.027720250189304352,115
stonehenge,18,46,2000,116446,0,7526,0,7614,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024456798564642668,0.03317823261022568,0.028460588306188583,111
stonehenge,18,47,2000,116446,0,7805,0,7894,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025647671427577734,0.03561015613377094,0.028627878054976463,108
stonehenge,18,48,2000,116446,0,8042,0,8145,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026998459361493587,0.03417655639350414,0.02828897349536419,109
stonehenge,18,49,2000,116446,0,8221,0,8330,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028512384742498398,0.03435799479484558,0.02739710733294487,109
stonehenge,18,50,2000,116446,0,8360,0,8471,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00301934196613729,0.03438893146812916,0.02597164735198021,110
stonehenge,18,51,2000,116446,0,8526,0,8637,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032046386040747166,0.03427469730377197,0.024294350296258926,115
stonehenge,18,52,2000,116446,0,8678,0,8791,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00340777775272727,0.03391596861183643,0.024621646851301193,114
stonehenge,18,53,2000,116446,0,8735,0,8850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036289580166339874,0.03395717032253742,0.025134358555078506,125
stonehenge,18,54,2000,116446,0,8772,0,8888,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003861349541693926,0.03280283883213997,0.025569908320903778,119
stonehenge,18,55,2000,116446,0,8797,0,8914,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003937504719942808,0.035522934049367905,0.026502789929509163,127
stonehenge,18,56,2000,116446,0,8859,0,8979,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003935232758522034,0.03418324328958988,0.026821400970220566,119
stonehenge,18,57,2000,116446,0,8865,0,8990,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0039269388653337955,0.03423366881906986,0.027157627046108246,123
stonehenge,18,58,2000,116446,0,8945,0,9070,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003900627139955759,0.03272283636033535,0.02807020954787731,108
stonehenge,18,59,2000,116446,0,9046,0,9175,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038739806041121483,0.03404596261680126,0.02837247960269451,87
stonehenge,18,60,2000,116446,0,9094,0,9227,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00386082474142313,0.03273814730346203,0.028793849050998688,98
stonehenge,18,61,2000,116446,0,9182,0,9317,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038608810864388943,0.034175433218479156,0.02879510447382927,102
stonehenge,18,62,2000,116446,0,9243,0,9382,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038747568614780903,0.03394383564591408,0.028303012251853943,95
stonehenge,18,63,2000,116446,0,9323,0,9464,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003901256714016199,0.03366279788315296,0.027378404513001442,87
stonehenge,18,64,2000,116446,0,9433,0,9576,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038932329043745995,0.03401791490614414,0.028410274535417557,93
stonehenge,18,65,2000,116446,0,9555,0,9700,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038931132294237614,0.03435034863650799,0.03193838894367218,97
stonehenge,18,66,2000,116446,0,9806,0,9954,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038961227983236313,0.03464571759104729,0.03559477999806404,108
stonehenge,18,67,2000,116446,0,10020,0,10170,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00389614375308156,0.03516685776412487,0.03899790346622467,112
stonehenge,18,68,2000,116446,0,10070,0,10219,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038811545819044113,0.03494357131421566,0.04189036041498184,131
stonehenge,18,69,2000,116446,0,10064,0,10214,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038581513799726963,0.034731822088360786,0.04435690492391586,143
stonehenge,18,70,2000,116446,0,9937,0,10087,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038422667421400547,0.03470662422478199,0.04647061973810196,151
stonehenge,18,71,2000,116446,0,9888,0,10038,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038258517161011696,0.03493396379053593,0.04827891290187836,161
stonehenge,18,72,2000,116446,0,9822,0,9972,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038038352504372597,0.03486119210720062,0.049809955060482025,165
stonehenge,18,73,2000,116446,0,9615,0,9767,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037648091092705727,0.03477124869823456,0.05110037699341774,179
stonehenge,18,74,2000,116446,0,9355,0,9506,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037352154031395912,0.035228531807661057,0.052301809191703796,184
stonehenge,18,75,2000,116446,0,9184,0,9335,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003714997787028551,0.03497580625116825,0.05356599763035774,195
stonehenge,18,76,2000,116446,0,9017,0,9168,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036823335103690624,0.034783290699124336,0.05485454946756363,184
stonehenge,18,77,2000,116446,0,8978,0,9129,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003655563108623028,0.03519168682396412,0.0561477467417717,190
stonehenge,18,78,2000,116446,0,8992,0,9142,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003638278925791383,0.035338275134563446,0.05721656233072281,185
stonehenge,18,79,2000,116446,0,8986,0,9138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035826037637889385,0.03505346551537514,0.05835890397429466,183
stonehenge,18,80,2000,116446,0,9100,0,9252,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003525176551192999,0.0335489921271801,0.060230277478694916,180
stonehenge,18,81,2000,116446,0,9247,0,9401,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0034765764139592648,0.03528038412332535,0.061980269849300385,172
stonehenge,18,82,2000,116446,0,9398,0,9553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003436399158090353,0.03489072620868683,0.06350796669721603,174
stonehenge,18,83,2000,116446,0,9517,0,9675,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00340425968170166,0.03468622826039791,0.06483764946460724,163
stonehenge,18,84,2000,116446,0,9612,0,9773,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033797933720052242,0.03488698974251747,0.06598614156246185,165
stonehenge,18,85,2000,116446,0,9758,0,9920,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033626502845436335,0.03483380563557148,0.066964291036129,163
stonehenge,18,86,2000,116446,0,9713,0,9873,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033524949103593826,0.03699599765241146,0.0677780732512474,156
stonehenge,18,87,2000,116446,0,9604,0,9765,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033490117639303207,0.03484494239091873,0.06842967867851257,144
stonehenge,18,88,2000,116446,0,9488,0,9649,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033519016578793526,0.033253444358706474,0.06891839951276779,145
stonehenge,18,89,2000,116446,0,9412,0,9573,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033608856610953808,0.03470279462635517,0.07010941207408905,149
stonehenge,18,90,2000,116446,0,9433,0,9593,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033570434898138046,0.034972183406353,0.07165791094303131,151
stonehenge,18,91,2000,116446,0,9451,0,9610,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003348464146256447,0.03433345444500446,0.07298064976930618,147
stonehenge,18,92,2000,116446,0,9445,0,9605,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003343869699165225,0.034505464136600494,0.07410185039043427,146
stonehenge,18,93,2000,116446,0,9439,0,9599,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003338651033118367,0.034548841416835785,0.07503770291805267,142
stonehenge,18,94,2000,116446,0,9430,0,9589,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003338604001328349,0.033971020951867104,0.07579831779003143,134
stonehenge,18,95,2000,116446,0,9419,0,9575,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003333646571263671,0.034479960799217224,0.07638897001743317,133
stonehenge,18,96,2000,116446,0,9403,0,9553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003301765536889434,0.03306089900434017,0.07681061327457428,134
stonehenge,18,97,2000,116446,0,9396,0,9547,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003275033552199602,0.03472115285694599,0.07706095278263092,132
stonehenge,18,98,2000,116446,0,9379,0,9526,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003252629656344652,0.03428940102458,0.07713436335325241,126
stonehenge,18,99,2000,116446,0,9366,0,9512,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032340018078684807,0.034169090911746025,0.07702263444662094,128
stonehenge,18,100,2000,116446,0,9298,0,9438,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032187888864427805,0.03459261916577816,0.07671458274126053,135
stonehenge,18,101,2000,116446,0,9222,0,9356,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031903856433928013,0.03300744481384754,0.07661137729883194,138
stonehenge,18,102,2000,116446,0,9312,0,9446,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003078274428844452,0.0331709086894989,0.077948197722435,136
stonehenge,18,103,2000,116446,0,9596,0,9727,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029714214615523815,0.034433480352163315,0.07983556389808655,129
stonehenge,18,104,2000,116446,0,9916,0,10048,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002869349205866456,0.034792037680745125,0.08155278116464615,134
stonehenge,18,105,2000,116446,0,10213,0,10347,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002772582694888115,0.0347383264452219,0.08308865129947662,137
stonehenge,18,106,2000,116446,0,10481,0,10615,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026816173922270536,0.03735919110476971,0.08447559177875519,140
stonehenge,18,107,2000,116446,0,10718,0,10848,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002596899401396513,0.035471148788928986,0.08573703467845917,140
stonehenge,18,108,2000,116446,0,10945,0,11074,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002518783789128065,0.03578341193497181,0.08688917756080627,138
stonehenge,18,109,2000,116446,0,11067,0,11196,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002447522711008787,0.03523063473403454,0.08794259279966354,136
stonehenge,18,110,2000,116446,0,11082,0,11210,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023804325610399246,0.03590136952698231,0.08891986310482025,142
stonehenge,18,111,2000,116446,0,11053,0,11179,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023131277412176132,0.03544892370700836,0.08992797881364822,145
stonehenge,18,112,2000,116446,0,11036,0,11160,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022522928193211555,0.03508170321583748,0.09094270318746567,142
stonehenge,18,113,2000,116446,2,11050,0,11172,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021928881760686636,0.03535659238696098,0.091941237449646,138
stonehenge,18,114,2000,116446,18,11043,0,11163,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002131089335307479,0.03568967804312706,0.09288480132818222,137
stonehenge,18,115,2000,116446,25,11022,0,11140,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002074202988296747,0.033777253702282906,0.09374354034662247,133
stonehenge,18,116,2000,116446,33,10987,0,11104,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020221350714564323,0.03556651808321476,0.09451695531606674,139
stonehenge,18,117,2000,116446,39,10924,0,11038,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001974901184439659,0.03529980406165123,0.09520258009433746,134
stonehenge,18,118,2000,116446,44,10862,0,10974,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019321796717122197,0.03516271151602268,0.09588366001844406,132
stonehenge,18,119,2000,116446,47,10853,0,10964,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001889169798232615,0.03500210680067539,0.0967172309756279,127
stonehenge,18,120,2000,116446,54,10845,0,10959,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018514523981139064,0.03698938153684139,0.09745433181524277,128
stonehenge,18,121,2000,116446,57,10851,0,10970,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018189848633483052,0.03605123423039913,0.0981031283736229,130
stonehenge,18,122,2000,116446,57,10820,0,10943,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017916947836056352,0.03675854951143265,0.0986599251627922,133
stonehenge,18,123,2000,116446,56,10766,0,10897,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017657383577898145,0.03441007062792778,0.09911979734897614,129
stonehenge,18,124,2000,116446,56,10723,0,10861,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017429905710741878,0.0351481307297945,0.09950675070285797,122
stonehenge,18,125,2000,116446,55,10714,0,10855,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001725320122204721,0.03707652911543846,0.10015551745891571,124
stonehenge,18,126,2000,116446,58,10771,0,10913,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017118359683081508,0.035506511107087135,0.10081552714109421,127
stonehenge,18,127,2000,116446,66,10790,0,10932,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017026534769684076,0.035675372928380966,0.10136214643716812,126
stonehenge,18,128,2000,116446,66,10802,0,10949,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016978784697130322,0.03600660152733326,0.10179518908262253,122
stonehenge,18,129,2000,116446,66,10815,0,10957,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016976172337308526,0.03527524694800377,0.10211136192083359,124
stonehenge,18,130,2000,116446,71,10783,0,10927,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001701975241303444,0.03520922549068928,0.10230480134487152,124
stonehenge,18,131,2000,116446,72,10756,0,10902,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017033042386174202,0.03452969528734684,0.1023673415184021,125
stonehenge,18,132,2000,116446,71,10727,0,10864,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016432469710707664,0.034711556509137154,0.10228800028562546,114
stonehenge,18,133,2000,116446,71,10705,0,10837,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00158473860938102,0.03490075469017029,0.10205382108688354,106
stonehenge,18,134,2000,116446,71,10634,0,10768,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015301042003557086,0.03447749279439449,0.10164894908666611,110
stonehenge,18,135,2000,116446,71,10534,0,10667,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014781722566112876,0.03468590788543224,0.10110365599393845,109
stonehenge,18,136,2000,116446,78,10485,0,10617,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014294105349108577,0.034282514825463295,0.10106924176216125,108
stonehenge,18,137,2000,116446,81,10526,0,10658,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013838050654157996,0.03412765823304653,0.10167499631643295,113
stonehenge,18,138,2000,116446,85,10656,0,10784,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013410053215920925,0.03299172781407833,0.10237828642129898,113
stonehenge,18,139,2000,116446,83,10747,0,10870,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013013038551434875,0.0328627061098814,0.10289473086595535,111
stonehenge,18,140,2000,116446,88,10836,0,10955,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012649198761209846,0.034705108031630516,0.10322029143571854,116
stonehenge,18,141,2000,116446,93,10883,0,10998,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012320203240960836,0.03348865918815136,0.10335299372673035,119
stonehenge,18,142,2000,116446,92,10931,0,11044,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012027432676404715,0.034846870228648186,0.10329054296016693,108
stonehenge,18,143,2000,116446,97,10984,0,11094,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011772081488743424,0.03477226756513119,0.10303733497858047,109
stonehenge,18,144,2000,116446,103,11000,0,11105,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001155407982878387,0.03480597399175167,0.10292226076126099,104
stonehenge,18,145,2000,116446,105,11048,0,11151,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011206129565835,0.036675481125712395,0.10287017375230789,107
stonehenge,18,146,2000,116446,110,11064,0,11166,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010846396908164024,0.03473448380827904,0.10284312069416046,110
stonehenge,18,147,2000,116446,120,11104,0,11208,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010521108051761985,0.03473793715238571,0.10265658795833588,107
stonehenge,18,148,2000,116446,130,11111,0,11213,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010231179185211658,0.03499341756105423,0.10220836102962494,109
stonehenge,18,149,2000,116446,136,11093,0,11195,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009972696425393224,0.03509788401424885,0.10147463530302048,108
stonehenge,18,150,2000,116446,145,11075,0,11177,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009724802803248167,0.034995097666978836,0.10044150799512863,106
stonehenge,18,151,2000,116446,150,11042,0,11146,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009508590446785092,0.03532286919653416,0.09908585250377655,112
stonehenge,18,152,2000,116446,157,11003,0,11105,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009328102460131049,0.03369718976318836,0.09737410396337509,113
stonehenge,18,153,2000,116446,162,10971,0,11073,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009156486485153437,0.035921474918723106,0.095266193151474,113
stonehenge,18,154,2000,116446,168,10957,0,11059,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008958397665992379,0.03518228605389595,0.09271595627069473,107
stonehenge,18,155,2000,116446,171,10933,0,11036,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008769656997174025,0.035445135086774826,0.08967090398073196,108
stonehenge,18,156,2000,116446,176,10931,0,11034,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008541392162442207,0.035704249516129494,0.08607187867164612,102
stonehenge,18,157,2000,116446,176,10952,0,11053,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008274945430457592,0.03602534905076027,0.08185352385044098,111
stonehenge,18,158,2000,116446,182,10971,0,11072,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008039618842303753,0.03468818590044975,0.07694411277770996,114
stonehenge,18,159,2000,116446,182,10947,0,11041,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007827440276741982,0.034590909257531166,0.07126641273498535,118
stonehenge,18,160,2000,116446,183,10835,0,10925,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007638960378244519,0.0345764122903347,0.06478709727525711,110
stonehenge,18,161,2000,116446,182,10759,0,10846,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000747578451409936,0.03521951660513878,0.05961403623223305,100
stonehenge,18,162,2000,116446,190,10720,0,10811,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007340239826589823,0.03257710859179497,0.053797293454408646,95
stonehenge,18,163,2000,116446,193,10713,0,10804,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007235982920974493,0.034110892564058304,0.046786777675151825,101
stonehenge,18,164,2000,116446,195,10657,0,10748,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007165360730141401,0.035778483375906944,0.038516923785209656,98
stonehenge,18,165,2000,116446,198,10650,0,10746,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007091793231666088,0.03497834503650665,0.02890715003013611,93
stonehenge,18,166,2000,116446,198,10676,0,10775,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007055927999317646,0.03402232564985752,0.017868036404252052,92
stonehenge,18,167,2000,116446,196,10744,0,10847,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006997593445703387,0.034044964239001274,0.006073042284697294,88
stonehenge,18,168,2000,116446,199,10851,0,10959,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006951945833861828,0.033123040571808815,0.005138325970619917,79
