scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,351,2000,116446,3311,10068,0,13061,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017663832986727357,0.04032873176038265,6.905725769001947e-08,472
stonehenge,18,352,2000,116446,3246,10027,0,12938,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018572659464552999,0.039922408759593964,7.197640172762476e-08,475
stonehenge,18,353,2000,116446,3197,10003,0,12848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019614980556070805,0.040036002174019814,6.236005134496736e-08,542
stonehenge,18,354,2000,116446,3157,9975,0,12760,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002079138532280922,0.04037437215447426,7.809377033929366e-10,586
stonehenge,18,355,2000,116446,3095,9930,0,12646,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022102301008999348,0.0397792924195528,7.37599492595109e-08,545
stonehenge,18,356,2000,116446,3054,9914,0,12575,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0023547913879156113,0.04113144613802433,5.971050853759152e-08,575
stonehenge,18,357,2000,116446,3017,9919,0,12542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025128298439085484,0.04081341624259949,5.3277254608019575e-08,555
stonehenge,18,358,2000,116446,2965,9871,0,12437,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026467975694686174,0.0409473218023777,5.6855089525242875e-08,573
stonehenge,18,359,2000,116446,2927,9842,0,12357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027892966754734516,0.03998168930411339,6.507814287459723e-10,521
stonehenge,18,360,2000,116446,2898,9813,0,12297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029453556053340435,0.040431100875139236,7.550186587046426e-10,542
stonehenge,18,361,2000,116446,2844,9764,0,12193,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031149149872362614,0.04047619178891182,6.901045290774732e-10,624
stonehenge,18,362,2000,116446,2778,9714,0,12074,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0032955824863165617,0.041105842217803,8.20217005426116e-10,552
stonehenge,18,363,2000,116446,2725,9654,0,11953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00348576414398849,0.03925633803009987,1.0558915963798654e-09,656
stonehenge,18,364,2000,116446,2646,9605,0,11831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036893198266625404,0.04071959666907787,1.2289478323879166e-09,666
stonehenge,18,365,2000,116446,2567,9559,0,11715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003906168043613434,0.04107227921485901,1.4030340222959126e-09,693
stonehenge,18,366,2000,116446,2479,9494,0,11586,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004016725346446037,0.04166589118540287,1.5874932479675863e-09,735
stonehenge,18,367,2000,116446,2374,9405,0,11434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004053029231727123,0.03875439986586571,1.3715626412391657e-09,625
stonehenge,18,368,2000,116446,2272,9334,0,11297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004101687576621771,0.042069535702466965,1.2609541188979279e-09,717
stonehenge,18,369,2000,116446,2157,9227,0,11117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004136661067605019,0.0421664472669363,1.1217267115171126e-09,703
stonehenge,18,370,2000,116446,2052,9045,0,10874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004151871427893639,0.04002213105559349,5.858049600959703e-10,675
stonehenge,18,371,2000,116446,1953,8713,0,10506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004179146606475115,0.03994789533317089,6.810797481549002e-10,672
stonehenge,18,372,2000,116446,1852,7926,0,9758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004214230924844742,0.03867884539067745,7.630048259876787e-10,598
stonehenge,18,373,2000,116446,1763,3215,0,5066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004251366015523672,0.03551042638719082,5.3717620573934255e-08,487
stonehenge,18,374,2000,116446,1727,0,180,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004275259096175432,0.04508379474282265,6.887319603521291e-09,503
stonehenge,18,375,2000,116446,1707,418,0,2218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00427692336961627,0.033879807218909264,1.7450774159044613e-09,435
stonehenge,18,376,2000,116446,1694,1947,0,3734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004284379072487354,0.0347096249461174,1.4642220769189862e-09,449
stonehenge,18,377,2000,116446,1657,2961,0,4711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004299035761505365,0.035576922819018364,1.3722464276000323e-09,471
stonehenge,18,378,2000,116446,1622,3969,0,5684,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004320448264479637,0.03585021570324898,1.4632636213818273e-09,497
stonehenge,18,379,2000,116446,1588,4684,0,6365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004347680136561394,0.0352205540984869,9.93614523991937e-10,417
stonehenge,18,380,2000,116446,1550,5253,0,6896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004345604218542576,0.03515804186463356,7.886278852176076e-10,377
stonehenge,18,381,2000,116446,1507,5434,0,7034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004356018733233213,0.03500577621161938,8.358488901016869e-10,373
stonehenge,18,382,2000,116446,1462,5358,0,6913,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0043789357878267765,0.03520906716585159,1.0985732323831598e-09,421
stonehenge,18,383,2000,116446,1417,5183,0,6693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0043876818381249905,0.03529130481183529,1.151832629275873e-09,411
stonehenge,18,384,2000,116446,1372,4892,0,6357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004388054367154837,0.0353248156607151,1.6899537325087977e-09,403
stonehenge,18,385,2000,116446,1330,4506,0,5929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004400766454637051,0.034243665635585785,7.899441656356032e-10,321
stonehenge,18,386,2000,116446,1267,13231,0,14479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0044068749994039536,0.04044736549258232,9.09698427697947e-10,465
stonehenge,18,387,2000,116446,1226,13279,0,14487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004399166442453861,0.04235427640378475,8.447947896783603e-10,540
stonehenge,18,388,2000,116446,1188,13283,0,14454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004403354600071907,0.04239334538578987,5.456968210637569e-10,562
stonehenge,18,389,2000,116446,1135,13255,0,14378,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004418385215103626,0.040455786511301994,2.8253015926793523e-08,488
stonehenge,18,390,2000,116446,1102,13240,0,14332,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004442805889993906,0.041021909564733505,2.2184538650549257e-08,485
stonehenge,18,391,2000,116446,1050,13218,0,14260,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0044384244829416275,0.04130806028842926,2.0383906118581763e-08,548
stonehenge,18,392,2000,116446,1019,13188,0,14194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004433725494891405,0.04130238853394985,1.487233003416577e-08,555
stonehenge,18,393,2000,116446,969,13199,0,14152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004436157643795013,0.041244711726903915,1.0583935505792397e-08,576
stonehenge,18,394,2000,116446,936,13258,0,14181,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004444023594260216,0.04146961681544781,7.236985233305404e-09,572
stonehenge,18,395,2000,116446,907,13325,0,14218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0044556790962815285,0.04143319092690945,5.139773939788483e-09,566
stonehenge,18,396,2000,116446,868,13389,0,14251,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004455290734767914,0.04119068756699562,3.9010261687622005e-09,549
stonehenge,18,397,2000,116446,847,13431,0,14273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004454887472093105,0.041138242930173874,2.9246676191974075e-09,542
stonehenge,18,398,2000,116446,826,13489,0,14308,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004456601571291685,0.040509069338440895,2.2748214423273794e-09,523
stonehenge,18,399,2000,116446,801,13527,0,14323,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004459452349692583,0.04104197770357132,1.7690506837197972e-09,517
stonehenge,18,400,2000,116446,787,13554,0,14337,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0044626654125750065,0.04071196727454662,1.5240876338751264e-09,521
stonehenge,18,401,2000,116446,776,13586,0,14361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004465656820684671,0.04146079160273075,1.3107646079646429e-09,520
stonehenge,18,402,2000,116446,768,13620,0,14387,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004468035884201527,0.04024313949048519,1.1696257296023305e-09,514
stonehenge,18,403,2000,116446,761,13637,0,14396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004469575360417366,0.03865071199834347,1.036257413211672e-09,512
stonehenge,18,404,2000,116446,753,13652,0,14405,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004470196086913347,0.041475988924503326,9.450643601027764e-10,512
stonehenge,18,405,2000,116446,752,13664,0,14416,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004469932988286018,0.04072987847030163,9.229448871828083e-10,513
stonehenge,18,406,2000,116446,754,13673,0,14427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0044689117930829525,0.04033523052930832,8.935978623725305e-10,512
stonehenge,18,407,2000,116446,759,13673,0,14430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00446731923148036,0.040265144780278206,8.735998591191674e-10,514
stonehenge,18,408,2000,116446,765,13663,0,14426,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004465378820896149,0.04006187245249748,8.372411097745669e-10,515
stonehenge,18,409,2000,116446,770,13656,0,14425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004463328514248133,0.040016017854213715,7.718004568779691e-10,523
stonehenge,18,410,2000,116446,776,13658,0,14431,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0044613974168896675,0.04042866826057434,8.263338902025907e-10,519
stonehenge,18,411,2000,116446,787,13670,0,14452,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004459798336029053,0.04028264060616493,8.15426781652917e-10,519
stonehenge,19,1,2000,116446,924,6784,0,7696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033199386671185493,0.03897416219115257,7.450580596923828e-09,519
stonehenge,19,2,2000,116446,924,6784,0,7696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033210045658051968,0.03524653613567352,1.5359765015432458e-08,514
stonehenge,19,3,2000,116446,928,6805,0,7715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033235952723771334,0.03876019828021526,6.155189424816854e-08,491
stonehenge,19,4,2000,116446,944,6861,0,7777,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033283892553299665,0.27640265598893166,7.450580596923828e-09,421
stonehenge,19,5,2000,116446,966,6955,0,7871,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033361641690135,0.037552136927843094,2.257492042190279e-07,373
stonehenge,19,6,2000,116446,982,7044,0,7958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003347713965922594,0.03610655292868614,0.007558607496321201,334
stonehenge,19,7,2000,116446,1012,7203,0,8117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00336419022642076,0.03984218090772629,0.015238397754728794,309
stonehenge,19,8,2000,116446,1037,7408,0,8298,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033865233417600393,0.036088017746806145,0.0198123250156641,295
stonehenge,19,9,2000,116446,1072,7634,0,8499,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034155985340476036,0.03603935241699219,0.022018708288669586,285
stonehenge,19,10,2000,116446,1100,8051,0,8886,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034529685508459806,0.03683017008006573,0.022363323718309402,266
stonehenge,19,11,2000,116446,1137,8426,0,9229,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003472405020147562,0.0363654550164938,0.021196777001023293,255
stonehenge,19,12,2000,116446,1185,8798,0,9564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034916496369987726,0.034839363768696785,0.020059693604707718,250
stonehenge,19,13,2000,116446,1230,9118,0,9827,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035191820934414864,0.036064742133021355,0.018156930804252625,248
stonehenge,19,14,2000,116446,1280,9386,0,10045,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035519003868103027,0.03738914802670479,0.015192507766187191,219
stonehenge,19,15,2000,116446,1332,9659,0,10296,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003501409664750099,0.03653247281908989,0.013520395383238792,213
stonehenge,19,16,2000,116446,1381,9968,0,10584,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033500187564641237,0.0367461908608675,0.0117601677775383,217
stonehenge,19,17,2000,116446,1431,10343,0,10947,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003209026763215661,0.03713235259056091,0.010777896270155907,203
stonehenge,19,18,2000,116446,1475,10643,0,11250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030792125035077333,0.03726631589233875,0.013557350262999535,205
stonehenge,19,19,2000,116446,1506,10420,0,11034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029606909956783056,0.03729232959449291,0.01685342751443386,194
stonehenge,19,20,2000,116446,1543,10060,0,10676,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028547823894768953,0.03598900884389877,0.019100219011306763,192
stonehenge,19,21,2000,116446,1583,9638,0,10282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002762414747849107,0.03601612150669098,0.020517656579613686,183
stonehenge,19,22,2000,116446,1616,9006,0,9663,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026841245125979185,0.03580104187130928,0.02125227078795433,177
stonehenge,19,23,2000,116446,1637,8344,0,9012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026204122696071863,0.03413407690823078,0.021401889622211456,194
stonehenge,19,24,2000,116446,1660,7995,0,8671,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025719753466546535,0.034912100061774254,0.021026985719799995,156
stonehenge,19,25,2000,116446,1695,7825,0,8517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025394747499376535,0.03471587412059307,0.02016003429889679,152
stonehenge,19,26,2000,116446,1699,7668,0,8364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025234611239284277,0.03433459438383579,0.021376771852374077,153
stonehenge,19,27,2000,116446,1703,7572,0,8274,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002525187795981765,0.034649647772312164,0.023526472970843315,144
stonehenge,19,28,2000,116446,1710,7485,0,8196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002544953254982829,0.03515138477087021,0.024931417778134346,140
stonehenge,19,29,2000,116446,1708,7392,0,8119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00258232350461185,0.03426961414515972,0.026724087074398994,158
stonehenge,19,30,2000,116446,1699,7389,0,8132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026320358738303185,0.03415481559932232,0.02945856563746929,176
stonehenge,19,31,2000,116446,1687,7434,0,8189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026986508164554834,0.03393799625337124,0.03147593140602112,169
stonehenge,19,32,2000,116446,1667,7494,0,8278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027809354942291975,0.03529662266373634,0.03433656319975853,174
stonehenge,19,33,2000,116446,1637,7561,0,8375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028773038648068905,0.033906470984220505,0.03651418536901474,168
stonehenge,19,34,2000,116446,1608,7630,0,8472,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029880243819206953,0.03534381836652756,0.03809056803584099,193
stonehenge,19,35,2000,116446,1570,7693,0,8559,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031005307100713253,0.035016315057873726,0.03915395587682724,185
stonehenge,19,36,2000,116446,1490,7742,0,8592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00322557776235044,0.03293795697391033,0.03976732864975929,131
stonehenge,19,37,2000,116446,1413,7779,0,8596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033401562832295895,0.0339764729142189,0.039974942803382874,132
stonehenge,19,38,2000,116446,1364,7815,0,8612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034621672239154577,0.03293350338935852,0.039805199950933456,128
stonehenge,19,39,2000,116446,1317,7855,0,8640,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003595090936869383,0.03475090675055981,0.039274707436561584,135
stonehenge,19,40,2000,116446,1260,7903,0,8661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036357908975332975,0.033111559227108955,0.038547053933143616,134
stonehenge,19,41,2000,116446,1210,7970,0,8718,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003632537554949522,0.034727007150650024,0.03779324144124985,136
stonehenge,19,42,2000,116446,1150,8107,0,8833,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036309349816292524,0.0347383301705122,0.0368533730506897,161
stonehenge,19,43,2000,116446,1091,8305,0,9004,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036216352600604296,0.034899983555078506,0.03719759359955788,156
stonehenge,19,44,2000,116446,1018,8455,0,9133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036200264003127813,0.034574659541249275,0.0371461920440197,155
stonehenge,19,45,2000,116446,947,8647,0,9286,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036168296355754137,0.03524456173181534,0.03645085170865059,146
stonehenge,19,46,2000,116446,865,8812,0,9397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036090295761823654,0.03506601043045521,0.03514841943979263,136
stonehenge,19,47,2000,116446,783,9028,0,9563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003610606538131833,0.035101212561130524,0.033474262803792953,126
stonehenge,19,48,2000,116446,712,9252,0,9750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036100863944739103,0.034513432532548904,0.033737167716026306,99
stonehenge,19,49,2000,116446,657,9393,0,9869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003590397769585252,0.0352117195725441,0.0333283394575119,111
stonehenge,19,50,2000,116446,596,9509,0,9953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003575802780687809,0.03432740643620491,0.03419443219900131,113
stonehenge,19,51,2000,116446,548,9569,0,9997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003566056489944458,0.03461594507098198,0.036055631935596466,111
stonehenge,19,52,2000,116446,515,9690,0,10108,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035670616198331118,0.035457760095596313,0.03728179261088371,97
stonehenge,19,53,2000,116446,485,9816,0,10226,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035657170228660107,0.03459572605788708,0.03785558417439461,105
stonehenge,19,54,2000,116446,478,9934,0,10345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035553365014493465,0.03464917093515396,0.03786207735538483,101
stonehenge,19,55,2000,116446,481,9836,0,10245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035514645278453827,0.03327574580907822,0.0373607762157917,126
stonehenge,19,56,2000,116446,480,9678,0,10077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003549451008439064,0.03433890454471111,0.03653121739625931,125
stonehenge,19,57,2000,116446,479,9579,0,9978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035433450248092413,0.03424593061208725,0.03668136149644852,123
stonehenge,19,58,2000,116446,477,9559,0,9950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035391245037317276,0.03419884480535984,0.036407239735126495,132
stonehenge,19,59,2000,116446,472,9506,0,9897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035360679030418396,0.03437984921038151,0.03591322526335716,151
stonehenge,19,60,2000,116446,464,9393,0,9773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035270664375275373,0.03453119099140167,0.03658544644713402,161
stonehenge,19,61,2000,116446,464,9270,0,9653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035215294919908047,0.033061619848012924,0.03777226805686951,159
stonehenge,19,62,2000,116446,463,9203,0,9595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003514919662848115,0.03470126539468765,0.0392458438873291,155
stonehenge,19,63,2000,116446,465,9179,0,9581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035087212454527617,0.03453141450881958,0.04090677574276924,162
stonehenge,19,64,2000,116446,462,9244,0,9653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034988841507583857,0.03365594521164894,0.042683832347393036,181
stonehenge,19,65,2000,116446,463,9383,0,9798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003495602635666728,0.035526471212506294,0.044477563351392746,194
stonehenge,19,66,2000,116446,462,9479,0,9905,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003487849375233054,0.035173483192920685,0.046295415610075,206
stonehenge,19,67,2000,116446,466,9618,0,10062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003472433192655444,0.035358645021915436,0.047918494790792465,204
stonehenge,19,68,2000,116446,462,9744,0,10188,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003466961672529578,0.03535289131104946,0.049527496099472046,198
stonehenge,19,69,2000,116446,463,9868,0,10322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034699663519859314,0.035379886627197266,0.05140508711338043,194
stonehenge,19,70,2000,116446,460,10168,0,10633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034473224077373743,0.03583114594221115,0.05353015288710594,203
stonehenge,19,71,2000,116446,457,10366,0,10842,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034183147363364697,0.036943212151527405,0.05534515157341957,211
stonehenge,19,72,2000,116446,462,10448,0,10939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003359426511451602,0.03708670288324356,0.06271132081747055,216
stonehenge,19,73,2000,116446,463,9930,0,10422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003304824698716402,0.03479262255132198,0.05746713653206825,222
stonehenge,19,74,2000,116446,470,10044,0,10545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0032562711276113987,0.03568655252456665,0.05874089524149895,224
stonehenge,19,75,2000,116446,476,10195,0,10705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003213671036064625,0.0357399582862854,0.059769075363874435,210
stonehenge,19,76,2000,116446,491,10115,0,10638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031768945045769215,0.03577030450105667,0.06057389825582504,217
stonehenge,19,77,2000,116446,498,9975,0,10512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031457943841814995,0.036141855642199516,0.06165941804647446,221
stonehenge,19,78,2000,116446,498,9940,0,10483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031194943003356457,0.03576118126511574,0.06345729529857635,224
stonehenge,19,79,2000,116446,495,9880,0,10430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030976582784205675,0.036578867584466934,0.06497586518526077,221
stonehenge,19,80,2000,116446,509,9855,0,10409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00308042811229825,0.03585132770240307,0.06626798212528229,238
stonehenge,19,81,2000,116446,523,9778,0,10338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003067922778427601,0.035663407295942307,0.0673600360751152,246
stonehenge,19,82,2000,116446,545,9716,0,10271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030602430924773216,0.03537427634000778,0.06826826930046082,238
stonehenge,19,83,2000,116446,556,9663,0,10211,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030569403897970915,0.035578127950429916,0.0690021961927414,235
stonehenge,19,84,2000,116446,567,9627,0,10175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030231617856770754,0.03561018966138363,0.06956630945205688,233
stonehenge,19,85,2000,116446,590,9598,0,10146,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029882616363465786,0.0354886706918478,0.0699601098895073,237
stonehenge,19,86,2000,116446,602,9619,0,10159,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029589859768748283,0.03579503670334816,0.07017984986305237,244
stonehenge,19,87,2000,116446,618,9519,0,10050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029357706662267447,0.036297738552093506,0.0702182948589325,238
stonehenge,19,88,2000,116446,624,9453,0,9979,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029068279545754194,0.03610122390091419,0.07037585228681564,238
stonehenge,19,89,2000,116446,635,9507,0,10032,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00287963030859828,0.03594326600432396,0.07159096747636795,238
