scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,97,174,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,51,195,False,,0.0026196378748863935,0.002683691680431366,6.615473946425254e-09,0.060711994767189026
stonehenge,97,175,300,0.0006,0.05,risk_v2_hybrid,235,235,0,0,45,190,False,,0.002684668404981494,0.002770897699519992,8.495128156482679e-09,0.0603084284812212
stonehenge,97,176,300,0.0006,0.05,risk_v2_hybrid,230,230,0,0,43,187,False,,0.0027755119372159243,0.0028713764622807503,8.61984528199855e-09,0.05534764751791954
stonehenge,97,177,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,40,184,False,,0.002875975100323558,0.0029850041028112173,8.01344235412671e-09,0.06123948656022549
stonehenge,97,178,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,42,184,False,,0.0029877573251724243,0.0031116437166929245,7.862344553188905e-09,0.0635914821177721
stonehenge,97,179,300,0.0006,0.05,risk_v2_hybrid,220,220,0,0,42,178,False,,0.0031117196194827557,0.0032482370734214783,8.6220071082721e-09,0.06415374390780926
stonehenge,97,180,300,0.0006,0.05,risk_v2_hybrid,216,216,0,0,49,167,False,,0.0032482370734214783,0.0033974319230765104,1.0787318593941109e-08,0.06583372876048088
stonehenge,97,181,300,0.0006,0.05,risk_v2_hybrid,216,216,0,0,54,162,False,,0.0033974319230765104,0.003559313714504242,1.1992050019671296e-08,0.06724987179040909
stonehenge,97,182,300,0.0006,0.05,risk_v2_hybrid,232,232,0,0,65,167,False,,0.003559313714504242,0.003733839839696884,1.560888129858995e-08,0.0632594395428896
stonehenge,97,183,300,0.0006,0.05,risk_v2_hybrid,240,240,0,0,61,179,False,,0.003733839839696884,0.003920947667211294,1.7439248267692165e-08,0.06469232961535454
stonehenge,97,184,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,43,203,False,,0.003920947667211294,0.004120567813515663,1.8191757433783096e-08,0.0728544145822525
stonehenge,97,185,300,0.0006,0.05,risk_v2_hybrid,249,249,0,0,37,212,False,,0.004133648704737425,0.0042654951103031635,2.321818115547103e-08,0.06897022016346455
stonehenge,97,186,300,0.0006,0.05,risk_v2_hybrid,232,232,0,0,40,192,False,,0.0043450105004012585,0.004272785037755966,3.081239441371508e-08,0.05518987029790878
stonehenge,97,187,300,0.0006,0.05,risk_v2_hybrid,232,232,0,0,43,189,False,,0.004430646542459726,0.004286330658942461,4.442080125954817e-08,0.06277290917932987
stonehenge,97,188,300,0.0006,0.05,risk_v2_hybrid,228,228,0,0,41,187,False,,0.004489225801080465,0.004305877257138491,4.559133870429832e-08,0.055180616676807404
stonehenge,97,189,300,0.0006,0.05,risk_v2_hybrid,228,228,0,0,41,187,False,,0.004502254072576761,0.004331226460635662,6.312743749958827e-08,0.06459942646324635
stonehenge,97,190,300,0.0006,0.05,risk_v2_hybrid,235,235,0,0,42,193,False,,0.004505688324570656,0.004362231120467186,8.71649064038138e-08,0.06455440074205399
stonehenge,97,191,300,0.0006,0.05,risk_v2_hybrid,236,236,0,0,46,190,False,,0.004514997825026512,0.0043987976387143135,1.1405175115442034e-07,0.06244185194373131
stonehenge,97,192,300,0.0006,0.05,risk_v2_hybrid,243,243,0,0,48,195,False,,0.004566882271319628,0.004440881311893463,1.493841050859146e-09,0.06424206309020519
stonehenge,97,193,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,51,193,False,,0.004566146992146969,0.004488494712859392,2.039203028658676e-09,0.06514709629118443
stonehenge,97,194,300,0.0006,0.05,risk_v2_hybrid,249,249,0,0,50,199,False,,0.004568261560052633,0.0045416951179504395,2.749965588577652e-09,0.07492229156196117
stonehenge,97,195,300,0.0006,0.05,risk_v2_hybrid,254,254,0,0,49,205,False,,0.004564646165817976,0.004559395834803581,3.3049911696281242e-09,0.06210763938724995
stonehenge,97,196,300,0.0006,0.05,risk_v2_hybrid,245,245,0,0,47,198,False,,0.004581534769386053,0.004574700724333525,9.336504902535125e-09,0.05884169600903988
stonehenge,97,197,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,44,200,False,,0.004619909916073084,0.00460131885483861,0.0003257235512137413,0.057994019240140915
stonehenge,97,198,300,0.0006,0.05,risk_v2_hybrid,247,247,0,0,46,201,False,,0.004652869887650013,0.004638092126697302,0.003374725114554167,0.057654859498143196
stonehenge,97,199,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,51,193,False,,0.004682438913732767,0.004677103832364082,0.005803740117698908,0.057594262063503265
stonehenge,97,200,300,0.0006,0.05,risk_v2_hybrid,255,255,0,0,53,202,False,,0.004713019821792841,0.0047045303508639336,0.007708029821515083,0.05735892988741398
stonehenge,97,201,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,43,201,False,,0.004733087960630655,0.004737339913845062,0.00913673173636198,0.05950165167450905
stonehenge,97,202,300,0.0006,0.05,risk_v2_hybrid,241,241,0,0,43,198,False,,0.004764322657138109,0.004716844763606787,0.011836869642138481,0.060735905542969704
stonehenge,97,203,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,41,203,False,,0.004716844763606787,0.004541206639260054,0.0008716526790522039,0.06053367629647255
stonehenge,97,204,300,0.0006,0.05,risk_v2_hybrid,242,242,0,0,40,202,False,,0.004541206639260054,0.004376143217086792,1.0397212690804736e-07,0.060484629124403
stonehenge,97,205,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,44,202,False,,0.004376143217086792,0.004221497569233179,4.94256255478831e-07,0.057759009301662445
stonehenge,97,206,300,0.0006,0.05,risk_v2_hybrid,241,241,0,0,49,192,False,,0.004221497569233179,0.004077433608472347,2.3910382651592954e-07,0.05770036205649376
stonehenge,97,207,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,52,192,False,,0.004077433608472347,0.003944110590964556,1.9764907488450945e-09,0.06022873520851135
stonehenge,97,208,300,0.0006,0.05,risk_v2_hybrid,239,239,0,0,54,185,False,,0.003944110590964556,0.003821680322289467,2.72023514824582e-09,0.057739878073334694
stonehenge,97,209,300,0.0006,0.05,risk_v2_hybrid,238,238,0,0,54,184,False,,0.003821680322289467,0.0037102941423654556,2.636749263373872e-09,0.0627248827368021
stonehenge,97,210,300,0.0006,0.05,risk_v2_hybrid,249,249,0,0,58,191,False,,0.0037102941423654556,0.0036100936122238636,1.7316167388869985e-09,0.06550269573926926
stonehenge,97,211,300,0.0006,0.05,risk_v2_hybrid,255,255,0,0,56,199,False,,0.0036100936122238636,0.0035212188959121704,1.7308828814677213e-09,0.062162699177861214
stonehenge,97,212,300,0.0006,0.05,risk_v2_hybrid,260,260,0,0,62,198,False,,0.0035212188959121704,0.0034344536252319813,1.5662079411171703e-09,0.05981818959116936
stonehenge,97,213,300,0.0006,0.05,risk_v2_hybrid,269,269,0,0,66,203,False,,0.0034438034053891897,0.0033552763052284718,1.4018260996451204e-09,0.05828763172030449
stonehenge,97,214,300,0.0006,0.05,risk_v2_hybrid,285,285,0,0,73,212,False,,0.0033611843828111887,0.00328638032078743,1.6099444000161611e-09,0.05834337696433067
stonehenge,97,215,300,0.0006,0.05,risk_v2_hybrid,292,292,0,0,74,218,False,,0.00328638032078743,0.003223151434212923,1.56627555369937e-09,0.05859019793570042
stonehenge,97,216,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,74,216,False,,0.003223151434212923,0.003171520074829459,1.6925948420620784e-09,0.058573540300130844
stonehenge,97,217,300,0.0006,0.05,risk_v2_hybrid,294,294,0,0,72,222,False,,0.003171520074829459,0.003131468314677477,2.147825250986557e-09,0.058623047545552254
stonehenge,97,218,300,0.0006,0.05,risk_v2_hybrid,296,296,0,0,68,228,False,,0.003131468314677477,0.0030851149931550026,2.8074260693955466e-09,0.061234232038259506
stonehenge,97,219,300,0.0006,0.05,risk_v2_hybrid,299,299,0,0,47,252,False,,0.0030851149931550026,0.0029995411168783903,2.529104481396871e-09,0.06546536274254322
stonehenge,97,220,300,0.0006,0.05,risk_v2_hybrid,303,300,0,0,29,271,False,,0.0029995411168783903,0.002926197834312916,2.1309685127590683e-09,0.062035756185650826
stonehenge,97,221,300,0.0006,0.05,risk_v2_hybrid,302,300,0,0,3,297,False,,0.002926197834312916,0.0028651447501033545,2.200228443882679e-09,0.062465935945510864
stonehenge,97,222,300,0.0006,0.05,risk_v2_hybrid,310,300,0,0,22,278,False,,0.0028651447501033545,0.002816423773765564,1.5691163923747808e-09,0.05972307175397873
stonehenge,97,223,300,0.0006,0.05,risk_v2_hybrid,303,300,0,0,24,276,False,,0.002816423773765564,0.002780068898573518,1.6106932454462708e-09,0.061814988031983376
stonehenge,97,224,300,0.0006,0.05,risk_v2_hybrid,305,300,0,0,26,274,False,,0.002780068898573518,0.0027560906019061804,1.5729536562147928e-09,0.05987077206373215
stonehenge,97,225,300,0.0006,0.05,risk_v2_hybrid,305,300,0,0,26,274,False,,0.0027748008724302053,0.0027444830629974604,1.5729536562147928e-09,0.059729935601353645
stonehenge,97,226,300,0.0006,0.05,risk_v2_hybrid,305,300,0,0,28,272,False,,0.0027662240900099277,0.0027452134527266026,1.8185236649870262e-09,0.06145406328141689
stonehenge,97,227,300,0.0006,0.05,risk_v2_hybrid,291,291,0,0,27,264,False,,0.0027702150400727987,0.002758229151368141,2.0649879584055952e-09,0.06024508737027645
stonehenge,97,228,300,0.0006,0.05,risk_v2_hybrid,289,289,0,0,22,267,False,,0.002786703174933791,0.002783471019938588,1.8453986116995225e-09,0.05943896621465683
stonehenge,97,229,300,0.0006,0.05,risk_v2_hybrid,276,276,0,0,21,255,False,,0.002815169980749488,0.0028209092561155558,1.516980430160686e-09,0.05922078713774681
stonehenge,97,230,300,0.0006,0.05,risk_v2_hybrid,264,264,0,0,21,243,False,,0.00285179796628654,0.0028593833558261395,1.5022342259030097e-09,0.059285718947649
stonehenge,97,231,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,21,238,False,,0.0028984209056943655,0.002907245419919491,1.3082460270652518e-07,0.07910331152379513
stonehenge,97,232,300,0.0006,0.05,risk_v2_hybrid,260,260,0,0,20,240,False,,0.0029573114588856697,0.0029678563587367535,1.5277984743988782e-07,0.06583221070468426
stonehenge,97,233,300,0.0006,0.05,risk_v2_hybrid,262,262,0,0,22,240,False,,0.0029945203568786383,0.003041218500584364,2.055596359795686e-09,0.06453764624893665
stonehenge,97,234,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,22,224,False,,0.003092582104727626,0.003114698687568307,4.551935717245215e-09,0.0579561423510313
stonehenge,97,235,300,0.0006,0.05,risk_v2_hybrid,237,237,0,0,23,214,False,,0.0031562375370413065,0.0031431529205292463,3.327585318402271e-08,0.0583113357424736
stonehenge,97,236,300,0.0006,0.05,risk_v2_hybrid,239,239,0,0,22,217,False,,0.0032295389100909233,0.0031376441475003958,0.0007789447554387152,0.05703270994126797
stonehenge,97,237,300,0.0006,0.05,risk_v2_hybrid,235,235,0,0,20,215,False,,0.003229857888072729,0.0031448614317923784,0.0030757307540625334,0.05609110742807388
stonehenge,97,238,300,0.0006,0.05,risk_v2_hybrid,227,227,0,0,13,214,False,,0.0031862566247582436,0.0031229397282004356,0.004732359666377306,0.055937184020876884
stonehenge,97,239,300,0.0006,0.05,risk_v2_hybrid,225,225,0,0,2,223,False,,0.003155448939651251,0.003113027196377516,0.005891446024179459,0.05698470026254654
stonehenge,97,240,300,0.0006,0.05,risk_v2_hybrid,219,219,0,0,24,195,False,,0.0031376327387988567,0.0031164148822426796,0.006657043471932411,0.056294213980436325
stonehenge,97,241,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,32,194,False,,0.0031328473705798388,0.0031329942867159843,0.007104451768100262,0.0568270068615675
stonehenge,97,242,300,0.0006,0.05,risk_v2_hybrid,230,230,0,0,41,189,False,,0.0031410285737365484,0.003158855251967907,0.007287231739610434,0.05673234164714813
stonehenge,97,243,300,0.0006,0.05,risk_v2_hybrid,245,245,0,0,49,196,False,,0.0031620434019714594,0.003182721324265003,0.007243165746331215,0.056527795270085335
stonehenge,97,244,300,0.0006,0.05,risk_v2_hybrid,273,273,0,0,56,217,False,,0.0031957109458744526,0.0032192531507462263,0.0069974795915186405,0.05961598455905914
stonehenge,97,245,300,0.0006,0.05,risk_v2_hybrid,279,279,0,0,52,227,False,,0.0032418291084468365,0.003268200671300292,0.006565688643604517,0.05937790870666504
stonehenge,97,246,300,0.0006,0.05,risk_v2_hybrid,286,286,0,0,57,229,False,,0.0033001811243593693,0.0033293182495981455,0.0059560975059866905,0.06407692097127438
stonehenge,97,247,300,0.0006,0.05,risk_v2_hybrid,284,284,0,0,55,229,False,,0.003332029562443495,0.003383051138371229,0.00517086498439312,0.0641042198985815
stonehenge,97,248,300,0.0006,0.05,risk_v2_hybrid,274,274,0,0,48,226,False,,0.003383051138371229,0.003445197129622102,0.004207368474453688,0.06208412162959576
stonehenge,97,249,300,0.0006,0.05,risk_v2_hybrid,252,252,0,0,35,217,False,,0.003546507563441992,0.003518166020512581,0.0030586482025682926,0.06180602312088013
stonehenge,97,250,300,0.0006,0.05,risk_v2_hybrid,247,247,0,0,31,216,False,,0.003578583709895611,0.003601705189794302,0.002140270546078682,0.061498790979385376
stonehenge,97,251,300,0.0006,0.05,risk_v2_hybrid,258,258,0,0,37,221,False,,0.003670734353363514,0.0036851009353995323,0.004017494153231382,0.05842081643640995
stonehenge,97,252,300,0.0006,0.05,risk_v2_hybrid,286,286,0,0,54,232,False,,0.0036895084194839,0.0036305347457528114,0.00526529923081398,0.06064428389072418
stonehenge,97,253,300,0.0006,0.05,risk_v2_hybrid,282,282,0,0,50,232,False,,0.0036358539946377277,0.003572694258764386,0.006004004739224911,0.058470604941248894
stonehenge,97,254,300,0.0006,0.05,risk_v2_hybrid,287,287,0,0,51,236,False,,0.0035810195840895176,0.0035134314093738794,0.006320946384221315,0.06093696691095829
stonehenge,97,255,300,0.0006,0.05,risk_v2_hybrid,286,286,0,0,50,236,False,,0.003521052887663245,0.003453147131949663,0.006278588902205229,0.06081664748489857
stonehenge,97,256,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,47,243,False,,0.0035058152861893177,0.0034033639822155237,0.005920844618231058,0.06161508895456791
stonehenge,97,257,300,0.0006,0.05,risk_v2_hybrid,282,282,0,0,44,238,False,,0.0034557865001261234,0.003364001400768757,0.005276838317513466,0.061474159359931946
stonehenge,97,258,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,38,239,False,,0.0033923382870852947,0.003325231373310089,0.004364466294646263,0.06283288076519966
stonehenge,97,259,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,37,235,False,,0.0033254092559218407,0.003286682767793536,0.0031925891526043415,0.060410792008042336
stonehenge,97,260,300,0.0006,0.05,risk_v2_hybrid,278,278,0,0,38,240,False,,0.003294556401669979,0.003248142544180155,0.0017630442744120955,0.05961736477911472
stonehenge,97,261,300,0.0006,0.05,risk_v2_hybrid,282,282,0,0,39,243,False,,0.0032597514800727367,0.0031969337724149227,8.210760279325768e-05,0.06061679683625698
stonehenge,97,262,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,42,248,False,,0.003212912706658244,0.0031551364809274673,5.7241610562641654e-08,0.06156058423221111
stonehenge,97,263,300,0.0006,0.05,risk_v2_hybrid,283,283,0,0,37,246,False,,0.0031713403295725584,0.0030955851543694735,1.0539967121303562e-08,0.0615258552134037
stonehenge,97,264,300,0.0006,0.05,risk_v2_hybrid,291,291,0,0,35,256,False,,0.0031314059160649776,0.003042780328541994,6.806315067109381e-09,0.06014857068657875
stonehenge,97,265,300,0.0006,0.05,risk_v2_hybrid,285,285,0,0,33,252,False,,0.003080555470660329,0.0029997979290783405,5.5603979198792786e-09,0.06457613594830036
stonehenge,97,266,300,0.0006,0.05,risk_v2_hybrid,278,278,0,0,29,249,False,,0.0030397563241422176,0.0029669939540326595,7.72158426087799e-09,0.06358395889401436
stonehenge,97,267,300,0.0006,0.05,risk_v2_hybrid,285,285,0,0,35,250,False,,0.0030100259464234114,0.002944715553894639,1.1264281951639532e-08,0.06383232027292252
stonehenge,97,268,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,37,240,False,,0.002953119808807969,0.0029034330509603024,2.2520799447534046e-08,0.057818783447146416
stonehenge,97,269,300,0.0006,0.05,risk_v2_hybrid,268,268,0,0,38,230,False,,0.0029114633798599243,0.0028550124261528254,6.099930516256791e-08,0.06069202162325382
stonehenge,97,270,300,0.0006,0.05,risk_v2_hybrid,269,269,0,0,43,226,False,,0.002873054938390851,0.0028169697616249323,2.58331056102179e-07,0.06006489880383015
stonehenge,97,271,300,0.0006,0.05,risk_v2_hybrid,262,262,0,0,44,218,False,,0.0028660667594522238,0.002787763485684991,0.0026583420112729073,0.06729993969202042
stonehenge,97,272,300,0.0006,0.05,risk_v2_hybrid,253,253,0,0,64,189,False,,0.002839688677340746,0.002765925135463476,0.00851583294570446,0.06813880987465382
stonehenge,97,273,300,0.0006,0.05,risk_v2_hybrid,240,240,0,0,68,172,False,,0.0027871825732290745,0.0027553485706448555,0.013269546441733837,0.06613803841173649
stonehenge,97,274,300,0.0006,0.05,risk_v2_hybrid,247,247,0,0,75,172,False,,0.002768930047750473,0.002751345047727227,0.01720152236521244,0.06633928045630455
stonehenge,97,275,300,0.0006,0.05,risk_v2_hybrid,247,247,0,0,77,170,False,,0.002751345047727227,0.0027453203219920397,0.020519081503152847,0.06039716303348541
stonehenge,97,276,300,0.0006,0.05,risk_v2_hybrid,252,252,0,0,74,178,False,,0.0027453203219920397,0.0027329735457897186,0.023374810814857483,0.061908408999443054
stonehenge,97,277,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,73,188,False,,0.0027433910872787237,0.0027251646388322115,0.025880679488182068,0.06295876763761044
stonehenge,97,278,300,0.0006,0.05,risk_v2_hybrid,248,248,0,0,73,175,False,,0.0027315800543874502,0.002716347109526396,0.028120022267103195,0.06072667986154556
stonehenge,97,279,300,0.0006,0.05,risk_v2_hybrid,249,249,0,0,73,176,False,,0.002723697340115905,0.0027122723404318094,0.030154475942254066,0.06122651696205139
stonehenge,97,280,300,0.0006,0.05,risk_v2_hybrid,252,252,0,0,73,179,False,,0.0027220260817557573,0.0027110357768833637,0.03203285112977028,0.06071827746927738
stonehenge,97,281,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,73,199,False,,0.0027401160914450884,0.0027120562735944986,0.033842843025922775,0.06148633174598217
stonehenge,97,282,300,0.0006,0.05,risk_v2_hybrid,265,265,0,0,72,193,False,,0.002745975274592638,0.002719441195949912,0.03555748984217644,0.06261914409697056
stonehenge,97,283,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,73,186,False,,0.002745786216109991,0.0027351391036063433,0.03718110918998718,0.06268097087740898
stonehenge,97,284,300,0.0006,0.05,risk_v2_hybrid,262,262,0,0,79,183,False,,0.002763167256489396,0.002758495742455125,0.03872954472899437,0.061502616852521896
stonehenge,97,285,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,81,180,False,,0.0028920478653162718,0.002788807963952422,0.04021508991718292,0.060503795742988586
stonehenge,97,286,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,79,187,False,,0.002920378465205431,0.0028253672644495964,0.04164667800068855,0.06118461303412914
stonehenge,97,287,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,75,191,False,,0.0028319950215518475,0.0028641652315855026,0.0431501530110836,0.06060786917805672
stonehenge,97,288,300,0.0006,0.05,risk_v2_hybrid,267,267,0,0,75,192,False,,0.0029766017105430365,0.002901182509958744,0.044685229659080505,0.061100080609321594
stonehenge,97,289,300,0.0006,0.05,risk_v2_hybrid,267,267,0,0,72,195,False,,0.002909204689785838,0.002943160943686962,0.04613061621785164,0.05988006852567196
stonehenge,97,290,300,0.0006,0.05,risk_v2_hybrid,283,283,0,0,79,204,False,,0.0029584835283458233,0.0029897766653448343,0.04750022292137146,0.06273297406733036
stonehenge,97,291,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,72,218,False,,0.003000587457790971,0.003040702547878027,0.048804871737957,0.060468923300504684
stonehenge,97,292,300,0.0006,0.05,risk_v2_hybrid,303,300,0,0,69,231,False,,0.0030598046723753214,0.003089920384809375,0.05005370453000069,0.060952261090278625
stonehenge,97,293,300,0.0006,0.05,risk_v2_hybrid,311,300,0,0,67,233,False,,0.0031332680955529213,0.00313735194504261,0.051253791898489,0.06071221083402634
stonehenge,97,294,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,62,238,False,,0.0031577672343701124,0.003184238448739052,0.05241107940673828,0.06396932899951935
stonehenge,97,295,300,0.0006,0.05,risk_v2_hybrid,332,300,0,0,62,238,False,,0.0031886480282992125,0.0032294378615915775,0.053535159677267075,0.0651225708425045
stonehenge,97,296,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,64,236,False,,0.0032338944729417562,0.0032668006606400013,0.054638396948575974,0.06391985341906548
stonehenge,97,297,300,0.0006,0.05,risk_v2_hybrid,355,300,0,0,64,236,False,,0.0032954455818980932,0.0032974479254335165,0.055718906223773956,0.06745076179504395
stonehenge,97,298,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,59,241,False,,0.0033170883543789387,0.0033125716727226973,0.056775666773319244,0.06553162634372711
stonehenge,97,299,300,0.0006,0.05,risk_v2_hybrid,366,300,0,0,59,241,False,,0.0033380789682269096,0.003205948742106557,0.05780814588069916,0.0641231369227171
stonehenge,97,300,300,0.0006,0.05,risk_v2_hybrid,365,300,0,0,62,238,False,,0.003212546231225133,0.0030588197987526655,0.058813851326704025,0.06643695384263992
stonehenge,97,301,300,0.0006,0.05,risk_v2_hybrid,371,300,0,0,59,241,False,,0.0030676349997520447,0.0029186662286520004,0.05979638174176216,0.06069241277873516
stonehenge,97,302,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,62,238,False,,0.002929612761363387,0.0027851457707583904,0.06075663864612579,0.061009159311652184
stonehenge,97,303,300,0.0006,0.05,risk_v2_hybrid,388,300,0,0,60,240,False,,0.002798142610117793,0.0026579301338642836,0.06169459596276283,0.061217090114951134
stonehenge,97,304,300,0.0006,0.05,risk_v2_hybrid,395,300,0,0,59,241,False,,0.002672904869541526,0.0025367143098264933,0.0626135841012001,0.06348471716046333
stonehenge,97,305,300,0.0006,0.05,risk_v2_hybrid,402,300,0,0,63,237,False,,0.0025535980239510536,0.0024212172720581293,0.06351759284734726,0.06327737122774124
stonehenge,97,306,300,0.0006,0.05,risk_v2_hybrid,408,300,0,0,65,235,False,,0.0024399743415415287,0.002311178483068943,0.06440121680498123,0.06359015963971615
stonehenge,97,307,300,0.0006,0.05,risk_v2_hybrid,418,300,0,0,71,229,False,,0.002331793075427413,0.0022063369397073984,0.06526091694831848,0.06340454146265984
stonehenge,97,308,300,0.0006,0.05,risk_v2_hybrid,435,300,0,0,74,226,False,,0.0022288018371909857,0.0021064376924186945,0.06609667092561722,0.06331686861813068
stonehenge,97,309,300,0.0006,0.05,risk_v2_hybrid,433,300,0,6,75,225,False,,0.0021307477727532387,0.002011243486776948,0.06690751016139984,0.06062124855816364
stonehenge,97,310,300,0.0006,0.05,risk_v2_hybrid,435,300,0,11,74,226,False,,0.0020373959559947252,0.0019205267308279872,0.06769603490829468,0.06021624244749546
stonehenge,97,311,300,0.0006,0.05,risk_v2_hybrid,437,300,0,17,73,227,False,,0.0019485187949612737,0.001834072289057076,0.06846253573894501,0.06017679534852505
stonehenge,97,312,300,0.0006,0.05,risk_v2_hybrid,434,300,0,21,66,234,False,,0.0018614550353959203,0.001751675154082477,0.06920775771141052,0.06103538163006306
stonehenge,97,313,300,0.0006,0.05,risk_v2_hybrid,427,300,0,22,58,242,False,,0.00177731120493263,0.0016731414943933487,0.06993220001459122,0.059596411883831024
stonehenge,97,314,300,0.0006,0.05,risk_v2_hybrid,430,300,0,27,60,239,False,,0.0016970386495813727,0.001598286791704595,0.07063668221235275,0.059510258957743645
stonehenge,97,315,300,0.0006,0.05,risk_v2_hybrid,443,300,0,34,65,232,False,,0.0016204479616135359,0.001526937703602016,0.07132229954004288,0.05959419906139374
stonehenge,97,316,300,0.0006,0.05,risk_v2_hybrid,440,300,0,41,63,233,False,,0.0015473617240786552,0.0014589278725907207,0.07200684398412704,0.05954314023256302
stonehenge,97,317,300,0.0006,0.05,risk_v2_hybrid,443,300,0,52,69,224,False,,0.0014776070602238178,0.001394072431139648,0.07271254807710648,0.06028073839843273
stonehenge,97,318,300,0.0006,0.05,risk_v2_hybrid,439,300,0,53,67,224,False,,0.0014110133051872253,0.0013322154991328716,0.07339475303888321,0.05934487283229828
stonehenge,97,319,300,0.0006,0.05,risk_v2_hybrid,437,300,0,53,65,225,False,,0.001347422250546515,0.0012732126051560044,0.07405462861061096,0.05982046760618687
stonehenge,98,1,300,0.0006,0.05,risk_v2_hybrid,610,300,0,34,1,265,False,,0.0016408158699050546,0.0016408158699050546,1.4057727071303816e-07,0.06123829632997513
stonehenge,98,2,300,0.0006,0.05,risk_v2_hybrid,624,300,0,35,1,264,False,,0.0016408158699050546,0.0016248153988271952,0.005612672306597233,0.058650167658925056
stonehenge,98,3,300,0.0006,0.05,risk_v2_hybrid,605,300,0,37,1,262,False,,0.0016248153988271952,0.0015963936457410455,0.016748517751693726,0.057963285595178604
stonehenge,98,4,300,0.0006,0.05,risk_v2_hybrid,549,300,0,33,0,267,False,,0.0015963936457410455,0.0015604834770783782,0.021750325337052345,0.0580633170902729
stonehenge,98,5,300,0.0006,0.05,risk_v2_hybrid,508,300,0,34,0,266,False,,0.0015604834770783782,0.0015203459188342094,0.022811012342572212,0.0569740142673254
stonehenge,98,6,300,0.0006,0.05,risk_v2_hybrid,469,300,0,31,0,269,False,,0.0015203459188342094,0.001477205427363515,0.021282663568854332,0.0578469205647707
stonehenge,98,7,300,0.0006,0.05,risk_v2_hybrid,418,300,0,29,1,270,False,,0.001477205427363515,0.0014312524581328034,0.016787510365247726,0.05743807554244995
stonehenge,98,8,300,0.0006,0.05,risk_v2_hybrid,370,300,0,28,2,270,False,,0.0014312524581328034,0.0013849608367308974,0.01112977135926485,0.05631224811077118
stonehenge,98,9,300,0.0006,0.05,risk_v2_hybrid,367,300,0,30,8,262,False,,0.0014059117529541254,0.00134144420735538,0.0038287825882434845,0.056085871532559395
stonehenge,98,10,300,0.0006,0.05,risk_v2_hybrid,338,300,0,36,26,238,False,,0.0013607337605208158,0.001302005024626851,2.60770320892334e-08,0.05616510286927223
stonehenge,98,11,300,0.0006,0.05,risk_v2_hybrid,319,300,0,26,39,235,False,,0.0013175701024010777,0.0012685019755735993,3.725290298461914e-09,0.05591424182057381
stonehenge,98,12,300,0.0006,0.05,risk_v2_hybrid,311,300,0,25,61,214,False,,0.0012796419905498624,0.0012433407828211784,4.267856290596228e-09,0.055498650297522545
stonehenge,98,13,300,0.0006,0.05,risk_v2_hybrid,293,293,0,25,79,189,False,,0.0012750166933983564,0.0012286698911339045,1.8464218598523985e-08,0.056324392557144165
stonehenge,98,14,300,0.0006,0.05,risk_v2_hybrid,289,289,0,20,98,171,False,,0.0012575829168781638,0.0012204155791550875,3.3114378794607546e-08,0.056103361770510674
stonehenge,98,15,300,0.0006,0.05,risk_v2_hybrid,299,299,0,17,127,155,False,,0.001297535258345306,0.0012247993145138025,1.0515699955249147e-07,0.05562024377286434
stonehenge,98,16,300,0.0006,0.05,risk_v2_hybrid,317,300,0,14,140,146,False,,0.0013106890255585313,0.0012429074849933386,3.776165513613705e-08,0.05570647306740284
