scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,18,45,150,0.0006,0.05,risk_v2_hybrid,169,150,0,1,48,101,False,,0.0022438669111579657,0.0023342103231698275,0.027720214799046516,0.052613455802202225
stonehenge,18,46,150,0.0006,0.05,risk_v2_hybrid,167,150,0,0,52,98,False,,0.002362484112381935,0.0024456859100610018,0.02846059389412403,0.05213017016649246
stonehenge,18,47,150,0.0006,0.05,risk_v2_hybrid,179,150,0,0,60,90,False,,0.0024953579995781183,0.0025647743605077267,0.028627842664718628,0.0511922612786293
stonehenge,18,48,150,0.0006,0.05,risk_v2_hybrid,170,150,0,0,55,95,False,,0.0026790564879775047,0.0026998533867299557,0.02828899398446083,0.05177168548107147
stonehenge,18,49,150,0.0006,0.05,risk_v2_hybrid,184,150,0,0,53,97,False,,0.002800931455567479,0.0028512452263385057,0.027397150173783302,0.053312188014388084
stonehenge,18,50,150,0.0006,0.05,risk_v2_hybrid,192,150,0,0,54,96,False,,0.0029390412382781506,0.0030193482525646687,0.025971725583076477,0.052534064278006554
stonehenge,18,51,150,0.0006,0.05,risk_v2_hybrid,217,150,0,0,57,93,False,,0.0030937963165342808,0.0032046446576714516,0.02429422363638878,0.053239353001117706
stonehenge,18,52,150,0.0006,0.05,risk_v2_hybrid,223,150,0,0,49,101,False,,0.0032656851690262556,0.0034077856689691544,0.024620918557047844,0.05512470379471779
stonehenge,18,53,150,0.0006,0.05,risk_v2_hybrid,225,150,0,0,50,100,False,,0.0034554023295640945,0.003628968494012952,0.025133725255727768,0.05395956337451935
stonehenge,18,54,150,0.0006,0.05,risk_v2_hybrid,231,150,0,0,51,99,False,,0.0036631617695093155,0.003861363511532545,0.02556929737329483,0.05708809942007065
stonehenge,18,55,150,0.0006,0.05,risk_v2_hybrid,226,150,0,0,46,104,False,,0.0038891835138201714,0.003937504719942808,0.026502268388867378,0.05626310035586357
stonehenge,18,56,150,0.0006,0.05,risk_v2_hybrid,213,150,0,0,45,105,False,,0.003950416576117277,0.003935236018151045,0.02682095766067505,0.05220497399568558
stonehenge,18,57,150,0.0006,0.05,risk_v2_hybrid,227,150,0,0,40,110,False,,0.003935236018151045,0.003926943521946669,0.02715744636952877,0.054192306473851204
stonehenge,18,58,150,0.0006,0.05,risk_v2_hybrid,231,150,0,0,40,110,False,,0.003993777092546225,0.0039006308652460575,0.028070034459233284,0.05383637920022011
stonehenge,18,59,150,0.0006,0.05,risk_v2_hybrid,215,150,0,0,35,115,False,,0.003943600691854954,0.0038739871233701706,0.028372349217534065,0.05381320044398308
stonehenge,18,60,150,0.0006,0.05,risk_v2_hybrid,238,150,0,0,35,115,False,,0.003944463562220335,0.0038608331233263016,0.02879386395215988,0.0538735780864954
stonehenge,18,61,150,0.0006,0.05,risk_v2_hybrid,234,150,0,0,33,117,False,,0.0039388034492731094,0.003860889934003353,0.028795182704925537,0.05297091603279114
stonehenge,18,62,150,0.0006,0.05,risk_v2_hybrid,235,150,0,0,32,118,False,,0.003915717825293541,0.003874764312058687,0.028303153812885284,0.053847068920731544
stonehenge,18,63,150,0.0006,0.05,risk_v2_hybrid,238,150,0,0,28,122,False,,0.0039193336851894855,0.0039012697525322437,0.027378534898161888,0.05443141050636768
stonehenge,18,64,150,0.0006,0.05,risk_v2_hybrid,251,150,0,0,30,120,False,,0.003903997130692005,0.0038932464085519314,0.028410030528903008,0.0534694567322731
stonehenge,18,65,150,0.0006,0.05,risk_v2_hybrid,244,150,0,0,33,117,False,,0.0039047906175255775,0.0038931271992623806,0.031938113272190094,0.053376926109194756
stonehenge,18,66,150,0.0006,0.05,risk_v2_hybrid,259,150,0,0,38,112,False,,0.003908682148903608,0.0038961335085332394,0.03559444844722748,0.05270852707326412
stonehenge,18,67,150,0.0006,0.05,risk_v2_hybrid,279,150,0,0,47,103,False,,0.003915039356797934,0.003896152600646019,0.0389975979924202,0.05327152460813522
stonehenge,18,68,150,0.0006,0.05,risk_v2_hybrid,275,150,0,0,53,97,False,,0.003920296207070351,0.00388116342946887,0.04189005866646767,0.052641138434410095
stonehenge,18,69,150,0.0006,0.05,risk_v2_hybrid,284,150,0,0,59,91,False,,0.0038872454315423965,0.0038581625558435917,0.04435664042830467,0.05239260196685791
stonehenge,18,70,150,0.0006,0.05,risk_v2_hybrid,298,150,0,0,69,81,False,,0.0038846833631396294,0.00384227791801095,0.04647034406661987,0.054981350898742676
stonehenge,18,71,150,0.0006,0.05,risk_v2_hybrid,286,150,0,0,74,76,False,,0.0038491683080792427,0.0038258619606494904,0.04827861860394478,0.056214483454823494
stonehenge,18,72,150,0.0006,0.05,risk_v2_hybrid,280,150,0,0,83,67,False,,0.0038258619606494904,0.0038038459606468678,0.04980968311429024,0.055190736427903175
stonehenge,18,73,150,0.0006,0.05,risk_v2_hybrid,283,150,0,0,84,66,False,,0.0038076196797192097,0.0037648207508027554,0.05110008269548416,0.05349963530898094
stonehenge,18,74,150,0.0006,0.05,risk_v2_hybrid,284,150,0,0,83,67,False,,0.003778166603296995,0.003735227044671774,0.05230148509144783,0.05510186031460762
stonehenge,18,75,150,0.0006,0.05,risk_v2_hybrid,289,150,0,0,86,64,False,,0.003818254452198744,0.003715008031576872,0.053565613925457,0.053679753094911575
stonehenge,18,76,150,0.0006,0.05,risk_v2_hybrid,293,150,0,0,91,59,False,,0.0037165815010666847,0.0036823428235948086,0.05485422909259796,0.05517814867198467
stonehenge,18,77,150,0.0006,0.05,risk_v2_hybrid,304,150,0,0,98,52,False,,0.0036823428235948086,0.0036555721890181303,0.056147363036870956,0.05384756438434124
stonehenge,18,78,150,0.0006,0.05,risk_v2_hybrid,310,150,0,0,103,47,False,,0.0036555721890181303,0.0036382887046784163,0.05721622332930565,0.053897799924016
stonehenge,18,79,150,0.0006,0.05,risk_v2_hybrid,315,150,0,0,104,46,False,,0.003656538436189294,0.0035826112143695354,0.0583588071167469,0.05449240282177925
stonehenge,18,80,150,0.0006,0.05,risk_v2_hybrid,321,150,0,0,103,47,False,,0.0036249894183129072,0.0035251835361123085,0.06023025885224342,0.054138144478201866
stonehenge,18,81,150,0.0006,0.05,risk_v2_hybrid,321,150,0,0,99,51,False,,0.003586655715480447,0.0034765824675559998,0.061980199068784714,0.054158398881554604
stonehenge,18,82,150,0.0006,0.05,risk_v2_hybrid,324,150,0,0,98,52,False,,0.003544655628502369,0.0034364042803645134,0.06350782513618469,0.05302523449063301
stonehenge,18,83,150,0.0006,0.05,risk_v2_hybrid,307,150,0,0,92,58,False,,0.003513430943712592,0.0034042643383145332,0.06483758985996246,0.053963201120495796
stonehenge,18,84,150,0.0006,0.05,risk_v2_hybrid,309,150,0,0,94,56,False,,0.0034042643383145332,0.003379796165972948,0.06598606705665588,0.05267209932208061
stonehenge,18,85,150,0.0006,0.05,risk_v2_hybrid,304,150,0,0,91,59,False,,0.003379796165972948,0.0033626521471887827,0.06696414947509766,0.05605323053896427
stonehenge,18,86,150,0.0006,0.05,risk_v2_hybrid,317,150,0,0,86,64,False,,0.0033626521471887827,0.003352496773004532,0.06777782738208771,0.05598395690321922
stonehenge,18,87,150,0.0006,0.05,risk_v2_hybrid,316,150,0,0,77,73,False,,0.003352496773004532,0.0033490131609141827,0.06842949241399765,0.0543921273201704
stonehenge,18,88,150,0.0006,0.05,risk_v2_hybrid,312,150,0,0,77,73,False,,0.0033490131609141827,0.00335190212354064,0.06891819834709167,0.054611070081591606
stonehenge,18,89,150,0.0006,0.05,risk_v2_hybrid,318,150,0,0,83,67,False,,0.00335190212354064,0.0033608856610953808,0.07010933756828308,0.05392267368733883
stonehenge,18,90,150,0.0006,0.05,risk_v2_hybrid,320,150,0,0,85,65,False,,0.0033608856610953808,0.003357046050950885,0.07165782153606415,0.055622659623622894
stonehenge,18,91,150,0.0006,0.05,risk_v2_hybrid,324,150,0,0,83,67,False,,0.00336258253082633,0.0033484655432403088,0.0729806050658226,0.055562954396009445
stonehenge,18,92,150,0.0006,0.05,risk_v2_hybrid,336,150,0,0,84,66,False,,0.0033484655432403088,0.0033438694663345814,0.07410179078578949,0.05548485927283764
stonehenge,18,93,150,0.0006,0.05,risk_v2_hybrid,342,150,0,0,81,69,False,,0.003354536835104227,0.003338651265949011,0.07503756135702133,0.05494952201843262
stonehenge,18,94,150,0.0006,0.05,risk_v2_hybrid,336,150,0,0,77,73,False,,0.0033527310006320477,0.003338602604344487,0.07579817622900009,0.054448600858449936
stonehenge,18,95,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,75,75,False,,0.0033542930614203215,0.00333364843390882,0.07638882100582123,0.05479138903319836
stonehenge,18,96,150,0.0006,0.05,risk_v2_hybrid,337,150,0,0,78,72,False,,0.0033590123057365417,0.0033017676323652267,0.07681043446063995,0.05527648888528347
stonehenge,18,97,150,0.0006,0.05,risk_v2_hybrid,334,150,0,0,76,74,False,,0.0033548094797879457,0.0032750354148447514,0.0770607739686966,0.05522751063108444
stonehenge,18,98,150,0.0006,0.05,risk_v2_hybrid,325,150,0,0,70,80,False,,0.003315411042422056,0.003252631751820445,0.07713416963815689,0.055031122639775276
stonehenge,18,99,150,0.0006,0.05,risk_v2_hybrid,325,150,0,0,70,80,False,,0.003252631751820445,0.0032340039033442736,0.07702240347862244,0.055646998807787895
stonehenge,18,100,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,75,75,False,,0.0032340039033442736,0.0032187916804105043,0.07671429216861725,0.05495261773467064
stonehenge,18,101,150,0.0006,0.05,risk_v2_hybrid,333,150,0,0,74,76,False,,0.00334319774992764,0.003190394723787904,0.07661126554012299,0.054817311465740204
stonehenge,18,102,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,72,78,False,,0.0032067822758108377,0.0030782842077314854,0.07794832438230515,0.054419174790382385
stonehenge,18,103,150,0.0006,0.05,risk_v2_hybrid,325,150,0,0,65,85,False,,0.003144916845485568,0.0029714296106249094,0.07983557134866714,0.056882502511143684
stonehenge,18,104,150,0.0006,0.05,risk_v2_hybrid,329,150,0,0,71,79,False,,0.0030351500026881695,0.002869356656447053,0.08155287057161331,0.054805533960461617
stonehenge,18,105,150,0.0006,0.05,risk_v2_hybrid,330,150,0,0,67,83,False,,0.0029311412945389748,0.0027725915424525738,0.08308868110179901,0.05443054065108299
stonehenge,18,106,150,0.0006,0.05,risk_v2_hybrid,341,150,0,0,69,81,False,,0.0028064600192010403,0.002681626006960869,0.0844755470752716,0.05466723255813122
stonehenge,18,107,150,0.0006,0.05,risk_v2_hybrid,340,150,0,0,66,84,False,,0.002709459513425827,0.0025969084817916155,0.08573701232671738,0.05347153730690479
stonehenge,18,108,150,0.0006,0.05,risk_v2_hybrid,336,150,0,0,61,89,False,,0.0026198169216513634,0.0025187935680150986,0.08688914030790329,0.05759040825068951
stonehenge,18,109,150,0.0006,0.05,risk_v2_hybrid,341,150,0,0,60,90,False,,0.0025658938102424145,0.0024475331883877516,0.08794263005256653,0.05518791638314724
stonehenge,18,110,150,0.0006,0.05,risk_v2_hybrid,350,150,0,0,56,94,False,,0.002462143311277032,0.00238044117577374,0.0889197364449501,0.05484478920698166
stonehenge,18,111,150,0.0006,0.05,risk_v2_hybrid,363,150,0,0,54,96,False,,0.0023938431404531,0.0023131370544433594,0.08992797881364822,0.05529504269361496
stonehenge,18,112,150,0.0006,0.05,risk_v2_hybrid,362,150,0,0,51,99,False,,0.0023315995931625366,0.002252302598208189,0.09094265103340149,0.054542407393455505
stonehenge,18,113,150,0.0006,0.05,risk_v2_hybrid,354,150,0,1,53,97,False,,0.002259796019643545,0.002192896092310548,0.0919412150979042,0.055238235741853714
stonehenge,18,114,150,0.0006,0.05,risk_v2_hybrid,349,150,0,2,46,104,False,,0.002192896092310548,0.0021310981828719378,0.09288477152585983,0.05498028174042702
stonehenge,18,115,150,0.0006,0.05,risk_v2_hybrid,361,150,0,4,49,101,False,,0.0021310981828719378,0.0020742134656757116,0.09374349564313889,0.05498978868126869
stonehenge,18,116,150,0.0006,0.05,risk_v2_hybrid,351,150,0,5,47,102,False,,0.0020742134656757116,0.002022147411480546,0.094516821205616,0.05450047366321087
stonehenge,18,117,150,0.0006,0.05,risk_v2_hybrid,364,150,0,8,47,101,False,,0.002022147411480546,0.00197491399012506,0.09520240128040314,0.054329145699739456
stonehenge,18,118,150,0.0006,0.05,risk_v2_hybrid,358,150,0,9,44,103,False,,0.0019866088405251503,0.001932192244566977,0.09588354825973511,0.05615193024277687
stonehenge,18,119,150,0.0006,0.05,risk_v2_hybrid,342,150,0,7,43,105,False,,0.0019383124308660626,0.0018891828367486596,0.09671714156866074,0.055239444598555565
stonehenge,18,120,150,0.0006,0.05,risk_v2_hybrid,333,150,0,8,42,104,False,,0.0018956871936097741,0.0018514659022912383,0.09745420515537262,0.05439404025673866
stonehenge,18,121,150,0.0006,0.05,risk_v2_hybrid,328,150,0,10,45,98,False,,0.0018583665369078517,0.0018189990660175681,0.09810297191143036,0.05506380647420883
stonehenge,18,122,150,0.0006,0.05,risk_v2_hybrid,325,150,0,10,46,97,False,,0.0018263353267684579,0.0017917094519361854,0.09865976870059967,0.054874053224921227
stonehenge,18,123,150,0.0006,0.05,risk_v2_hybrid,324,150,0,9,48,96,False,,0.0017939392710104585,0.0017657525604590774,0.09911959618330002,0.054544948041439056
stonehenge,18,124,150,0.0006,0.05,risk_v2_hybrid,321,150,0,10,52,91,False,,0.0017657525604590774,0.0017430054722353816,0.09950661659240723,0.054092349484562874
stonehenge,18,125,150,0.0006,0.05,risk_v2_hybrid,321,150,0,8,52,91,False,,0.0017430054722353816,0.0017253358382731676,0.10015548020601273,0.05341164767742157
stonehenge,18,126,150,0.0006,0.05,risk_v2_hybrid,321,150,0,14,50,91,False,,0.0017253358382731676,0.0017118524992838502,0.10081543028354645,0.054634805768728256
stonehenge,18,127,150,0.0006,0.05,risk_v2_hybrid,306,150,0,19,49,89,False,,0.0017118524992838502,0.0017026710556820035,0.10136201977729797,0.05333547107875347
stonehenge,18,128,150,0.0006,0.05,risk_v2_hybrid,306,150,0,19,51,87,False,,0.0017026710556820035,0.0016978962812572718,0.10179504007101059,0.05351393483579159
stonehenge,18,129,150,0.0006,0.05,risk_v2_hybrid,303,150,0,21,49,89,False,,0.0016978962812572718,0.0016976359765976667,0.10211115330457687,0.05430380068719387
stonehenge,18,130,150,0.0006,0.05,risk_v2_hybrid,300,150,0,22,50,90,False,,0.0016976359765976667,0.0017019952647387981,0.10230457037687302,0.0560213141143322
stonehenge,18,131,150,0.0006,0.05,risk_v2_hybrid,297,150,0,22,49,91,False,,0.0017019952647387981,0.0017033073818311095,0.10236705094575882,0.054413288831710815
stonehenge,18,132,150,0.0006,0.05,risk_v2_hybrid,287,150,0,25,45,95,False,,0.0017033073818311095,0.001643250696361065,0.10228771716356277,0.05419492721557617
stonehenge,18,133,150,0.0006,0.05,risk_v2_hybrid,273,150,0,21,45,99,False,,0.001643250696361065,0.0015847417525947094,0.10205347090959549,0.054462213069200516
stonehenge,18,134,150,0.0006,0.05,risk_v2_hybrid,272,150,0,20,46,100,False,,0.0015847417525947094,0.001530107343569398,0.10164853185415268,0.05421915277838707
stonehenge,18,135,150,0.0006,0.05,risk_v2_hybrid,272,150,0,19,47,101,False,,0.001530107343569398,0.001478175399824977,0.10110324621200562,0.054404936730861664
stonehenge,18,136,150,0.0006,0.05,risk_v2_hybrid,284,150,0,29,49,99,False,,0.001478175399824977,0.0014294141437858343,0.10106908529996872,0.054905930534005165
stonehenge,18,137,150,0.0006,0.05,risk_v2_hybrid,289,150,0,31,52,96,False,,0.0014294141437858343,0.0013838080922141671,0.10167498141527176,0.05389591306447983
stonehenge,18,138,150,0.0006,0.05,risk_v2_hybrid,293,150,0,34,52,96,False,,0.0013838080922141671,0.0013410089304670691,0.1023782268166542,0.05457010865211487
stonehenge,18,139,150,0.0006,0.05,risk_v2_hybrid,282,150,0,34,49,99,False,,0.0013410089304670691,0.0013013086281716824,0.10289458930492401,0.053644243627786636
stonehenge,18,140,150,0.0006,0.05,risk_v2_hybrid,281,150,0,37,49,99,False,,0.0013013086281716824,0.0012649247655645013,0.10322007536888123,0.05487942136824131
stonehenge,18,141,150,0.0006,0.05,risk_v2_hybrid,283,150,0,43,49,98,False,,0.0012649247655645013,0.0012320262612774968,0.10335271060466766,0.054036110639572144
stonehenge,18,142,150,0.0006,0.05,risk_v2_hybrid,285,150,0,39,44,102,False,,0.0012320262612774968,0.0012027499033138156,0.10329022258520126,0.054343560710549355
stonehenge,18,143,150,0.0006,0.05,risk_v2_hybrid,290,150,0,42,47,99,False,,0.0012027499033138156,0.001177215832285583,0.10303691774606705,0.054839009419083595
stonehenge,18,144,150,0.0006,0.05,risk_v2_hybrid,288,150,0,37,39,106,False,,0.001177215832285583,0.0011554152006283402,0.10292196273803711,0.05410429276525974
stonehenge,18,145,150,0.0006,0.05,risk_v2_hybrid,296,150,0,38,39,104,False,,0.0011554152006283402,0.0011206121416762471,0.10286994278430939,0.05468287691473961
stonehenge,18,146,150,0.0006,0.05,risk_v2_hybrid,296,150,0,43,41,100,False,,0.0011206121416762471,0.001084639923647046,0.10284294188022614,0.05307355895638466
stonehenge,18,147,150,0.0006,0.05,risk_v2_hybrid,300,150,0,44,44,98,False,,0.001084639923647046,0.001052111736498773,0.10265631228685379,0.05374580807983875
stonehenge,18,148,150,0.0006,0.05,risk_v2_hybrid,303,150,0,45,44,97,False,,0.001052111736498773,0.0010231200139969587,0.10220789909362793,0.05358694866299629
stonehenge,18,149,150,0.0006,0.05,risk_v2_hybrid,298,150,0,46,44,96,False,,0.0010231200139969587,0.0009972709231078625,0.10147407650947571,0.05387311987578869
stonehenge,18,150,150,0.0006,0.05,risk_v2_hybrid,298,150,0,46,40,97,False,,0.0009977455483749509,0.0009724813280627131,0.1004408448934555,0.054365143179893494
stonehenge,18,151,150,0.0006,0.05,risk_v2_hybrid,303,150,0,50,45,91,False,,0.000976068084128201,0.0009508600924164057,0.09908510744571686,0.05468432605266571
stonehenge,18,152,150,0.0006,0.05,risk_v2_hybrid,299,150,0,52,44,90,False,,0.0009581655031070113,0.000932812225073576,0.09737323969602585,0.05425015091896057
stonehenge,18,153,150,0.0006,0.05,risk_v2_hybrid,294,150,0,54,42,91,False,,0.0009374250657856464,0.0009156488813459873,0.09526515007019043,0.05455309897661209
stonehenge,18,154,150,0.0006,0.05,risk_v2_hybrid,286,150,0,54,41,90,False,,0.0009156488813459873,0.0008958406979218125,0.09271470457315445,0.055536435917019844
stonehenge,18,155,150,0.0006,0.05,risk_v2_hybrid,283,150,0,50,40,94,False,,0.0008958406979218125,0.0008769665146246552,0.08966941386461258,0.054478392004966736
stonehenge,18,156,150,0.0006,0.05,risk_v2_hybrid,269,150,0,48,36,97,False,,0.0008769665146246552,0.0008541357237845659,0.0860702246427536,0.053562166169285774
stonehenge,18,157,150,0.0006,0.05,risk_v2_hybrid,271,150,0,53,40,92,False,,0.0008588839555159211,0.0008274916326627135,0.08185160905122757,0.054021963849663734
stonehenge,18,158,150,0.0006,0.05,risk_v2_hybrid,270,150,0,56,40,89,False,,0.0008363828528672457,0.0008039595559239388,0.07694189250469208,0.05629090033471584
stonehenge,18,159,150,0.0006,0.05,risk_v2_hybrid,263,150,0,51,37,95,False,,0.0008285549702122808,0.000782741466537118,0.07126384973526001,0.05645054578781128
stonehenge,18,160,150,0.0006,0.05,risk_v2_hybrid,258,150,0,50,39,97,False,,0.000782741466537118,0.0007638940587639809,0.06478454172611237,0.055986467748880386
stonehenge,18,161,150,0.0006,0.05,risk_v2_hybrid,245,150,0,43,30,104,False,,0.0007638940587639809,0.0007475767051801085,0.05961224436759949,0.055355824530124664
stonehenge,18,162,150,0.0006,0.05,risk_v2_hybrid,240,150,0,44,29,105,False,,0.0007475767051801085,0.000734022818505764,0.05379517376422882,0.05638865381479263
stonehenge,18,163,150,0.0006,0.05,risk_v2_hybrid,244,150,0,46,27,103,False,,0.000734022818505764,0.0007235980592668056,0.04678405821323395,0.05645476281642914
stonehenge,18,164,150,0.0006,0.05,risk_v2_hybrid,232,150,0,41,20,109,False,,0.0007235980592668056,0.0007165356073528528,0.03851374611258507,0.05629789084196091
stonehenge,18,165,150,0.0006,0.05,risk_v2_hybrid,227,150,0,39,20,111,False,,0.0007165964925661683,0.0007091795559972525,0.028903460130095482,0.05372953228652477
stonehenge,18,166,150,0.0006,0.05,risk_v2_hybrid,223,150,0,40,21,110,False,,0.0007132570026442409,0.0007055943133309484,0.018355606123805046,0.053237052634358406
stonehenge,18,167,150,0.0006,0.05,risk_v2_hybrid,221,150,0,39,20,110,False,,0.0007083199452608824,0.0006995664443820715,0.011592247523367405,0.05327742174267769
stonehenge,18,168,150,0.0006,0.05,risk_v2_hybrid,213,150,0,33,13,114,False,,0.0006995664443820715,0.0006943359039723873,0.012403723783791065,0.05550554767251015
stonehenge,18,169,150,0.0006,0.05,risk_v2_hybrid,188,150,0,26,13,115,False,,0.0006943359039723873,0.0006928758230060339,0.014707498252391815,0.054924264550209045
stonehenge,18,170,150,0.0006,0.05,risk_v2_hybrid,172,150,0,24,12,118,False,,0.0006928758230060339,0.0006960654864087701,0.01739439368247986,0.05454856716096401
stonehenge,18,171,150,0.0006,0.05,risk_v2_hybrid,186,150,0,25,12,117,False,,0.0006960654864087701,0.0007040022173896432,0.019688695669174194,0.05623843893408775
stonehenge,18,172,150,0.0006,0.05,risk_v2_hybrid,171,150,0,20,10,122,False,,0.0007040022173896432,0.0007162848487496376,0.021120836958289146,0.05367787182331085
stonehenge,18,173,150,0.0006,0.05,risk_v2_hybrid,185,150,0,20,11,119,False,,0.0007162848487496376,0.0007342526223510504,0.021684100851416588,0.05404380150139332
stonehenge,18,174,150,0.0006,0.05,risk_v2_hybrid,207,150,0,22,14,114,False,,0.0007342526223510504,0.0007610060274600983,0.021468449383974075,0.054025499150156975
stonehenge,18,175,150,0.0006,0.05,risk_v2_hybrid,197,150,0,22,22,106,False,,0.0007610060274600983,0.000799258123151958,0.020853694528341293,0.05240863934159279
stonehenge,18,176,150,0.0006,0.05,risk_v2_hybrid,187,150,0,18,17,115,False,,0.000799258123151958,0.000838441657833755,0.022113680839538574,0.0528462678194046
stonehenge,18,177,150,0.0006,0.05,risk_v2_hybrid,196,150,0,27,22,101,False,,0.0008506187004968524,0.0008878123480826616,0.023208290338516235,0.05351677164435387
stonehenge,18,178,150,0.0006,0.05,risk_v2_hybrid,193,150,0,25,27,98,False,,0.0009152137208729982,0.0009499856969341636,0.025195110589265823,0.05439847521483898
stonehenge,18,179,150,0.0006,0.05,risk_v2_hybrid,202,150,0,27,21,102,False,,0.0009932151297107339,0.0010247946484014392,0.02170993946492672,0.05743764340877533
stonehenge,18,180,150,0.0006,0.05,risk_v2_hybrid,215,150,0,22,21,107,False,,0.0010848018573597074,0.001112032332457602,0.013486330397427082,0.05348256044089794
stonehenge,18,181,150,0.0006,0.05,risk_v2_hybrid,218,150,0,26,31,101,False,,0.001112032332457602,0.0012115784920752048,0.008747841231524944,0.05365034565329552
stonehenge,18,182,150,0.0006,0.05,risk_v2_hybrid,239,150,0,26,23,114,False,,0.0012115784920752048,0.0013228742172941566,0.005852964706718922,0.05926685407757759
stonehenge,18,183,150,0.0006,0.05,risk_v2_hybrid,239,150,0,21,26,117,False,,0.0013228742172941566,0.001444596447981894,0.002989337081089616,0.060174187645316124
stonehenge,18,184,150,0.0006,0.05,risk_v2_hybrid,255,150,0,22,40,110,False,,0.001444596447981894,0.001575580216012895,0.001741942367516458,0.05452089384198189
stonehenge,18,185,150,0.0006,0.05,risk_v2_hybrid,275,150,0,15,47,103,False,,0.001575580216012895,0.0017144781304523349,0.0004996304051019251,0.05445174314081669
stonehenge,18,186,150,0.0006,0.05,risk_v2_hybrid,281,150,0,11,53,97,False,,0.0017144781304523349,0.0018598315073177218,4.2437457636879117e-07,0.05447783321142197
stonehenge,18,187,150,0.0006,0.05,risk_v2_hybrid,331,150,0,8,61,89,False,,0.0018598315073177218,0.002010083058848977,5.162753780041385e-08,0.057782337069511414
stonehenge,18,188,150,0.0006,0.05,risk_v2_hybrid,381,150,0,6,74,76,False,,0.002010083058848977,0.0021636635065078735,2.934774556706543e-08,0.06037909537553787
stonehenge,18,189,150,0.0006,0.05,risk_v2_hybrid,444,150,0,2,96,54,False,,0.0021636635065078735,0.002319103805348277,9.644923082419155e-09,0.055760230869054794
stonehenge,18,190,150,0.0006,0.05,risk_v2_hybrid,493,150,0,0,101,49,False,,0.002319103805348277,0.002475110115483403,5.248182333161822e-07,0.05572487786412239
stonehenge,18,191,150,0.0006,0.05,risk_v2_hybrid,509,150,0,0,113,37,False,,0.002475110115483403,0.0026306044310331345,5.061804486672372e-08,0.05566995032131672
stonehenge,18,192,150,0.0006,0.05,risk_v2_hybrid,540,150,0,0,98,52,False,,0.0026470129378139973,0.0027847650926560163,9.025904290638209e-08,0.056682802736759186
stonehenge,18,193,150,0.0006,0.05,risk_v2_hybrid,597,150,0,0,84,66,False,,0.0027913814410567284,0.002916462253779173,2.237002121319165e-07,0.05612737499177456
stonehenge,18,194,150,0.0006,0.05,risk_v2_hybrid,554,150,0,0,92,58,False,,0.002929527312517166,0.0028905654326081276,7.580416294672432e-09,0.05623035691678524
stonehenge,18,195,150,0.0006,0.05,risk_v2_hybrid,634,150,0,0,124,26,False,,0.0029854814056307077,0.002873008605092764,1.4990026997452333e-08,0.05804735794663429
stonehenge,18,196,150,0.0006,0.05,risk_v2_hybrid,713,150,0,0,103,47,False,,0.0031831248197704554,0.002851210068911314,5.516514178793841e-08,0.05775253660976887
stonehenge,18,197,150,0.0006,0.05,risk_v2_hybrid,695,150,0,0,95,55,False,,0.0033183624036610126,0.00280996086075902,5.727014809053799e-07,0.057336216792464256
stonehenge,18,198,150,0.0006,0.05,risk_v2_hybrid,797,150,0,0,120,30,False,,0.0030695381574332714,0.0027766437269747257,2.8036521992902408e-09,0.05807333625853062
stonehenge,18,199,150,0.0006,0.05,risk_v2_hybrid,821,150,0,0,120,30,False,,0.0029822844080626965,0.002753332955762744,1.5371664119356865e-07,0.05807819776237011
stonehenge,18,200,150,0.0006,0.05,risk_v2_hybrid,854,150,0,0,129,21,False,,0.002835300285369158,0.0027404362335801125,8.329391931738428e-08,0.06009439565241337
stonehenge,18,201,150,0.0006,0.05,risk_v2_hybrid,855,150,0,0,126,24,False,,0.002805720316246152,0.0027244193479418755,6.96317670190183e-08,0.06043161265552044
stonehenge,18,202,150,0.0006,0.05,risk_v2_hybrid,903,150,0,0,137,13,False,,0.0028011230751872063,0.002705961698666215,9.385703325648365e-10,0.059764379635453224
stonehenge,18,203,150,0.0006,0.05,risk_v2_hybrid,920,150,0,0,139,11,False,,0.002758514368906617,0.002692283596843481,4.927119334752206e-08,0.060425808653235435
stonehenge,18,204,150,0.0006,0.05,risk_v2_hybrid,932,150,0,0,142,8,False,,0.002726795617491007,0.0026845356915146112,5.266091918088023e-08,0.060001710429787636
stonehenge,18,205,150,0.0006,0.05,risk_v2_hybrid,928,150,0,0,145,5,False,,0.0030061155557632446,0.0026722634211182594,1.7213729108789266e-08,0.05942827835679054
stonehenge,18,206,150,0.0006,0.05,risk_v2_hybrid,924,150,0,0,142,8,False,,0.002930746413767338,0.0026663949247449636,4.929965413680293e-08,0.0592088270932436
stonehenge,18,207,150,0.0006,0.05,risk_v2_hybrid,913,150,0,0,131,19,False,,0.0028761315625160933,0.002661698265001178,5.360163868317613e-09,0.05984495207667351
