scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,17,251,300,0.0006,0.05,risk_v1_geometry,963,300,0,0,111,189,False,,0.0027755137998610735,0.002686129417270422,2.1879556300063996e-07,0.061683131381869316
stonehenge,17,252,300,0.0006,0.05,risk_v1_geometry,979,300,0,0,106,194,False,,0.0027895711828023195,0.0026789677795022726,1.2383876146770945e-08,0.06189624406397343
stonehenge,17,253,300,0.0006,0.05,risk_v1_geometry,948,300,0,0,85,215,False,,0.0028120391070842743,0.0026692869141697884,7.820649017276082e-09,0.06251868046820164
stonehenge,17,254,300,0.0006,0.05,risk_v1_geometry,945,300,0,0,58,242,False,,0.0028131764847785234,0.002658835845068097,8.08227529347505e-09,0.06364291906356812
stonehenge,17,255,300,0.0006,0.05,risk_v1_geometry,861,300,0,0,21,279,False,,0.0029061995446681976,0.002661985345184803,2.4344513960272707e-08,0.06434419192373753
stonehenge,17,256,300,0.0006,0.05,risk_v1_geometry,910,300,0,0,0,300,False,,0.002686938038095832,0.0026787202805280685,1.5688989662976383e-08,0.06634204462170601
stonehenge,17,257,300,0.0006,0.05,risk_v1_geometry,930,300,0,0,77,223,False,,0.002702938625589013,0.0026842996012419462,1.2236374402618821e-07,0.06707748956978321
stonehenge,17,258,300,0.0006,0.05,risk_v1_geometry,929,300,0,0,107,193,False,,0.0026971003971993923,0.0026831617578864098,4.949075460558561e-08,0.06613237038254738
stonehenge,17,259,300,0.0006,0.05,risk_v1_geometry,806,300,0,0,112,188,False,,0.002691845875233412,0.002682321472093463,1.7258571460843086e-07,0.06854280456900597
stonehenge,17,260,300,0.0006,0.05,risk_v1_geometry,812,300,0,0,110,190,False,,0.0026916072238236666,0.0026825512759387493,1.1387424336817276e-07,0.06989894062280655
stonehenge,17,261,300,0.0006,0.05,risk_v1_geometry,933,300,0,0,104,196,False,,0.0026960743125528097,0.0026890928857028484,2.0035699321852007e-08,0.07412234507501125
stonehenge,17,262,300,0.0006,0.05,risk_v1_geometry,952,300,0,0,116,184,False,,0.0026952947955578566,0.0026857515331357718,9.7233368023808e-09,0.06635946594178677
stonehenge,17,263,300,0.0006,0.05,risk_v1_geometry,834,300,0,0,107,193,False,,0.003034232184290886,0.00267559546045959,3.726745134713383e-08,0.06553575955331326
stonehenge,17,264,300,0.0006,0.05,risk_v1_geometry,986,300,0,0,104,196,False,,0.0027123296167701483,0.0026761682238429785,5.409555914326347e-09,0.06965971365571022
stonehenge,17,265,300,0.0006,0.05,risk_v1_geometry,1005,300,0,0,118,182,False,,0.002730350010097027,0.0026885501574724913,5.285050619363574e-09,0.06988128088414669
stonehenge,17,266,300,0.0006,0.05,risk_v1_geometry,949,300,0,0,128,172,False,,0.002723804907873273,0.002709892811253667,9.329808925429006e-09,0.0663615521043539
stonehenge,17,267,300,0.0006,0.05,risk_v1_geometry,1033,300,0,0,133,167,False,,0.0027210635598748922,0.002708128420636058,5.151624460353332e-09,0.06691382452845573
stonehenge,17,268,300,0.0006,0.05,risk_v1_geometry,1038,300,0,0,137,163,False,,0.0027360368985682726,0.002715580863878131,9.985159366010521e-09,0.06707483343780041
stonehenge,17,269,300,0.0006,0.05,risk_v1_geometry,1050,300,0,0,126,174,False,,0.002762060146778822,0.002722910838201642,1.562025175871895e-08,0.06709529645740986
stonehenge,17,270,300,0.0006,0.05,risk_v1_geometry,991,300,0,0,127,173,False,,0.0027281709481030703,0.002722103614360094,2.3346620636743864e-08,0.06602947600185871
stonehenge,17,271,300,0.0006,0.05,risk_v1_geometry,1086,300,0,0,145,155,False,,0.002722103614360094,0.0027330999728292227,1.9800131312308622e-08,0.06632204726338387
stonehenge,17,272,300,0.0006,0.05,risk_v1_geometry,1064,300,0,0,150,150,False,,0.00276444130577147,0.0027452283538877964,2.4914994511959776e-08,0.06612084247171879
stonehenge,17,273,300,0.0006,0.05,risk_v1_geometry,1095,300,0,0,154,146,False,,0.0027554419357329607,0.0027528563514351845,2.563822754098055e-08,0.06827571615576744
stonehenge,17,274,300,0.0006,0.05,risk_v1_geometry,1105,300,0,0,158,142,False,,0.002756347181275487,0.0027594242710620165,2.9369687126745703e-08,0.066415099427104
stonehenge,17,275,300,0.0006,0.05,risk_v1_geometry,1128,300,0,0,158,142,False,,0.002769444603472948,0.0027610468678176403,3.5766468897691084e-08,0.06985062547028065
stonehenge,17,276,300,0.0006,0.05,risk_v1_geometry,958,300,0,0,160,140,False,,0.0027812307234853506,0.002757278736680746,7.529094858682583e-08,0.0695669874548912
stonehenge,17,277,300,0.0006,0.05,risk_v1_geometry,963,300,0,0,163,137,False,,0.0028001838363707066,0.002753643784672022,8.014783503540457e-08,0.06887793727219105
stonehenge,17,278,300,0.0006,0.05,risk_v1_geometry,1102,300,0,0,160,140,False,,0.0028199448715895414,0.002751679392531514,5.115973422675779e-08,0.0710999183356762
stonehenge,17,279,300,0.0006,0.05,risk_v1_geometry,1098,300,0,0,175,125,False,,0.0028250999748706818,0.002755106659606099,3.996700925767982e-08,0.06577965058386326
stonehenge,17,280,300,0.0006,0.05,risk_v1_geometry,1074,300,0,0,179,121,False,,0.0028339039999991655,0.0027683950029313564,4.576530088229447e-08,0.06547221727669239
stonehenge,17,281,300,0.0006,0.05,risk_v1_geometry,1064,300,0,0,183,117,False,,0.0028396639972925186,0.002776237903162837,5.159709104418653e-08,0.06487839110195637
stonehenge,17,282,300,0.0006,0.05,risk_v1_geometry,1058,300,0,0,206,94,False,,0.0028203537221997976,0.0027749170549213886,2.7520155043703198e-08,0.06530914269387722
stonehenge,17,283,300,0.0006,0.05,risk_v1_geometry,1069,300,0,0,225,75,False,,0.0027970895171165466,0.0027802211698144674,4.5305370122150634e-08,0.06459320895373821
stonehenge,17,284,300,0.0006,0.05,risk_v1_geometry,1063,300,0,0,238,62,False,,0.0027868961915373802,0.0027860503178089857,6.462898483050594e-08,0.06643346697092056
stonehenge,17,285,300,0.0006,0.05,risk_v1_geometry,1049,300,0,0,280,20,False,,0.002818858716636896,0.00278279697522521,5.073946152123199e-09,0.08776918984949589
stonehenge,17,286,300,0.0006,0.05,risk_v1_geometry,1052,591,0,0,591,0,False,,0.0027954496908932924,0.0027842859271913767,3.838992057580981e-08,0.07338056154549122
stonehenge,17,287,300,0.0006,0.05,risk_v1_geometry,1067,365,0,0,365,0,False,,0.0027842859271913767,0.002785910153761506,3.61447725083508e-08,0.06670711003243923
stonehenge,17,288,300,0.0006,0.05,risk_v1_geometry,1068,300,0,0,215,85,False,,0.002822798676788807,0.002787178149446845,1.8995688577660985e-08,0.06695819273591042
stonehenge,17,289,300,0.0006,0.05,risk_v1_geometry,1057,300,0,0,143,157,False,,0.0028662316035479307,0.002789892954751849,5.764880484093737e-08,0.06756766885519028
stonehenge,17,290,300,0.0006,0.05,risk_v1_geometry,1047,300,0,0,106,194,False,,0.0029006358236074448,0.002790879225358367,1.354553376131662e-07,0.06703181192278862
stonehenge,17,291,300,0.0006,0.05,risk_v1_geometry,1059,300,0,0,84,216,False,,0.0029445153195410967,0.002792930696159601,1.3541900045765942e-07,0.07143720239400864
stonehenge,17,292,300,0.0006,0.05,risk_v1_geometry,1051,300,0,0,76,224,False,,0.00307026831433177,0.00278210430406034,1.9492929936859582e-07,0.0711766853928566
stonehenge,17,293,300,0.0006,0.05,risk_v1_geometry,1035,300,0,0,70,230,False,,0.0030897106043994427,0.002783586271107197,1.8871914164719783e-07,0.07124286890029907
stonehenge,17,294,300,0.0006,0.05,risk_v1_geometry,1003,300,0,0,65,235,False,,0.0031964988447725773,0.002785027027130127,3.213440891158825e-07,0.07187538966536522
stonehenge,17,295,300,0.0006,0.05,risk_v1_geometry,989,300,0,0,59,241,False,,0.003104895818978548,0.0027827839367091656,4.3616734046736383e-07,0.07000797055661678
stonehenge,17,296,300,0.0006,0.05,risk_v1_geometry,991,300,0,0,56,244,False,,0.0031787888146936893,0.00278302701190114,7.432553239539175e-09,0.07127457670867443
stonehenge,17,297,300,0.0006,0.05,risk_v1_geometry,931,300,0,0,52,248,False,,0.002809263067319989,0.002783155767247081,1.1756238649240913e-08,0.0646441113203764
stonehenge,17,298,300,0.0006,0.05,risk_v1_geometry,1001,300,0,0,51,249,False,,0.0028977864421904087,0.002777275862172246,8.163890008461294e-09,0.07210262306034565
stonehenge,17,299,300,0.0006,0.05,risk_v1_geometry,1002,300,0,0,49,251,False,,0.002852831268683076,0.002774028107523918,1.0111004478119412e-08,0.07081700302660465
stonehenge,17,300,300,0.0006,0.05,risk_v1_geometry,1007,300,0,0,54,246,False,,0.002819518558681011,0.002766098827123642,7.517944489165984e-09,0.06977725401520729
stonehenge,17,301,300,0.0006,0.05,risk_v1_geometry,887,300,0,0,58,242,False,,0.002819204470142722,0.0027583257760852575,7.674852753325467e-09,0.06553024053573608
stonehenge,17,302,300,0.0006,0.05,risk_v1_geometry,897,300,0,0,63,237,False,,0.0028022092301398516,0.002746310317888856,3.7658611518054386e-07,0.06398319080471992
stonehenge,17,303,300,0.0006,0.05,risk_v1_geometry,982,300,0,0,70,230,False,,0.002793967491015792,0.002725721336901188,1.4004753268181958e-07,0.06702098622918129
stonehenge,17,304,300,0.0006,0.05,risk_v1_geometry,974,300,0,0,81,219,False,,0.002822143491357565,0.0026867003180086613,7.974792026743671e-08,0.06737790256738663
stonehenge,17,305,300,0.0006,0.05,risk_v1_geometry,945,300,0,0,94,206,False,,0.00282017863355577,0.002659169491380453,3.814405502566842e-08,0.0666979756206274
stonehenge,17,306,300,0.0006,0.05,risk_v1_geometry,929,300,0,0,90,210,False,,0.0027947057969868183,0.0026431349106132984,2.0601740757797415e-08,0.06710220873355865
stonehenge,17,307,300,0.0006,0.05,risk_v1_geometry,925,300,0,0,87,213,False,,0.0027681896463036537,0.002638616831973195,1.087785594933166e-08,0.0670824944972992
stonehenge,17,308,300,0.0006,0.05,risk_v1_geometry,822,300,0,0,76,224,False,,0.0028595211915671825,0.0026456487830728292,0.007889196276664734,0.06592630967497826
stonehenge,17,309,300,0.0006,0.05,risk_v1_geometry,909,300,0,0,136,164,False,,0.002761801704764366,0.0026652608066797256,4.834237454787171e-09,0.06548054702579975
stonehenge,17,310,300,0.0006,0.05,risk_v1_geometry,895,300,0,0,141,159,False,,0.002741836477071047,0.002696286654099822,4.5857007080485346e-09,0.06728237681090832
stonehenge,17,311,300,0.0006,0.05,risk_v1_geometry,744,300,0,0,147,153,False,,0.002743102377280593,0.002729235216975212,0.011728411540389061,0.0657824482768774
stonehenge,17,312,300,0.0006,0.05,risk_v1_geometry,696,300,0,0,134,166,False,,0.0027914501260966063,0.002732020104303956,0.012389217503368855,0.0655519962310791
stonehenge,17,313,300,0.0006,0.05,risk_v1_geometry,872,300,0,0,139,161,False,,0.0027348322328180075,0.0027360841631889343,0.012024079449474812,0.06581871956586838
stonehenge,17,314,300,0.0006,0.05,risk_v1_geometry,807,300,0,0,118,182,False,,0.0027360841631889343,0.002736325841397047,0.011553258635103703,0.06111619807779789
stonehenge,17,315,300,0.0006,0.05,risk_v1_geometry,865,300,0,0,127,173,False,,0.0027411167975515127,0.0027378681115806103,0.010962491855025291,0.06239132396876812
stonehenge,17,316,300,0.0006,0.05,risk_v1_geometry,874,300,0,0,134,166,False,,0.0027568789664655924,0.0027443363796919584,0.010236428119242191,0.06268643587827682
stonehenge,17,317,300,0.0006,0.05,risk_v1_geometry,877,300,0,0,141,159,False,,0.0027850910555571318,0.00275438348762691,0.009358970448374748,0.06333283521234989
stonehenge,17,318,300,0.0006,0.05,risk_v1_geometry,757,300,0,0,107,193,False,,0.0027602831833064556,0.002759192604571581,0.008312098681926727,0.06170228682458401
stonehenge,17,319,300,0.0006,0.05,risk_v1_geometry,752,300,0,0,103,197,False,,0.002764578443020582,0.002759917639195919,0.007075964007526636,0.06138216704130173
stonehenge,17,320,300,0.0006,0.05,risk_v1_geometry,860,300,0,0,159,141,False,,0.0027746742125600576,0.0027638764586299658,0.005628153681755066,0.06412683054804802
stonehenge,17,321,300,0.0006,0.05,risk_v1_geometry,863,300,0,0,158,142,False,,0.0027744825929403305,0.0027595970313996077,0.003943648189306259,0.061294399201869965
stonehenge,17,322,300,0.0006,0.05,risk_v1_geometry,754,300,0,0,117,183,False,,0.0027814791537821293,0.002765835262835026,0.0019943739753216505,0.06018611043691635
stonehenge,17,323,300,0.0006,0.05,risk_v1_geometry,764,300,0,0,116,184,False,,0.002787860343232751,0.0027823038399219513,7.066733815008774e-06,0.06015511602163315
stonehenge,17,324,300,0.0006,0.05,risk_v1_geometry,769,300,0,0,111,189,False,,0.0027930138166993856,0.0027965710032731295,1.97159071291253e-08,0.06030404940247536
stonehenge,17,325,300,0.0006,0.05,risk_v1_geometry,755,300,0,0,115,185,False,,0.0027965710032731295,0.0027882566209882498,2.149354259017855e-07,0.06043586693704128
stonehenge,17,326,300,0.0006,0.05,risk_v1_geometry,859,300,0,0,170,130,False,,0.0027882566209882498,0.0027855546213686466,6.562523680031518e-08,0.0601189024746418
stonehenge,17,327,300,0.0006,0.05,risk_v1_geometry,831,300,0,0,160,140,False,,0.0027855546213686466,0.002793040359392762,4.1912144865818846e-08,0.06106632389128208
stonehenge,17,328,300,0.0006,0.05,risk_v1_geometry,817,300,0,0,156,144,False,,0.002793040359392762,0.002714474918320775,2.7019407156103625e-08,0.06082063354551792
stonehenge,17,329,300,0.0006,0.05,risk_v1_geometry,803,300,0,0,147,153,False,,0.002714474918320775,0.0026166848838329315,1.7212547831491065e-08,0.060148509219288826
stonehenge,17,330,300,0.0006,0.05,risk_v1_geometry,796,300,0,0,137,163,False,,0.0026166848838329315,0.002529247896745801,0.028284411877393723,0.06004966050386429
stonehenge,17,331,300,0.0006,0.05,risk_v1_geometry,781,300,0,0,132,168,False,,0.002529247896745801,0.0024545604828745127,0.0329841673374176,0.05941717512905598
stonehenge,17,332,300,0.0006,0.05,risk_v1_geometry,714,300,0,0,108,192,False,,0.002495329361408949,0.0023906882852315903,0.03245209529995918,0.05833207443356514
stonehenge,17,333,300,0.0006,0.05,risk_v1_geometry,745,300,0,0,109,191,False,,0.0023906882852315903,0.0023258887231349945,0.03243456408381462,0.059260886162519455
stonehenge,17,334,300,0.0006,0.05,risk_v1_geometry,725,300,0,0,112,188,False,,0.0023258887231349945,0.0022697369568049908,0.03290579840540886,0.05846678093075752
stonehenge,17,335,300,0.0006,0.05,risk_v1_geometry,690,300,0,0,96,204,False,,0.0022697369568049908,0.00222273962572217,0.0338805690407753,0.05774582922458649
stonehenge,17,336,300,0.0006,0.05,risk_v1_geometry,623,300,0,0,90,210,False,,0.0022249817848205566,0.0021821095142513514,0.034889645874500275,0.05733922868967056
stonehenge,17,337,300,0.0006,0.05,risk_v1_geometry,643,300,0,4,96,200,False,,0.0021821095142513514,0.0021480428986251354,0.035917770117521286,0.056159207597374916
stonehenge,17,338,300,0.0006,0.05,risk_v1_geometry,610,300,0,3,107,190,False,,0.0021895214449614286,0.00212233723141253,0.03695286065340042,0.05828520096838474
stonehenge,17,339,300,0.0006,0.05,risk_v1_geometry,628,300,0,5,112,183,False,,0.0021639945916831493,0.0021045906469225883,0.037985462695360184,0.05708907172083855
stonehenge,17,340,300,0.0006,0.05,risk_v1_geometry,633,300,0,5,118,177,False,,0.002145889215171337,0.002094436204060912,0.03900792822241783,0.05766081623733044
stonehenge,17,341,300,0.0006,0.05,risk_v1_geometry,613,300,0,5,118,177,False,,0.0021347717847675085,0.0020915355999022722,0.040013812482357025,0.057094210758805275
stonehenge,17,342,300,0.0006,0.05,risk_v1_geometry,569,300,0,4,119,177,False,,0.002130259992554784,0.002095580566674471,0.040997959673404694,0.057165710255503654
stonehenge,17,343,300,0.0006,0.05,risk_v1_geometry,568,300,0,5,118,177,False,,0.0021320320665836334,0.0021062835585325956,0.04195563495159149,0.05928776413202286
stonehenge,17,344,300,0.0006,0.05,risk_v1_geometry,568,300,0,7,115,178,False,,0.0021062835585325956,0.002123379148542881,0.042882706969976425,0.05937677063047886
stonehenge,17,345,300,0.0006,0.05,risk_v1_geometry,555,300,0,8,117,175,False,,0.002123379148542881,0.002146621234714985,0.043775249272584915,0.058627499267458916
stonehenge,17,346,300,0.0006,0.05,risk_v1_geometry,548,300,0,6,116,178,False,,0.002146621234714985,0.002175780013203621,0.044629499316215515,0.06278592720627785
stonehenge,17,347,300,0.0006,0.05,risk_v1_geometry,537,300,0,6,114,180,False,,0.002175780013203621,0.002210630103945732,0.045441679656505585,0.06165938079357147
stonehenge,17,348,300,0.0006,0.05,risk_v1_geometry,518,300,0,3,116,181,False,,0.002210630103945732,0.0022493302822113037,0.04620804637670517,0.055979909375309944
stonehenge,17,349,300,0.0006,0.05,risk_v1_geometry,503,300,0,1,115,184,False,,0.002250844379886985,0.0022904230281710625,0.04693484306335449,0.05909113772213459
stonehenge,17,350,300,0.0006,0.05,risk_v1_geometry,480,300,0,0,113,187,False,,0.0022904230281710625,0.0023295534774661064,0.0481431670486927,0.05936824902892113
stonehenge,17,351,300,0.0006,0.05,risk_v1_geometry,477,300,0,0,110,190,False,,0.0023295534774661064,0.0023733447305858135,0.04973066225647926,0.05852421186864376
stonehenge,17,352,300,0.0006,0.05,risk_v1_geometry,474,300,0,0,104,196,False,,0.0023733447305858135,0.00242145755328238,0.05118664354085922,0.05811219476163387
stonehenge,17,353,300,0.0006,0.05,risk_v1_geometry,453,300,0,0,97,203,False,,0.00242145755328238,0.0023315201979130507,0.052515435963869095,0.0572142880409956
stonehenge,17,354,300,0.0006,0.05,risk_v1_geometry,437,300,0,0,98,202,False,,0.0023315201979130507,0.0022384803742170334,0.05373058840632439,0.05769593268632889
stonehenge,17,355,300,0.0006,0.05,risk_v1_geometry,433,300,0,0,94,206,False,,0.0022384803742170334,0.0021514473482966423,0.054842304438352585,0.05968336947262287
stonehenge,17,356,300,0.0006,0.05,risk_v1_geometry,430,300,0,3,96,204,False,,0.0021514473482966423,0.002070221584290266,0.055858466774225235,0.06047883629798889
stonehenge,17,357,300,0.0006,0.05,risk_v1_geometry,431,300,0,12,94,206,False,,0.002070221584290266,0.0019946019165217876,0.05678459256887436,0.05961752496659756
stonehenge,17,358,300,0.0006,0.05,risk_v1_geometry,428,300,0,15,95,205,False,,0.0019946019165217876,0.0019243970746174455,0.057676900178194046,0.05472113564610481
stonehenge,17,359,300,0.0006,0.05,risk_v1_geometry,426,300,0,27,98,202,False,,0.0019243970746174455,0.0018518808064982295,0.05877835676074028,0.05575420707464218
stonehenge,17,360,300,0.0006,0.05,risk_v1_geometry,423,300,0,32,100,200,False,,0.0018518808064982295,0.0017833480378612876,0.05999721959233284,0.05433361791074276
stonehenge,17,361,300,0.0006,0.05,risk_v1_geometry,421,300,0,31,98,202,False,,0.0017833480378612876,0.00171945511829108,0.06113511323928833,0.054769398644566536
stonehenge,17,362,300,0.0006,0.05,risk_v1_geometry,411,300,0,37,98,202,False,,0.00171945511829108,0.0016556282062083483,0.062157437205314636,0.05485181882977486
stonehenge,17,363,300,0.0006,0.05,risk_v1_geometry,408,300,0,43,102,198,False,,0.0016556282062083483,0.0015913250390440226,0.06307379901409149,0.05518064647912979
stonehenge,17,364,300,0.0006,0.05,risk_v1_geometry,411,300,0,48,104,196,False,,0.0015913250390440226,0.0015275843907147646,0.06389185786247253,0.05885451100766659
stonehenge,17,365,300,0.0006,0.05,risk_v1_geometry,417,300,0,53,104,196,False,,0.0015275843907147646,0.0014634463004767895,0.06461716443300247,0.058680884540081024
stonehenge,17,366,300,0.0006,0.05,risk_v1_geometry,412,300,0,60,104,196,False,,0.0014634463004767895,0.0014034658670425415,0.0652538314461708,0.0577035304158926
stonehenge,17,367,300,0.0006,0.05,risk_v1_geometry,405,300,0,63,104,196,False,,0.0014034658670425415,0.0013474716106429696,0.06580477952957153,0.05807153880596161
stonehenge,17,368,300,0.0006,0.05,risk_v1_geometry,380,300,0,66,102,198,False,,0.0013474716106429696,0.001295294612646103,0.0662713274359703,0.05679967999458313
stonehenge,17,369,300,0.0006,0.05,risk_v1_geometry,387,300,0,70,102,197,False,,0.001295294612646103,0.0012467658380046487,0.06665364652872086,0.05764941871166229
stonehenge,17,370,300,0.0006,0.05,risk_v1_geometry,387,300,0,72,104,195,False,,0.0012467658380046487,0.0012017179979011416,0.06695050746202469,0.05996557138860226
stonehenge,17,371,300,0.0006,0.05,risk_v1_geometry,378,300,0,75,100,198,False,,0.0012017179979011416,0.001159985433332622,0.06715932488441467,0.05872446671128273
stonehenge,17,372,300,0.0006,0.05,risk_v1_geometry,378,300,0,76,101,197,False,,0.001159985433332622,0.0011212237877771258,0.06727596372365952,0.058720629662275314
stonehenge,17,373,300,0.0006,0.05,risk_v1_geometry,383,300,0,76,100,198,False,,0.0011212237877771258,0.0010817114962264895,0.06729483604431152,0.05861469730734825
stonehenge,17,374,300,0.0006,0.05,risk_v1_geometry,382,300,0,78,96,201,False,,0.0010817114962264895,0.0010449204128235579,0.06720838695764542,0.05885722301900387
stonehenge,17,375,300,0.0006,0.05,risk_v1_geometry,379,300,0,81,93,203,False,,0.0010449204128235579,0.0010107700945809484,0.06700718402862549,0.05584392510354519
stonehenge,17,376,300,0.0006,0.05,risk_v1_geometry,376,300,0,85,89,205,False,,0.0010107700945809484,0.0009791931370273232,0.0666792169213295,0.05785462632775307
stonehenge,17,377,300,0.0006,0.05,risk_v1_geometry,357,300,0,87,84,206,False,,0.0009791931370273232,0.0009501352906227112,0.066211998462677,0.056979117915034294
stonehenge,17,378,300,0.0006,0.05,risk_v1_geometry,356,300,0,89,84,206,False,,0.0009501352906227112,0.0009235374163836241,0.066004179418087,0.0577116385102272
stonehenge,17,379,300,0.0006,0.05,risk_v1_geometry,368,300,0,88,76,210,False,,0.0009235374163836241,0.000898849917575717,0.06605111807584763,0.0568701159209013
stonehenge,17,380,300,0.0006,0.05,risk_v1_geometry,363,300,0,88,76,210,False,,0.000898849917575717,0.0008667934453114867,0.06587355583906174,0.05735984444618225
stonehenge,17,381,300,0.0006,0.05,risk_v1_geometry,360,300,0,90,74,208,False,,0.0008667934453114867,0.0008348155533894897,0.06546784192323685,0.05753840133547783
stonehenge,17,382,300,0.0006,0.05,risk_v1_geometry,366,300,0,92,73,206,False,,0.0008348155533894897,0.0008054209174588323,0.06482379138469696,0.05731455609202385
stonehenge,17,383,300,0.0006,0.05,risk_v1_geometry,371,300,0,93,69,205,False,,0.0008054209174588323,0.0007785640191286802,0.06392432004213333,0.05665055848658085
stonehenge,17,384,300,0.0006,0.05,risk_v1_geometry,377,300,0,98,68,202,False,,0.0007785640191286802,0.0007541970117017627,0.06274562329053879,0.05749356560409069
stonehenge,17,385,300,0.0006,0.05,risk_v1_geometry,375,300,0,97,68,203,False,,0.0007541970117017627,0.0007281644502654672,0.06125659495592117,0.05721761845052242
stonehenge,17,386,300,0.0006,0.05,risk_v1_geometry,381,300,0,96,67,204,False,,0.0007281644502654672,0.0006962813204154372,0.05941811203956604,0.05756096541881561
stonehenge,17,387,300,0.0006,0.05,risk_v1_geometry,380,300,0,99,64,201,False,,0.0006962813204154372,0.0006666786503046751,0.057182058691978455,0.057051049545407295
stonehenge,17,388,300,0.0006,0.05,risk_v1_geometry,388,300,0,98,60,202,False,,0.000688479864038527,0.0006393162766471505,0.05449093505740166,0.05763777904212475
stonehenge,17,389,300,0.0006,0.05,risk_v1_geometry,396,300,0,97,57,203,False,,0.0006657459307461977,0.0006141556659713387,0.05127653852105141,0.057581253349781036
stonehenge,17,390,300,0.0006,0.05,risk_v1_geometry,403,300,0,96,55,204,False,,0.000644916552118957,0.0005911622429266572,0.0474589504301548,0.05778839811682701
stonehenge,17,391,300,0.0006,0.05,risk_v1_geometry,434,300,0,101,56,199,False,,0.0006257649511098862,0.0005703037604689598,0.044638149440288544,0.05833197198808193
stonehenge,17,392,300,0.0006,0.05,risk_v1_geometry,442,300,0,101,55,199,False,,0.0006046933121979237,0.0005515801021829247,0.043923478573560715,0.05890740267932415
stonehenge,17,393,300,0.0006,0.05,risk_v1_geometry,456,300,3,102,56,197,False,,0.0005853467155247927,0.0005354416789487004,0.04226510599255562,0.0586695596575737
stonehenge,17,394,300,0.0006,0.05,risk_v1_geometry,468,300,5,101,58,197,False,,0.0005682323826476932,0.0005222386680543423,0.039739545434713364,0.05860458314418793
stonehenge,17,395,300,0.0006,0.05,risk_v1_geometry,488,300,6,100,51,198,False,,0.0005503452848643064,0.0005121957510709763,0.036989595741033554,0.05805468186736107
stonehenge,17,396,300,0.0006,0.05,risk_v1_geometry,512,300,9,104,48,194,False,,0.0005121957510709763,0.0005055760266259313,0.033389486372470856,0.05862014181911945
stonehenge,17,397,300,0.0006,0.05,risk_v1_geometry,525,300,9,103,49,194,False,,0.0005055760266259313,0.0005025696009397507,0.028886111453175545,0.05896284431219101
stonehenge,17,398,300,0.0006,0.05,risk_v1_geometry,532,300,8,100,45,197,False,,0.0005025696009397507,0.0004988218424841762,0.023392628878355026,0.0588714350014925
stonehenge,17,399,300,0.0006,0.05,risk_v1_geometry,561,300,10,101,46,196,False,,0.0004988218424841762,0.0004944659303873777,0.01685328222811222,0.06146947667002678
stonehenge,17,400,300,0.0006,0.05,risk_v1_geometry,585,300,9,99,40,199,False,,0.0004944659303873777,0.000492031336762011,0.009196153841912746,0.06627247482538223
stonehenge,17,401,300,0.0006,0.05,risk_v1_geometry,607,300,10,99,37,199,False,,0.000492031336762011,0.0004939211066812277,0.0003403457812964916,0.06574482843279839
stonehenge,17,402,300,0.0006,0.05,risk_v1_geometry,644,300,11,105,31,195,False,,0.0004939211066812277,0.000500271562486887,7.863206974434434e-09,0.07102110050618649
stonehenge,17,403,300,0.0006,0.05,risk_v1_geometry,667,300,10,109,30,191,False,,0.000500271562486887,0.0005123502342030406,2.1515191850340898e-09,0.06411809474229813
stonehenge,17,404,300,0.0006,0.05,risk_v1_geometry,691,300,8,104,19,196,False,,0.0005123502342030406,0.0005313897272571921,8.149072527885437e-10,0.0662315096706152
stonehenge,17,405,300,0.0006,0.05,risk_v1_geometry,687,300,5,100,11,191,False,,0.0005313897272571921,0.0005585277685895562,1.3775263152382422e-09,0.06435448490083218
stonehenge,17,406,300,0.0006,0.05,risk_v1_geometry,760,300,3,102,44,154,False,,0.0005585277685895562,0.000594793469645083,1.3695045097961156e-09,0.06366532482206821
stonehenge,17,407,300,0.0006,0.05,risk_v1_geometry,776,300,1,96,110,94,False,,0.000594793469645083,0.0006411067442968488,1.7657656448122339e-09,0.06288279592990875
stonehenge,17,408,300,0.0006,0.05,risk_v1_geometry,829,300,0,96,157,47,False,,0.0006765095749869943,0.0006982786580920219,3.040340423865473e-09,0.06004745326936245
stonehenge,17,409,300,0.0006,0.05,risk_v1_geometry,856,300,0,96,175,29,False,,0.0007268467452377081,0.0007598742377012968,2.5244952794878373e-09,0.06107266992330551
stonehenge,17,410,300,0.0006,0.05,risk_v1_geometry,876,301,0,101,200,0,False,,0.0007598742377012968,0.0007947342237457633,1.136958172054392e-08,0.060224058106541634
stonehenge,17,411,300,0.0006,0.05,risk_v1_geometry,887,300,0,99,201,0,False,,0.0007947342237457633,0.0008420805679634213,3.865006092951262e-09,0.061327043920755386
stonehenge,17,412,300,0.0006,0.05,risk_v1_geometry,895,300,0,94,201,5,False,,0.0008420805679634213,0.0009024093160405755,8.394828165947388e-10,0.06096821650862694
stonehenge,17,413,300,0.0006,0.05,risk_v1_geometry,850,300,0,89,196,15,False,,0.0009024093160405755,0.0009758999804034829,7.454217798574803e-10,0.06008892133831978
