scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,18,131,300,0.0006,0.05,risk_v2_hybrid,297,297,0,22,49,238,False,,0.0017019768711179495,0.0017032981850206852,0.1023673489689827,0.05359293706715107
stonehenge,18,132,300,0.0006,0.05,risk_v2_hybrid,287,287,0,25,45,232,False,,0.0017032981850206852,0.0016432413831353188,0.10228802263736725,0.05641760304570198
stonehenge,18,133,300,0.0006,0.05,risk_v2_hybrid,273,273,0,21,45,222,False,,0.0016432413831353188,0.0015847331378608942,0.10205378383398056,0.05514315702021122
stonehenge,18,134,300,0.0006,0.05,risk_v2_hybrid,272,272,0,20,46,222,False,,0.0015847331378608942,0.0015300989616662264,0.10164893418550491,0.05465251766145229
stonehenge,18,135,300,0.0006,0.05,risk_v2_hybrid,272,272,0,19,47,223,False,,0.0015300989616662264,0.0014781673671677709,0.10110363364219666,0.06552504189312458
stonehenge,18,136,300,0.0006,0.05,risk_v2_hybrid,284,284,0,29,49,233,False,,0.0014781673671677709,0.00142940622754395,0.10106934607028961,0.06623991765081882
stonehenge,18,137,300,0.0006,0.05,risk_v2_hybrid,289,289,0,31,52,235,False,,0.00142940622754395,0.0013838008744642138,0.1016751378774643,0.056478697806596756
stonehenge,18,138,300,0.0006,0.05,risk_v2_hybrid,293,293,0,34,52,239,False,,0.0013838008744642138,0.001341001596301794,0.10237834602594376,0.05486673302948475
stonehenge,18,139,300,0.0006,0.05,risk_v2_hybrid,282,282,0,34,49,231,False,,0.001341001596301794,0.0013013004790991545,0.10289476811885834,0.05522286705672741
stonehenge,18,140,300,0.0006,0.05,risk_v2_hybrid,281,281,0,37,49,230,False,,0.0013013004790991545,0.001264916267246008,0.10322029143571854,0.05495641566812992
stonehenge,18,141,300,0.0006,0.05,risk_v2_hybrid,283,283,0,43,49,231,False,,0.001264916267246008,0.0012320175301283598,0.10335303843021393,0.05554971843957901
stonehenge,18,142,300,0.0006,0.05,risk_v2_hybrid,285,285,0,39,44,237,False,,0.0012320175301283598,0.0012027410557493567,0.10329057276248932,0.05537760816514492
stonehenge,18,143,300,0.0006,0.05,risk_v2_hybrid,290,290,0,42,47,239,False,,0.0012027410557493567,0.0011772059369832277,0.10303732752799988,0.05522018484771252
stonehenge,18,144,300,0.0006,0.05,risk_v2_hybrid,288,288,0,37,39,244,False,,0.0011772059369832277,0.001155405887402594,0.10292226821184158,0.05508500337600708
stonehenge,18,145,300,0.0006,0.05,risk_v2_hybrid,296,296,0,38,39,250,False,,0.001155405887402594,0.001120609580539167,0.10287017375230789,0.05530872382223606
stonehenge,18,146,300,0.0006,0.05,risk_v2_hybrid,296,296,0,43,41,246,False,,0.001120609580539167,0.001084636664018035,0.10284313559532166,0.054883090779185295
stonehenge,18,147,300,0.0006,0.05,risk_v2_hybrid,300,300,0,44,44,248,False,,0.001084636664018035,0.0010521078947931528,0.10265660285949707,0.05521783418953419
stonehenge,18,148,300,0.0006,0.05,risk_v2_hybrid,303,300,0,45,44,247,False,,0.0010521078947931528,0.0010231153573840857,0.10220832377672195,0.0552389994263649
stonehenge,18,149,300,0.0006,0.05,risk_v2_hybrid,298,298,0,46,44,244,False,,0.0010231153573840857,0.0009972670814022422,0.1014745905995369,0.05487170070409775
stonehenge,18,150,300,0.0006,0.05,risk_v2_hybrid,298,298,0,46,40,245,False,,0.0009977412410080433,0.0009724781848490238,0.10044141858816147,0.05476190522313118
stonehenge,18,151,300,0.0006,0.05,risk_v2_hybrid,303,300,0,50,45,241,False,,0.0009760640095919371,0.0009508570656180382,0.0990857258439064,0.05585950426757336
stonehenge,18,152,300,0.0006,0.05,risk_v2_hybrid,299,299,0,52,44,239,False,,0.0009581614285707474,0.0009328082669526339,0.09737398475408554,0.054762398824095726
stonehenge,18,153,300,0.0006,0.05,risk_v2_hybrid,294,294,0,54,42,235,False,,0.0009374229703098536,0.000915646436624229,0.09526598453521729,0.0555570125579834
stonehenge,18,154,300,0.0006,0.05,risk_v2_hybrid,286,286,0,54,41,226,False,,0.000915646436624229,0.000895837671123445,0.09271572530269623,0.05552762933075428
stonehenge,18,155,300,0.0006,0.05,risk_v2_hybrid,283,283,0,50,40,227,False,,0.000895837671123445,0.0008769634878262877,0.08967064321041107,0.05570072866976261
stonehenge,18,156,300,0.0006,0.05,risk_v2_hybrid,269,269,0,48,36,216,False,,0.0008769634878262877,0.0008541364222764969,0.08607164770364761,0.055196281522512436
stonehenge,18,157,300,0.0006,0.05,risk_v2_hybrid,271,271,0,53,40,213,False,,0.0008588812779635191,0.0008274911670014262,0.08185317367315292,0.05535832792520523
stonehenge,18,158,300,0.0006,0.05,risk_v2_hybrid,270,270,0,56,40,209,False,,0.0008363818051293492,0.000803958741016686,0.07694375514984131,0.05722738057374954
stonehenge,18,159,300,0.0006,0.05,risk_v2_hybrid,263,263,0,51,37,208,False,,0.0008285547373816371,0.0007827404187992215,0.07126590609550476,0.058649543672800064
stonehenge,18,160,300,0.0006,0.05,risk_v2_hybrid,258,258,0,50,39,205,False,,0.0007827404187992215,0.0007638921961188316,0.06478667259216309,0.05733547918498516
stonehenge,18,161,300,0.0006,0.05,risk_v2_hybrid,245,245,0,43,30,199,False,,0.0007638921961188316,0.0007475741440430284,0.05961380898952484,0.05672002583742142
stonehenge,18,162,300,0.0006,0.05,risk_v2_hybrid,240,240,0,44,29,195,False,,0.0007475741440430284,0.0007340200245380402,0.05379699170589447,0.05691837891936302
stonehenge,18,163,300,0.0006,0.05,risk_v2_hybrid,244,244,0,46,27,197,False,,0.0007340200245380402,0.0007235947996377945,0.0467863455414772,0.05785718187689781
stonehenge,18,164,300,0.0006,0.05,risk_v2_hybrid,232,232,0,41,20,191,False,,0.0007235947996377945,0.000716532813385129,0.038516391068696976,0.0584378968924284
stonehenge,18,165,300,0.0006,0.05,risk_v2_hybrid,227,227,0,39,20,188,False,,0.0007165924180299044,0.0007091759471222758,0.028906511142849922,0.05519702844321728
stonehenge,18,166,300,0.0006,0.05,risk_v2_hybrid,223,223,0,40,21,183,False,,0.0007132517639547586,0.000705589191056788,0.018358493223786354,0.054358476772904396
stonehenge,18,167,300,0.0006,0.05,risk_v2_hybrid,221,221,0,39,20,181,False,,0.0007083173841238022,0.0006995631847530603,0.011592959985136986,0.055349212139844894
stonehenge,18,168,300,0.0006,0.05,risk_v2_hybrid,213,213,0,33,13,177,False,,0.0006995631847530603,0.0006943315966054797,0.012402791529893875,0.056196630001068115
stonehenge,18,169,300,0.0006,0.05,risk_v2_hybrid,188,188,0,26,13,153,False,,0.0006943315966054797,0.0006928707007318735,0.014706759713590145,0.05537715554237366
stonehenge,18,170,300,0.0006,0.05,risk_v2_hybrid,172,172,0,24,12,140,False,,0.0006928707007318735,0.0006960589671507478,0.017393684014678,0.05604270659387112
stonehenge,18,171,300,0.0006,0.05,risk_v2_hybrid,186,186,0,25,12,153,False,,0.0006960589671507478,0.0007039948832243681,0.019688017666339874,0.05651427246630192
stonehenge,18,172,300,0.0006,0.05,risk_v2_hybrid,171,171,0,20,10,143,False,,0.0007039948832243681,0.0007162761176005006,0.021120592951774597,0.05440966226160526
stonehenge,18,173,300,0.0006,0.05,risk_v2_hybrid,185,185,0,20,11,154,False,,0.0007162761176005006,0.0007342416793107986,0.02168404310941696,0.056764500215649605
stonehenge,18,174,300,0.0006,0.05,risk_v2_hybrid,207,207,0,22,14,171,False,,0.0007342416793107986,0.0007609918247908354,0.02146870084106922,0.05527728237211704
stonehenge,18,175,300,0.0006,0.05,risk_v2_hybrid,197,197,0,22,22,153,False,,0.0007609918247908354,0.0007992414757609367,0.020853547379374504,0.05462844483554363
stonehenge,18,176,300,0.0006,0.05,risk_v2_hybrid,187,187,0,18,17,152,False,,0.0007992414757609367,0.0008384251268580556,0.02210969850420952,0.054189713671803474
stonehenge,18,177,300,0.0006,0.05,risk_v2_hybrid,196,196,0,27,22,147,False,,0.0008505979785695672,0.000887793255969882,0.02320869080722332,0.054874641820788383
stonehenge,18,178,300,0.0006,0.05,risk_v2_hybrid,193,193,0,25,27,141,False,,0.0009151902049779892,0.0009499640436843038,0.02519541233778,0.05688553489744663
stonehenge,18,179,300,0.0006,0.05,risk_v2_hybrid,202,202,0,27,21,154,False,,0.0009931887034326792,0.0010247699683532119,0.021712953224778175,0.05960226245224476
stonehenge,18,180,300,0.0006,0.05,risk_v2_hybrid,215,215,0,22,21,172,False,,0.0010847724042832851,0.001112004043534398,0.0134887071326375,0.05534685030579567
stonehenge,18,181,300,0.0006,0.05,risk_v2_hybrid,218,218,0,26,31,169,False,,0.001112004043534398,0.0012115477584302425,0.00874877255409956,0.055621303617954254
stonehenge,18,182,300,0.0006,0.05,risk_v2_hybrid,239,239,0,26,23,203,False,,0.0012115477584302425,0.001322840340435505,0.005853883922100067,0.05997525900602341
stonehenge,18,183,300,0.0006,0.05,risk_v2_hybrid,239,239,0,21,26,206,False,,0.001322840340435505,0.0014445612905547023,0.0029897307977080345,0.06091214343905449
stonehenge,18,184,300,0.0006,0.05,risk_v2_hybrid,255,255,0,22,40,215,False,,0.0014445612905547023,0.001575540634803474,0.0017420155927538872,0.05557832308113575
stonehenge,18,185,300,0.0006,0.05,risk_v2_hybrid,275,275,0,15,47,228,False,,0.001575540634803474,0.0017144359881058335,0.0004999606753699481,0.05567416734993458
stonehenge,18,186,300,0.0006,0.05,risk_v2_hybrid,281,281,0,11,53,228,False,,0.0017144359881058335,0.0018597879679873586,6.722316925333871e-08,0.05687464773654938
stonehenge,18,187,300,0.0006,0.05,risk_v2_hybrid,331,300,0,8,61,239,False,,0.0018597879679873586,0.00201003672555089,1.1817158807048145e-08,0.06024670600891113
stonehenge,18,188,300,0.0006,0.05,risk_v2_hybrid,380,300,0,6,74,226,False,,0.00201003672555089,0.0021636164747178555,1.1175870895385742e-08,0.06031809374690056
stonehenge,18,189,300,0.0006,0.05,risk_v2_hybrid,444,300,0,2,96,204,False,,0.0021636164747178555,0.0023190563078969717,1.757215883912977e-08,0.05865770950913429
stonehenge,18,190,300,0.0006,0.05,risk_v2_hybrid,493,300,0,0,101,199,False,,0.0023190563078969717,0.002475061919540167,4.15874907844227e-08,0.05829470232129097
stonehenge,18,191,300,0.0006,0.05,risk_v2_hybrid,509,300,0,0,113,187,False,,0.002475061919540167,0.0026305578649044037,3.9004518725960224e-08,0.05834933742880821
stonehenge,18,192,300,0.0006,0.05,risk_v2_hybrid,540,300,0,0,98,202,False,,0.0026469684671610594,0.0027847185265272856,3.942751547469925e-08,0.057602131739258766
stonehenge,18,193,300,0.0006,0.05,risk_v2_hybrid,597,300,0,0,84,216,False,,0.0027913383673876524,0.002916476456448436,5.68736204797915e-08,0.05858278460800648
stonehenge,18,194,300,0.0006,0.05,risk_v2_hybrid,554,300,0,0,92,208,False,,0.0029294879641383886,0.002890578005462885,9.839153847224225e-08,0.05836035870015621
stonehenge,18,195,300,0.0006,0.05,risk_v2_hybrid,634,300,0,0,124,176,False,,0.0029855000320822,0.002873018616810441,3.758682964871696e-08,0.05974571220576763
stonehenge,18,196,300,0.0006,0.05,risk_v2_hybrid,713,300,0,0,103,197,False,,0.0030031525529921055,0.002851224737241864,3.327116360196669e-08,0.05937047861516476
stonehenge,18,197,300,0.0006,0.05,risk_v2_hybrid,695,300,0,0,95,205,False,,0.0029343776404857635,0.0028099764604121447,4.658707908333781e-08,0.05895635113120079
stonehenge,18,198,300,0.0006,0.05,risk_v2_hybrid,797,300,0,0,120,180,False,,0.0028727352619171143,0.002776656998321414,2.0169437675576773e-08,0.059476058930158615
stonehenge,18,199,300,0.0006,0.05,risk_v2_hybrid,821,300,0,0,120,180,False,,0.002820216352120042,0.0027533438988029957,1.563112128621924e-08,0.059987835586071014
stonehenge,18,200,300,0.0006,0.05,risk_v2_hybrid,854,300,0,0,129,171,False,,0.0027777054347097874,0.002740444615483284,1.6011339809551828e-08,0.061448026448488235
stonehenge,18,201,300,0.0006,0.05,risk_v2_hybrid,855,300,0,0,126,174,False,,0.002745642326772213,0.002724428428336978,1.2265667592714635e-08,0.06111933849751949
stonehenge,18,202,300,0.0006,0.05,risk_v2_hybrid,903,300,0,0,137,163,False,,0.002724428428336978,0.002705970546230674,6.021737135597505e-07,0.06098049506545067
stonehenge,18,203,300,0.0006,0.05,risk_v2_hybrid,920,300,0,0,139,161,False,,0.002705970546230674,0.002692289650440216,3.6964129890293407e-07,0.06217036955058575
stonehenge,18,204,300,0.0006,0.05,risk_v2_hybrid,932,300,0,0,142,158,False,,0.002692289650440216,0.002684542676433921,2.3316337660617137e-07,0.06356246583163738
stonehenge,18,205,300,0.0006,0.05,risk_v2_hybrid,928,300,0,0,145,155,False,,0.0027086143381893635,0.0026722694747149944,1.0096370317569381e-07,0.060141799971461296
stonehenge,18,206,300,0.0006,0.05,risk_v2_hybrid,924,300,0,0,142,158,False,,0.0026722694747149944,0.002666398184373975,5.685800985588685e-08,0.06088474579155445
stonehenge,18,207,300,0.0006,0.05,risk_v2_hybrid,913,300,0,0,131,169,False,,0.002666398184373975,0.0026617024559527636,3.037168383457356e-08,0.06136888638138771
stonehenge,18,208,300,0.0006,0.05,risk_v2_hybrid,773,300,0,0,107,193,False,,0.0026637562550604343,0.0026400520000606775,5.6826419125854954e-08,0.06111798249185085
stonehenge,18,209,300,0.0006,0.05,risk_v2_hybrid,783,300,0,0,77,223,False,,0.0026583217550069094,0.002625382738187909,4.6371454232030374e-08,0.06041899509727955
stonehenge,18,210,300,0.0006,0.05,risk_v2_hybrid,935,300,0,0,4,296,False,,0.0026502597611397505,0.00262331566773355,2.745952265570395e-08,0.0618227943778038
stonehenge,18,211,300,0.0006,0.05,risk_v2_hybrid,851,300,0,0,32,268,False,,0.0027895697858184576,0.0026235177647322416,2.4918930918715887e-08,0.06141656078398228
stonehenge,18,212,300,0.0006,0.05,risk_v2_hybrid,848,300,0,0,84,216,False,,0.0027726104017347097,0.0026311094406992197,1.6161196825237312e-08,0.06261819414794445
stonehenge,18,213,300,0.0006,0.05,risk_v2_hybrid,833,300,0,0,91,209,False,,0.002756479661911726,0.002647539135068655,1.4600264108821648e-08,0.062069255858659744
stonehenge,18,214,300,0.0006,0.05,risk_v2_hybrid,880,300,0,0,97,203,False,,0.0026519885286688805,0.002655299846082926,1.1275020916912126e-08,0.0630806740373373
stonehenge,18,215,300,0.0006,0.05,risk_v2_hybrid,938,300,0,0,98,202,False,,0.0027167117223143578,0.0026707430370151997,6.20423756814148e-09,0.0639826450496912
stonehenge,18,216,300,0.0006,0.05,risk_v2_hybrid,972,300,0,0,98,202,False,,0.0027374685741961002,0.0026911981403827667,4.702948253054728e-09,0.06480026617646217
stonehenge,18,217,300,0.0006,0.05,risk_v2_hybrid,996,300,0,0,96,204,False,,0.0028073517605662346,0.0027045737951993942,3.869824460878135e-09,0.0638281237334013
stonehenge,18,218,300,0.0006,0.05,risk_v2_hybrid,1016,300,0,0,103,197,False,,0.002796073677018285,0.0027198682073503733,3.171649831656964e-09,0.0645526684820652
stonehenge,18,219,300,0.0006,0.05,risk_v2_hybrid,1016,300,0,0,106,194,False,,0.002816492225974798,0.0027358161751180887,2.678185007098932e-09,0.06517646089196205
stonehenge,18,220,300,0.0006,0.05,risk_v2_hybrid,910,300,0,0,106,194,False,,0.002955598523840308,0.002746570622548461,5.411825654277891e-09,0.06314817816019058
stonehenge,18,221,300,0.0006,0.05,risk_v2_hybrid,944,300,0,0,105,195,False,,0.0031451862305402756,0.0027626967057585716,4.320816149316897e-09,0.06739861704409122
stonehenge,18,222,300,0.0006,0.05,risk_v2_hybrid,861,300,0,0,104,196,False,,0.0034994096495211124,0.0027841024566441774,6.244246897324501e-09,0.0654004868119955
stonehenge,18,223,300,0.0006,0.05,risk_v2_hybrid,1011,300,0,0,100,200,False,,0.0028310285415500402,0.0028110977727919817,4.082116866754859e-09,0.06608063355088234
stonehenge,18,224,300,0.0006,0.05,risk_v2_hybrid,985,300,0,0,94,206,False,,0.002851804718375206,0.002844469156116247,5.20041165685825e-09,0.06784720160067081
stonehenge,18,225,300,0.0006,0.05,risk_v2_hybrid,832,300,0,0,98,202,False,,0.0028725150041282177,0.002885357942432165,8.030877296505423e-09,0.0657948013395071
stonehenge,18,226,300,0.0006,0.05,risk_v2_hybrid,843,300,0,0,105,195,False,,0.002894221805036068,0.0028878659941256046,7.941080681916901e-09,0.06532435119152069
stonehenge,18,227,300,0.0006,0.05,risk_v2_hybrid,966,300,0,0,98,202,False,,0.002921554259955883,0.0029021010268479586,5.36239541659711e-09,0.06611109897494316
stonehenge,18,228,300,0.0006,0.05,risk_v2_hybrid,988,300,0,0,105,195,False,,0.0029409811832010746,0.002927992958575487,4.6453672020163594e-09,0.06622216291725636
stonehenge,18,229,300,0.0006,0.05,risk_v2_hybrid,966,300,0,0,110,190,False,,0.0029525207355618477,0.0029612642247229815,6.162935939357794e-09,0.06608125567436218
stonehenge,18,230,300,0.0006,0.05,risk_v2_hybrid,870,300,0,0,108,192,False,,0.0036566827911883593,0.002967734821140766,8.436400023015267e-09,0.06732628680765629
stonehenge,18,231,300,0.0006,0.05,risk_v2_hybrid,1012,300,0,0,119,181,False,,0.003020811825990677,0.0029723357874900103,6.905186644701189e-09,0.06747790053486824
stonehenge,18,232,300,0.0006,0.05,risk_v2_hybrid,1023,300,0,0,129,171,False,,0.003073017345741391,0.002983227139338851,6.895044091237423e-09,0.06801025755703449
stonehenge,18,233,300,0.0006,0.05,risk_v2_hybrid,1024,300,0,0,137,163,False,,0.0030949136707931757,0.002997088246047497,6.50249187827967e-09,0.0659714974462986
stonehenge,18,234,300,0.0006,0.05,risk_v2_hybrid,1003,300,0,0,135,165,False,,0.00306903338059783,0.0030077744740992785,6.6348793126280725e-09,0.06664673238992691
stonehenge,18,235,300,0.0006,0.05,risk_v2_hybrid,999,300,0,0,150,150,False,,0.003053516848012805,0.0030049672350287437,6.325130197382123e-09,0.06590766832232475
stonehenge,18,236,300,0.0006,0.05,risk_v2_hybrid,1001,300,0,0,179,121,False,,0.0030474686063826084,0.003010388696566224,5.217952292468908e-09,0.06662060879170895
stonehenge,18,237,300,0.0006,0.05,risk_v2_hybrid,985,300,0,0,217,83,False,,0.0032805236987769604,0.0030236493330448866,4.148757337674169e-09,0.0680343545973301
stonehenge,18,238,300,0.0006,0.05,risk_v2_hybrid,1055,300,0,0,276,24,False,,0.0031509005930274725,0.003021258395165205,5.515022216684429e-09,0.06833707168698311
stonehenge,18,239,300,0.0006,0.05,risk_v2_hybrid,938,300,0,0,274,26,False,,0.0030292978044599295,0.0030264882370829582,5.412304915353161e-08,0.06942417100071907
stonehenge,18,240,300,0.0006,0.05,risk_v2_hybrid,1047,582,0,0,582,0,False,,0.0030368014704436064,0.0030309860594570637,1.2715746322555788e-07,0.06599059700965881
stonehenge,18,241,300,0.0006,0.05,risk_v2_hybrid,1031,300,0,0,278,22,False,,0.003045157063752413,0.0030307243578135967,4.162040045940785e-09,0.06639587692916393
stonehenge,18,242,300,0.0006,0.05,risk_v2_hybrid,1032,300,0,0,122,178,False,,0.0031135166063904762,0.003034248249605298,3.2487569967543095e-08,0.06450253166258335
stonehenge,18,243,300,0.0006,0.05,risk_v2_hybrid,999,300,0,0,58,242,False,,0.003038804978132248,0.0030246288515627384,9.574113590815614e-08,0.06688153371214867
stonehenge,18,244,300,0.0006,0.05,risk_v2_hybrid,1053,300,0,0,46,254,False,,0.0030435053631663322,0.0030199289321899414,8.963523612237623e-08,0.3115449361503124
stonehenge,18,245,300,0.0006,0.05,risk_v2_hybrid,1036,300,0,0,44,256,False,,0.003056808141991496,0.00302619906142354,8.714030030887443e-08,0.06848725117743015
stonehenge,18,246,300,0.0006,0.05,risk_v2_hybrid,925,300,0,0,45,255,False,,0.003820877056568861,0.0030403700657188892,1.873819854836256e-07,0.06780827976763248
stonehenge,18,247,300,0.0006,0.05,risk_v2_hybrid,1016,300,0,0,43,257,False,,0.0030940414872020483,0.0030425856821238995,1.0692794205624523e-07,0.06530502997338772
stonehenge,18,248,300,0.0006,0.05,risk_v2_hybrid,969,300,0,0,40,260,False,,0.0035280550364404917,0.003025971120223403,2.31420656859882e-07,0.06467139162123203
stonehenge,18,249,300,0.0006,0.05,risk_v2_hybrid,1038,300,0,0,39,261,False,,0.0030591459944844246,0.0030189722310751677,1.2582722774823196e-07,0.06628371216356754
stonehenge,18,250,300,0.0006,0.05,risk_v2_hybrid,945,300,0,0,38,262,False,,0.003543316852301359,0.0030228153336793184,3.866238884597806e-09,0.06961309164762497
stonehenge,18,251,300,0.0006,0.05,risk_v2_hybrid,1031,300,0,0,34,266,False,,0.0030861955601722,0.003023782279342413,1.7834015864082176e-07,0.07063658535480499
stonehenge,18,252,300,0.0006,0.05,risk_v2_hybrid,1028,300,0,0,31,269,False,,0.003096184926107526,0.003023535246029496,2.1437534769574995e-07,0.06771807186305523
stonehenge,18,253,300,0.0006,0.05,risk_v2_hybrid,952,300,0,0,32,268,False,,0.0035038329660892487,0.003033153945580125,5.978205486201205e-09,0.06997859105467796
stonehenge,18,254,300,0.0006,0.05,risk_v2_hybrid,1036,300,0,0,31,269,False,,0.0032655594404786825,0.003046576399356127,2.6181493240073905e-07,0.07007447443902493
stonehenge,18,255,300,0.0006,0.05,risk_v2_hybrid,1047,300,0,0,30,270,False,,0.0031067896634340286,0.003050762927159667,2.5318510665783833e-07,0.06962873041629791
stonehenge,18,256,300,0.0006,0.05,risk_v2_hybrid,1052,300,0,0,28,272,False,,0.0031280203256756067,0.003044926328584552,3.221204192271898e-09,0.07063807919621468
stonehenge,18,257,300,0.0006,0.05,risk_v2_hybrid,1041,300,0,0,28,272,False,,0.003161332570016384,0.0030432664789259434,4.180662926955847e-09,0.07039042562246323
stonehenge,18,258,300,0.0006,0.05,risk_v2_hybrid,1036,300,0,0,26,274,False,,0.003206827212125063,0.0030486234463751316,5.321706186833808e-09,0.0657037440687418
stonehenge,18,259,300,0.0006,0.05,risk_v2_hybrid,1021,300,0,0,23,277,False,,0.0032507271971553564,0.0030429891776293516,7.113681199655275e-09,0.06430639699101448
stonehenge,18,260,300,0.0006,0.05,risk_v2_hybrid,991,300,0,0,20,280,False,,0.003334790002554655,0.0030436913948506117,1.684606232288388e-08,0.06715754233300686
stonehenge,18,261,300,0.0006,0.05,risk_v2_hybrid,999,300,0,0,17,283,False,,0.0031494651921093464,0.003051307052373886,1.7189274004181243e-08,0.06651725620031357
stonehenge,18,262,300,0.0006,0.05,risk_v2_hybrid,926,300,0,0,13,287,False,,0.003328039776533842,0.0030663181096315384,2.9213405028372108e-08,0.06540819257497787
stonehenge,18,263,300,0.0006,0.05,risk_v2_hybrid,981,300,0,0,12,288,False,,0.003094488987699151,0.003063061274588108,2.6786644014009653e-08,0.06426160968840122
stonehenge,18,264,300,0.0006,0.05,risk_v2_hybrid,988,300,0,0,15,285,False,,0.0030637942254543304,0.0030498530250042677,3.593740771634657e-08,0.06447530537843704
stonehenge,18,265,300,0.0006,0.05,risk_v2_hybrid,968,300,0,0,18,282,False,,0.0030559443403035402,0.003045679535716772,4.2753899975878085e-08,0.06390878558158875
stonehenge,18,266,300,0.0006,0.05,risk_v2_hybrid,868,300,0,0,22,278,False,,0.0035430509597063065,0.0030430161859840155,9.841240711239152e-08,0.06585284322500229
stonehenge,18,267,300,0.0006,0.05,risk_v2_hybrid,931,300,0,0,26,274,False,,0.003363389056175947,0.0030405346769839525,6.090300530559034e-07,0.06619196385145187
stonehenge,18,268,300,0.0006,0.05,risk_v2_hybrid,938,300,0,0,33,267,False,,0.0031725403387099504,0.0030329751316457987,0.00243216915987432,0.06690415181219578
stonehenge,18,269,300,0.0006,0.05,risk_v2_hybrid,922,300,0,0,97,203,False,,0.0031318215187639,0.0030021348502486944,0.0053302813321352005,0.06934337876737118
stonehenge,18,270,300,0.0006,0.05,risk_v2_hybrid,897,300,0,0,135,165,False,,0.0031036599539220333,0.0029829617124050856,0.007678401190787554,0.0678672082722187
stonehenge,18,271,300,0.0006,0.05,risk_v2_hybrid,881,300,0,0,139,161,False,,0.0030335914343595505,0.002961622318252921,0.00954903569072485,0.06776726245880127
stonehenge,18,272,300,0.0006,0.05,risk_v2_hybrid,881,300,0,0,149,151,False,,0.0029957431834191084,0.002936130855232477,0.011031563393771648,0.06701754219830036
stonehenge,18,273,300,0.0006,0.05,risk_v2_hybrid,768,300,0,0,109,191,False,,0.0030616954900324345,0.002920435043051839,0.012193103320896626,0.0662861205637455
stonehenge,18,274,300,0.0006,0.05,risk_v2_hybrid,754,300,0,0,103,197,False,,0.002992384135723114,0.002913707634434104,0.013083970174193382,0.06579725071787834
stonehenge,18,275,300,0.0006,0.05,risk_v2_hybrid,759,300,0,0,111,189,False,,0.002968156710267067,0.002915307879447937,0.013741083443164825,0.06482139229774475
stonehenge,18,276,300,0.0006,0.05,risk_v2_hybrid,836,300,0,0,144,156,False,,0.0029743132181465626,0.002924778498709202,0.014191198162734509,0.06426700204610825
stonehenge,18,277,300,0.0006,0.05,risk_v2_hybrid,750,300,0,0,114,186,False,,0.0029522355180233717,0.0029376200400292873,0.014452554285526276,0.06186188757419586
stonehenge,18,278,300,0.0006,0.05,risk_v2_hybrid,835,300,0,0,141,159,False,,0.002955560339614749,0.0029337583109736443,0.014537853188812733,0.061462631449103355
stonehenge,18,279,300,0.0006,0.05,risk_v2_hybrid,828,300,0,0,135,165,False,,0.0029337583109736443,0.0029141842387616634,0.014557939022779465,0.06125482730567455
stonehenge,18,280,300,0.0006,0.05,risk_v2_hybrid,830,300,0,0,139,161,False,,0.0029355634469538927,0.0028982951771467924,0.014398559927940369,0.06136541813611984
stonehenge,18,281,300,0.0006,0.05,risk_v2_hybrid,833,300,0,0,139,161,False,,0.002924401545897126,0.002893542405217886,0.014059057459235191,0.062352169305086136
stonehenge,18,282,300,0.0006,0.05,risk_v2_hybrid,834,300,0,0,133,167,False,,0.0029074493795633316,0.002897615311667323,0.013568839989602566,0.061148373410105705
stonehenge,18,283,300,0.0006,0.05,risk_v2_hybrid,829,300,0,0,121,179,False,,0.002907536691054702,0.0028923130594193935,0.013192393817007542,0.06077084690332413
stonehenge,18,284,300,0.0006,0.05,risk_v2_hybrid,746,300,0,0,92,208,False,,0.0029039173386991024,0.0028847919311374426,0.012891446240246296,0.060443878173828125
stonehenge,18,285,300,0.0006,0.05,risk_v2_hybrid,843,300,0,0,133,167,False,,0.002891858108341694,0.0028741767164319754,0.012495946139097214,0.06087704561650753
stonehenge,18,286,300,0.0006,0.05,risk_v2_hybrid,838,300,0,0,132,168,False,,0.0028741767164319754,0.0028630795422941446,0.01182856410741806,0.06293553672730923
stonehenge,18,287,300,0.0006,0.05,risk_v2_hybrid,833,300,0,0,135,165,False,,0.002884302521124482,0.002860389417037368,0.010887479409575462,0.06069180369377136
stonehenge,18,288,300,0.0006,0.05,risk_v2_hybrid,769,300,0,0,100,200,False,,0.00288161588832736,0.0028662520926445723,0.009664210490882397,0.06537889875471592
stonehenge,18,289,300,0.0006,0.05,risk_v2_hybrid,801,300,0,0,112,188,False,,0.0028781306464225054,0.0028608874417841434,0.008283793926239014,0.06335383281111717
stonehenge,18,290,300,0.0006,0.05,risk_v2_hybrid,800,300,0,0,122,178,False,,0.00287832785397768,0.0028537672478705645,0.006709252018481493,0.062471162527799606
stonehenge,18,291,300,0.0006,0.05,risk_v2_hybrid,813,300,0,0,132,168,False,,0.0028916504234075546,0.0028396134730428457,0.004775882698595524,0.06287463940680027
